datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-10-13 01:00:00,25.0,26.238434909218,27.0,26.354873986984014,25.1,26.465473114297975,26.0,26.373432123324193,25.0,26.473538243047408,26.0,26.45308122505521,25.0,26.445870467281143
2024-10-13 02:00:00,25.0,26.04890027782353,27.9,26.251299560627785,25.0,26.42108031743476,26.0,26.303815882726667,26.0,26.344574053706125,26.0,26.345561031495848,26.0,26.404616914900004
2024-10-13 03:00:00,25.0,25.867493109093594,27.0,26.15797144440611,25.0,26.345859477795777,26.0,26.225352614260935,25.0,26.212133086425666,26.0,26.219200188733858,25.0,26.38347296102056
2024-10-13 04:00:00,25.0,25.531007245176063,27.0,25.703939386547066,25.0,25.95432957270341,25.0,25.77883651017051,25.0,25.705750496934233,25.9,25.6919764562109,25.0,25.862960256027193
2024-10-13 05:00:00,25.0,25.466635514573856,27.0,25.700915365026066,25.0,25.88804985141353,25.0,25.750548922527116,25.0,25.675427074209143,25.0,25.67592503606089,25.0,25.85892450335857
2024-10-13 06:00:00,25.0,25.4595391632815,26.0,25.663232395346913,25.0,25.892592406906477,25.0,25.6596650518873,25.0,25.663116420661282,25.0,25.67301582547594,26.0,25.851845506822617
2024-10-13 07:00:00,26.0,26.82750645084545,27.0,26.754731876427762,25.0,26.950893257264283,26.0,26.71376669196387,26.0,26.594790561399623,27.0,26.74302255309136,28.0,26.798650953765648
2024-10-13 08:00:00,28.0,28.213086060804816,29.0,28.11493504144853,26.0,28.113985377630204,27.0,28.007529649345795,28.0,28.05724679768338,28.0,27.946246864695105,30.0,27.982808880988042
2024-10-13 09:00:00,31.0,29.73483197029024,30.9,29.455926060082287,27.0,29.328915526873985,29.0,29.36947083194717,28.0,29.390295706011248,30.0,29.264515896686614,30.9,29.203270579254024
2024-10-13 10:00:00,32.0,30.683891565458627,31.0,30.369680755168865,28.0,30.325504358409017,31.0,30.338383771812858,29.0,30.369163072290352,30.0,30.26259816861383,30.0,30.177509092900056
2024-10-13 11:00:00,32.0,31.42009701722324,31.0,31.15348837306263,31.0,31.11745572166836,32.0,31.09294276252833,30.0,31.21203857914196,31.0,31.119286083561104,30.9,30.887320740791203
2024-10-13 12:00:00,32.9,31.810694148314543,26.9,31.405249524993163,31.0,31.388339091777812,31.0,31.374033791172828,30.0,31.5366891071769,31.0,31.514033361383223,31.0,31.239054224141107
2024-10-13 13:00:00,32.9,31.97093861947682,27.0,31.76849546752436,31.9,31.51235591079947,26.0,31.515280433791936,30.0,31.662050734415693,31.0,31.563246696355556,30.9,31.28012945434784
2024-10-13 14:00:00,32.0,31.285038211968594,29.0,31.38963617479907,30.9,31.2422295688137,30.0,31.097294636708774,29.9,31.34823682297905,31.0,31.14501399308918,31.0,30.92119634473557
2024-10-13 15:00:00,28.0,30.24002701322072,29.0,30.26310638664927,29.0,30.32776635846077,28.9,30.542943515340767,25.0,30.553090164334755,31.0,30.46216407158093,32.0,30.423640750582337
2024-10-13 16:00:00,30.0,29.26394153349621,29.0,29.479653648053958,29.0,29.406611287947786,25.9,29.360923126129173,25.0,29.86277891747352,30.9,29.817644139493094,32.9,29.50110937342396
2024-10-13 17:00:00,28.9,28.749223471370303,29.0,28.70297955180084,28.0,28.65057158327757,25.0,28.643871710816683,26.0,28.715262188856407,27.0,28.834658354971772,31.9,28.79648932036506
2024-10-13 18:00:00,28.0,27.119111871131413,29.0,27.320613770823577,28.0,27.191314405235758,26.0,27.3475382800832,26.0,27.36266692440914,29.0,27.511699765543042,28.9,27.548777309265105
2024-10-13 19:00:00,28.0,27.002992047896623,28.0,27.01611562958873,27.9,27.020838913757363,26.0,27.06837585756498,26.0,27.100714464174317,28.0,27.21129003518431,23.0,27.342671995023206
2024-10-13 20:00:00,28.9,26.749483252134215,27.9,26.896575269621017,25.0,26.994157624169038,26.0,26.91888002186223,26.0,26.939741529161907,28.0,26.984425459267275,24.0,27.159212008587332
2024-10-13 21:00:00,27.0,26.49352557588291,28.0,26.63015080111027,25.9,26.74359898794954,26.0,26.723037165779996,26.0,26.70372871538422,26.9,26.75133013185782,25.0,26.896703495082235
2024-10-13 22:00:00,27.9,26.217588158199728,25.9,26.5024352345121,25.0,26.59664135198025,26.0,26.549566108426834,26.0,26.578247680465406,26.0,26.61894796267937,25.0,26.711901294111954
2024-10-13 23:00:00,27.0,26.100632620670115,24.0,26.21639467982603,26.0,26.33816489447492,26.0,26.281106029675644,27.0,26.316387409158718,25.0,26.362694260251978,25.0,26.441904474926105
2024-10-14 00:00:00,27.0,25.841232854139715,25.0,25.903279337677386,26.0,26.072936665327408,26.0,25.998594350911144,26.9,26.0431304071725,25.0,26.069136728197623,25.0,26.223379615864975
2024-10-14 01:00:00,27.0,25.562938766862594,25.1,25.75617492249917,26.0,25.898606830021546,25.0,25.85315401107685,26.0,25.937321240202426,25.0,25.92912760558177,25.0,25.988932510153013
2024-10-14 02:00:00,27.9,25.46860743066201,25.0,25.603983489627293,26.0,25.688191075786975,26.0,25.682685675910722,26.0,25.691236496181286,26.0,25.691312261266326,25.0,25.827447864151253
2024-10-14 03:00:00,27.0,25.322692519977082,25.0,25.437753918718343,26.0,25.556581898435088,25.0,25.51972923311525,26.0,25.564210510058015,25.0,25.561149371321672,25.0,25.717024161231773
2024-10-14 04:00:00,27.0,25.232230767997518,25.0,25.341439509207373,25.0,25.47865751177582,25.0,25.42881742946881,25.9,25.429300500616407,25.0,25.413435602209862,24.9,25.63373909930022
2024-10-14 05:00:00,27.0,25.131654653115824,25.0,25.31135929707827,25.0,25.4421173371891,25.0,25.386471567329256,25.0,25.39037140817816,25.0,25.360446490875724,24.0,25.614547716331852
2024-10-14 06:00:00,26.0,25.129487158065032,25.0,25.29503095530995,25.0,25.441316803039506,25.0,25.330682355538375,25.0,25.401036855043635,26.0,25.359457010641062,24.0,25.619532994591566
2024-10-14 07:00:00,27.0,26.56774665523559,25.0,26.65628051750396,26.0,26.681361268775014,26.0,26.52895951794932,27.0,26.527490463869288,28.0,26.503143001970045,25.0,26.655545845851023
2024-10-14 08:00:00,29.0,27.877767036953358,26.0,27.98809577772536,27.0,27.809034120986087,28.0,27.849073003415054,28.0,27.859399869740756,30.0,27.77129049191399,26.0,27.734609741801734
2024-10-14 09:00:00,30.9,29.50956713360077,27.0,29.408141845598898,29.0,29.322938416280195,28.0,29.377808339583563,30.0,29.300846732560768,30.9,29.239188593810034,27.0,29.105815019539357
2024-10-14 10:00:00,31.0,30.25645957544418,28.0,30.37088198717469,31.0,30.310164303603273,29.0,30.34018546932502,30.0,30.28548000840922,30.0,30.266530192681003,28.0,30.15510918106185
2024-10-14 11:00:00,31.0,31.165812740047915,31.0,31.255734364876183,32.0,31.046986851569894,30.0,31.05538502787366,31.0,31.064602837799267,30.9,30.94921990942392,29.0,30.86704561995168
2024-10-14 12:00:00,26.9,31.224932821652494,31.0,31.454729485494617,31.0,31.309351782871396,30.0,31.471634069495042,31.0,31.412550444256528,31.0,31.391746236398827,30.0,31.240184619230806
2024-10-14 13:00:00,27.0,31.197095100595774,31.9,31.341185218496758,26.0,31.269130100709216,30.0,31.424414141656122,31.0,31.454238620168166,30.9,31.373118701987114,31.0,31.196506989896434
2024-10-14 14:00:00,29.0,31.023669831585927,30.9,31.168572521279778,30.0,31.002066165974526,29.9,30.976333276669614,31.0,31.196703571561926,31.0,30.959839980780295,31.9,30.87527684414359
2024-10-14 15:00:00,29.0,30.37155993729304,29.0,30.674402160777763,28.9,30.59819514321742,25.0,30.48125286532021,31.0,30.774403107104693,32.0,30.528304375152572,31.0,30.476349074213804
2024-10-14 16:00:00,29.0,29.68404560574661,29.0,29.717467454371334,25.9,29.514835627102848,25.0,29.329589390961107,30.9,29.77151251697389,32.9,29.677847564522715,31.0,29.391077625395226
2024-10-14 17:00:00,29.0,28.666260725093334,28.0,28.722469476468994,25.0,28.564191690580884,26.0,28.532647804923748,27.0,28.701012772611442,31.9,28.74319744137959,30.0,28.65207596705243
2024-10-14 18:00:00,29.0,27.868836540761055,28.0,27.80182369284,26.0,27.591871427957138,26.0,27.58595965599062,29.0,27.614482572384794,28.9,27.648221159237856,29.0,27.771698734078207
2024-10-14 19:00:00,28.0,27.44838539060793,27.9,27.33339080839699,26.0,27.07548417297272,26.0,27.079259373011563,28.0,27.07208513198765,23.0,27.252451332015767,28.9,27.365227648029915
2024-10-14 20:00:00,27.9,27.41826750488451,25.0,27.121287168286212,26.0,26.986350554450958,26.0,26.9167456667557,28.0,26.914576233281966,24.0,27.025335748838113,26.0,27.160790093385366
2024-10-14 21:00:00,28.0,26.711289833975083,25.9,26.56871993580597,26.0,26.672366293949036,26.0,26.759802981178485,26.9,26.67692770176495,25.0,26.756262921329593,26.0,26.8770754001784
2024-10-14 22:00:00,25.9,26.658583708159014,25.0,26.498572401875446,26.0,26.563826153288563,26.0,26.622697982240915,26.0,26.483859442272255,25.0,26.511742578289144,26.0,26.693533219116603
2024-10-14 23:00:00,24.0,26.377959256165877,26.0,26.190244470182375,26.0,26.288712821765746,27.0,26.34389829659395,25.0,26.25240230500217,25.0,26.293642814466878,26.0,26.46174720915817
2024-10-15 00:00:00,25.0,26.23323769867871,26.0,26.03237572312414,26.0,26.097557238868273,26.9,26.095978309410395,25.0,26.07113587348767,25.0,26.074363748269892,26.0,26.260871289895544
2024-10-15 01:00:00,25.1,26.00850182913024,26.0,25.86356951687934,25.0,25.92150320373581,26.0,25.896884012967845,25.0,25.888362169714885,25.0,25.86625694116045,26.0,25.98908496281807
2024-10-15 02:00:00,25.0,25.896095907065355,26.0,25.83665531208928,26.0,25.754126554856025,26.0,25.77930336004004,26.0,25.745250737061344,25.0,25.713568258449897,26.0,25.846228710337012
2024-10-15 03:00:00,25.0,25.70422076047692,26.0,25.5845500158651,25.0,25.584301506509334,26.0,25.592213716640444,25.0,25.627181480689497,25.0,25.589388904909118,26.0,25.72665847517792
2024-10-15 04:00:00,25.0,25.65025147598895,25.0,25.550846869033425,25.0,25.488233978761492,25.9,25.509357718452808,25.0,25.499387293240503,24.9,25.46746642611128,26.0,25.64528065515738
2024-10-15 05:00:00,25.0,25.479398450816216,25.0,25.520736446744476,25.0,25.428432494644756,25.0,25.455512955215667,25.0,25.460458200802258,24.0,25.41447731477714,26.0,25.623750215754278
2024-10-15 06:00:00,25.0,25.33982264316845,25.0,25.483860877505638,25.0,25.423240224620887,25.0,25.399723743424786,26.0,25.462868833206542,24.0,25.437506237779278,26.0,25.61824447275112
2024-10-15 07:00:00,25.0,26.50462413831592,26.0,26.46328771000355,26.0,26.41503911612626,27.0,26.39185598195443,28.0,26.46215198311598,25.0,26.35301192523825,27.0,26.494093734284075
2024-10-15 08:00:00,26.0,27.873918149369345,27.0,27.951401063300647,28.0,27.7841965669851,28.0,27.740024869015574,30.0,27.877474241966855,26.0,27.737351816901192,27.0,27.643577413939486
2024-10-15 09:00:00,27.0,29.645875887067113,29.0,29.524770365634385,28.0,29.5590078016319,30.0,29.365876326799896,30.9,29.450926667045824,27.0,29.459023314037005,25.0,29.306584734910004
2024-10-15 10:00:00,28.0,30.603837095363126,31.0,30.6089382290444,29.0,30.575181093824796,30.0,30.585339792033675,30.0,30.501411916113884,28.0,30.512914077131715,27.0,30.46804986759466
2024-10-15 11:00:00,31.0,30.9467044516992,32.0,31.029685285671874,30.0,31.00127219387331,31.0,31.111538581529757,30.9,30.935429402053757,29.0,30.98808489132667,27.0,30.867341189907403
2024-10-15 12:00:00,31.0,31.279156839773048,31.0,31.308042583398308,30.0,31.33260039562214,31.0,31.41233023656795,31.0,31.267758520653626,30.0,31.32534357710081,30.0,31.348924136750064
2024-10-15 13:00:00,31.9,31.30083170021301,26.0,31.25334508767976,30.0,31.327715725818468,31.0,31.445576684827277,30.9,31.320591260926303,31.0,31.350080690339638,30.0,31.296851457459326
2024-10-15 14:00:00,30.9,30.33257983853297,30.0,30.802319617911138,29.9,31.102083329281484,31.0,30.954535425728604,31.0,31.131449412304608,31.9,31.185225021262955,30.9,31.1117970258742
2024-10-15 15:00:00,29.0,29.916505643644875,28.9,30.190642219050694,25.0,30.305008323270016,31.0,29.91681560294218,32.0,30.385628367583408,31.0,30.376499477566142,30.0,30.201710061142705
2024-10-15 16:00:00,29.0,29.02564075629953,25.9,29.340564164182734,25.0,29.469047688682927,30.9,29.378457090874416,32.9,29.672015352707625,31.0,29.621667349541347,30.9,29.545032307101383
2024-10-15 17:00:00,28.0,28.351560015966776,25.0,28.434585860210866,26.0,28.461808918441278,27.0,28.30199610450163,31.9,28.45025824034338,30.0,28.459476118357255,30.0,28.481062569958436
2024-10-15 18:00:00,28.0,27.61089951778139,26.0,27.814526569822778,26.0,27.65418898606357,29.0,27.71244916241001,28.9,27.71098123838958,29.0,27.744575644942977,29.0,27.968621273392266
2024-10-15 19:00:00,27.9,27.236722881903496,26.0,27.3938895551629,26.0,27.42080565493842,28.0,27.402819892121624,23.0,27.417078451956513,28.9,27.47783612471125,28.9,27.610487213635597
2024-10-15 20:00:00,25.0,26.98180803608685,26.0,27.203391597842465,26.0,27.199139151685117,28.0,27.203431541888573,24.0,27.282506719159464,26.0,27.280064424698658,27.9,27.30802804481968
2024-10-15 21:00:00,25.9,26.78292079017968,26.0,26.799526073956432,26.0,26.861902007615033,26.9,26.86446057338898,25.0,26.82096105840372,26.0,26.85784986013195,27.0,26.97148396986563
2024-10-15 22:00:00,25.0,26.389444689298035,26.0,26.675367563243263,26.0,26.769977877175034,26.0,26.774675932232824,25.0,26.77189151541864,26.0,26.84973262145194,27.0,26.952221620742527
2024-10-15 23:00:00,26.0,25.888009995612286,26.0,26.309538762014014,27.0,26.497322149432623,25.0,26.452654132488725,25.0,26.43657865545502,26.0,26.488852382692567,26.0,26.497090124543387
2024-10-16 00:00:00,26.0,25.858384022282653,26.0,26.179219916795624,26.9,26.328196649859038,25.0,26.277259286748116,25.0,26.26137079502203,26.0,26.283324679142034,26.0,26.284988908390613
2024-10-16 01:00:00,26.0,25.753027533110142,25.0,26.058214093382237,26.0,26.189985663020718,25.0,26.093189148351364,25.0,26.109291572592408,26.0,26.127377123378903,27.0,26.088965951041395
2024-10-16 02:00:00,26.0,25.71195420503594,26.0,26.175310022644496,26.0,26.39905656537445,26.0,26.21077569227479,25.0,26.237628022612984,26.0,26.292561391783764,26.9,26.34809046054972
2024-10-16 03:00:00,26.0,25.477619785220195,25.0,25.7831650604429,26.0,26.01530449162252,25.0,25.740214744570043,25.0,25.821481513004077,26.0,25.831665970774065,26.0,25.921866612057713
2024-10-16 04:00:00,25.0,25.416917927225636,25.0,25.689979047156246,25.9,25.91212094631943,25.0,25.665755933594248,24.9,25.699611477403568,26.0,25.689021342401283,26.0,25.848061654461457
2024-10-16 05:00:00,25.0,25.388546115063882,25.0,25.703890870271685,25.0,25.8883143446997,25.0,25.62275548306891,24.0,25.646311954265144,26.0,25.64121477595024,26.0,25.892660279591198
2024-10-16 06:00:00,25.0,25.155092513204597,25.0,25.372348867888235,25.0,25.51078529203013,26.0,25.39213617726975,24.0,25.490532620138932,26.0,25.464914885138977,26.0,25.643220294743212
2024-10-16 07:00:00,26.0,25.949422854460742,26.0,26.364703174543944,27.0,26.3897032519747,28.0,26.228606866889383,25.0,26.262303182770633,27.0,26.24446764400581,26.0,26.409517103421695
2024-10-16 08:00:00,27.0,27.636271183330717,28.0,27.64418536116157,28.0,27.819489987815835,30.0,27.652506462420963,26.0,27.800006122216963,27.0,27.76979576673344,27.0,27.816216921844127
2024-10-16 09:00:00,29.0,29.029499878204483,28.0,29.029850376021557,30.0,29.33180017562504,30.9,29.127345669725045,27.0,29.25546087005969,25.0,29.184867266941104,28.0,29.20373616093683
2024-10-16 10:00:00,31.0,29.554974649604066,29.0,29.94654897292476,30.0,30.131825063276803,30.0,30.015184123090762,28.0,30.046748534182672,27.0,30.141220919301013,29.0,30.035200043641055
2024-10-16 11:00:00,32.0,30.809904124130274,30.0,30.838752796686826,31.0,30.7337724760807,30.9,30.720658101702682,29.0,30.84884969007534,27.0,30.73657808888248,29.0,30.623979612515296
2024-10-16 12:00:00,31.0,31.338827480339333,30.0,31.290030155870443,31.0,31.001270369626337,31.0,30.762370594463988,30.0,31.05503142605556,30.0,31.07335630597509,29.0,30.937918723139614
2024-10-16 13:00:00,26.0,30.87675781553244,30.0,30.94306458442736,31.0,30.946183383810485,30.9,30.8326593207061,31.0,30.92897897107039,30.0,31.10802848841774,30.0,30.908712280961
2024-10-16 14:00:00,30.0,31.131569296989486,29.9,30.922963074458668,31.0,30.899928298820182,31.0,30.80752120522196,31.9,31.11116352372017,30.9,31.13872070561611,31.0,30.869629585668946
2024-10-16 15:00:00,28.9,30.00755854303815,25.0,30.298897741936536,31.0,30.47812789649771,32.0,30.139188847446626,31.0,30.597258837025503,30.0,30.62210945056124,30.9,30.48087207886466
2024-10-16 16:00:00,25.9,29.343204004368108,25.0,29.350504793666744,30.9,29.637191116414233,32.9,29.572906789126627,31.0,29.8775833627398,30.9,29.96712724316205,30.0,29.689896285520764
2024-10-16 17:00:00,25.0,27.866010677649122,26.0,28.07927662157,27.0,28.169951670998632,31.9,28.278991179601373,30.0,28.31375531053756,30.0,28.362334916554417,29.9,28.618115978675913
2024-10-16 18:00:00,26.0,27.672607503092483,26.0,27.730575914548947,29.0,27.767938340990003,28.9,27.766006231037295,29.0,27.76422650137554,29.0,27.815393402478406,28.9,28.025916434656903
2024-10-16 19:00:00,26.0,27.131869717604587,26.0,27.38755363979976,28.0,27.40836937370707,23.0,27.29156068853642,28.9,27.424900078415618,28.9,27.53058319097641,28.9,27.70114893482948
2024-10-16 20:00:00,26.0,26.693653012624456,26.0,26.97338254109001,28.0,27.049450132605156,24.0,26.94899361732962,26.0,27.165485092890435,27.9,27.28918172285164,28.0,27.340089720487743
2024-10-16 21:00:00,26.0,26.643152387298084,26.0,26.987977637095405,26.9,26.94516033733127,25.0,26.86222821508699,26.0,26.966754781164145,27.0,27.04737484628998,28.0,27.09569321169623
2024-10-16 22:00:00,26.0,26.225675965694215,26.0,26.334332443267186,26.0,26.44411090019595,25.0,26.39491403200236,26.0,26.503619221079596,27.0,26.54916425546378,28.0,26.689857187509222
2024-10-16 23:00:00,26.0,26.29261114762175,27.0,26.211775271016677,25.0,26.147200588774705,25.0,26.15098737120724,26.0,26.16364745946382,26.0,26.229725342243864,27.0,26.433932402767642
2024-10-17 00:00:00,26.0,25.962448085285153,26.9,26.017383118801476,25.0,26.084950639474027,25.0,26.0274725835796,26.0,26.04836736297464,26.0,26.077012827274586,27.0,26.24899990649146
2024-10-17 01:00:00,25.0,25.748885832222474,26.0,25.76676445448981,25.0,25.926114323939522,25.0,25.871096376206758,26.0,25.873978406680266,27.0,25.932641309564488,27.0,25.995398009158745
2024-10-17 02:00:00,26.0,25.563903443050368,26.0,25.673751697325983,26.0,25.73284691743788,25.0,25.678601438386426,26.0,25.694234069063533,26.9,25.69152179574834,27.0,25.830683114534303
2024-10-17 03:00:00,25.0,25.407774814799403,26.0,25.466291530830155,25.0,25.598071173427737,25.0,25.513223734131646,26.0,25.564210510058015,26.0,25.561231058517407,26.0,25.71792035518009
2024-10-17 04:00:00,25.0,25.185675605069438,25.9,25.34888625675172,25.0,25.481615972613305,24.9,25.421002519634502,26.0,25.429300500616407,26.0,25.415415111456173,26.0,25.63463529324854
2024-10-17 05:00:00,25.0,25.113626987172367,25.0,25.31260632385392,25.0,25.445075798026586,24.0,25.38120687275355,26.0,25.39037140817816,26.0,25.362426000122035,26.0,25.61544391028017
2024-10-17 06:00:00,25.0,25.046131556298167,25.0,25.269443659869513,26.0,25.444275263876992,24.0,25.335566600861327,26.0,25.389908576939824,26.0,25.359011380143365,26.0,25.608364913744218
2024-10-17 07:00:00,26.0,25.67524533165697,27.0,25.937318126399166,28.0,26.00543862242573,25.0,25.947132291811098,27.0,25.78702488651503,26.0,25.78469640669922,27.0,26.00146373197371
2024-10-17 08:00:00,28.0,26.62846767935736,28.0,26.938642977230337,30.0,26.60900947022253,26.0,26.75527092430795,27.0,26.54813665452358,27.0,26.513271843863222,29.0,26.84998018766061
2024-10-17 09:00:00,28.0,27.989636952251647,30.0,28.463600863638955,30.9,28.40576352452895,27.0,28.357543496749887,25.0,28.202233017204293,28.0,28.269547763875764,30.0,28.570024949518483
2024-10-17 10:00:00,29.0,29.671768907828806,30.0,29.91052878177994,30.0,29.871340614197003,28.0,29.665404398082682,27.0,29.736844278406053,29.0,29.7809554867205,31.0,29.794982649005217
2024-10-17 11:00:00,30.0,30.42644447112941,31.0,30.717067930208923,30.9,30.688972484269883,29.0,30.678167949314773,27.0,30.703776041227133,29.0,30.80920998702935,32.9,30.65784422620221
2024-10-17 12:00:00,30.0,30.291043287139935,31.0,30.82633851648981,31.0,30.8754447373693,30.0,30.937818470684352,30.0,30.973937194680868,29.0,31.080309982135084,33.0,30.96997764489842
2024-10-17 13:00:00,30.0,30.19478409059395,31.0,30.635934614952944,30.9,31.075086391321513,31.0,30.95896707719651,30.0,30.94278050833021,30.0,31.25882253993034,33.9,31.124484946628016
2024-10-17 14:00:00,29.9,30.978325093201647,31.0,31.07035546557165,31.0,31.020116564727854,31.9,30.906468976927904,30.9,31.148827480415395,31.0,31.162933801623524,33.9,30.94520640504791
2024-10-17 15:00:00,25.0,30.090453664145386,31.0,30.42105636851095,32.0,30.461236833747062,31.0,30.208447559919765,30.0,30.729183881519113,30.9,30.7057142425846,33.0,30.54133259779763
2024-10-17 16:00:00,25.0,29.461309720522614,30.9,29.61512385223659,32.9,29.742283078800725,31.0,29.773034506101524,30.9,30.09437972710158,30.0,30.111994090044487,33.0,29.778739374733405
2024-10-17 17:00:00,26.0,27.632931554472883,27.0,28.011810869511717,31.9,28.148826770783433,30.0,28.05572616070551,30.0,28.212716606452677,29.9,28.373997795063154,31.9,28.619308421627935
2024-10-17 18:00:00,26.0,27.41635884180245,29.0,27.532957967286023,28.9,27.582751249005838,29.0,27.562117665004205,29.0,27.61423594502075,28.9,27.760416416937368,30.0,28.00725098171817
2024-10-17 19:00:00,26.0,26.968318249310606,28.0,27.163006035297688,23.0,27.328601007200923,28.9,27.18232697253873,28.9,27.38110574685108,28.9,27.50052286810319,29.0,27.668753062609845
2024-10-17 20:00:00,26.0,26.864631841220532,28.0,26.7667018909225,24.0,26.9148083504233,26.0,26.721689949670683,27.9,26.909349897382967,28.0,26.984155686025957,29.0,27.17994356189877
2024-10-17 21:00:00,26.0,26.496838809674585,26.9,26.550861211430593,25.0,26.64489893779724,26.0,26.536773076733713,27.0,26.68935498065015,28.0,26.753571334180574,28.9,26.89824357771648
2024-10-17 22:00:00,26.0,26.30922169590001,26.0,26.354994919051144,25.0,26.399060217331684,26.0,26.31536473667533,27.0,26.439718100894925,28.0,26.500668197832873,29.0,26.708539829423767
2024-10-17 23:00:00,27.0,26.032205647876086,25.0,26.19459505808018,25.0,26.205447993484984,26.0,26.18080503714562,26.0,26.29847255943273,27.0,26.371585835357045,28.9,26.474524373409476
2024-10-18 00:00:00,26.9,25.87471779768492,25.0,25.978331212345985,25.0,26.032275672934617,26.0,25.989106353696023,26.0,26.124906089145778,27.0,26.191403547901917,28.0,26.252570395401445
2024-10-18 01:00:00,26.0,25.625737786689996,25.0,25.83142377182212,25.0,25.87984643291885,26.0,25.830126449995262,27.0,25.949714723886498,27.0,25.972510885107287,27.0,26.005339574520928
2024-10-18 02:00:00,26.0,25.760262061882248,26.0,25.74429533071223,25.0,25.7628434909333,26.0,25.775241746132014,26.9,25.784717401960165,27.0,25.829445090045212,28.0,25.891518156517957
2024-10-18 03:00:00,26.0,25.418149447840644,25.0,25.580437341653695,25.0,25.662391680189373,26.0,25.603866674244887,26.0,25.67496896973701,26.0,25.723470279973377,28.0,25.82214865538097
2024-10-18 04:00:00,25.9,25.28163500355083,25.0,25.39348465620132,24.9,25.49455915015806,26.0,25.460952498451633,26.0,25.44914967416228,26.0,25.475985796249482,27.0,25.689861098313283
2024-10-18 05:00:00,25.0,25.244532170103366,25.0,25.369790953023337,24.0,25.461297504619925,26.0,25.42075787213971,26.0,25.420694512545918,26.0,25.421339215447695,27.0,25.669516800094925
2024-10-18 06:00:00,25.0,25.082388276030265,26.0,25.299253752031227,24.0,25.45695142846728,26.0,25.37927601395658,26.0,25.387390143662262,26.0,25.389986146030516,26.0,25.633562110989388
2024-10-18 07:00:00,27.0,25.803681187137283,28.0,26.101407648506818,25.0,26.045213928207623,27.0,26.025669180632566,26.0,25.89925318404511,27.0,25.94293816593947,27.0,26.089192619280006
2024-10-18 08:00:00,28.0,26.582302563415972,30.0,27.01479057689896,26.0,26.730549277035745,27.0,26.70103583742776,27.0,26.174495989283056,29.0,26.272910186513318,28.0,26.799159340954578
2024-10-18 09:00:00,30.0,28.519180616784997,30.9,28.762660607657647,27.0,28.85882254302621,25.0,28.779012181029895,28.0,28.822209231098743,30.0,28.9273458910775,29.0,28.937230723327367
2024-10-18 10:00:00,30.0,29.4058367040632,30.0,29.97433243526342,28.0,30.029970395850334,27.0,29.875727130612557,29.0,29.827106927820015,31.0,30.043864424319732,31.0,30.040388285240734
2024-10-18 11:00:00,31.0,29.84930512028612,30.9,30.53681877156095,29.0,30.654629661706377,27.0,30.659303445400216,29.0,30.48601680546867,32.9,30.775023010699424,31.0,30.771280477232406
2024-10-18 12:00:00,31.0,29.867959742053756,31.0,30.637876372167533,30.0,30.74266109633134,30.0,30.921085004677085,29.0,30.747423733861,33.0,31.07667722736133,32.9,30.914982789769564
2024-10-18 13:00:00,31.0,29.964715855208816,30.9,30.541523315155118,31.0,30.712160142051513,30.0,30.666683017397354,30.0,30.49201253236311,33.9,30.793171661088657,32.0,30.865333295291645
2024-10-18 14:00:00,31.0,29.60427879339274,31.0,30.394857486942737,31.9,30.68469338667422,30.9,30.62121228023944,31.0,30.56789244721153,33.9,30.85532451058999,33.0,30.85361981555409
2024-10-18 15:00:00,31.0,29.077228293546042,32.0,29.932220068160003,31.0,30.319992763445526,30.0,29.96544757283912,30.9,30.162883625877157,33.0,30.444526386996877,32.0,30.465008143148815
2024-10-18 16:00:00,30.9,29.052971555288003,32.9,29.51454318451069,31.0,29.612792602854046,30.9,29.418557564081766,30.0,29.670993663710664,33.0,29.86808177470347,31.9,29.72124889980101
2024-10-18 17:00:00,27.0,28.363201392310234,31.9,28.51729257451217,30.0,28.225280523795035,30.0,28.053642713359885,29.9,28.28867845893883,31.9,28.474045842054853,30.0,28.60740035065024
2024-10-18 18:00:00,29.0,27.321710663615363,28.9,27.69311871328544,29.0,27.481715330887464,29.0,27.374136230529107,28.9,27.61935844416276,30.0,27.7512145516416,29.0,27.81725089171297
2024-10-18 19:00:00,28.0,27.073201433009583,23.0,27.097252510977075,28.9,27.031340691902574,28.9,26.95013150582996,28.9,27.132621177838914,29.0,27.354792881106267,28.0,27.372247849456855
2024-10-18 20:00:00,28.0,26.765958173882876,24.0,26.77912529533879,26.0,26.886512634339148,27.9,26.79062962944299,28.0,26.979029493216284,29.0,27.109454566499664,28.9,27.173289714120127
2024-10-18 21:00:00,26.9,26.502030809004058,25.0,26.57079728897334,26.0,26.59993590047312,27.0,26.582813991236897,28.0,26.73129380489283,28.9,26.88173760912546,28.0,26.89824357771648
2024-10-18 22:00:00,26.0,26.422735544048745,25.0,26.40522590450474,26.0,26.362028827482604,27.0,26.377850455962463,28.0,26.474258426387784,29.0,26.633567464672293,27.0,26.70637096227605
2024-10-18 23:00:00,25.0,26.306652590758045,25.0,26.274586851219613,26.0,26.16334074199052,26.0,26.2217622266138,27.0,26.28750768251378,28.9,26.415043730127795,27.9,26.462178840811703
