datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-12-03,2024-12-03,26.4,27.241442005672585,27.6,27.588667411462534,28.8,27.774441046168715,27.8,27.699053940162845,28.1,27.523914993438957,28.4,27.578551365673547,27.9,27.496978716962282
2024-12-04,2024-12-04,27.6,26.81835334359801,28.8,27.04170122737445,27.8,27.154835298722286,28.1,27.18600387569187,28.4,27.206872843322746,27.9,27.293827196851787,26.9,27.395484673523768
2024-12-05,2024-12-05,28.8,27.63599789579052,27.8,27.63716480708705,28.1,27.66658037459338,28.4,27.652486676910275,27.9,27.582967972269977,26.9,27.558483385679313,27.2,27.571966505440948
2024-12-06,2024-12-06,27.8,28.5203926031756,28.1,28.33403753888267,28.4,28.245944369486917,27.9,28.189650649035418,26.9,28.0555498801651,27.2,27.91861477679737,26.7,27.844612896564104
2024-12-07,2024-12-07,28.1,28.013522100422954,28.4,28.006757951940394,27.9,27.998678446505807,26.9,27.941598141987424,27.2,27.903635525082585,26.7,27.92777746568863,26.2,27.86458453660253
2024-12-08,2024-12-08,28.4,27.84000391094828,27.9,27.810685150444513,26.9,27.80949879633413,27.2,27.820700064050218,26.7,27.811042456513597,26.2,27.81390986864355,25.6,27.8832805947466
2024-12-09,2024-12-09,27.9,27.974268408090058,26.9,27.84115766007001,27.2,27.869361260345464,26.7,27.926311299778142,26.2,27.866196137803794,25.6,27.868239640584616,26.5,27.97037078028175
2024-12-10,2024-12-10,26.9,27.4516104597877,27.2,27.487485955638753,26.7,27.586577656172853,26.2,27.70076330691634,25.6,27.605371588951378,26.5,27.551618436732106,27.0,27.719266699832204
2024-12-11,2024-12-11,27.2,27.00458991454043,26.7,27.2346925860975,26.2,27.426405003999555,25.6,27.49626041305043,26.5,27.380579327826574,27.0,27.364481537477808,27.2,27.435709433076386
2024-12-12,2024-12-12,26.7,27.449920143087244,26.2,27.609785745073275,25.6,27.68556044141264,26.5,27.642994950375115,27.0,27.647648193717988,27.2,27.70658581167098,27.7,27.67919229964442
2024-12-13,2024-12-13,26.2,27.21043722783552,25.6,27.55612188861009,26.5,27.68002209522162,27.0,27.645276317714124,27.2,27.572633756057318,27.7,27.648524665614303,26.4,27.58318794723736
2024-12-14,2024-12-14,25.6,26.97863757042311,26.5,27.39835703216796,27.0,27.588135849087013,27.2,27.542610891260363,27.7,27.491932619119403,26.4,27.639434681035844,26.0,27.561223267664904
2024-12-15,2024-12-15,26.5,26.536935238119774,27.0,27.045553497714295,27.2,27.276283023557934,27.7,27.28981582959771,26.4,27.2208295176819,26.0,27.400706701747396,24.3,27.400136747895466
2024-12-16,2024-12-16,27.0,26.84399609307199,27.2,27.09653288794681,27.7,27.21968943830438,26.4,27.320473830226366,26.0,27.299920725288608,24.3,27.35024811667955,25.9,27.458663680393283
2024-12-17,2024-12-17,27.2,27.118727409118726,27.7,27.166003120555956,26.4,27.248414144528315,26.0,27.329562127740754,24.3,27.437771931256037,25.9,27.468944915574166,27.3,27.583628041674228
2024-12-18,2024-12-18,27.7,27.374112622919867,26.4,27.39609868491696,26.0,27.4346084161093,24.3,27.488506200702076,25.9,27.57294249395991,27.3,27.586268684147406,27.9,27.65623116213039
2024-12-19,2024-12-19,26.4,27.572753313272067,26.0,27.50028748898787,24.3,27.465732681799143,25.9,27.499323518692403,27.3,27.566807856028653,27.9,27.570048091318192,28.5,27.648213524411794
2024-12-20,2024-12-20,26.0,26.649648104385363,24.3,26.80462515851288,25.9,26.926130410022438,27.3,26.99882956747849,27.9,27.14568050566941,28.5,27.242875686112523,27.1,27.385726618818662
2024-12-21,2024-12-21,24.3,26.446720967182024,25.9,26.716536311027745,27.3,26.902590659638875,27.9,26.944363305329407,28.5,27.078678200989046,27.1,27.212235289961168,27.1,27.29552776509172
2024-12-22,2024-12-22,25.9,25.05252514614913,27.3,25.590903168056442,27.9,25.973418257573375,28.5,26.155336143084,27.1,26.518215363642575,27.1,26.752382223906572,27.3,27.014819731582755
2024-12-23,2024-12-23,27.3,26.094934539952902,27.9,26.277577652246308,28.5,26.4304371514112,27.1,26.582306724954858,27.1,26.854884805045806,27.3,26.910267116383224,26.6,27.1264137497565
2024-12-24,2024-12-24,27.9,27.240373951728536,28.5,27.4886709585109,27.1,27.679657429873743,27.1,27.742687366333723,27.3,27.695049340973622,26.6,27.77464580158494,27.7,27.842926825351125
2024-12-25,2024-12-25,28.5,27.641346898545716,27.1,27.745671852707126,27.1,27.835265309733717,27.3,27.876423060716608,26.6,27.81726878465717,27.7,27.83683691391992,27.2,27.86725373574488
2024-12-26,2024-12-26,27.1,28.35112534872967,27.1,28.30495301363519,27.3,28.267857988173386,26.6,28.264379154522477,27.7,28.186388127133238,27.2,28.145630656061766,27.5,28.11675656086017
2024-12-27,2024-12-27,27.1,27.476437193283346,27.3,27.78006760346078,26.6,27.81227445511987,27.7,27.821692017901135,27.2,27.79685682546839,27.5,27.831585493105386,28.5,27.82374393212906
2024-12-28,2024-12-28,27.3,27.526206841466287,26.6,27.680189344826644,27.7,27.707934139995512,27.2,27.70114290134418,27.5,27.685083233937785,28.5,27.681785058594397,27.6,27.627077527717567
2024-12-29,2024-12-29,26.6,27.333468832530695,27.7,27.477433718319233,27.2,27.534446716735943,27.5,27.614413224852942,28.5,27.678327053562647,27.6,27.736830239214164,27.4,27.81958701762103
2024-12-30,2024-12-30,27.7,26.87268995406002,27.2,26.986922499214856,27.5,27.05564612298594,28.5,27.12811588433716,27.6,27.29287180014672,27.4,27.36650152423186,27.0,27.482359916056808
2024-12-31,2024-12-31,27.2,27.797843291057504,27.5,27.872798211162916,28.5,27.993077345357626,27.6,28.018642194265436,27.4,27.946620046945537,27.0,27.955747896192484,26.8,27.944087065283878
2025-01-01,2025-01-01,27.5,27.291920362642067,28.5,27.419578184654043,27.6,27.59597672834398,27.4,27.709057501962526,27.0,27.673440137553413,26.8,27.71756154396514,27.0,27.865854738677513
2025-01-02,2025-01-02,28.5,27.688986607238288,27.6,27.810987467558046,27.4,27.923508388081444,27.0,27.943799352369556,26.8,27.946709572085346,27.0,28.047173488414224,26.8,28.115930345066275
2025-01-03,2025-01-03,27.6,28.25564675179247,27.4,28.27178254558381,27.0,28.324133851323246,26.8,28.356475666711734,27.0,28.248181006866503,26.8,28.236616123200864,27.9,28.279813003145552
2025-01-04,2025-01-04,27.4,27.563518007499827,27.0,27.61756766835817,26.8,27.67785560379598,27.0,27.73694359818007,26.8,27.782862792478216,27.9,27.816210100350734,26.6,27.937657507334094
2025-01-05,2025-01-05,27.0,27.55613545872801,26.8,27.639249727115722,27.0,27.663154570787647,26.8,27.652898506679566,27.9,27.77241702815132,26.6,27.85958887231227,26.0,27.910983439572703
2025-01-06,2025-01-06,26.8,27.246625264442702,27.0,27.39775563656104,26.8,27.49249911747811,27.9,27.532781892450473,26.6,27.60346003215037,26.0,27.6513509864575,24.7,27.732115229389727
2025-01-07,2025-01-07,27.0,27.104885321412343,26.8,27.26263617708805,27.9,27.312340492209408,26.6,27.316336932850646,26.0,27.48331025662838,24.7,27.509508559917332,25.4,27.55821077830808
2025-01-08,2025-01-08,26.8,27.318240173251617,27.9,27.498957446353792,26.6,27.553331573445643,26.0,27.566578837632004,24.7,27.662647239241526,25.4,27.709878548994798,27.9,27.750480163401527
2025-01-09,2025-01-09,27.9,27.13711658751235,26.6,27.34970324733424,26.0,27.438372575335638,24.7,27.45918411093158,25.4,27.58343913367144,27.9,27.692915967092123,28.3,27.7661939709119
2025-01-10,2025-01-10,26.6,28.020785859827708,26.0,28.09371401618894,24.7,28.130457590489303,25.4,28.12413561375078,27.9,28.135196563908163,28.3,28.194217626846374,26.8,28.197319732043553
2025-01-11,2025-01-11,26.0,26.708307956800343,24.7,27.02049882768748,25.4,27.168555717882448,27.9,27.2824421980008,28.3,27.495038105751906,26.8,27.608668883375696,26.8,27.758009132559483
2025-01-12,2025-01-12,24.7,26.239789687594527,25.4,26.627339847292,27.9,26.92059686123738,28.3,27.11551932335012,26.8,27.333727344379316,26.8,27.42231150584208,27.5,27.57419149892616
2025-01-13,2025-01-13,25.4,25.21003132934017,27.9,25.710549561382635,28.3,26.0504282380359,26.8,26.281990733514817,26.8,26.673802624481844,27.5,26.830811334236298,27.1,27.12340380312694
2025-01-14,2025-01-14,27.9,26.075677268616264,28.3,26.540212434249185,26.8,26.742210944256655,26.8,26.835811553529222,27.5,27.062220513547885,27.1,27.13384403442336,26.5,27.252711948254287
2025-01-15,2025-01-15,28.3,28.02687151737591,26.8,28.081948560563315,26.8,28.100346497686925,27.5,28.137870590184406,27.1,28.10963685236559,26.5,28.028852305034007,26.8,28.0145608829828
2025-01-16,2025-01-16,26.8,28.09169291751249,26.8,28.116370816192756,27.5,28.087444965364902,27.1,28.125209700601065,26.5,28.128340834385362,26.8,28.133919161171505,27.5,28.200726347334722
2025-01-17,2025-01-17,26.8,26.8564800624053,27.5,27.079681914313237,27.1,27.277234372857325,26.5,27.44577876378663,26.8,27.606104204928048,27.5,27.63660784173902,27.8,27.812357908902705
2025-01-18,2025-01-18,27.5,26.95526568835965,27.1,27.09548737106257,26.5,27.218835674588345,26.8,27.324870911721984,27.5,27.50054442950367,27.8,27.580565131109875,28.2,27.742477906781385
2025-01-19,2025-01-19,27.1,27.59389004347065,26.5,27.696289728176566,26.8,27.744248378578856,27.5,27.79016048501548,27.8,27.83936284485923,28.2,27.791299885031098,27.7,27.867526443305227
2025-01-20,2025-01-20,26.5,27.35675778839555,26.8,27.50459529256318,27.5,27.64549169794785,27.8,27.69899777550211,28.2,27.81696220801564,27.7,27.933589290499857,26.5,28.037344464213938
2025-01-21,2025-01-21,26.8,26.90674974380712,27.5,27.184300565826696,27.8,27.307958111773328,28.2,27.323373021030633,27.7,27.544603650277637,26.5,27.67662544229625,25.8,27.76735490082239
2025-01-22,2025-01-22,27.5,27.057208490618006,27.8,27.258368083065793,28.2,27.395406976301565,27.7,27.462057505477468,26.5,27.67062874098602,25.8,27.784061504318966,24.5,27.9138017793705
2025-01-23,2025-01-23,27.8,27.76365883472213,28.2,27.90036300585097,27.7,28.0231626356703,26.5,28.04012070657208,25.8,28.041550039676217,24.5,28.084480967681156,24.7,28.104369905017037
2025-01-24,2025-01-24,28.2,27.68854705324614,27.7,27.806293700278474,26.5,27.874559372817295,25.8,27.94020713048244,24.5,28.015074557087903,24.7,27.955634909474764,26.5,28.027258819571376
2025-01-25,2025-01-25,27.7,28.1382331109219,26.5,28.068416826531777,25.8,28.044260731008688,24.5,28.06456071119969,24.7,28.122900688070935,26.5,28.13108156110344,27.2,28.198679659386386
2025-01-26,2025-01-26,26.5,27.867060711965117,25.8,27.94046977382206,24.5,28.018947100871745,24.7,28.027168565364356,26.5,28.118011527079794,27.2,28.205709110746238,27.4,28.24821988833562
2025-01-27,2025-01-27,25.8,26.80078949855283,24.5,27.048189760889663,24.7,27.22206960236966,26.5,27.3020389031055,27.2,27.53637301365278,27.4,27.673611506587804,28.2,27.81322121043371
2025-01-28,2025-01-28,24.5,26.56162018275561,24.7,26.916357962475853,26.5,27.066599158502637,27.2,27.0575538151634,27.4,27.409042698260713,28.2,27.667637428690853,27.6,27.74402591379477
2025-01-29,2025-01-29,24.7,25.4537342435767,26.5,26.042849592451894,27.2,26.379791947172958,27.4,26.51740508677134,28.2,26.9517592952355,27.6,27.216346555867183,27.0,27.420376902637777
2025-01-30,2025-01-30,26.5,25.218789018496008,27.2,25.817889475289817,27.4,26.240771177231164,28.2,26.557895041503087,27.6,26.850724723553164,27.0,26.991634945214003,26.8,27.327028262227085
2025-01-31,2025-01-31,27.2,26.51686510385292,27.4,26.730263608394427,28.2,26.845854027201657,27.6,27.06317090470726,27.0,27.224224833240022,26.8,27.206633850607993,27.1,27.475119337157345
2025-02-01,2025-02-01,27.4,27.327484411764658,28.2,27.503546433634845,27.6,27.580468529321852,27.0,27.706316385935025,26.8,27.907850548963477,27.1,27.950994818553365,27.3,28.14862921090617
2025-02-02,2025-02-02,28.2,27.465465639415537,27.6,27.56021261609578,27.0,27.53634270585651,26.8,27.618638980255806,27.1,27.832128303134997,27.3,27.845205624834826,26.8,28.016424987599613
2025-02-03,2025-02-03,27.6,28.293179947317288,27.0,28.284108926270875,26.8,28.2903739291597,27.1,28.278152218701646,27.3,28.36143483398095,26.8,28.436528565734175,27.1,28.4740502279418
2025-02-04,2025-02-04,27.0,27.717682803078677,26.8,27.84018835809869,27.1,27.879833210366066,27.3,27.881169407963206,26.8,28.12267813860025,27.1,28.240666225753266,27.7,28.31766769608222
2025-02-05,2025-02-05,26.8,27.160808143449078,27.1,27.366757733150664,27.3,27.48317761916424,26.8,27.583603304048093,27.1,27.857602633763108,27.7,27.927909143490353,27.8,28.082608996910327
2025-02-06,2025-02-06,27.1,27.070904410337246,27.3,27.27126670340189,26.8,27.33948049993053,27.1,27.400933180128465,27.7,27.69478271908049,27.8,27.756241617725,27.0,27.882233464001665
2025-02-07,2025-02-07,27.3,27.34012240589343,26.8,27.502435206088077,27.1,27.55900717274976,27.7,27.62824523245843,27.8,27.828753803700845,27.0,27.90059322481825,27.8,28.04308918793378
2025-02-08,2025-02-08,26.8,27.3874093970464,27.1,27.590659919603553,27.7,27.685717767495525,27.8,27.784929235889347,27.0,28.009705612961262,27.8,28.054585406597088,28.0,28.205491798987218
2025-02-09,2025-02-09,27.1,26.9258989318048,27.7,27.236478514466626,27.8,27.406074814229925,27.0,27.520729624547997,27.8,27.71513483870356,28.0,27.822532988981198,28.5,28.002286812011434
2025-02-10,2025-02-10,27.7,27.261356555665934,27.8,27.54487470915838,27.0,27.744443376138516,27.8,27.86705547949035,28.0,27.978213648990764,28.5,28.07393804309556,28.8,28.233568622526995
2025-02-11,2025-02-11,27.8,27.923425923319886,27.0,28.1037726688692,27.8,28.21045957081241,28.0,28.271146430726333,28.5,28.282934361914986,28.8,28.346729380560614,28.6,28.438702366397433
2025-02-12,2025-02-12,27.0,28.09022727373887,27.8,28.30288017612674,28.0,28.296570228470973,28.5,28.347764189007055,28.8,28.398587409779708,28.6,28.411885554020515,27.0,28.476321583654233
2025-02-13,2025-02-13,27.8,27.89787797156267,28.0,28.616089907817805,28.5,28.780908894208594,28.8,28.776686441856025,28.6,28.854839975779935,27.0,29.114833339477443,28.1,29.01151185325506
2025-02-14,2025-02-14,28.0,28.18812806728048,28.5,28.374245611934697,28.8,28.496299846029768,28.6,28.55307386642343,27.0,28.50511969835641,28.1,28.540531046720684,28.2,28.591421479066334
2025-02-15,2025-02-15,28.5,28.291350403291418,28.8,28.465313593172286,28.6,28.586923178629178,27.0,28.630550453664153,28.1,28.633065642382768,28.2,28.65757608501113,27.2,28.69017336631491
2025-02-16,2025-02-16,28.8,28.62251060725071,28.6,28.666156315046432,27.0,28.67004108300208,28.1,28.63384682739635,28.2,28.687448703234153,27.2,28.73722658546748,28.1,28.733597270364843
2025-02-17,2025-02-17,28.6,28.798464152913503,27.0,28.757914883315717,28.1,28.709502332384353,28.2,28.67807155208827,27.2,28.699950182719483,28.1,28.748086580834485,29.2,28.757666194664893
2025-02-18,2025-02-18,27.0,28.663430419802005,28.1,28.684356151723183,28.2,28.72666703906857,27.2,28.748933702991373,28.1,28.73519578191425,29.2,28.768401854503516,28.4,28.813309800412057
2025-02-19,2025-02-19,28.1,27.613318794189997,28.2,27.92299822312858,27.2,28.095014333246468,28.1,28.13769537202822,29.2,28.292611346851103,28.4,28.40840576207915,29.6,28.44503154962573
2025-02-20,2025-02-20,28.2,28.281109171835933,27.2,28.38794399977011,28.1,28.455723556260274,29.2,28.47228671503153,28.4,28.534112775718587,29.6,28.54180240266602,29.1,28.552877113898457
2025-02-21,2025-02-21,27.2,28.402085180881155,28.1,28.539100966911796,29.2,28.605702079440167,28.4,28.641197864221347,29.6,28.6636319549186,29.1,28.71708153734476,29.3,28.75768479517137
2025-02-22,2025-02-22,28.1,27.795352562706487,29.2,28.117788989456496,28.4,28.297278404386713,29.6,28.348735506824546,29.1,28.32150655026094,29.3,28.37382434912031,28.8,28.38655794373424
2025-02-23,2025-02-23,29.2,28.489893606529034,28.4,28.756088787827608,29.6,28.933574519308397,29.1,28.989248450694685,29.3,28.93285068271994,28.8,28.975306356188735,28.7,28.928803298714623
2025-02-24,2025-02-24,28.4,29.002107408556533,29.6,29.102163644454915,29.1,29.142878584280535,29.3,29.222996679402932,28.8,29.060209987569205,28.7,28.95173368145188,29.3,28.923478512488717
2025-02-25,2025-02-25,29.6,28.629918395077787,29.1,28.726061739611172,29.3,28.826581413134285,28.8,28.8782353452312,28.7,28.871731199722277,29.3,28.882059778997597,28.8,28.863612386565325
2025-02-26,2025-02-26,29.1,29.3604603235439,29.3,29.28710214152302,28.8,29.329060900059236,28.7,29.398192170749116,29.3,29.19334121052165,28.8,29.110907188906012,29.1,29.066592431010317
2025-02-27,2025-02-27,29.3,28.81393772272597,28.8,28.707674370347412,28.7,28.790364522826444,29.3,28.910456406018223,28.8,28.883937911236423,29.1,28.841775504681255,29.5,28.91381065057569
2025-02-28,2025-02-28,28.8,29.002951489119454,28.7,28.87810127005133,29.3,28.87354945850106,28.8,28.90441557968955,29.1,28.88636665449381,29.5,28.84403115929377,30.0,28.856733973419338
2025-03-01,2025-03-01,28.7,28.58807377064659,29.3,28.615239532495355,28.8,28.665521318563748,29.1,28.772735899685124,29.5,28.818322825815276,30.0,28.7870205315376,29.8,28.904305730910412
2025-03-02,2025-03-02,29.3,28.602272722015478,28.8,28.680806354053956,29.1,28.818301547200804,29.5,28.892563000093617,30.0,28.941214856514062,29.8,28.98091432383101,29.5,29.052017216904215
2025-03-03,2025-03-03,28.8,29.053937191021337,29.1,28.944778012422386,29.5,28.87630052956827,30.0,28.906138624121674,29.8,28.966591300756797,29.5,28.913480802288543,29.8,28.97843906692415
2025-03-04,2025-03-04,29.1,28.902828852318727,29.5,28.892247297307236,30.0,28.895635073125867,29.8,28.87460827841403,29.5,28.937683919475763,29.8,29.006435940156635,29.4,29.03641468432467
2025-03-05,2025-03-05,29.5,29.019098518402917,30.0,28.985008835132575,29.8,28.947976614936152,29.5,28.96714730727045,29.8,28.97336702774725,29.4,28.9728039122167,30.5,29.04728409499288
2025-03-06,2025-03-06,30.0,29.522841282851218,29.8,29.4441738751708,29.5,29.365346708935224,29.8,29.285461565217666,29.4,29.300233417020696,30.5,29.33519819425008,30.3,29.28022251658122
2025-03-07,2025-03-07,29.8,29.587764138972368,29.5,29.46534054407976,29.8,29.407486327492435,29.4,29.43484127230523,30.5,29.354700334321556,30.3,29.23735711603665,30.1,29.232651067309853
2025-03-08,2025-03-08,29.5,29.548768877481166,29.8,29.451079891484703,29.4,29.35509632847222,30.5,29.3178967918739,30.3,29.252458914473586,30.1,29.232931306056138,29.7,29.241136263719184
2025-03-09,2025-03-09,29.8,29.260042166733925,29.4,29.354340104163228,30.5,29.358131865962886,30.3,29.366333601300536,30.1,29.18030378843858,29.7,29.175883375623346,29.3,29.1775847846112
2025-03-10,2025-03-10,29.4,29.526480292521434,30.5,29.428305967959606,30.3,29.389445070059576,30.1,29.439996997329523,29.7,29.35050879897194,29.3,29.2018065371226,29.1,29.176510882597903
2025-03-11,2025-03-11,30.5,29.26390718525212,30.3,29.202731395650112,30.1,29.207414945777906,29.7,29.234660316315637,29.3,29.19707013565883,29.1,29.11378092762691,30.0,29.096883572263952
2025-03-12,2025-03-12,30.3,29.889685657958726,30.1,29.674010135828755,29.7,29.640083012564507,29.3,29.67965229371321,29.1,29.57930070231294,30.0,29.436036056590396,29.6,29.42652737006013
2025-03-13,2025-03-13,30.1,29.84421792407034,29.7,29.687663350235187,29.3,29.643608671607257,29.1,29.613123868948257,30.0,29.53795395864901,29.6,29.49209013122386,28.1,29.442620522782253
2025-03-14,2025-03-14,29.7,29.876937068736268,29.3,29.64672131368153,29.1,29.523346501973055,30.0,29.42805975836165,29.6,29.433251395729577,28.1,29.424572522745795,28.8,29.33759341998021
2025-03-15,2025-03-15,29.3,29.64444426971148,29.1,29.554265127099978,30.0,29.527507256326384,29.6,29.504971262158147,28.1,29.454208558066778,28.8,29.452355487035483,29.5,29.425304813843383
2025-03-16,2025-03-16,29.1,29.274036938654437,30.0,29.299811086728003,29.6,29.353026197351625,28.1,29.37515759183158,28.8,29.3456277070722,29.5,29.344479567852925,29.3,29.34356909133449
2025-03-17,2025-03-17,30.0,29.140210864353296,29.6,29.153452074681393,28.1,29.16213314490787,28.8,29.173158386705783,29.5,29.142758577976515,29.3,29.15087134070441,28.5,29.17616685669985
2025-03-18,2025-03-18,29.6,29.78422448288719,28.1,29.621853033475986,28.8,29.51172764241742,29.5,29.472798323082866,29.3,29.389242421647307,28.5,29.3563295978336,27.9,29.3295184929279
2025-03-19,2025-03-19,28.1,29.417389349304962,28.8,29.356839517342593,29.5,29.284900061517416,29.3,29.223873139868875,28.5,29.243300336996327,27.9,29.28611751319997,27.9,29.23553983249955
2025-03-20,2025-03-20,28.8,28.31158857890832,29.5,28.5156653748838,29.3,28.651383552146594,28.5,28.72142646846619,27.9,28.82697800098995,27.9,28.948014886060882,28.5,29.025766401174312
2025-03-21,2025-03-21,29.5,28.68395457415591,29.3,28.70015381692523,28.5,28.729595408363448,27.9,28.870217711376327,27.9,28.926049116612326,28.5,28.92990847572064,29.3,29.06372505929155
2025-03-22,2025-03-22,29.3,29.198731935051665,28.5,29.133964098991463,27.9,29.16368055618161,27.9,29.247758299746938,28.5,29.192014341167912,29.3,29.077946341259935,29.5,29.10608151589255
2025-03-23,2025-03-23,28.5,29.113170466188905,27.9,29.08904765514155,27.9,29.151618700658872,28.5,29.199575736998884,29.3,29.144156898357398,29.5,29.083935705828132,30.5,29.092429901592922
2025-03-24,2025-03-24,27.9,28.38893753829099,27.9,28.435427002823662,28.5,28.552911979195166,29.3,28.679909674069624,29.5,28.788441287802065,30.5,28.73207711253318,28.9,28.830646322256477
2025-03-25,2025-03-25,27.9,28.03178244286389,28.5,28.230768694337232,29.3,28.532951888664822,29.5,28.652417524120857,30.5,28.719405551942906,28.9,28.810927732086657,28.1,28.91331389458481
2025-03-26,2025-03-26,28.5,28.071127591700478,29.3,28.179079694452888,29.5,28.37005369519501,30.5,28.447590654888735,28.9,28.56834042188758,28.1,28.62316758204341,29.0,28.74146516402893
2025-03-27,2025-03-27,29.3,28.56114069981853,29.5,28.524572190820752,30.5,28.60230736501787,28.9,28.599683333587112,28.1,28.754150896473366,29.0,28.833980946927266,30.1,28.90024879503934
2025-03-28,2025-03-28,29.5,29.23086697904748,30.5,29.079706346710292,28.9,29.070453206756007,28.1,28.994415583384114,29.0,29.094572464421034,30.1,29.156764736502595,29.8,29.160749483970935
2025-03-29,2025-03-29,30.5,29.465400744488125,28.9,29.39628468658394,28.1,29.388457290324922,29.0,29.307284069979435,30.1,29.32252041033723,29.8,29.377847568916675,29.6,29.35426244687851
2025-03-30,2025-03-30,28.9,30.108799372553932,28.1,29.878203655258897,29.0,29.767488648825207,30.1,29.673368193042432,29.8,29.600862894316656,29.6,29.560724914749226,29.8,29.490929182727186
2025-03-31,2025-03-31,28.1,29.056306367323614,29.0,29.124860136678844,30.1,29.22513171443955,29.8,29.25986586531822,29.6,29.127128441948507,29.8,29.141229876945847,30.6,29.154573856954837
2025-04-01,2025-04-01,29.0,28.722150619772794,30.1,29.082648464847544,29.8,29.235832472984065,29.6,29.253763863387064,29.8,29.105601726701664,30.6,29.14246551079416,30.2,29.085805471749328
2025-04-02,2025-04-02,30.1,29.043926372591358,29.8,29.229035227603518,29.6,29.23934609357118,29.8,29.258433822177164,30.6,29.231237021437767,30.2,29.17292232207311,30.1,29.149366886769936
2025-04-03,2025-04-03,29.8,29.852075966909226,29.6,29.70819474665484,29.8,29.589332954857017,30.6,29.543123521798563,30.2,29.496437210543917,30.1,29.456710062621053,29.4,29.411212707928602
2025-04-04,2025-04-04,29.6,29.48694488904514,29.8,29.385513504173705,30.6,29.354836668066334,30.2,29.392136340206804,30.1,29.36594355722864,29.4,29.31073989430089,30.0,29.34744604466999
2025-04-05,2025-04-05,29.8,29.451154187042405,30.6,29.367980060684555,30.2,29.33708057222015,30.1,29.32834504665233,29.4,29.352594250123293,30.0,29.35713751831411,30.9,29.361813918684867
2025-04-06,2025-04-06,30.6,29.647802572319748,30.2,29.561307327950985,30.1,29.509365017449813,29.4,29.4889975302139,30.0,29.46400684622928,30.9,29.442819790390224,30.7,29.430946656420247
2025-04-07,2025-04-07,30.2,30.10091503786737,30.1,29.906608731058483,29.4,29.78720458356596,30.0,29.76417127704241,30.9,29.663323224119438,30.7,29.592021501717976,30.9,29.561698490950402
2025-04-08,2025-04-08,30.1,29.95675727610703,29.4,29.917106264524833,30.0,29.934188731975425,30.9,29.92941597291634,30.7,29.74896060339784,30.9,29.713077176140537,29.8,29.64382245568377
2025-04-09,2025-04-09,29.4,29.731292566312607,30.0,29.630920489116644,30.9,29.678541180114284,30.7,29.73528665585396,30.9,29.639742109153133,29.8,29.56725379182437,30.4,29.57842071325329
2025-04-10,2025-04-10,30.0,29.334137360476515,30.9,29.282067952754655,30.7,29.29256033101423,30.9,29.339557114831013,29.8,29.29985427661281,30.4,29.269262986677315,30.3,29.33259588963262
2025-04-11,2025-04-11,30.9,29.74752865666838,30.7,29.636365614323072,30.9,29.578029325627615,29.8,29.571088817583956,30.4,29.473822685939524,30.3,29.375687618022514,31.0,29.379839695751876
2025-04-12,2025-04-12,30.7,30.456894919745995,30.9,30.163117719679402,29.8,29.965572278440455,30.4,29.871625363956333,30.3,29.753047833399187,31.0,29.699426720821982,31.2,29.648311191564733
2025-04-13,2025-04-13,30.9,30.39845379638921,29.8,30.205892277923322,30.4,30.10289066753361,30.3,30.04214814221896,31.0,29.91347211089082,31.2,29.871181614796413,30.8,29.805822049203783
2025-04-14,2025-04-14,29.8,30.486937490394222,30.4,30.19766666798904,30.3,30.053833148277185,31.0,29.981922277633267,31.2,29.836361044076504,30.8,29.746611339431652,30.9,29.671791465229155
2025-04-15,2025-04-15,30.4,29.644967563764244,30.3,29.5988432004752,31.0,29.609037972540346,31.2,29.612582930953586,30.8,29.539914909121556,30.9,29.507894302388358,30.4,29.525974226345145
2025-04-16,2025-04-16,30.3,30.075833982553117,31.0,29.952248626584787,31.2,29.944510227142388,30.8,29.928871925454267,30.9,29.800651067653423,30.4,29.763490708982605,29.8,29.736349025824065
2025-04-17,2025-04-17,31.0,30.052300952129336,31.2,29.86488497711223,30.8,29.78250019736517,30.9,29.776789011514506,30.4,29.62172294020942,29.8,29.555284770644757,29.8,29.56463419800219
2025-04-18,2025-04-18,31.2,30.529827459977778,30.8,30.223033164984496,30.9,30.098680638356363,30.4,30.07199137759526,29.8,29.878122691578326,29.8,29.764997656796808,30.6,29.73704145163705
2025-04-19,2025-04-19,30.8,30.617620539888147,30.9,30.25420921540418,30.4,30.095970218326347,29.8,30.033220631622605,29.8,29.88268873298806,30.6,29.770440340918395,29.1,29.716428625478837
2025-04-20,2025-04-20,30.9,30.438378232418643,30.4,30.147329570735252,29.8,30.027924153707733,29.8,29.93120516280543,30.6,29.870900643906772,29.1,29.832986077301346,29.6,29.744873496145747
2025-04-21,2025-04-21,30.4,30.529838621019596,29.8,30.30653255831744,29.8,30.17900961172699,30.6,30.085435831053346,29.1,29.957344238902184,29.6,29.912585281049836,31.0,29.81890267798828
2025-04-22,2025-04-22,29.8,30.191149783990628,29.8,30.07453221401848,30.6,30.049905432036162,29.1,30.007632229957064,29.6,29.90443195171223,31.0,29.87049334486369,30.9,29.78842973071891
