datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-12-03,2024-12-03,26.4,27.241444426776873,27.6,27.5888685465432,28.8,27.774628228289355,27.8,27.523294203205026,28.1,27.52416308179256,28.4,27.579238954400232,27.9,27.495279199834776
2024-12-04,2024-12-04,27.6,26.81801389473408,28.8,27.041618661924,27.8,27.154806097047462,28.1,27.244555249130933,28.4,27.206811075036786,27.9,27.29344006700808,26.9,27.395635433379056
2024-12-05,2024-12-05,28.8,27.63584744213416,27.8,27.637174529784616,28.1,27.66658887607241,28.4,27.64120547635736,27.9,27.58294732803982,26.9,27.558544511181296,27.2,27.570038368978178
2024-12-06,2024-12-06,27.8,28.520414204100835,28.1,28.334128248909575,28.4,28.24600742132607,27.9,28.112624860448612,26.9,28.05560753799815,27.2,27.918996774385384,26.7,27.841788277517534
2024-12-07,2024-12-07,28.1,28.013594931978762,28.4,28.006802052625915,27.9,27.998653253119784,26.9,27.951644915646213,27.2,27.903649303198065,26.7,27.927777348292107,26.2,27.8635679440674
2024-12-08,2024-12-08,28.4,27.83973325814307,27.9,27.81061344512492,26.9,27.80947279338594,27.2,27.82288569501656,26.7,27.811054834019522,26.2,27.81387495762631,25.6,27.884488869044528
2024-12-09,2024-12-09,27.9,27.9740876624272,26.9,27.841042444807314,27.2,27.869309984049305,26.7,27.951911112136898,26.2,27.86609543803513,25.6,27.8681636727913,26.5,27.970592187855907
2024-12-10,2024-12-10,26.9,27.451270961991117,27.2,27.487356440647755,26.7,27.58659050601823,26.2,27.671917517437183,25.6,27.605297541844287,26.5,27.551678419570983,27.0,27.718732207565917
2024-12-11,2024-12-11,27.2,27.00448692322466,26.7,27.234699140432845,26.2,27.426498282098272,25.6,27.44007693427368,26.5,27.380569821901915,27.0,27.36453559687321,27.2,27.433338627756154
2024-12-12,2024-12-12,26.7,27.44983069208165,26.2,27.60978238156963,25.6,27.685588802983354,26.5,27.6576204774893,27.0,27.64758257290412,27.2,27.706603633266287,27.7,27.67671005880008
2024-12-13,2024-12-13,26.2,27.21059827148423,25.6,27.55622102112818,26.5,27.68011662535367,27.0,27.587620947701467,27.2,27.57267245737152,27.7,27.64875686019834,26.4,27.58092151813823
2024-12-14,2024-12-14,25.6,26.978835185193752,26.5,27.398481330293603,27.0,27.588272481673634,27.2,27.469997833569764,27.7,27.492027834153042,26.4,27.63966392721275,26.0,27.559926637894737
2024-12-15,2024-12-15,26.5,26.53708147869616,27.0,27.045638122163805,27.2,27.276454589922775,27.7,27.207422001543655,26.4,27.22091577777184,26.0,27.400871065830685,24.3,27.399989346194445
2024-12-16,2024-12-16,27.0,26.843945875586936,27.2,27.096483448672345,27.7,27.219698827691694,26.4,27.318333945835775,26.0,27.29990520000128,24.3,27.350041418103437,25.9,27.45952333714247
2024-12-17,2024-12-17,27.2,27.118439513018533,27.7,27.16586589976027,26.4,27.24820791350522,26.0,27.452435392955696,24.3,27.43765950937613,25.9,27.46835738856596,27.3,27.584537722173934
2024-12-18,2024-12-18,27.7,27.373875448556333,26.4,27.39601172892768,26.0,27.43440230355212,24.3,27.600561447606374,25.9,27.57287315548455,27.3,27.585766182091163,27.9,27.65666686769126
2024-12-19,2024-12-19,26.4,27.572556683151458,26.0,27.500179963688936,24.3,27.465649876233662,25.9,27.590232198741962,27.3,27.56666786466549,27.9,27.569656124049867,28.5,27.64796998377037
2024-12-20,2024-12-20,26.0,26.649327085298992,24.3,26.804461672095588,25.9,26.925896858007505,27.3,27.163473149590867,27.9,27.14550443945567,28.5,27.2421744214161,27.1,27.38633507562384
2024-12-21,2024-12-21,24.3,26.446509503802265,25.9,26.71647697288708,27.3,26.902408687847466,27.9,27.060773913755654,28.5,27.078615377888728,27.1,27.211694466803753,27.1,27.296026990591592
2024-12-22,2024-12-22,25.9,25.05184857256934,27.3,25.590634803017885,27.9,25.97297278169325,28.5,26.458210192857567,27.1,26.51803460027872,27.1,26.750840431760995,27.3,27.017980848149467
2024-12-23,2024-12-23,27.3,26.09435264517903,27.9,26.277323156331757,28.5,26.430128847692046,27.1,26.841127622412163,27.1,26.85460455869186,27.3,26.909007389939145,26.6,27.1263474715588
2024-12-24,2024-12-24,27.9,27.240325462230903,28.5,27.488663133224026,27.1,27.679700267182856,27.1,27.673491517876677,27.3,27.695124801507642,26.6,27.77489304752929,27.7,27.843790955538417
2024-12-25,2024-12-25,28.5,27.641393801554496,27.1,27.745691346317056,27.1,27.83533668257931,27.3,27.79517027318066,26.6,27.817324783862826,27.7,27.837198716059746,27.2,27.86712001691236
2024-12-26,2024-12-26,27.1,28.35126974622,27.1,28.304998133530155,27.3,28.267889399186355,26.6,28.189469480962405,27.7,28.186493658375998,27.2,28.145948445823592,27.5,28.117459547399914
2024-12-27,2024-12-27,27.1,27.47644511302734,27.3,27.78009408566294,26.6,27.812370614094185,27.7,27.727211809091,27.2,27.796958877948146,27.5,27.831966665936992,28.5,27.82447242879522
2024-12-28,2024-12-28,27.3,27.526280661324645,26.6,27.680269579919493,27.7,27.70798380414275,27.2,27.64652855830033,27.5,27.685140551553225,28.5,27.682025223534463,27.6,27.62561452850686
2024-12-29,2024-12-29,26.6,27.333337480012478,27.7,27.477344572489454,27.2,27.53439001553598,27.5,27.644417576331413,28.5,27.67828071063972,27.6,27.736679173879462,27.4,27.820866209781983
2024-12-30,2024-12-30,27.7,26.872440657783923,27.2,26.9867708967679,27.5,27.055425737478977,28.5,27.28526584572341,27.6,27.29269789848484,27.4,27.365855873552,27.0,27.48288257726149
2024-12-31,2024-12-31,27.2,27.797842510930302,27.5,27.872860142102454,28.5,27.993084336732743,27.6,27.950136467100073,27.4,27.94673692671981,27.0,27.955995442173904,26.8,27.944201489031148
2025-01-01,2025-01-01,27.5,27.291723880081445,28.5,27.419482058647535,27.6,27.595859393098895,27.4,27.749460024017456,27.0,27.673372959886,26.8,27.717306647027442,27.0,27.86633720508936
2025-01-02,2025-01-02,28.5,27.688854460826953,27.6,27.810920492198253,27.4,27.92341015745272,27.0,27.99137950199141,26.8,27.946680830124084,27.0,28.04695821476472,26.8,28.11721806905547
2025-01-03,2025-01-03,27.6,28.25560805243935,27.4,28.271797480091053,27.0,28.32417417899523,26.8,28.276886328523766,27.0,28.248282106242716,26.8,28.236906686353056,27.9,28.280662693931536
2025-01-04,2025-01-04,27.4,27.563260326521196,27.0,27.617466403981787,26.8,27.677688655914572,27.0,27.81652778868223,26.8,27.782811986542733,27.9,27.815856609716285,26.6,27.938909787927894
2025-01-05,2025-01-05,27.0,27.55593648336878,26.8,27.639183713914793,27.0,27.6629860186989,26.8,27.753436113076706,27.9,27.77236703604204,26.6,27.85925398222703,26.0,27.911927324901054
2025-01-06,2025-01-06,26.8,27.24638155292706,27.0,27.397695013877595,26.8,27.492381598280247,27.9,27.595382136078072,26.6,27.603405026920207,26.0,27.65109093169066,24.7,27.731969454988317
2025-01-07,2025-01-07,27.0,27.104588385906776,26.8,27.262563714296093,27.9,27.312163318033743,26.6,27.426140302909015,26.0,27.483194231419272,24.7,27.509172033414433,25.4,27.556649418773688
2025-01-08,2025-01-08,26.8,27.318018863582257,27.9,27.49892650920919,26.6,27.55324135203487,26.0,27.616817585173838,24.7,27.662618793975124,25.4,27.70971812176572,27.9,27.74995754513382
2025-01-09,2025-01-09,27.9,27.136894371514,26.6,27.34964273766894,26.0,27.43825130233384,24.7,27.537370490432117,25.4,27.583407286430877,27.9,27.692592319070595,28.3,27.7672472000828
2025-01-10,2025-01-10,26.6,28.02078999075574,26.0,28.093746245910552,24.7,28.130385936742474,25.4,28.106207203099594,27.9,28.13531783275305,28.3,28.19431131883748,26.8,28.199424195819404
2025-01-11,2025-01-11,26.0,26.707951990722474,24.7,27.020390258786325,25.4,27.16841851811665,27.9,27.358374233675352,28.3,27.495068485040495,26.8,27.60817934795515,26.8,27.76130484752117
2025-01-12,2025-01-12,24.7,26.239528658618873,25.4,26.627262592879518,27.9,26.92043112607602,28.3,27.207823957749312,26.8,27.33374693670594,26.8,27.421562040780284,27.5,27.576057704396504
2025-01-13,2025-01-13,25.4,25.209333331191853,27.9,25.71027335247823,28.3,26.050042620311526,26.8,26.558099497239226,26.8,26.673592872452126,27.5,26.829355089253436,27.1,27.125556055740798
2025-01-14,2025-01-14,27.9,26.07528231068621,28.3,26.540108130795442,26.8,26.742055751205264,26.8,26.9436593308257,27.5,27.062111084844613,27.1,27.133333986141064,26.5,27.25157263452865
2025-01-15,2025-01-15,28.3,28.026908335799252,26.8,28.08199199646144,26.8,28.100347035189213,27.5,28.090074838067096,27.1,28.109674822559573,26.5,28.02905579723258,26.8,28.01280576243515
2025-01-16,2025-01-16,26.8,28.09159043389306,26.8,28.11632385678841,27.5,28.08746327229246,27.1,28.09355116085608,26.5,28.128357931036774,26.8,28.13409953880483,27.5,28.20184275425223
2025-01-17,2025-01-17,26.8,26.856080549661563,27.5,27.079556591688934,27.1,27.277044977456367,26.5,27.550196330376846,26.8,27.606098171102605,27.5,27.63585242566754,27.8,27.81458972269766
2025-01-18,2025-01-18,27.5,26.954900640055772,27.1,27.095320987002587,26.5,27.218587069217946,26.8,27.495613635002172,27.5,27.5003804646018,27.8,27.579815990716586,28.2,27.743247459507295
2025-01-19,2025-01-19,27.1,27.593534437045353,26.5,27.696235540660968,26.8,27.744156895269494,27.5,27.81833275181546,27.8,27.839346889098355,28.2,27.791180189954865,27.7,27.866723309695285
2025-01-20,2025-01-20,26.5,27.356508199872952,26.8,27.50447893302381,27.5,27.645287652137924,27.8,27.83310301728573,28.2,27.816870026576602,27.7,27.93300321039613,26.5,28.038604647673672
2025-01-21,2025-01-21,26.8,26.90633183607696,27.5,27.184189543745013,27.8,27.307743354546965,28.2,27.470904911874236,27.7,27.544528042243304,26.5,27.67605634608063,25.8,27.768257297083156
2025-01-22,2025-01-22,27.5,27.056822121004434,27.8,27.25821271731683,28.2,27.395159526888975,27.7,27.628434012263806,26.5,27.670526316542556,25.8,27.78331824300094,24.5,27.91556641913065
2025-01-23,2025-01-23,27.8,27.76357968306838,28.2,27.90039150807674,27.7,28.023058720960044,26.5,28.045638619493253,25.8,28.041632082520803,24.5,28.084451272071053,24.7,28.104963048654046
2025-01-24,2025-01-24,28.2,27.68815994546895,27.7,27.806232888989825,26.5,27.87450351254475,25.8,27.943371509363974,24.5,28.015077725676154,24.7,27.955629582642242,26.5,28.026308625129086
2025-01-25,2025-01-25,27.7,28.13805135379758,26.5,28.068319645543788,25.8,28.04412923967191,24.5,28.161768085366138,24.7,28.122790160247376,26.5,28.130730955225314,27.2,28.198722050907
2025-01-26,2025-01-26,26.5,27.86692461883489,25.8,27.94039317171052,24.5,28.018789382774166,24.7,28.123957743435003,26.5,28.117944191387238,27.2,28.20537774437665,27.4,28.248849255774225
2025-01-27,2025-01-27,25.8,26.80040676401336,24.5,27.048043713671596,24.7,27.221819721448995,26.5,27.4910411208562,27.2,27.536264773834873,27.4,27.672704817329347,28.2,27.81489518160028
2025-01-28,2025-01-28,24.5,26.561351119422852,24.7,26.916226894114757,26.5,27.06625019297265,27.2,27.31043709544128,27.4,27.408931276697682,28.2,27.666627945553017,27.6,27.74682310809006
2025-01-29,2025-01-29,24.7,25.45320880135234,26.5,26.042645585599157,27.2,26.37936131415739,27.4,26.803299688088096,28.2,26.951678323642824,27.6,27.214879781973973,27.0,27.424971533573533
2025-01-30,2025-01-30,26.5,25.218107963276864,27.2,25.81763384095408,27.4,26.24049621565213,28.2,26.747513552764715,27.6,26.850599133760074,27.0,26.990393581684188,26.8,27.329731860080017
2025-01-31,2025-01-31,27.2,26.516307327566494,27.4,26.730051623788388,28.2,26.845755230319213,27.6,27.196509004697973,27.0,27.22404011755014,26.8,27.205749382815124,27.1,27.475378890122816
2025-02-01,2025-02-01,27.4,27.32693890977718,28.2,27.503339092881514,27.6,27.580243898947653,27.0,27.886204297068037,26.8,27.907702637337433,27.1,27.95008968459825,27.3,28.150086576763236
2025-02-02,2025-02-02,28.2,27.464983013001856,27.6,27.560010473566674,27.0,27.536140305544155,26.8,27.81587464480573,27.1,27.831906010478967,27.3,27.84433493137052,26.8,28.016382904103374
2025-02-03,2025-02-03,27.6,28.293081264840765,27.0,28.284043206114248,26.8,28.29025076849683,27.1,28.387814094287194,27.3,28.361326064980812,26.8,28.436144048589075,27.1,28.474116158527323
2025-02-04,2025-02-04,27.0,27.717372789843665,26.8,27.840057229448004,27.1,27.879590812904915,27.3,28.055589768732055,26.8,28.122554299087113,27.1,28.24006550650478,27.7,28.318772756033262
2025-02-05,2025-02-05,26.8,27.160351680195724,27.1,27.36657225138948,27.3,27.482895487070543,26.8,27.78598086897859,27.1,27.857439897717665,27.7,27.92701598429608,27.8,28.083399391367397
2025-02-06,2025-02-06,27.1,27.07043796067329,27.3,27.271093965457563,26.8,27.339248099958354,27.1,27.61273647386227,27.7,27.69455877151717,27.8,27.755367233082172,27.0,27.881317998496158
2025-02-07,2025-02-07,27.3,27.339748643253408,26.8,27.50229711282876,27.1,27.558837774938556,27.7,27.796096090605307,27.8,27.828624715219917,27.0,27.89974149655259,27.8,28.04419988204124
2025-02-08,2025-02-08,26.8,27.386958722720685,27.1,27.59050866010379,27.7,27.685476346173143,27.8,27.932956296966665,27.0,28.009637530158102,27.8,28.05388870441172,28.0,28.20717199163525
2025-02-09,2025-02-09,27.1,26.92550532223295,27.7,27.2363449226531,27.8,27.4059430386358,27.0,27.63404670356309,27.8,27.715058579145577,28.0,27.82191492754663,28.5,28.003863817837203
2025-02-10,2025-02-10,27.7,27.261060892448867,27.8,27.544793613565098,27.0,27.74431734006703,27.8,27.933998472126227,28.0,27.978246116517838,28.5,28.073428761972835,28.8,28.236266684953232
2025-02-11,2025-02-11,27.8,27.923320541075384,27.0,28.103726411563965,27.8,28.210380903376578,28.0,28.28547982284559,28.5,28.28294481900531,28.8,28.346669136438294,28.6,28.440017848105942
2025-02-12,2025-02-12,27.0,28.090103393607215,27.8,28.30281511449842,28.0,28.296500498922793,28.5,28.376661770983567,28.8,28.39856133858839,28.6,28.411768092795867,27.0,28.47713225254889
2025-02-13,2025-02-13,27.8,27.898246483103485,28.0,28.616147043212877,28.5,28.78081671278546,28.8,28.773953751556903,28.6,28.854941815540272,27.0,29.114909702967356,28.1,29.014464560551144
2025-02-14,2025-02-14,28.0,28.18805573744662,28.5,28.374258627402206,28.8,28.496255220963175,28.6,28.52265948651932,27.0,28.505223968604355,28.1,28.540574617475365,28.2,28.592822021453042
2025-02-15,2025-02-15,28.5,28.291216924148014,28.8,28.465304601396944,28.6,28.586857937968492,27.0,28.618465477617274,28.1,28.633147472020614,28.2,28.65758634247265,27.2,28.691070501035053
2025-02-16,2025-02-16,28.8,28.622450127588188,28.6,28.666134928465368,27.0,28.669951056762596,28.1,28.66144482030145,28.2,28.687464077577665,27.2,28.73726496363564,28.1,28.734394707683734
2025-02-17,2025-02-17,28.6,28.79847647452582,27.0,28.75790320434096,28.1,28.709444533765243,28.2,28.69365155479202,27.2,28.699977561317517,28.1,28.748138384258702,29.2,28.75930484846879
2025-02-18,2025-02-18,27.0,28.663389451015025,28.1,28.68432703691552,28.2,28.72659897878886,27.2,28.737652634085116,28.1,28.735258594223957,29.2,28.76847165580597,28.4,28.815537343037462
2025-02-19,2025-02-19,28.1,27.613175423351258,28.2,27.922956130117807,27.2,28.094841622141395,28.1,28.21614225652914,29.2,28.292630796289696,28.4,28.408065087972744,29.6,28.44635617673977
2025-02-20,2025-02-20,28.2,28.28099464375003,27.2,28.387945805598726,28.1,28.455649715930853,29.2,28.47469045971285,28.4,28.53416737135985,29.6,28.54182881149946,29.1,28.553186283298718
2025-02-21,2025-02-21,27.2,28.40207715488518,28.1,28.539096612381467,29.2,28.605626369622744,28.4,28.63298025575574,29.6,28.663750911149535,29.1,28.71705099087689,29.3,28.760610403179328
2025-02-22,2025-02-22,28.1,27.795441334330196,29.2,28.11786138525478,28.4,28.297259773821267,29.6,28.287027417591645,29.1,28.321633397277626,29.3,28.374048736597278,28.8,28.386890390231336
2025-02-23,2025-02-23,29.2,28.490211866051666,28.4,28.756216865279114,29.6,28.93358434588993,29.1,28.87015252717084,29.3,28.933130584074352,28.8,28.975661613774818,28.7,28.93121306986404
2025-02-24,2025-02-24,28.4,29.002429794080395,29.6,29.102307570342926,29.1,29.143085867697483,29.3,28.982531204010616,28.8,29.060497458168854,28.7,28.952618874595963,29.3,28.924387039170956
2025-02-25,2025-02-25,29.6,28.630127677265314,29.1,28.72614503412803,29.3,28.82652177476379,28.8,28.817318590904783,28.7,28.871961054380566,29.3,28.88214297203693,28.8,28.866772649221307
2025-02-26,2025-02-26,29.1,29.36088094285842,29.3,29.287271827089988,28.8,29.32922811238039,28.7,29.183272607890284,29.3,29.193629908090003,28.8,29.11164611044594,29.1,29.06827655846271
2025-02-27,2025-02-27,29.3,28.813940419965462,28.8,28.70762361179755,28.7,28.790354094207494,29.3,28.88082522751592,28.8,28.883951311477883,29.1,28.841776478866326,29.5,28.914999345721576
2025-02-28,2025-02-28,28.8,29.00300873206343,28.7,28.878105731680943,29.3,28.873516258719153,28.8,28.873149741058217,29.1,28.886406900778663,29.5,28.844240212003967,30.0,28.85718280586396
2025-03-01,2025-03-01,28.7,28.587899849023543,29.3,28.61514623236505,28.8,28.6654364030469,29.1,28.804077888105322,29.5,28.818294484904317,30.0,28.786810680320094,29.8,28.90552731966014
2025-03-02,2025-03-02,29.3,28.602118174425133,28.8,28.680767816129702,29.1,28.81817832911287,29.5,28.927700428643767,30.0,28.941262617309334,29.8,28.98070495293937,29.5,29.053699707312376
2025-03-03,2025-03-03,28.8,29.05372786520832,29.1,28.94469050349057,29.5,28.876210950282978,30.0,28.978455189944807,29.8,28.966509700766334,29.5,28.91320399955841,29.8,28.97844302988026
2025-03-04,2025-03-04,29.1,28.902724100457334,29.5,28.892178299325877,30.0,28.89552681518942,29.8,28.96679290517951,29.5,28.937596608216865,29.8,29.00615530258776,29.4,29.036884301271463
2025-03-05,2025-03-05,29.5,29.01892293925007,30.0,28.98493082160009,29.8,28.947884978992334,29.5,29.019863659151167,29.8,28.973317000688155,29.4,28.97266789430301,30.5,29.048016182216713
2025-03-06,2025-03-06,30.0,29.522939794773578,29.8,29.444204329715937,29.5,29.365262531997036,29.8,29.314732601820225,29.4,29.300285733554816,30.5,29.33523799881976,30.3,29.281342225944094
2025-03-07,2025-03-07,29.8,29.587821016893816,29.5,29.465372953495663,29.8,29.407558136615354,29.4,29.35689335706541,30.5,29.35477122500225,30.3,29.237678332595735,30.1,29.232131488592465
2025-03-08,2025-03-08,29.5,29.54878510579661,29.8,29.45109349287092,29.4,29.35512754502243,30.5,29.267087215146567,30.3,29.252538650538085,30.1,29.23324707743156,29.7,29.242649464984034
2025-03-09,2025-03-09,29.8,29.26030031288208,29.4,29.354459980170226,30.5,29.35830600826841,30.3,29.168081620441765,30.1,29.18052343966081,29.7,29.176822682683586,29.3,29.178931747835904
2025-03-10,2025-03-10,29.4,29.52669521780718,30.5,29.4283980722813,30.3,29.389471689189214,30.1,29.340439268772773,29.7,29.35067379049946,29.3,29.202127428442157,29.1,29.176816686744033
2025-03-11,2025-03-11,30.5,29.263965819356784,30.3,29.202773768830532,30.1,29.20740786452363,29.7,29.181670810629534,29.3,29.19713828792586,29.1,29.114046087681466,30.0,29.096300042404586
2025-03-12,2025-03-12,30.3,29.88974544505847,30.1,29.67404724695608,29.7,29.640127544470452,29.3,29.585391844177813,29.1,29.579406633036516,30.0,29.436424571824425,29.6,29.426449951752254
2025-03-13,2025-03-13,30.1,29.844342512826266,29.7,29.68773794866701,29.3,29.643706932117592,29.1,29.52165974022517,30.0,29.53809420814289,29.6,29.492480552969656,28.1,29.44343357033292
2025-03-14,2025-03-14,29.7,29.87712411704967,29.3,29.64676432657675,29.1,29.52331373083836,30.0,29.43229151425468,29.6,29.43326462264948,28.1,29.424791652520675,28.8,29.337576325714842
2025-03-15,2025-03-15,29.3,29.644553733927335,29.1,29.554293270707603,30.0,29.527475998554507,29.6,29.465621530333266,28.1,29.454314623278783,28.8,29.452602161850976,29.5,29.4271136804028
2025-03-16,2025-03-16,29.1,29.274098397519662,30.0,29.299824924822058,29.6,29.352998012388472,28.1,29.329352223757475,28.8,29.345738603806918,29.5,29.344678400566963,29.3,29.345240784901293
2025-03-17,2025-03-17,30.0,29.14021586501586,29.6,29.1534531079819,28.1,29.16207861377275,28.8,29.154792561845674,29.5,29.14283581119425,29.3,29.150993568455554,28.5,29.17790675137159
2025-03-18,2025-03-18,29.6,29.784379146199015,28.1,29.621898701941095,28.8,29.511771209561733,29.5,29.40661182390288,29.3,29.389331577160554,28.5,29.35672505627034,27.9,29.330716822568952
2025-03-19,2025-03-19,28.1,29.417553213437408,28.8,29.35691572429011,29.5,29.284942688428426,29.3,29.166784639130487,28.5,29.243449062708333,27.9,29.286456252988184,27.9,29.237848770417408
2025-03-20,2025-03-20,28.8,28.31158675101789,29.5,28.515640931791722,29.3,28.651310003470687,28.5,28.734174577325327,27.9,28.8271214751589,27.9,28.947748085516164,28.5,29.030812433032633
2025-03-21,2025-03-21,29.5,28.683906317512545,29.3,28.700067160735284,28.5,28.729550000342176,27.9,28.88182277860981,27.9,28.926099865193095,28.5,28.929614139424597,29.3,29.067803548389733
2025-03-22,2025-03-22,29.3,29.19874140802315,28.5,29.134013200062157,27.9,29.163758383754722,27.9,29.133890109060218,28.5,29.19217687720865,29.3,29.078254015299773,29.5,29.107247477055605
2025-03-23,2025-03-23,28.5,29.113256035198592,27.9,29.089111449540617,27.9,29.151669819005253,28.5,29.102386533804065,29.3,29.14430799528931,29.5,29.084244340998854,30.5,29.09349509366815
2025-03-24,2025-03-24,27.9,28.38875942047618,27.9,28.435339522863586,28.5,28.552788214640067,29.3,28.734785251594747,29.5,28.788395156528956,30.5,28.731730809242265,28.9,28.830729907452834
2025-03-25,2025-03-25,27.9,28.03165399560911,28.5,28.230700755288115,29.3,28.53278540196046,29.5,28.71640945436309,30.5,28.719373821770482,28.9,28.81061198476895,28.1,28.913843110395206
2025-03-26,2025-03-26,28.5,28.070867531012,29.3,28.178938909822303,29.5,28.369856694180505,30.5,28.595617234877786,28.9,28.568165645510803,28.1,28.62252377945671,29.0,28.740851261915388
2025-03-27,2025-03-27,29.3,28.560881053871373,29.5,28.52444301601341,30.5,28.602142020800613,28.9,28.780601271585258,28.1,28.75396049642166,29.0,28.833233423285517,30.1,28.899883986334544
2025-03-28,2025-03-28,29.5,29.230723633840316,30.5,29.079618945231477,28.9,29.070323473158957,28.1,29.127537226966528,29.0,29.094432205212062,30.1,29.15635831053989,29.8,29.160582721839646
2025-03-29,2025-03-29,30.5,29.465394669122784,28.9,29.396268720356336,28.1,29.388398836554156,29.0,29.334967701544205,30.1,29.32253966103859,29.8,29.377884421383055,29.6,29.35541422370429
2025-03-30,2025-03-30,28.9,30.10896389162396,28.1,29.878257659819543,29.0,29.76753080351481,30.1,29.606479246855347,29.8,29.600947832555384,29.6,29.561218997979346,29.8,29.491402724281382
2025-03-31,2025-03-31,28.1,29.056529367870954,29.0,29.12491648912147,30.1,29.225144946333906,29.8,29.18678880231253,29.6,29.127217149684007,29.8,29.14156932498787,30.6,29.154998613331674
2025-04-01,2025-04-01,29.0,28.722485506377136,30.1,29.082834949969364,29.8,29.235892689417554,29.6,29.134628241584654,29.8,29.105813287011575,30.6,29.142901058698424,30.2,29.085790353510134
2025-04-02,2025-04-02,30.1,29.044031591139504,29.8,29.229132146345332,29.6,29.239430529069477,29.8,29.15118949955531,30.6,29.231408564373627,30.2,29.173366731531114,30.1,29.149393830896347
2025-04-03,2025-04-03,29.8,29.852265567841204,29.6,29.70826622842831,29.8,29.589417304674893,30.6,29.478082552101373,30.2,29.496531249793833,30.1,29.457039820566006,29.4,29.412172692058608
2025-04-04,2025-04-04,29.6,29.486928592097176,29.8,29.385512130164322,30.6,29.354875503311092,30.2,29.350368826067086,30.1,29.36600272410987,29.4,29.310862938893706,30.0,29.348742995281622
2025-04-05,2025-04-05,29.8,29.4511669348719,30.6,29.36796489595293,30.2,29.337070691048023,30.1,29.33467294658413,29.4,29.352592157440835,30.0,29.35718799197144,30.9,29.362631306240488
2025-04-06,2025-04-06,30.6,29.647881912312908,30.2,29.56133582106594,30.1,29.509392147403315,29.4,29.451681145137744,30.0,29.46408930653233,30.9,29.442990755062997,30.7,29.432446726654764
2025-04-07,2025-04-07,30.2,30.101068258483224,30.1,29.906700634208857,29.4,29.787359398806583,30.0,29.64187649955236,30.9,29.66350000425808,30.7,29.592492544453844,30.9,29.563539348619507
2025-04-08,2025-04-08,30.1,29.957142181879078,29.4,29.917285139805188,30.0,29.934337828638053,30.9,29.736473129433115,30.7,29.749253888059553,30.9,29.71385799572246,29.8,29.645822798375654
2025-04-09,2025-04-09,29.4,29.731379616059197,30.0,29.630955713869106,30.9,29.678591508714916,30.7,29.635350330223815,30.9,29.63986657041694,29.8,29.567629905308866,30.4,29.57955625296799
2025-04-10,2025-04-10,30.0,29.334068931819072,30.9,29.282022052059133,30.7,29.292523744881528,30.9,29.343465048939954,29.8,29.29984760579122,30.4,29.269238937085913,30.3,29.333504801787516
2025-04-11,2025-04-11,30.9,29.747518684371897,30.7,29.636399277604085,30.9,29.578072614612342,29.8,29.50340250002146,30.4,29.47390105202101,30.3,29.376016670517377,31.0,29.379844182968874
2025-04-12,2025-04-12,30.7,30.457048602102898,30.9,30.16316557344318,29.8,29.96569160549981,30.4,29.7965718106233,30.3,29.75309729847153,31.0,29.699933457215845,31.2,29.64878150055202
2025-04-13,2025-04-13,30.9,30.398661157022783,29.8,30.20596650440252,30.4,30.102980400388887,30.3,29.940972464637746,31.0,29.91361076715763,31.2,29.871713272624614,30.8,29.80719485110207
2025-04-14,2025-04-14,29.8,30.487209960524336,30.4,30.19776371658612,30.3,30.053928599926568,31.0,29.877203953699293,31.2,29.836482785171974,30.8,29.747165852410767,30.9,29.672378589133096
2025-04-15,2025-04-15,30.4,29.644964087102377,30.3,29.598856559897598,31.0,29.609053687587,31.2,29.542083819931115,30.8,29.540041135030997,30.9,29.50819570954974,30.4,29.52802703860176
2025-04-16,2025-04-16,30.3,30.075979495695233,31.0,29.95231870134221,31.2,29.94458796587628,30.8,29.811637476438662,30.9,29.800833642871837,30.4,29.76399591905416,29.8,29.73838751586832
2025-04-17,2025-04-17,31.0,30.05242981073659,31.2,29.86491761576929,30.8,29.78253935799567,30.9,29.6987088508086,30.4,29.62180822611735,29.8,29.555688673789035,29.8,29.565850726990885
2025-04-18,2025-04-18,31.2,30.530009395770666,30.8,30.22309265598118,30.9,30.098780681038257,30.4,29.960291014490796,29.8,29.87822492017318,29.8,29.765540168104202,30.6,29.73764006012373
2025-04-19,2025-04-19,30.8,30.6177994650804,30.9,30.2542633883502,30.4,30.09607778644016,29.8,29.9419192180635,29.8,29.88274390545014,30.6,29.770967500753738,29.1,29.716205008481978
2025-04-20,2025-04-20,30.9,30.438559334265697,30.4,30.147388183829566,29.8,30.027968994746935,29.8,29.889184558920956,30.6,29.870974359394403,29.1,29.833294181301284,29.6,29.745558998181224
2025-04-21,2025-04-21,30.4,30.530117844018594,29.8,30.306639361033884,29.8,30.179097838845394,30.6,29.961217406282476,29.1,29.957526303637547,29.6,29.91329028847342,31.0,29.820484541193235
2025-04-22,2025-04-22,29.8,30.191429412921057,29.8,30.07462978123088,30.6,30.049971193376233,29.1,29.885420055796235,29.6,29.904623267452525,31.0,29.871094932043047,30.9,29.79005939280795
