datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-12-03,2024-12-03,26.4,27.241444346628896,27.6,27.58892974521084,28.8,27.604327960587806,27.8,27.57272444987292,28.1,27.642592559594018,28.4,27.572684850083128,27.9,27.489529967768327
2024-12-04,2024-12-04,27.6,26.818025116606123,28.8,27.041593540023115,27.8,27.20481734835055,28.1,27.22729637919288,28.4,27.16487561941601,27.9,27.297108602203757,26.9,27.39900966478915
2024-12-05,2024-12-05,28.8,27.635852415953888,27.8,27.637177488075803,28.1,27.64784520195597,28.4,27.638665639211272,27.9,27.593429949022713,26.9,27.558104504477622,27.2,27.570258228000178
2024-12-06,2024-12-06,27.8,28.520413489911014,28.1,28.334155848932255,28.4,28.161435322413954,27.9,28.126610159839956,26.9,28.114267970587544,27.2,27.915598151335296,26.7,27.839042503708548
2024-12-07,2024-12-07,28.1,28.01359252413982,28.4,28.006815470987277,27.9,27.997828676166375,26.9,27.948363229244457,27.2,27.89889035319097,26.7,27.92777769274695,26.2,27.863940212273388
2024-12-08,2024-12-08,28.4,27.839742205691095,27.9,27.81059162759807,26.9,27.806059132465467,27.2,27.82222727718351,26.7,27.808340960011883,26.2,27.814294063890127,25.6,27.88356581589102
2024-12-09,2024-12-09,27.9,27.974093637710293,26.9,27.841007388662227,27.2,27.89332013415874,26.7,27.93909245074891,26.2,27.849867654590163,25.6,27.869189309511945,26.5,27.970386474216244
2024-12-10,2024-12-10,26.9,27.45128218552737,27.2,27.487317033574346,26.7,27.554275388977025,26.2,27.667609505434616,25.6,27.62806746044046,26.5,27.551600098053648,27.0,27.716715416410057
2024-12-11,2024-12-11,27.2,27.004490328012785,26.7,27.234701134697538,26.2,27.35679438311878,25.6,27.441117273251344,26.5,27.423629224800283,27.0,27.364363968010565,27.2,27.432559013187586
2024-12-12,2024-12-12,26.7,27.449833649244457,26.2,27.609781358168135,25.6,27.67575200334965,26.5,27.640339021685964,27.0,27.646454882213025,27.2,27.70651819360229,27.7,27.678227672788598
2024-12-13,2024-12-13,26.2,27.21059294745941,25.6,27.5562511838328,26.5,27.60186950047043,27.0,27.590888353537352,27.2,27.620636870805942,27.7,27.646713263419155,26.4,27.57930374494807
2024-12-14,2024-12-14,25.6,26.978828652155492,26.5,27.39851915004963,27.0,27.50042594808718,27.2,27.48202276248936,27.7,27.546101420812082,26.4,27.63744570325414,26.0,27.558495343279468
2024-12-15,2024-12-15,26.5,26.53707664406594,27.0,27.04566387054913,27.2,27.186861124364313,27.7,27.22165465264768,26.4,27.28006601585025,26.0,27.399340874040593,24.3,27.39819135951388
2024-12-16,2024-12-16,27.0,26.843947535752235,27.2,27.096468405957186,27.7,27.21478588284631,26.4,27.31510198284415,26.0,27.299759645932976,24.3,27.35218277538392,25.9,27.45966282507751
2024-12-17,2024-12-17,27.2,27.118449030704365,27.7,27.16582414806861,26.4,27.376226172468535,26.0,27.42928180162702,24.3,27.342448017911778,25.9,27.47384392094269,27.3,27.589582022941403
2024-12-18,2024-12-18,27.7,27.373883289421766,26.4,27.395985271132894,26.0,27.558180647814325,24.3,27.585501296384503,25.9,27.485211228011973,27.3,27.590425585122464,27.9,27.661198353731848
2024-12-19,2024-12-19,26.4,27.572563183659646,26.0,27.500147247342234,24.3,27.5385295796326,25.9,27.557875295469707,27.3,27.509315586710677,27.9,27.573491117521236,28.5,27.651698866527347
2024-12-20,2024-12-20,26.0,26.649337698037794,24.3,26.804411928655092,25.9,27.075089442722888,27.3,27.120308666225146,27.9,27.029023393473746,28.5,27.248774887626464,27.1,27.392625713625332
2024-12-21,2024-12-21,24.3,26.44651649470613,25.9,26.716458918278516,27.3,27.008414593871333,27.9,27.036648462244568,28.5,26.99235959312702,27.1,27.216611316003814,27.1,27.301208902856718
2024-12-22,2024-12-22,25.9,25.051870939732307,27.3,25.59055314852605,27.9,26.282803426134514,28.5,26.406050079333365,27.1,26.28375449678186,27.1,26.764915183828247,27.3,27.031437236442414
2024-12-23,2024-12-23,27.3,26.094371882334976,27.9,26.277245721749782,28.5,26.677744455012334,27.1,26.776939573727635,27.1,26.66908846733041,27.3,26.920818099029066,26.6,27.138634670707383
2024-12-24,2024-12-24,27.9,27.24032706533372,28.5,27.48866075225135,27.1,27.609165201896847,27.1,27.689210246390335,27.3,27.742939514290946,26.6,27.772738488959234,27.7,27.839970658218736
2024-12-25,2024-12-25,28.5,27.64139225105358,27.1,27.745697277569576,27.1,27.746243646033875,27.3,27.807799466065575,26.6,27.879783132961336,27.7,27.834046122179636,27.2,27.86285366001846
2024-12-26,2024-12-26,27.1,28.35126497262251,27.1,28.30501186200281,27.3,28.191141184476283,26.6,28.20901091262558,27.7,28.239775402188293,27.2,28.14311005721339,27.5,28.112884518253118
2024-12-27,2024-12-27,27.1,27.47644485130951,27.3,27.780102143309986,26.6,27.721280169835,27.7,27.750110086501895,27.2,27.86295132463807,27.5,27.828470000928426,28.5,27.819984357176622
2024-12-28,2024-12-28,27.3,27.526278221006784,26.6,27.680293992770615,27.7,27.663810035938518,27.2,27.66330337955146,27.5,27.72184606298342,28.5,27.679743369617732,27.6,27.624636160710992
2024-12-29,2024-12-29,26.6,27.333341822570212,27.7,27.47731744839956,27.2,27.572901992537837,27.5,27.639075670866696,28.5,27.655415613288007,27.6,27.738206241776616,27.4,27.821477258354626
2024-12-30,2024-12-30,27.7,26.872448899504228,27.2,26.986724769221503,27.5,27.203877295827773,28.5,27.245384614111913,27.6,27.182412683971066,27.4,27.37191998053077,27.0,27.48904632617656
2024-12-31,2024-12-31,27.2,27.797842536864025,27.5,27.872878985612854,28.5,27.954000615754808,27.6,27.982856530374555,27.4,27.98317642918189,27.0,27.95362734328191,26.8,27.94183924376531
2025-01-01,2025-01-01,27.5,27.29173037553841,28.5,27.419452810723676,27.6,27.646882340001806,27.4,27.743863168087316,27.0,27.633832452099803,26.8,27.719860048796225,27.0,27.86727883989607
2025-01-02,2025-01-02,28.5,27.6888588293773,27.6,27.810900113839732,27.4,27.966965480307223,27.0,27.982790932063864,26.8,27.905625744620398,27.0,28.048966446340366,26.8,28.11792533487822
2025-01-03,2025-01-03,27.6,28.255609331694146,27.4,28.271802024161342,27.0,28.250102541311364,26.8,28.30023732951531,27.0,28.298164805768064,26.8,28.234332253389404,27.9,28.27597408395501
2025-01-04,2025-01-04,27.4,27.563268845188087,27.0,27.617435592624094,26.8,27.75154744155671,27.0,27.800867914622568,26.8,27.72099922484678,27.9,27.81922849409055,26.6,27.940540397487187
2025-01-05,2025-01-05,27.0,27.555943061274956,26.8,27.639163628308985,27.0,27.747068528073097,26.8,27.73084595245248,27.9,27.699884596487617,26.6,27.862257251408277,26.0,27.91470163362576
2025-01-06,2025-01-06,26.8,27.24638960979407,27.0,27.397676568425695,26.8,27.55330122230635,27.9,27.582941997069263,26.6,27.553345682773763,26.0,27.653472648843824,24.7,27.734561055787044
2025-01-07,2025-01-07,27.0,27.104598202338273,26.8,27.262541666295775,27.9,27.403057271799806,26.6,27.395667249310232,26.0,27.405723090641423,24.7,27.51219174635668,25.4,27.56145401891208
2025-01-08,2025-01-08,26.8,27.318026179875456,27.9,27.498917096072386,26.6,27.600845068183155,26.0,27.60765371742536,24.7,27.624088241319434,25.4,27.71110834151045,27.9,27.752217618576477
2025-01-09,2025-01-09,27.9,27.136901717777935,26.6,27.349624326604673,26.0,27.5073033605994,24.7,27.52143234271144,25.4,27.524700024473713,27.9,27.695470564509545,28.3,27.77000613265529
2025-01-10,2025-01-10,26.6,28.020789854136734,26.0,28.093756052335237,24.7,28.121332042339542,25.4,28.12510139197904,27.9,28.137891053285376,28.3,28.193262037554806,26.8,28.19702615974437
2025-01-11,2025-01-11,26.0,26.707963758693882,24.7,27.020357224906423,25.4,27.25078510727485,27.9,27.353867851637947,28.3,27.430012557216745,26.8,27.612540305118248,26.8,27.764131380385358
2025-01-12,2025-01-12,24.7,26.2395372880373,25.4,26.627239086949583,27.9,27.03775787372868,28.3,27.207736056851214,26.8,27.248327827157556,26.8,27.428325521341844,27.5,27.582031747333257
2025-01-13,2025-01-13,25.4,25.209356406555358,27.9,25.71018931136076,28.3,26.33300124594095,26.8,26.505891647295172,26.8,26.4610096992419,27.5,26.842714999018646,27.1,27.1387009507171
2025-01-14,2025-01-14,27.9,26.075295367738622,28.3,26.54007639474831,26.8,26.842116966168,26.8,26.917045069807585,27.5,26.981482610725777,27.1,27.13794780180359,26.5,27.257749958602368
2025-01-15,2025-01-15,28.3,28.026907118599606,26.8,28.082005212550268,26.8,28.06355036460254,27.5,28.105227100410648,27.1,28.139718034663577,26.5,28.027221027887165,26.8,28.011355463975875
2025-01-16,2025-01-16,26.8,28.091593821937884,26.8,28.116309568614657,27.5,28.052133634126147,27.1,28.097332047361878,26.5,28.154501827826444,26.8,28.132570544641425,27.5,28.198819864239447
2025-01-17,2025-01-17,26.8,26.85609375731314,27.5,27.079518460212277,27.1,27.40378545929126,26.5,27.545271162224665,26.8,27.514837018520698,27.5,27.642800327468525,27.8,27.819853477032474
2025-01-18,2025-01-18,27.5,26.9549127083495,27.1,27.095270361906483,26.5,27.387986056710524,26.8,27.457955679020614,27.5,27.376524733256698,27.8,27.586816480481303,28.2,27.74997748805592
2025-01-19,2025-01-19,27.1,27.593546193205075,26.5,27.69621905321508,26.8,27.78082329661836,27.5,27.81763417572682,27.8,27.81458775610272,28.2,27.79230508470863,27.7,27.86818428971815
2025-01-20,2025-01-20,26.5,27.356516451150142,26.8,27.504443528713665,27.5,27.777761546397738,27.8,27.80712593214204,28.2,27.71783176946938,27.7,27.938408457791937,26.5,28.04342290947289
2025-01-21,2025-01-21,26.8,26.906345651893737,27.5,27.18415576344445,27.8,27.443287831021443,28.2,27.440669290312325,27.7,27.438899368449498,26.5,27.68112988879603,25.8,27.77402300448619
2025-01-22,2025-01-22,27.5,27.056834894197483,27.8,27.258165444723687,28.2,27.556355191138426,27.7,27.595820165332633,26.5,27.548125536925056,25.8,27.790105391897924,24.5,27.921893953208908
2025-01-23,2025-01-23,27.8,27.763582299835857,28.2,27.9004001803493,27.7,28.04364393540276,26.5,28.059970590818672,25.8,28.028761126392745,24.5,28.084599526639106,24.7,28.104629180435357
2025-01-24,2025-01-24,28.2,27.688172743081935,27.7,27.806214386151677,26.5,27.892725697191803,25.8,27.949785612754397,24.5,28.008809768881726,24.7,27.955685869752017,26.5,28.027059991393536
2025-01-25,2025-01-25,27.7,28.138057362656824,26.5,28.0682900766244,25.8,28.129916181829238,24.5,28.134118024343024,24.7,28.06086925939941,26.5,28.134132552039894,27.2,28.201645391076642
2025-01-26,2025-01-26,26.5,27.866929118075024,25.8,27.94036986425391,24.5,28.10881677383757,24.7,28.102950836764773,26.5,28.051190549883188,27.2,28.20842229441036,27.4,28.251743256861207
2025-01-27,2025-01-27,25.8,26.800419417075357,24.5,27.047999276395267,24.7,27.40219685139304,26.5,27.452608217921956,27.2,27.400655145644077,27.4,27.681008659553655,28.2,27.822816893022274
2025-01-28,2025-01-28,24.5,26.561360014595273,24.7,26.91618701440286,26.5,27.289077515484124,27.2,27.255587991599974,27.4,27.231988534460854,28.2,27.675609191805737,27.6,27.756052243850014
2025-01-29,2025-01-29,24.7,25.453226172258447,26.5,26.042583513147466,27.2,26.667963751820935,27.4,26.75993076294913,28.2,26.732070326119047,27.6,27.22800878236465,27.0,27.437249117967703
2025-01-30,2025-01-30,26.5,25.218130478657656,27.2,25.81755605998867,27.4,26.471865681347236,28.2,26.725734532779867,27.6,26.696197849983562,27.0,27.00189877618867,26.8,27.339920547604443
2025-01-31,2025-01-31,27.2,26.51632576743762,27.4,26.729987123973597,28.2,26.982111246099628,27.6,27.159469523056387,27.0,27.134241674359757,26.8,27.2143070941426,27.1,27.482763116020443
2025-02-01,2025-02-01,27.4,27.32695694362828,28.2,27.50327600603555,27.6,27.761366389480358,27.0,27.8501264807518,26.8,27.770597356204487,27.1,27.958521970596834,27.3,28.157368243382027
2025-02-02,2025-02-02,28.2,27.464998968238042,27.6,27.559948968366214,27.0,27.707062688527376,26.8,27.759034623092866,27.1,27.69661312424149,27.3,27.852567075846864,26.8,28.024189003714195
2025-02-03,2025-02-03,27.6,28.29308452713414,27.0,28.284023209672004,26.8,28.380559397386364,27.1,28.356952247613055,27.3,28.285104541988026,26.8,28.439698366493676,27.1,28.477693527515104
2025-02-04,2025-02-04,27.0,27.71738303860713,26.8,27.840017331392,27.1,28.029831620234273,27.3,28.013589337757768,26.8,27.99858286822069,27.1,28.24545885427317,27.7,28.324457411651125
2025-02-05,2025-02-05,26.8,27.16036677051382,27.1,27.366515815502616,27.3,27.676397303831383,26.8,27.742403461747934,27.1,27.70704037647204,27.7,27.935204946051712,27.8,28.09164125227912
2025-02-06,2025-02-06,27.1,27.070453381148347,27.3,27.271041407087292,26.8,27.526930534073305,27.1,27.555437041475876,27.7,27.546419920362208,27.8,27.76340036865084,27.0,27.890985911259044
2025-02-07,2025-02-07,27.3,27.339760999558564,26.8,27.502255095675647,27.1,27.708703461091304,27.7,27.754851128148715,27.8,27.7084545857864,27.0,27.907612489004975,27.8,28.05145404024708
2025-02-08,2025-02-08,26.8,27.386973621680763,27.1,27.590462636904736,27.7,27.834114454208567,27.8,27.908787867256397,27.0,27.89531805297848,27.8,28.060243978357605,28.0,28.212590778263845
2025-02-09,2025-02-09,27.1,26.925518334675516,27.7,27.23630427513915,27.8,27.50820989633089,27.0,27.607412297074717,27.8,27.63173620140279,28.0,27.82762796206569,28.5,28.00851897723585
2025-02-10,2025-02-10,27.7,27.26107066685026,27.8,27.544768938892513,27.0,27.823168769784797,27.8,27.933251740229302,28.0,27.917297938253455,28.5,28.078066873187446,28.8,28.238733581691115
2025-02-11,2025-02-11,27.8,27.92332402491464,27.0,28.103712337015455,27.8,28.231410387535607,28.0,28.287956408175912,28.5,28.26665074784619,28.8,28.347252199029203,28.6,28.43899538348272
2025-02-12,2025-02-12,27.0,28.090107488984437,27.8,28.30279531842428,28.0,28.32845899375876,28.5,28.371913222234713,28.8,28.37608333913043,28.6,28.412954833677194,27.0,28.47682558483097
2025-02-13,2025-02-13,27.8,27.89823430031832,28.0,28.616164427599735,28.5,28.79845383731226,28.8,28.794001079532222,28.6,28.843894175203552,27.0,29.114011260509724,28.1,29.011438694863102
2025-02-14,2025-02-14,28.0,28.188058128612763,28.5,28.374262587572986,28.8,28.498646959989316,28.6,28.550217666834488,27.0,28.51127852156197,28.1,28.54008297671026,28.2,28.590847153623375
2025-02-15,2025-02-15,28.5,28.291221336876152,28.8,28.4653018655009,28.6,28.603077980902192,27.0,28.640225974724764,28.1,28.627283360270578,28.2,28.657353503209343,27.2,28.69010902164839
2025-02-16,2025-02-16,28.8,28.622452127008586,28.6,28.66612842124513,27.0,28.69089312161966,28.1,28.657906199173855,28.2,28.668110109825584,27.2,28.73678648794365,28.1,28.73357653989421
2025-02-17,2025-02-17,28.6,28.798476067190048,27.0,28.757899650820146,28.1,28.71681989488863,28.2,28.691191983688068,27.2,28.691973697093243,28.1,28.74760614563669,29.2,28.757532657899944
2025-02-18,2025-02-18,27.0,28.663390805430748,28.1,28.6843181782548,28.2,28.72988762481315,27.2,28.751684595344173,28.1,28.73514917219743,29.2,28.76775696918788,28.4,28.812999846869406
2025-02-19,2025-02-19,28.1,27.613180163119996,28.2,27.922943322624615,27.2,28.191340968959565,28.1,28.215935248548355,29.2,28.224802351019846,28.4,28.410912829320463,29.6,28.449441301351822
2025-02-20,2025-02-20,28.2,28.280998430004825,27.2,28.38794635505188,28.1,28.473069771194567,29.2,28.48638938564623,28.4,28.525324298109936,29.6,28.541396683624733,29.1,28.553025575570572
2025-02-21,2025-02-21,27.2,28.402077420247874,28.1,28.539095287443747,29.2,28.61244640834065,28.4,28.651351864731723,29.6,28.660885471878238,29.1,28.717205306326672,29.3,28.75833088024971
2025-02-22,2025-02-22,28.1,27.795438399632935,29.2,28.11788341287116,28.4,28.260414556200327,29.6,28.317092155287654,29.1,28.355791851960266,29.3,28.371832816757713,28.8,28.384038607130982
2025-02-23,2025-02-23,29.2,28.490201344620697,28.4,28.756255834957408,29.6,28.852477635291464,29.1,28.927409895233804,29.3,29.000157028320913,28.8,28.972123054513933,28.7,28.925198877926306
2025-02-24,2025-02-24,28.4,29.002419136255064,29.6,29.10235136216957,29.1,28.934745786748902,29.3,29.052274888510166,28.8,29.22502149845814,28.7,28.94449195841903,29.3,28.913468309718823
2025-02-25,2025-02-25,29.6,28.63012075857635,29.1,28.7261703778594,29.3,28.801761116671827,28.8,28.861697342714244,28.7,28.89695446351608,29.3,28.881089598551224,28.8,28.863267807407507
2025-02-26,2025-02-26,29.1,29.360867037500938,29.3,29.28732345672407,28.8,29.16273426171454,28.7,29.25649662032328,29.3,29.333873725843215,28.8,29.104795308458637,29.1,29.05871526353961
2025-02-27,2025-02-27,29.3,28.813940330860294,28.8,28.70760816767108,28.7,28.80031436385999,29.3,28.900850643330894,28.8,28.89521225394222,29.1,28.84183382534085,29.5,28.913949663197588
2025-02-28,2025-02-28,28.8,29.003006839718296,28.7,28.87810708920538,29.3,28.85602585117736,28.8,28.88624226583333,29.1,28.909794661422374,29.5,28.84233189836158,30.0,28.854546643392776
2025-03-01,2025-03-01,28.7,28.587905598697443,29.3,28.615117844260663,28.8,28.70882946418992,29.1,28.803760036007713,29.5,28.78308545089686,30.0,28.78882886134244,29.8,28.905739050924474
2025-03-02,2025-03-02,29.3,28.60212328360694,28.8,28.680756090330252,29.1,28.879857079100823,29.5,28.940690924399593,30.0,28.895585990932325,29.8,28.98248768869184,29.5,29.054309275342266
2025-03-03,2025-03-03,28.8,29.053734785334715,29.1,28.944663877453895,29.5,28.94403675374054,30.0,28.96098406492138,29.8,28.91195383883332,29.5,28.91584371169616,29.8,28.98046417640122
2025-03-04,2025-03-04,29.1,28.9027275634366,29.5,28.892157305551365,30.0,28.97684629668345,29.8,28.943982543697665,29.5,28.86969981429597,29.8,29.008700076695366,29.4,29.03927048577235
2025-03-05,2025-03-05,29.5,29.01892874373935,30.0,28.984907084695365,29.8,28.999259083585578,29.5,29.009051617730652,29.8,28.933003903987075,29.4,28.974026467879952,30.5,29.047950758775862
2025-03-06,2025-03-06,30.0,29.522936537984442,29.8,29.444213596013885,29.5,29.38249552789556,29.8,29.313196718838242,29.4,29.277471654693198,30.5,29.334713820329863,30.3,29.279821868480354
2025-03-07,2025-03-07,29.8,29.587819136501757,29.5,29.465382814595305,29.8,29.337207866484263,29.4,29.377660861265372,30.5,29.40603041277376,30.3,29.234819227398543,30.1,29.228024665382822
2025-03-08,2025-03-08,29.5,29.548784569261635,29.8,29.45109763131714,29.4,29.296247394682425,30.5,29.278959580011698,30.3,29.288581932310734,30.1,29.23035380762051,29.7,29.237607736545133
2025-03-09,2025-03-09,29.8,29.26029177869244,29.4,29.35449645442368,30.5,29.164619258810355,30.3,29.216326002080276,30.1,29.321358861481546,29.7,29.168248543591208,29.3,29.167189674831096
2025-03-10,2025-03-10,29.4,29.526688112480134,30.5,29.42842609654118,30.3,29.310083709824735,30.1,29.378332901388376,29.7,29.409585111766763,29.3,29.199171865573764,29.1,29.17169012529474
2025-03-11,2025-03-11,30.5,29.26396388092535,30.3,29.20278666156996,30.1,29.175987099793286,29.7,29.20528662287742,29.3,29.224408213846853,29.1,29.11152815507617,30.0,29.093647847210697
2025-03-12,2025-03-12,30.3,29.889743468508524,30.1,29.674058538629012,29.7,29.57005426906262,29.3,29.618786930607712,29.1,29.636234493081,30.0,29.432881733294835,29.6,29.42161515085598
2025-03-13,2025-03-13,30.1,29.844338393975594,29.7,29.68776064647099,29.3,29.55729210461226,29.1,29.54936026382371,30.0,29.59953853279448,29.6,29.48879224274239,28.1,29.438538422284378
2025-03-14,2025-03-14,29.7,29.87711793333503,29.3,29.64677741395996,29.1,29.51212041153801,30.0,29.42840470744791,29.6,29.435190746287507,28.1,29.42263803004858,28.8,29.335633677710348
2025-03-15,2025-03-15,29.3,29.644550115092095,29.1,29.554301833864677,30.0,29.504569677708197,29.6,29.488704866866087,28.1,29.473120030405838,28.8,29.450183242854912,29.5,29.423136912672657
2025-03-16,2025-03-16,29.1,29.274096365711518,30.0,29.299829135290544,29.6,29.32908123443797,28.1,29.355819486172777,28.8,29.36604815588987,29.5,29.342711283234546,29.3,29.341663255348085
2025-03-17,2025-03-17,30.0,29.140215699688465,29.6,29.15345342238063,28.1,29.158607289785873,28.8,29.171271802019312,29.5,29.148373043148506,29.3,29.149795814617963,28.5,29.174918121839138
2025-03-18,2025-03-18,29.6,29.78437403312126,28.1,29.621912597325274,28.8,29.44723231450939,29.5,29.424356947284053,29.3,29.438313941720168,28.5,29.35306873846351,27.9,29.325419738249398
2025-03-19,2025-03-19,28.1,29.4175477961873,28.8,29.35693891151154,29.5,29.222765409525064,29.3,29.18592763245019,28.5,29.285628321841955,27.9,29.283086309868295,27.9,29.233282998709257
2025-03-20,2025-03-20,28.8,28.311586811440893,29.5,28.515633494577564,29.3,28.681533764049462,28.5,28.752562464522484,27.9,28.802416644055608,27.9,28.949908664621578,28.5,29.02995920474776
2025-03-21,2025-03-21,29.5,28.683907912846383,29.3,28.700040794159396,28.5,28.769587988294045,27.9,28.89470640721532,27.9,28.90614671078173,28.5,28.93234503543055,29.3,29.06715458376755
2025-03-22,2025-03-22,29.3,29.198741094856413,28.5,29.13402813987323,27.9,29.090768613718044,27.9,29.180044510824384,28.5,29.25786657360025,29.3,29.075307875150028,29.5,29.10302460414366
2025-03-23,2025-03-23,28.5,29.11325320634511,27.9,29.089130860039333,27.9,29.080457441337277,28.5,29.139800641912625,29.3,29.202473949302316,29.5,29.08126628048691,30.5,29.089295155818174
2025-03-24,2025-03-24,27.9,28.388765308946876,27.9,28.435312905642043,28.5,28.62904742423942,29.3,28.732121993537188,29.5,28.740254592452068,30.5,28.734910755311283,28.9,28.833691766556655
2025-03-25,2025-03-25,27.9,28.03165824199852,28.5,28.230680083711214,29.3,28.628059640617966,29.5,28.71856584322137,30.5,28.66010208164204,28.9,28.813419683350936,28.1,28.91661186566012
2025-03-26,2025-03-26,28.5,28.07087612846605,29.3,28.178896073775064,29.5,28.514168815881924,30.5,28.559057390170207,28.9,28.462565529370632,28.1,28.628506880386887,29.0,28.747308020428576
2025-03-27,2025-03-27,29.3,28.560889637616608,29.5,28.524403712446492,30.5,28.76297605962277,28.9,28.730953600527872,28.1,28.63284785594192,29.0,28.840095200536318,30.1,28.90788461396092
2025-03-28,2025-03-28,29.5,29.23072837275583,30.5,29.07959235188915,28.9,29.17379489579191,28.1,29.085708809058154,29.0,29.011332807833274,30.1,29.160031092659576,29.8,29.165171968804664
2025-03-29,2025-03-29,30.5,29.465394869977484,28.9,29.396263862368087,28.1,29.398102406112866,29.0,29.326478444187366,30.1,29.309957564523124,29.8,29.377414463007632,29.6,29.354237606047413
2025-03-30,2025-03-30,28.9,30.108958452735255,28.1,29.87827409159836,29.0,29.685318913013617,30.1,29.61724995636926,29.8,29.659321541131575,29.6,29.55660782858119,29.8,29.4858727356142
2025-03-31,2025-03-31,28.1,29.05652199561964,29.0,29.124933635282126,30.1,29.169150195567155,29.8,29.210812246779412,29.6,29.179042759711614,29.8,29.138506341838607,30.6,29.150117804024358
2025-04-01,2025-04-01,29.0,28.7224744352438,30.1,29.082891691145253,29.8,29.14595601287926,29.6,29.183399433830225,29.8,29.172775218416326,30.6,29.138749724332595,30.2,29.0801238823839
2025-04-02,2025-04-02,30.1,29.044028112684874,29.8,29.229161635471986,29.6,29.13888957528108,29.8,29.184778530224957,30.6,29.30042048939787,30.2,29.16916763837546,30.1,29.143965749488235
2025-04-03,2025-04-03,29.8,29.852259299764423,29.6,29.708287977937555,29.8,29.517984155471858,30.6,29.49346796865975,30.2,29.541544188286426,30.1,29.45391653793876,29.4,29.407883723801323
2025-04-04,2025-04-04,29.6,29.486929130875424,29.8,29.385511712099287,30.6,29.328669148930395,30.2,29.368255970959112,30.1,29.385428557693526,29.4,29.30969184138683,30.0,29.346254924030344
2025-04-05,2025-04-05,29.8,29.451166513447447,30.6,29.367960281833064,30.2,29.34623518720004,30.1,29.33586157520474,29.4,29.34298505043289,30.0,29.35662021705092,30.9,29.361806842834532
2025-04-06,2025-04-06,30.6,29.647879289390833,30.2,29.56134449056638,30.1,29.4750165316903,29.4,29.46646952395499,30.0,29.483964601851895,30.9,29.44129724875616,30.7,29.42941300669836
2025-04-07,2025-04-07,30.2,30.1010631931127,30.1,29.906728597259036,29.4,29.67420377561748,30.0,29.67781917932576,30.9,29.7454897534157,30.7,29.588071843739016,30.9,29.557106707693045
2025-04-08,2025-04-08,30.1,29.957129457135192,29.4,29.917339565561225,30.0,29.770928043132336,30.9,29.80181407202222,30.7,29.871807419931947,30.9,29.706478445238165,29.8,29.635893786531543
2025-04-09,2025-04-09,29.4,29.73137673825163,30.0,29.630966431581353,30.9,29.61536208989439,30.7,29.67610029007904,30.9,29.69350813197252,29.8,29.564082164135268,30.4,29.574620535077457
2025-04-10,2025-04-10,30.0,29.33407119403366,30.9,29.282008086015015,30.7,29.3151109708281,30.9,29.350539860687615,29.8,29.287989842261865,30.4,29.269501661484256,30.3,29.33247896622891
2025-04-11,2025-04-11,30.9,29.7475190140545,30.7,29.63640952021288,30.9,29.519386916306775,29.8,29.524185921106206,30.4,29.517610260871457,30.3,29.37300570670041,31.0,29.375654280881545
2025-04-12,2025-04-12,30.7,30.457043521463458,30.9,30.16318013374054,29.8,29.875748473344707,30.4,29.80496468058807,30.3,29.815847318391754,31.0,29.69531362333423,31.2,29.64304195882356
2025-04-13,2025-04-13,30.9,30.39865430180561,29.8,30.20598908903378,30.4,30.011668165330533,30.3,29.97183388877894,31.0,29.9820411187575,31.2,29.866728422320293,30.8,29.80056001426548
2025-04-14,2025-04-14,29.8,30.487200952830968,30.4,30.19779324522338,30.3,29.947676805748568,31.0,29.902503970164027,31.2,29.911889053845627,30.8,29.742024692145,30.9,29.665752559501783
2025-04-15,2025-04-15,30.4,29.644964202032316,30.3,29.59886062472233,31.0,29.557532483048977,31.2,29.571874255355148,30.8,29.578671871356466,30.9,29.505294446386337,30.4,29.523165187063476
2025-04-16,2025-04-16,30.3,30.075974685110157,31.0,29.952340022743602,31.2,29.84972859250322,30.8,29.85384676429603,30.9,29.873652691441425,30.4,29.759204826571377,29.8,29.731497465166832
2025-04-17,2025-04-17,31.0,30.05242555074397,31.2,29.864927546619338,30.8,29.720080040341422,30.9,29.72341526357583,30.4,29.67416845877461,29.8,29.55204178870723,29.8,29.559957031182606
2025-04-18,2025-04-18,31.2,30.530003381076035,30.8,30.223110757098702,30.9,30.0019579705395,30.4,29.990619655229917,29.8,29.95616349851778,29.8,29.760629829040315,30.6,29.730812552164416
2025-04-19,2025-04-19,30.8,30.617793549913152,30.9,30.254279871363043,30.4,30.002941820193797,29.8,29.958521940874615,29.8,29.953174768320277,30.6,29.76618000253651,29.1,29.710524079250373
2025-04-20,2025-04-20,30.9,30.438553347134683,30.4,30.147406017830804,29.8,29.980850217159908,29.8,29.900295082665806,30.6,29.903018338091517,29.1,29.830297397813073,29.6,29.74218849138576
2025-04-21,2025-04-21,30.4,30.530108613057596,29.8,30.306671857522936,29.8,30.05715368945418,30.6,29.99610112582416,29.1,30.046705972080925,29.6,29.90663812159768,31.0,29.81213193090351
2025-04-22,2025-04-22,29.8,30.19142016853435,29.8,30.074659467665406,30.6,29.947371047769035,29.1,29.928095364578763,29.6,29.98358522910656,31.0,29.86532775470832,30.9,29.782845311261845
