datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2025-03-14 08:00:00,"10.82, 106.67",2025-03-14 08:00:00,29.0,32.6,23.0,70.1,0.0,0,,0.0,0.0,22.7,16.6,90.0,1012.0,7.0,10.0,291.9,1.1,3.0,10.0,Clear,clear-day,"48900099999,VVTS",29.0,28.0,27.0,29.0,28.0,27.1,27.0
2025-03-14 09:00:00,"10.82, 106.67",2025-03-14 09:00:00,31.0,34.4,22.0,58.8,0.0,0,,0.0,0.0,26.3,16.6,90.0,1012.0,4.4,10.0,536.1,1.9,5.0,10.0,Clear,clear-day,"48900099999,VVTS",30.0,29.0,29.0,31.0,29.0,28.0,28.2
2025-03-14 10:00:00,"10.82, 106.67",2025-03-14 10:00:00,32.0,35.7,22.0,55.55,0.0,0,,0.0,0.0,28.1,16.6,100.0,1012.0,40.0,10.0,747.7,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,31.0,29.0,33.0,32.0,29.0,30.2
2025-03-14 11:00:00,"10.82, 106.67",2025-03-14 11:00:00,33.0,36.9,22.0,52.5,0.0,0,,0.0,0.0,28.1,13.0,100.0,1012.0,21.7,10.0,901.0,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,32.0,30.0,32.0,33.0,30.0,30.6
2025-03-14 12:00:00,"10.82, 106.67",2025-03-14 12:00:00,34.0,38.2,22.0,49.64,0.0,0,,0.0,0.0,27.4,13.0,150.0,1011.0,30.2,10.0,989.5,3.6,10.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,32.0,31.0,34.0,33.0,29.9,33.0
2025-03-14 13:00:00,"10.82, 106.67",2025-03-14 13:00:00,35.0,39.4,22.0,46.96,0.0,0,,0.0,0.0,26.3,11.2,360.0,1010.0,25.0,10.0,994.7,3.6,10.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,33.0,32.0,35.0,34.0,31.2,34.0
2025-03-14 14:00:00,"10.82, 106.67",2025-03-14 14:00:00,36.0,40.7,22.0,44.43,0.0,0,,0.0,0.0,27.4,9.4,80.0,1008.0,50.0,10.0,903.9,3.3,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,34.0,32.0,35.0,34.0,33.1,34.0
2025-03-14 15:00:00,"10.82, 106.67",2025-03-14 15:00:00,35.0,39.4,22.0,46.96,0.0,0,,0.0,0.0,28.4,11.2,136.6,1008.0,50.0,10.0,748.3,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,32.0,34.0,35.0,35.0,33.0,34.0
2025-03-14 16:00:00,"10.82, 106.67",2025-03-14 16:00:00,34.0,39.2,23.0,52.75,0.0,0,,0.0,0.0,29.9,20.5,170.0,1008.0,25.0,10.0,551.8,2.0,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,32.0,34.0,34.0,35.0,33.0,35.0
2025-03-14 17:00:00,"10.82, 106.67",2025-03-14 17:00:00,33.0,38.0,23.0,55.79,0.0,0,,0.0,0.0,31.0,18.4,160.0,1008.0,34.5,10.0,302.1,1.1,3.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,31.0,32.0,32.0,31.0,35.0
2025-03-14 18:00:00,"10.82, 106.67",2025-03-14 18:00:00,31.0,35.4,23.0,62.49,0.0,0,,0.0,0.0,29.9,18.4,180.0,1009.0,8.1,10.0,81.9,0.3,1.0,3.0,Clear,clear-day,"48900099999,VVTS",30.0,30.0,31.0,31.0,31.0,29.0,30.0
2025-03-14 19:00:00,"10.82, 106.67",2025-03-14 19:00:00,30.0,33.2,22.0,62.27,0.0,0,,0.0,0.0,25.6,14.8,150.0,1009.0,30.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,29.0,30.0,30.0,31.0,29.0,29.0
2025-03-14 20:00:00,"10.82, 106.67",2025-03-14 20:00:00,29.0,31.9,22.0,65.97,0.0,0,,0.0,0.0,22.3,14.8,140.0,1010.0,0.0,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",29.0,29.0,29.0,30.0,29.0,29.0,28.0
2025-03-14 21:00:00,"10.82, 106.67",2025-03-14 21:00:00,29.0,32.6,23.0,70.1,0.0,0,,0.0,0.0,20.5,13.0,160.0,1011.0,5.7,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",28.0,28.0,29.0,30.0,28.0,28.0,28.0
2025-03-14 22:00:00,"10.82, 106.67",2025-03-14 22:00:00,28.0,30.6,22.0,69.91,0.0,0,,0.0,0.0,20.5,16.6,170.0,1011.0,10.0,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48894099999,48900099999,VVTS",28.0,28.0,29.0,28.0,29.0,28.0,28.0
2025-03-14 23:00:00,"10.82, 106.67",2025-03-14 23:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,20.9,16.6,160.0,1012.0,86.2,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,27.0,28.0,27.0,27.0,27.0
2025-03-15 00:00:00,"10.82, 106.67",2025-03-15 00:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,21.2,11.2,135.7,1011.0,98.0,10.0,0.0,0.0,0.0,3.0,Overcast,cloudy,"48900099999,VVTS",27.0,28.0,27.0,27.0,26.0,27.0,27.0
2025-03-15 01:00:00,"10.82, 106.67",2025-03-15 01:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,20.5,18.4,150.0,1011.0,25.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,28.0,27.0,27.0,26.0,26.0,27.0
2025-03-15 02:00:00,"10.82, 106.67",2025-03-15 02:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,19.8,13.0,150.0,1011.0,50.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,25.0,26.0,26.0
2025-03-15 03:00:00,"10.82, 106.67",2025-03-15 03:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,18.7,13.0,150.0,1010.0,25.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,25.0,25.0,25.0
2025-03-15 04:00:00,"10.82, 106.67",2025-03-15 04:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,17.6,9.4,160.0,1010.0,25.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,26.0,27.0,26.0,24.0,24.0,25.0
2025-03-15 05:00:00,"10.82, 106.67",2025-03-15 05:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,15.8,9.4,150.0,1010.0,99.1,10.0,0.0,0.0,0.0,3.0,Overcast,cloudy,"48900099999,VVTS",27.0,26.0,26.0,26.0,24.0,24.0,25.0
2025-03-15 06:00:00,"10.82, 106.67",2025-03-15 06:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,12.2,11.2,170.0,1011.0,50.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,26.0,25.0,24.0,24.0,25.0
2025-03-15 07:00:00,"10.82, 106.67",2025-03-15 07:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,14.8,9.4,160.0,1011.0,80.0,10.0,65.6,0.2,1.0,3.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,26.0,27.0,26.0,25.0,25.0,25.0
2025-03-15 08:00:00,"10.82, 106.67",2025-03-15 08:00:00,29.0,33.5,24.0,74.46,0.0,0,,0.0,0.0,22.7,16.6,120.0,1012.0,25.0,10.0,281.4,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,27.0,29.0,28.0,27.1,27.0,27.0
2025-03-15 09:00:00,"10.82, 106.67",2025-03-15 09:00:00,30.0,35.0,24.0,70.28,0.0,0,,0.0,0.0,26.3,18.4,130.0,1012.0,25.0,10.0,521.8,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,29.0,31.0,29.0,28.0,28.2,29.0
2025-03-15 10:00:00,"10.82, 106.67",2025-03-15 10:00:00,32.0,37.8,24.0,62.7,0.0,0,,0.0,0.0,26.6,14.8,110.0,1012.0,25.0,10.0,732.5,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,29.0,33.0,32.0,29.0,30.2,31.0
2025-03-15 11:00:00,"10.82, 106.67",2025-03-15 11:00:00,33.0,39.1,24.0,59.26,0.0,0,,0.0,0.0,26.6,7.6,160.0,1012.0,50.0,10.0,883.7,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,30.0,32.0,33.0,30.0,30.6,33.0
2025-03-15 12:00:00,"10.82, 106.67",2025-03-15 12:00:00,34.0,40.5,24.0,56.03,0.0,0,,0.0,0.0,28.8,13.0,103.2,1011.0,50.0,10.0,918.4,3.3,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,31.0,34.0,33.0,29.9,33.0,34.0
2025-03-15 13:00:00,"10.82, 106.67",2025-03-15 13:00:00,34.0,40.5,24.0,56.03,0.0,0,,0.0,0.0,24.5,9.4,180.0,1010.0,50.0,10.0,859.3,3.1,9.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,32.0,35.0,34.0,31.2,34.0,34.0
2025-03-15 14:00:00,"10.82, 106.67",2025-03-15 14:00:00,33.0,39.1,24.0,59.26,0.0,0,,0.0,0.0,22.3,14.8,150.0,1009.0,88.0,10.0,746.5,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,32.0,35.0,34.0,33.1,34.0,36.0
2025-03-15 15:00:00,"10.82, 106.67",2025-03-15 15:00:00,34.0,41.8,25.0,59.49,0.0,0,,0.0,0.0,20.5,11.2,190.0,1008.0,88.0,10.0,644.1,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,34.0,35.0,35.0,33.0,34.0,35.0
2025-03-15 16:00:00,"10.82, 106.67",2025-03-15 16:00:00,32.0,37.8,24.0,62.7,0.0,0,,0.0,0.0,19.4,16.6,160.0,1008.0,50.0,10.0,407.4,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,34.0,34.0,35.0,33.0,35.0,35.0
2025-03-15 17:00:00,"10.82, 106.67",2025-03-15 17:00:00,31.0,36.4,24.0,66.37,0.0,0,,0.0,0.0,23.0,22.3,170.0,1008.0,65.9,10.0,209.7,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,32.0,32.0,31.0,35.0,32.0
2025-03-15 18:00:00,"10.82, 106.67",2025-03-15 18:00:00,30.0,35.0,24.0,70.28,0.0,0,,0.0,0.0,24.1,18.4,170.0,1009.0,25.0,10.0,69.8,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,31.0,31.0,29.0,30.0,31.0
2025-03-15 19:00:00,"10.82, 106.67",2025-03-15 19:00:00,29.0,33.5,24.0,74.46,0.0,0,,0.0,0.0,27.7,18.4,160.0,1010.0,25.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,30.0,30.0,31.0,29.0,29.0,30.0
2025-03-15 20:00:00,"10.82, 106.67",2025-03-15 20:00:00,29.0,32.6,23.0,70.1,0.0,0,,0.0,0.0,26.6,20.5,140.0,1010.0,48.7,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,29.0,30.0,29.0,29.0,28.0,30.0
2025-03-15 21:00:00,"10.82, 106.67",2025-03-15 21:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,25.2,20.5,130.0,1011.0,88.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,29.0,30.0,28.0,28.0,28.0,29.0
2025-03-15 22:00:00,"10.82, 106.67",2025-03-15 22:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,22.3,14.8,150.0,1011.0,88.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,29.0,28.0,29.0,28.0,28.0,29.0
2025-03-15 23:00:00,"10.82, 106.67",2025-03-15 23:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,20.5,14.8,130.0,1011.0,88.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,27.0,28.0,27.0,27.0,27.0,28.0
2025-03-16 00:00:00,"10.82, 106.67",2025-03-16 00:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,19.1,11.2,130.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,27.0,27.0,26.0,27.0,27.0,27.0
2025-03-16 01:00:00,"10.82, 106.67",2025-03-16 01:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,18.4,11.2,120.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,27.0,27.0,26.0,26.0,27.0,27.0
2025-03-16 02:00:00,"10.82, 106.67",2025-03-16 02:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,15.8,9.4,110.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,25.0,26.0,26.0,26.0
2025-03-16 03:00:00,"10.82, 106.67",2025-03-16 03:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,15.8,11.2,170.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,25.0,25.0,25.0,26.0
2025-03-16 04:00:00,"10.82, 106.67",2025-03-16 04:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,16.2,14.8,160.0,1010.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,27.0,26.0,24.0,24.0,25.0,25.0
2025-03-16 05:00:00,"10.82, 106.67",2025-03-16 05:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,15.8,9.4,170.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,24.0,24.0,25.0,26.0
2025-03-16 06:00:00,"10.82, 106.67",2025-03-16 06:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,13.3,7.6,170.0,1011.0,88.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,26.0,25.0,24.0,24.0,25.0,25.0
2025-03-16 07:00:00,"10.82, 106.67",2025-03-16 07:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,14.4,13.0,110.0,1012.0,88.0,10.0,65.6,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,27.0,26.0,25.0,25.0,25.0,26.0
2025-03-16 08:00:00,"10.82, 106.67",2025-03-16 08:00:00,28.0,31.8,24.0,78.91,0.0,0,,0.0,0.0,19.1,13.0,150.0,1012.0,50.0,10.0,258.9,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,29.0,28.0,27.1,27.0,27.0,28.0
2025-03-16 09:00:00,"10.82, 106.67",2025-03-16 09:00:00,29.0,33.5,24.0,74.46,0.0,0,,0.0,0.0,18.7,14.8,130.0,1012.0,50.0,10.0,473.0,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,31.0,29.0,28.0,28.2,29.0,29.0
2025-03-16 10:00:00,"10.82, 106.67",2025-03-16 10:00:00,31.0,36.4,24.0,66.37,0.0,0,,0.0,0.0,18.4,13.0,110.0,1012.0,50.0,10.0,670.7,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,33.0,32.0,29.0,30.2,31.0,31.0
2025-03-16 11:00:00,"10.82, 106.67",2025-03-16 11:00:00,32.0,37.8,24.0,62.7,0.1,100,rain,0.0,0.0,23.4,11.2,100.0,1011.0,88.0,10.0,825.1,3.0,8.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",30.0,32.0,33.0,30.0,30.6,33.0,32.0
2025-03-16 12:00:00,"10.82, 106.67",2025-03-16 12:00:00,32.0,37.8,24.0,62.7,0.2,100,rain,0.0,0.0,23.8,9.4,140.0,1011.0,88.0,10.0,882.9,3.2,9.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,34.0,33.0,29.9,33.0,34.0,33.0
2025-03-16 13:00:00,"10.82, 106.67",2025-03-16 13:00:00,33.0,39.1,24.0,59.26,0.0,0,,0.0,0.0,24.1,11.2,110.0,1010.0,50.0,10.0,885.8,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,35.0,34.0,31.2,34.0,34.0,34.0
2025-03-16 14:00:00,"10.82, 106.67",2025-03-16 14:00:00,34.0,40.5,24.0,56.03,0.5,100,rain,0.0,0.0,25.9,11.2,200.0,1009.0,88.0,10.0,692.0,2.5,7.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,35.0,34.0,33.1,34.0,36.0,33.0
2025-03-16 15:00:00,"10.82, 106.67",2025-03-16 15:00:00,32.0,37.8,24.0,62.7,2.1,100,rain,0.0,0.0,31.0,22.3,180.0,1008.0,50.0,10.0,540.7,1.9,5.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",34.0,35.0,35.0,33.0,34.0,35.0,35.0
2025-03-16 16:00:00,"10.82, 106.67",2025-03-16 16:00:00,32.0,36.7,23.0,59.03,0.0,0,,0.0,0.0,31.7,25.9,180.0,1008.0,50.0,10.0,363.8,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,34.0,35.0,33.0,35.0,35.0,35.0
2025-03-16 17:00:00,"10.82, 106.67",2025-03-16 17:00:00,31.0,34.4,22.0,58.8,0.1,100,rain,0.0,0.0,28.8,24.1,150.0,1007.0,25.0,10.0,213.6,0.8,2.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,32.0,32.0,31.0,35.0,32.0,32.0
2025-03-16 18:00:00,"10.82, 106.67",2025-03-16 18:00:00,30.0,33.2,22.0,62.27,0.1,100,rain,0.0,0.0,24.5,22.3,150.0,1008.0,76.1,10.0,57.8,0.2,1.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,31.0,31.0,29.0,30.0,31.0,30.0
2025-03-16 19:00:00,"10.82, 106.67",2025-03-16 19:00:00,29.0,32.6,23.0,70.1,0.0,0,,0.0,0.0,24.1,18.4,160.0,1009.0,30.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,30.0,31.0,29.0,29.0,30.0,30.0
2025-03-16 20:00:00,"10.82, 106.67",2025-03-16 20:00:00,29.0,32.6,23.0,70.1,0.0,0,,0.0,0.0,24.5,13.0,140.0,1010.0,82.2,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,30.0,29.0,29.0,28.0,30.0,29.0
2025-03-16 21:00:00,"10.82, 106.67",2025-03-16 21:00:00,28.0,31.1,23.0,74.29,0.2,100,rain,0.0,0.0,35.3,16.6,130.0,1011.0,74.3,10.0,0.0,0.0,0.0,3.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",29.0,30.0,28.0,28.0,28.0,29.0,28.0
2025-03-16 22:00:00,"10.82, 106.67",2025-03-16 22:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,18.0,14.8,150.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,28.0,29.0,28.0,28.0,29.0,28.0
2025-03-16 23:00:00,"10.82, 106.67",2025-03-16 23:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,17.3,14.8,140.0,1010.0,84.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,27.0,27.0,27.0,28.0,27.0
2025-03-17 00:00:00,"10.82, 106.67",2025-03-17 00:00:00,28.0,31.1,23.0,74.29,0.1,100,rain,0.0,0.0,16.6,11.2,120.0,1010.0,87.9,10.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",27.0,27.0,26.0,27.0,27.0,27.0,27.0
2025-03-17 01:00:00,"10.82, 106.67",2025-03-17 01:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,12.2,11.2,130.0,1010.0,90.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,26.0,26.0,27.0,27.0,26.0
2025-03-17 02:00:00,"10.82, 106.67",2025-03-17 02:00:00,27.0,30.0,24.0,83.67,0.1,100,rain,0.0,0.0,7.2,9.4,150.0,1009.0,91.7,10.0,0.0,0.0,0.0,3.0,"Rain, Overcast",rain,"48900099999,VVTS",27.0,27.0,25.0,26.0,26.0,26.0,26.0
2025-03-17 03:00:00,"10.82, 106.67",2025-03-17 03:00:00,27.0,30.0,24.0,83.67,0.2,100,rain,0.0,0.0,7.2,3.6,300.7,1010.0,91.9,10.0,0.0,0.0,0.0,3.0,"Rain, Overcast",rain,"48900099999,VVTS",27.0,27.0,25.0,25.0,25.0,26.0,25.0
2025-03-17 04:00:00,"10.82, 106.67",2025-03-17 04:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,5.8,3.6,269.1,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,26.0,24.0,24.0,25.0,25.0,25.0
2025-03-17 05:00:00,"10.82, 106.67",2025-03-17 05:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,6.1,11.2,310.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,24.0,24.0,25.0,26.0,24.0
2025-03-17 06:00:00,"10.82, 106.67",2025-03-17 06:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,7.2,9.4,310.0,1010.0,88.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,25.0,24.0,24.0,25.0,25.0,24.0
2025-03-17 07:00:00,"10.82, 106.67",2025-03-17 07:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,11.5,7.6,330.0,1011.0,88.0,6.0,51.6,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,26.0,25.0,25.0,25.0,26.0,26.0
2025-03-17 08:00:00,"10.82, 106.67",2025-03-17 08:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,17.3,3.6,352.5,1012.0,88.0,8.0,222.6,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,28.0,27.1,27.0,27.0,28.0,27.0
2025-03-17 09:00:00,"10.82, 106.67",2025-03-17 09:00:00,29.0,33.5,24.0,74.46,0.0,0,,0.0,0.0,21.6,5.4,358.8,1012.0,50.0,10.0,475.8,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,29.0,28.0,28.2,29.0,29.0,29.0
2025-03-17 10:00:00,"10.82, 106.67",2025-03-17 10:00:00,29.0,33.5,24.0,74.46,0.0,0,,0.0,0.0,22.7,9.4,30.0,1012.0,88.0,10.0,584.9,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,32.0,29.0,30.2,31.0,31.0,30.0
2025-03-17 11:00:00,"10.82, 106.67",2025-03-17 11:00:00,30.0,34.0,23.0,66.17,0.1,100,rain,0.0,0.0,20.9,9.4,30.0,1012.0,88.0,10.0,764.7,2.8,8.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,33.0,30.0,30.6,33.0,32.0,31.0
2025-03-17 12:00:00,"10.82, 106.67",2025-03-17 12:00:00,31.0,36.4,24.0,66.37,0.1,100,rain,0.0,0.0,21.2,9.4,340.0,1011.0,50.0,10.0,828.6,3.0,8.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",34.0,33.0,29.9,33.0,34.0,33.0,34.0
2025-03-17 13:00:00,"10.82, 106.67",2025-03-17 13:00:00,32.0,36.7,23.0,59.03,0.0,0,,0.0,0.0,19.8,7.6,320.0,1010.0,88.0,10.0,887.2,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",35.0,34.0,31.2,34.0,34.0,34.0,34.0
2025-03-17 14:00:00,"10.82, 106.67",2025-03-17 14:00:00,32.0,36.7,23.0,59.03,0.1,100,rain,0.0,0.0,16.9,7.6,134.9,1009.0,50.0,10.0,687.5,2.5,7.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",35.0,34.0,33.1,34.0,36.0,33.0,35.0
2025-03-17 15:00:00,"10.82, 106.67",2025-03-17 15:00:00,34.0,39.2,23.0,52.75,0.0,0,,0.0,0.0,16.6,7.6,195.3,1008.0,50.0,10.0,579.8,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,35.0,33.0,34.0,35.0,35.0,35.0
2025-03-17 16:00:00,"10.82, 106.67",2025-03-17 16:00:00,34.0,39.2,23.0,52.75,0.0,0,,0.0,0.0,17.3,9.4,260.0,1008.0,25.0,10.0,455.4,1.6,5.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,35.0,33.0,35.0,35.0,35.0,32.0
2025-03-17 17:00:00,"10.82, 106.67",2025-03-17 17:00:00,31.0,35.4,23.0,62.49,2.3,100,rain,0.0,0.0,18.0,18.4,180.0,1008.0,88.0,10.0,190.8,0.7,2.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,32.0,31.0,35.0,32.0,32.0,30.0
2025-03-17 18:00:00,"10.82, 106.67",2025-03-17 18:00:00,31.0,35.4,23.0,62.49,1.3,100,rain,0.0,0.0,18.0,14.8,170.0,1009.0,50.0,10.0,44.5,0.2,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,31.0,29.0,30.0,31.0,30.0,29.0
