tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
31.0,25.0,26.5,42.2,25.0,28.9,25.7,95.1,11.5,100,4.17,0,0,42.5,20.5,196.6,1009.8,80.6,9.1,94.1,8.2,4,30.0,0.46,7,183,26,6,-0.00645086419810515,-0.9999791929590823,-3.216245299353273e-16,-1.0,1,1,0,27.5,28.7,28.1,27.6,28.1,28.099999999999998,0.5999999999997867,28.214285714285715,0.5047394424471938,29.064285714285713,1.1311037107159954,92.1,90.0,90.8,91.5,87.4,90.96666666666665,1.0598742063696398,89.44285714285715,2.857654716053569,84.72857142857143,6.035845307115865,9.6,1.3,10.3,2.4,9.1,7.066666666666687,5.0063293272945595,5.914285714285716,4.100174212326454,5.478571428571427,5.61963297069079,22.3,40.7,18.4,25.9,16.6,27.13333333333334,11.909799886368281,24.32857142857143,7.671747798625478,22.45714285714286,6.614635786905215,1008.9,1008.1,1008.4,1007.3,1009.5,1008.4666666666667,0.40414518838892627,1008.0142857142857,0.7128079952519392,1008.1285714285714,0.8480099522535328
33.0,25.0,28.3,42.1,25.0,32.9,25.9,87.9,9.9,100,4.17,0,0,30.6,14.8,274.3,1009.8,62.2,9.1,218.4,18.8,8,30.0,0.5,7,184,27,0,-0.023651127245231586,-0.9997202729664083,-0.12053668025532283,-0.992708874098054,1,1,0,26.5,27.5,28.7,28.7,30.1,27.566666666666666,1.1015141094571406,28.057142857142857,0.8079957567073865,28.95,1.3036929794300804,95.1,92.1,90.0,84.3,78.6,92.39999999999999,2.5632011235940984,89.95714285714284,3.533580404658016,85.27857142857144,6.620501790351549,11.5,9.6,1.3,4.9,0.3,7.466666666666687,5.42432791535777,7.214285714285716,4.240451458444814,5.649999999999999,5.773114077674753,20.5,22.3,40.7,22.3,18.4,27.83333333333334,11.179147254300661,23.557142857142857,7.758405579940872,22.735714285714288,6.428495115542211,1009.8,1008.9,1008.1,1007.0,1008.4,1008.9333333333333,0.8504900547914571,1008.3714285714286,0.8976158898517997,1008.1499999999999,0.8881701153756112
34.0,24.0,29.3,43.4,24.0,33.9,25.1,79.8,9.0,100,4.17,0,0,30.2,14.8,337.1,1009.2,41.7,9.9,214.1,18.3,8,30.0,0.53,7,185,27,1,-0.04084439154329611,-0.9991655196610109,-0.12053668025532283,-0.992708874098054,1,1,0,28.3,26.5,27.5,28.6,30.8,27.433333333333334,0.9018499505644932,28.0,0.7681145747868606,28.821428571428573,1.2698749613967193,87.9,95.1,92.1,86.7,76.9,91.69999999999999,3.6166282640042153,90.47142857142858,2.7475530238814603,85.94285714285715,6.360299253447968,9.9,11.5,9.6,2.4,0.0,10.333333333333353,1.021436896401055,7.92857142857143,4.206627424162069,6.335714285714283,5.657752631139424,14.8,20.5,22.3,18.4,25.9,19.200000000000003,3.9153543900907493,22.485714285714288,8.44816125387229,22.47857142857143,6.682258781099621,1009.8,1009.8,1008.9,1007.7,1008.2,1009.5,0.5196152422393954,1008.7714285714285,0.8035634920246109,1008.25,0.9913083817322417
34.0,25.0,28.6,43.4,25.0,33.0,25.8,86.4,4.5,100,4.17,0,0,27.7,18.4,345.5,1008.4,50.6,9.2,259.5,22.4,9,30.0,0.56,7,186,27,2,-0.05802556932878035,-0.9983150972033183,-0.12053668025532283,-0.992708874098054,1,1,0,29.3,28.3,26.5,28.3,30.7,28.03333333333333,1.4189197769194308,28.1,0.8944271909999161,28.714285714285715,1.1474769264360847,79.8,87.9,95.1,90.7,76.7,87.60000000000001,7.654410493303507,89.48571428571428,4.79841243587445,86.15,6.084374691340072,9.0,9.9,11.5,10.5,0.1,10.133333333333354,1.2662279942132975,8.871428571428572,3.428660713122884,6.978571428571426,5.387332516965317,14.8,14.8,20.5,22.3,20.5,16.700000000000003,3.2908965343812304,21.971428571428568,8.838875170841291,21.685714285714283,6.900039815142364,1009.2,1009.8,1009.8,1008.7,1009.0,1009.5999999999999,0.34641016146726755,1008.9857142857144,0.6568322247190025,1008.3214285714286,1.022950913499253
34.0,25.0,28.2,43.4,25.0,32.6,25.9,88.5,0.1,100,4.17,0,0,20.5,16.6,250.2,1009.3,52.6,8.8,240.1,20.7,9,30.0,0.6,7,187,27,3,-0.07518957641475855,-0.9971692572470178,-0.12053668025532283,-0.992708874098054,1,1,0,28.6,29.3,28.3,28.1,30.3,28.733333333333334,0.5131601439443447,28.142857142857142,0.9126100716391111,28.564285714285717,0.9950702664459178,86.4,79.8,87.9,90.8,77.0,84.7,4.309292285282509,88.87142857142858,4.891391855669204,86.84285714285714,5.444081371363425,4.5,9.0,9.9,10.3,0.4,7.800000000000021,2.893095228297234,8.014285714285716,3.6934304611602857,7.29285714285714,5.0744403686461075,18.4,14.8,14.8,18.4,29.5,16.000000000000004,2.0784609690831934,21.414285714285715,8.937081658540942,21.535714285714285,6.950440732329624,1008.4,1009.2,1009.8,1008.4,1008.8,1009.1333333333333,0.7023769168329332,1008.9428571428572,0.6876460883752915,1008.2785714285716,1.0047415063118594
35.0,26.0,29.8,43.4,26.0,35.5,26.0,81.9,0.9,100,29.17,0,0,23.0,18.4,159.1,1009.3,52.7,8.9,242.6,20.9,8,30.0,0.63,7,188,27,4,-0.09233133369539122,-0.9957283388645872,-0.12053668025532283,-0.992708874098054,1,1,0,28.2,28.6,29.3,28.7,29.8,28.7,0.55677643628269,28.157142857142862,0.9126100716391112,28.414285714285715,0.8627836370698778,88.5,86.4,79.8,90.0,78.5,84.89999999999999,4.539823785125952,88.54285714285713,4.816934413384712,87.66428571428571,4.6551224296649,0.1,4.5,9.0,1.3,19.0,4.533333333333354,4.450093631973347,6.557142857142859,4.5533347277413485,7.27142857142857,5.106320151978887,16.6,18.4,14.8,40.7,18.4,16.6,1.8000000000006595,21.157142857142855,9.063269671749676,20.61428571428571,6.662507860333915,1009.3,1008.4,1009.2,1008.1,1007.0,1008.9666666666666,0.4932882861970626,1009.0714285714286,0.6524678426674589,1008.3142857142857,1.033185621015357
31.0,26.0,28.8,40.5,26.0,35.9,26.9,89.9,4.9,100,41.67,0,0,25.2,14.8,164.4,1009.6,64.8,9.1,244.5,21.2,8,30.0,0.67,7,189,27,5,-0.10944576864891556,-0.993992768446958,-0.12053668025532283,-0.992708874098054,1,1,0,29.8,28.2,28.6,27.5,29.6,28.86666666666667,0.8326663997862294,28.314285714285713,1.097616465238158,28.414285714285715,0.8627836370698778,81.9,88.5,86.4,92.1,85.0,85.60000000000001,3.371943060016759,87.38571428571429,5.351768732991131,87.90714285714286,4.207404514336264,0.9,0.1,4.5,9.6,6.4,1.8333333333333535,2.34378611083219,6.500000000000001,4.632134137378245,5.978571428571428,4.100690105416353,18.4,16.6,18.4,22.3,14.8,17.8,1.0392304845425908,17.97142857142857,2.8134879217288993,20.614285714285717,6.662507860333915,1009.3,1009.3,1008.4,1008.9,1006.8,1009.0,0.519615242237924,1009.242857142857,0.4928053803056346,1008.4785714285714,0.9900882411559304
32.0,26.0,27.5,42.1,26.0,31.3,26.2,93.1,0.1,100,4.17,0,0,29.2,13.0,225.6,1009.8,57.5,9.9,193.7,16.7,7,30.0,0.7,7,190,27,6,-0.12652781683868314,-0.9919630595773397,-0.12053668025532283,-0.992708874098054,1,1,0,28.8,29.8,28.2,26.5,27.6,28.933333333333334,0.8082903768652396,28.5,1.0456258094238773,28.357142857142858,0.8026056467380162,89.9,81.9,88.5,95.1,91.5,86.76666666666667,4.272391992002647,87.07142857142857,5.086817697314036,88.25714285714287,4.150387245272271,4.9,0.9,0.1,11.5,2.4,1.966666666666687,2.5716402029307823,5.828571428571429,4.444740069533041,5.871428571428569,4.108420728104793,14.8,18.4,16.6,20.5,25.9,16.600000000000005,1.8000000000006595,16.900000000000002,2.2649503305812346,20.614285714285717,6.662507860333914,1009.6,1009.3,1009.3,1009.8,1007.3,1009.4,0.17320508066217846,1009.342857142857,0.48255273583131153,1008.6785714285714,0.9039899347882863
33.0,25.0,29.2,42.0,25.0,34.6,25.8,83.5,1.0,100,25.0,0,0,21.6,14.8,220.4,1009.1,55.8,8.3,245.2,21.1,8,60.0,0.75,7,191,28,0,-0.1435724234118113,-0.9896398128792412,-0.23931566428755743,-0.9709418174260521,1,1,0,27.5,28.8,29.8,28.3,28.7,28.7,1.1532562594669284,28.642857142857142,0.7546680127869578,28.349999999999998,0.8102706100670239,93.1,89.9,81.9,87.9,84.3,88.3,5.768882040741925,86.78571428571429,4.59290342863367,88.37142857142858,4.266944244634287,0.1,4.9,0.9,9.9,4.9,1.966666666666687,2.5716402029307823,4.200000000000001,4.095119045888463,5.7071428571428555,4.299456904113579,13.0,14.8,18.4,14.8,22.3,15.4,2.7495454169738895,15.828571428571431,2.0410081542498215,19.692857142857147,6.766485769609635,1009.8,1009.6,1009.3,1009.8,1007.0,1009.5666666666666,0.25166114777818194,1009.342857142857,0.48255273583131153,1008.8571428571429,0.8563916121772326
34.0,26.0,30.0,43.4,26.0,36.5,26.3,81.6,2.8,100,8.33,0,0,27.7,18.4,264.8,1009.0,52.3,9.5,263.0,22.8,9,30.0,0.77,7,192,28,1,-0.16057454459499376,-0.9870237158387383,-0.23931566428755743,-0.9709418174260521,1,1,0,29.2,27.5,28.8,29.3,28.6,28.5,0.8888194417313781,28.771428571428572,0.7631388814501328,28.38571428571429,0.8374477185583618,83.5,93.1,89.9,79.8,86.7,88.83333333333333,4.888080741285684,86.15714285714284,4.714466086014788,88.31428571428572,4.330545736235889,1.0,0.1,4.9,9.0,2.4,2.00000000000002,2.551470164433937,2.9285714285714297,3.3430097645254984,5.428571428571428,4.478397476335058,14.8,13.0,14.8,14.8,18.4,14.200000000000003,1.039230484542227,15.828571428571427,2.0410081542498215,19.157142857142855,6.840683083943079,1009.1,1009.8,1009.6,1009.2,1007.7,1009.5,0.36055512750130014,1009.2428571428572,0.44293394111484297,1009.0071428571429,0.6696316848893068
34.0,27.0,30.0,43.7,31.7,37.5,26.5,82.9,0.8,100,12.5,0,0,29.2,14.8,288.5,1008.9,55.8,9.3,242.4,20.9,8,30.0,0.81,7,193,28,2,-0.17752914918703497,-0.984115542601034,-0.23931566428755743,-0.9709418174260521,1,1,0,30.0,29.2,27.5,28.6,28.3,28.900000000000002,1.276714533480222,28.87142857142857,0.8807464366741959,28.485714285714288,0.9420576030543172,81.6,83.5,93.1,86.4,90.7,86.06666666666666,6.1646843660749076,86.41428571428571,4.344509397475735,87.95,4.677400658814824,2.8,1.0,0.1,4.5,10.5,1.30000000000002,1.3747727084855064,2.042857142857144,2.0296610085239424,5.4571428571428555,4.458822591346191,18.4,14.8,13.0,18.4,22.3,15.4,2.7495454169738895,16.34285714285714,2.186974426658243,19.157142857142855,6.840683083943079,1009.0,1009.1,1009.8,1008.4,1008.7,1009.3000000000001,0.4358898943160412,1009.2142857142857,0.4525062483136892,1009.1,0.5547001962263325
34.0,23.0,29.3,47.1,23.0,36.6,26.6,86.6,0.6,100,4.17,0,0,29.2,22.3,274.2,1008.3,58.5,9.2,224.7,19.3,8,60.0,0.84,7,194,28,3,-0.19443122004766195,-0.9809161537413774,-0.23931566428755743,-0.9709418174260521,1,1,0,30.0,30.0,29.2,28.2,28.1,29.733333333333334,0.4618802153511595,29.071428571428573,0.9638711630957882,28.607142857142858,1.0224136493267202,82.9,81.6,83.5,88.5,90.8,82.66666666666667,0.9712534856199317,85.91428571428573,4.543283897295184,87.39285714285714,4.78787961511101,0.8,2.8,1.0,0.1,10.3,1.5333333333333534,1.10151410945566,1.5142857142857153,1.744924612916147,4.7642857142857125,4.367644523232055,14.8,18.4,14.8,16.6,18.4,16.000000000000004,2.0784609690831934,15.828571428571431,2.0410081542498215,18.62142857142857,6.869237845018063,1008.9,1009.0,1009.1,1009.3,1008.4,1009.0,0.09999999982951836,1009.2857142857143,0.32366943748674937,1009.1142857142856,0.546115151083547
33.0,25.0,28.1,42.2,25.0,32.3,25.8,88.4,19.1,100,4.17,0,0,35.3,25.9,279.0,1008.0,67.4,8.8,209.7,18.1,8,60.0,0.88,7,195,28,4,-0.2112757555821793,-0.9774264960104055,-0.23931566428755743,-0.9709418174260521,1,1,0,29.3,30.0,30.0,29.8,28.7,29.766666666666666,0.4041451884321134,29.22857142857143,0.8845230083954637,28.692857142857143,1.0269179322420785,86.6,82.9,81.6,81.9,90.0,83.7,2.594224354213677,85.64285714285714,4.418090516220439,87.09285714285714,4.688523514631985,0.6,0.8,2.8,0.9,1.3,1.4000000000000201,1.216552506058234,1.585714285714287,1.6866421982034483,4.07142857142857,4.187605993410109,22.3,14.8,18.4,18.4,40.7,18.5,3.7509998667025806,16.642857142857142,3.205129816849416,18.900000000000002,6.938299503480653,1008.3,1008.9,1009.0,1009.3,1008.1,1008.7333333333332,0.37859388967374935,1009.1428571428571,0.4928053803055617,1009.1071428571429,0.556727091981611
33.0,25.0,29.0,43.7,25.0,35.0,26.4,86.7,5.6,100,4.17,0,0,41.0,22.3,268.7,1006.7,57.5,8.8,180.1,15.6,7,60.0,0.91,7,196,28,5,-0.2280577712215198,-0.9736476020539838,-0.23931566428755743,-0.9709418174260521,1,1,0,28.1,29.3,30.0,28.8,27.5,29.133333333333336,0.9609023536930897,28.985714285714288,0.9335033858688353,28.650000000000002,1.0390454199000607,88.4,86.6,82.9,89.9,92.1,85.96666666666665,2.8041635710721997,86.57142857142857,4.176806709162796,86.97857142857143,4.6313610844448085,19.1,0.6,0.8,4.9,9.6,6.833333333333354,10.623715608643222,4.185714285714288,6.782681026316979,5.342857142857141,5.7077160036237125,25.9,22.3,14.8,14.8,22.3,21.000000000000004,5.6630380539074,17.714285714285715,4.764601617284352,17.842857142857145,3.761487898264579,1008.0,1008.3,1008.9,1009.6,1008.9,1008.4,0.4582575694559775,1008.9571428571429,0.6451282633641751,1009.1,0.5710988059478715
33.0,24.0,27.8,43.7,24.0,32.6,26.4,93.1,13.1,100,4.17,0,0,47.9,25.9,253.2,1005.0,60.1,8.5,192.8,16.7,7,60.0,0.95,7,197,28,6,-0.24477230089725957,-0.9695805901076308,-0.23931566428755743,-0.9709418174260521,1,1,0,29.0,28.1,29.3,27.5,26.5,28.8,0.624499799839548,29.014285714285712,0.9299257522845107,28.75714285714286,0.9873930600044535,86.7,88.4,86.6,93.1,95.1,87.23333333333333,1.0115993936970573,86.11428571428571,3.9189405759833043,86.59285714285714,4.390630633820341,5.6,19.1,0.6,0.1,11.5,8.433333333333353,9.569918146636864,4.285714285714287,6.800105041205394,5.057142857142856,5.576835922016998,22.3,25.9,22.3,13.0,20.5,23.5,2.0784609690835762,18.785714285714285,4.842667505768771,17.84285714285714,3.761487898264579,1006.7,1008.0,1008.3,1009.8,1009.8,1007.6666666666666,0.8504900547885008,1008.5428571428572,0.998093420572879,1008.9428571428571,0.8599769994374552
31.0,26.0,27.3,40.5,26.0,29.8,25.8,91.9,19.4,100,4.17,0,0,61.2,31.7,255.4,1004.6,80.1,9.3,154.5,13.2,8,10.0,0.98,7,198,29,0,-0.2614143985111562,-0.965226663665613,-0.3546048870425356,-0.9350162426854148,1,1,0,27.8,29.0,28.1,29.2,28.3,28.3,0.6244997998396077,29.057142857142857,0.8521681032463517,28.85,0.8026398751810602,93.1,86.7,88.4,83.5,87.9,89.39999999999999,3.315116890849339,86.11428571428571,3.9189405759833043,86.45,4.116523925689423,13.1,5.6,19.1,1.0,9.9,12.600000000000023,6.763874629234044,6.142857142857145,7.228152632325133,5.17142857142857,5.733226849679889,25.9,22.3,25.9,14.8,14.8,24.700000000000003,2.078460969083637,20.628571428571426,4.727125372328787,18.228571428571428,4.294079747643331,1005.0,1006.7,1008.0,1009.1,1009.8,1006.5666666666667,1.5044378795051425,1007.8571428571429,1.5087049003003659,1008.6,1.3237475938819385
32.0,26.0,27.9,42.1,26.0,32.3,26.0,90.0,2.5,100,4.17,0,0,53.3,37.1,250.8,1005.6,81.7,9.4,186.1,15.9,9,60.0,0.0,7,199,29,1,-0.2779791393987801,-0.9605871111248129,-0.3546048870425356,-0.9350162426854148,1,1,0,27.3,27.8,29.0,30.0,29.3,28.03333333333333,0.8736894948052679,28.785714285714285,1.0730463976122275,28.778571428571432,0.8945807539147196,91.9,93.1,86.7,81.6,79.8,90.56666666666666,3.401960219245338,87.31428571428572,4.256535591075,86.73571428571428,4.356711381987375,19.4,13.1,5.6,2.8,9.0,12.700000000000022,6.908690179766056,8.771428571428572,8.310779001937524,5.849999999999999,6.799066678030738,31.7,25.9,22.3,18.4,14.8,26.633333333333336,4.742713709822451,23.042857142857144,5.50571132033433,19.435714285714287,5.470424978970959,1004.6,1005.0,1006.7,1009.0,1009.2,1005.4333333333334,1.1150485788904074,1007.2142857142857,1.817900411123031,1008.2285714285714,1.65037458285575
33.0,26.0,28.0,42.0,26.0,31.5,25.9,89.2,3.0,100,4.17,0,0,42.8,27.7,265.4,1005.6,81.7,9.6,156.0,13.5,7,30.0,0.05,7,200,29,2,-0.2944616217868012,-0.9556633054034704,-0.3546048870425356,-0.9350162426854148,1,1,0,27.9,27.3,27.8,30.0,28.6,27.666666666666668,0.3214550253661308,28.485714285714288,0.9651054716602628,28.678571428571427,0.9099269382576503,90.0,91.9,93.1,82.9,86.4,91.66666666666667,1.563116545023969,88.51428571428572,3.4925771627965525,87.46428571428571,3.9406378130488933,2.5,19.4,13.1,0.8,4.5,11.666666666666686,8.540686935682007,8.72857142857143,8.347397655499927,5.385714285714284,6.789342003107893,37.1,31.7,25.9,14.8,18.4,31.566666666666666,5.601190349679157,25.714285714285715,7.164362863374237,21.02857142857143,7.038621868107284,1005.6,1004.6,1005.0,1008.9,1008.4,1005.0666666666666,0.5033222956357298,1006.7285714285714,1.712419619246393,1007.9714285714286,1.7639241966219095
30.0,25.0,26.5,37.3,25.0,28.3,25.4,94.2,7.7,100,4.17,0,0,38.2,24.1,271.1,1006.2,81.6,9.0,107.9,9.4,4,10.0,0.08,7,201,29,3,-0.3108569682435036,-0.9504567035349151,-0.3546048870425356,-0.9350162426854148,1,1,0,28.0,27.9,27.3,29.3,28.2,27.733333333333334,0.37859388971974917,28.2,0.7023769168568533,28.635714285714283,0.9278653274769875,89.2,90.0,91.9,86.6,88.5,90.36666666666667,1.3868429375123206,89.41428571428571,2.465379329451737,87.66428571428573,3.9535003269469025,3.0,2.5,19.4,0.6,0.1,8.30000000000002,9.616132278624091,9.042857142857144,8.034686706785058,5.278571428571427,6.816177427655107,27.7,37.1,31.7,22.3,16.6,32.16666666666667,4.7173438854231335,27.557142857142853,5.307496943901579,21.692857142857143,7.208271347845904,1005.6,1005.6,1004.6,1008.3,1009.3,1005.2666666666668,0.5773502691475899,1006.2571428571429,1.448973363979622,1007.7714285714286,1.8673010434347697
29.0,24.0,26.3,36.7,24.0,28.6,25.5,95.3,21.3,100,4.17,0,0,26.3,20.5,249.2,1007.8,83.8,8.8,115.4,9.9,6,30.0,0.11,7,202,29,4,-0.3271603271220951,-0.9449688462364056,-0.3546048870425356,-0.9350162426854148,1,1,0,26.5,28.0,27.9,28.1,29.8,27.46666666666667,0.8386497083605098,27.8,0.7659416862050739,28.514285714285712,1.0868848519133016,94.2,89.2,90.0,88.4,81.9,91.13333333333334,2.6857649437967805,90.5,2.6832815729983475,88.07142857142857,4.322468769550657,7.7,3.0,2.5,19.1,0.9,4.400000000000021,2.868797657555579,10.057142857142859,7.195567418639646,5.821428571428569,6.673158469274065,24.1,27.7,37.1,25.9,18.4,29.633333333333336,6.712177987310711,27.814285714285717,5.047583108587322,22.228571428571428,7.078181923393875,1006.2,1005.6,1005.6,1008.0,1009.3,1005.8000000000001,0.3464101614467207,1005.9571428571428,1.1399665826339946,1007.5500000000001,1.855863887581702
31.0,25.0,27.4,40.5,25.0,30.5,25.9,91.7,7.7,100,4.17,0,0,28.8,16.6,232.4,1009.4,67.4,9.0,135.0,11.7,5,30.0,0.15,7,203,29,5,-0.34336687399638804,-0.939201357453208,-0.3546048870425356,-0.9350162426854148,1,1,0,26.3,26.5,28.0,29.0,28.8,26.933333333333334,0.9291573243177087,27.542857142857144,0.9324826054805605,28.264285714285712,1.1679088102291721,95.3,94.2,89.2,86.7,89.9,92.90000000000002,3.2511536414008813,91.48571428571428,3.028436654681901,89.02857142857144,4.334375755148355,21.3,7.7,3.0,5.6,4.9,10.666666666666687,9.503858865394065,10.371428571428572,7.687590495015037,7.278571428571427,7.668835893148589,20.5,24.1,27.7,22.3,14.8,24.099999999999998,3.600000000000546,27.042857142857144,5.752349416501449,22.37857142857143,7.012755254800838,1007.8,1006.2,1005.6,1006.7,1009.6,1006.5333333333334,1.137248140596262,1005.9285714285714,1.0812250547624216,1007.4428571428572,1.7891615078292584
30.0,25.0,27.2,38.7,25.0,30.1,25.6,91.5,8.5,100,4.17,0,0,36.0,20.5,228.5,1009.4,72.2,9.3,162.5,14.1,6,30.0,0.18,7,204,29,6,-0.3594718130884232,-0.9331559438780432,-0.3546048870425356,-0.9350162426854148,1,1,0,27.4,26.3,26.5,27.8,27.5,26.733333333333334,0.5859465277081776,27.314285714285713,0.6768273325562759,28.164285714285715,1.1783999209208695,91.7,95.3,94.2,93.1,93.1,93.73333333333333,1.8448125469346404,92.2,2.1832697191732606,89.15714285714284,4.388571571658043,7.7,21.3,7.7,13.1,0.1,12.233333333333356,7.851963660978653,10.671428571428573,7.5092641196754775,7.478571428571426,7.6384833947210184,16.6,20.5,24.1,25.9,13.0,20.400000000000002,3.750999866702626,26.228571428571428,6.836839982943994,22.50714285714286,6.878334356258355,1009.4,1007.8,1006.2,1005.0,1009.8,1007.8000000000001,1.599999999987876,1006.3142857142857,1.704336206492302,1007.4285714285714,1.771322222968297
30.0,25.0,27.0,40.2,25.0,29.9,26.0,94.9,24.3,100,4.17,0,0,44.3,38.9,241.5,1008.1,67.4,9.5,160.7,14.1,7,30.0,0.21,7,205,30,0,-0.3754703786876202,-0.9268343944460494,-0.46472317204376806,-0.8854560256532101,1,1,0,27.2,27.4,26.3,27.3,29.2,26.96666666666667,0.5859465277081488,27.228571428571428,0.6421689437998054,28.142857142857142,1.1940327825123667,91.5,91.7,95.3,91.9,83.5,92.83333333333333,2.1385353243113796,91.97142857142858,2.1569378647455784,89.04285714285713,4.29789112610741,8.5,7.7,21.3,19.4,1.0,12.500000000000021,7.631513611335299,10.014285714285716,7.462445660645924,8.078571428571426,7.3383270543117725,20.5,16.6,20.5,31.7,14.8,19.200000000000003,2.251666049840173,25.457142857142856,7.176316869364426,23.042857142857144,6.352917474638016,1009.4,1009.4,1007.8,1004.6,1009.1,1008.8666666666667,0.9237604306846564,1006.9428571428572,1.9346465162546844,1007.4,1.732938811117066
33.0,25.0,27.7,42.0,25.0,30.8,25.9,91.1,15.3,100,4.17,0,0,55.4,27.7,247.2,1008.3,65.3,8.8,198.7,17.1,8,60.0,0.25,7,206,30,1,-0.3913578365610259,-0.9202385798054075,-0.46472317204376806,-0.8854560256532101,1,1,0,27.0,27.2,27.4,27.9,30.0,27.2,0.19999999999967538,27.185714285714287,0.6466028441750339,27.985714285714284,1.188960206914564,94.9,91.5,91.7,90.0,81.6,92.7,1.907878402832396,92.39999999999999,2.4221202832763815,89.85714285714286,4.246575866908707,24.3,8.5,7.7,2.5,2.8,13.500000000000021,9.361623790774539,10.714285714285717,8.628330964798067,9.742857142857142,8.200911233207266,38.9,20.5,16.6,37.1,18.4,25.333333333333332,11.909799886368262,26.485714285714284,8.595818474007926,24.764285714285712,7.161285568179217,1008.1,1009.4,1009.4,1005.6,1009.0,1008.9666666666667,0.7505553499236429,1007.4428571428571,1.6611814499095479,1007.3285714285714,1.6771902196727206
34.0,25.0,28.2,43.7,25.0,32.4,26.0,89.2,0.6,100,4.17,0,0,47.5,29.5,264.3,1008.0,57.9,9.2,203.8,17.5,8,30.0,0.25,7,207,30,2,-0.4071294853542516,-0.9133704517637858,-0.46472317204376806,-0.8854560256532101,1,1,0,27.7,27.0,27.2,28.0,30.0,27.299999999999997,0.3605551275461995,27.157142857142855,0.6133436852128513,27.821428571428573,1.0386222911801113,91.1,94.9,91.5,89.2,82.9,92.5,2.088061301780751,92.55714285714285,2.271458520315961,90.53571428571429,3.5230247368856564,15.3,24.3,8.5,3.0,0.8,16.033333333333356,7.925486315257193,12.542857142857144,7.925035676650812,10.635714285714283,8.066226564448275,27.7,38.9,20.5,27.7,14.8,29.03333333333333,9.272180613714248,25.142857142857142,7.297455525240132,25.428571428571427,6.953851016238773,1008.3,1008.1,1009.4,1005.6,1008.9,1008.5999999999999,0.6999999999745415,1007.8285714285714,1.4636874503735746,1007.2785714285714,1.6333912675674935
31.0,26.0,27.8,40.5,26.0,33.3,26.8,94.7,14.0,100,4.17,0,0,46.4,31.7,259.0,1007.0,67.4,8.6,167.2,14.4,6,60.0,0.31,7,208,30,3,-0.4227806579826773,-0.9062320427107697,-0.46472317204376806,-0.8854560256532101,1,1,0,28.2,27.7,27.0,26.5,29.3,27.633333333333336,0.6027713773340108,27.185714285714287,0.6618876325293009,27.692857142857143,0.8407545015449515,89.2,91.1,94.9,94.2,86.6,91.73333333333335,2.9022979401377307,92.55714285714286,2.271458520315961,90.98571428571428,2.8010594541956984,0.6,15.3,24.3,7.7,0.6,13.40000000000002,11.963695081369963,12.200000000000001,8.44176126962443,10.62142857142857,8.085141031206911,29.5,27.7,38.9,24.1,22.3,32.03333333333333,6.014427099345288,25.400000000000002,7.433034373659293,26.478571428571428,6.305086904961907,1008.0,1008.3,1008.1,1006.2,1008.3,1008.1333333333333,0.15275252304310896,1008.1714285714286,1.0873734190154705,1007.2142857142857,1.5815557787562569
33.0,24.0,28.4,44.0,24.0,33.8,26.4,89.4,0.1,100,4.17,0,0,47.9,37.1,252.6,1005.5,65.3,9.0,207.1,17.7,8,60.0,0.35,7,209,30,4,-0.4383067230125192,-0.898825465016444,-0.46472317204376806,-0.8854560256532101,1,1,0,27.8,28.2,27.7,26.3,28.1,27.900000000000002,0.2645751311060195,27.37142857142857,0.618369592057176,27.58571428571429,0.7047718047022533,94.7,89.2,91.1,95.3,88.4,91.66666666666667,2.793444707404772,92.62857142857142,2.3385994994953228,91.56428571428572,2.658399501973517,14.0,0.6,15.3,21.3,19.1,9.966666666666688,8.137772012862573,13.1,8.214823998926027,11.578571428571427,7.5852263869089205,31.7,29.5,27.7,20.5,25.9,29.633333333333336,2.0033305601768423,26.485714285714284,7.759387555606172,27.15,6.326349050415545,1007.0,1008.0,1008.3,1007.8,1008.0,1007.7666666666668,0.6806859285270771,1008.2857142857143,0.8649249898666302,1007.1214285714285,1.5507708115284555
