tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
33.9,26.0,28.1,40.5,26.0,31.7,24.7,82.8,1.6,100,12.5,0,0,23.4,20.5,140.0,1009.0,54.3,9.4,213.3,18.5,8,10.0,0.15,11,316,46,0,-0.7494423368521954,0.6620696215153815,-0.6631226582407955,0.7485107481711007,1,1,0,29.6,29.7,29.1,29.1,28.9,29.46666666666667,0.32145502536606074,28.942857142857147,1.17311145088202,28.62142857142857,0.9124595429838025,71.7,68.2,72.3,81.5,78.5,70.73333333333336,2.2143471573675284,75.54285714285713,6.992342750670383,74.14999999999999,7.385510763025785,0.5,0.2,0.2,0.1,0.3,0.30000000000001864,0.1732050807485444,0.24285714285713883,0.12724180206358837,0.40714285714285714,0.7590117924638686,16.6,18.4,18.4,11.2,14.8,17.80000000000001,1.0392304845422002,16.942857142857143,4.314262062376078,15.614285714285716,3.583478572744463,1009.6,1009.3,1008.5,1008.8,1008.8,1009.1333333333332,0.5686240703003966,1008.9142857142857,0.45250624831822495,1009.2142857142857,0.6479044835344565
33.0,25.9,28.2,39.1,25.9,32.2,25.1,84.3,2.0,100,20.83,0,0,23.4,18.4,125.8,1007.6,59.5,8.8,187.0,16.3,7,10.0,0.18,11,317,46,1,-0.7379428103031386,0.6748632518680403,-0.6631226582407955,0.7485107481711007,1,1,0,28.1,29.6,29.7,29.8,28.0,29.133333333333336,0.896288643983118,28.8,1.2110601416390183,28.564285714285717,0.9187007069828488,82.8,71.7,68.2,72.7,69.6,74.23333333333336,7.622554252567754,75.72857142857143,7.191363868259608,74.45714285714284,7.66447492162225,1.6,0.5,0.2,0.3,0.2,0.7666666666666853,0.737111479581252,0.45714285714285313,0.5159365040316218,0.5,0.8218178723932263,20.5,16.6,18.4,11.2,11.2,18.50000000000001,1.9519221295947962,18.271428571428572,3.628458940888621,16.021428571428572,3.8010481492566046,1009.0,1009.6,1009.3,1008.3,1008.8,1009.2999999999998,0.29999999998667143,1008.9428571428572,0.4503966505893936,1009.2285714285715,0.640226608236451
33.0,25.0,28.6,37.6,25.0,32.0,24.0,77.6,0.6,100,16.67,0,0,20.9,16.6,121.7,1008.3,60.0,9.7,194.6,16.8,8,10.0,0.21,11,318,46,2,-0.7262249146041543,0.6874571793269664,-0.6631226582407955,0.7485107481711007,1,1,0,28.2,28.1,29.6,26.4,27.8,28.633333333333336,0.8386497083604705,28.571428571428573,1.139757701903211,28.57857142857143,0.9107719223303332,84.3,82.8,71.7,88.5,57.3,79.60000000000002,6.882586723027988,77.38571428571429,7.695979160450665,75.50714285714287,7.949500640893195,2.0,1.6,0.5,0.2,0.0,1.3666666666666851,0.7767453465135709,0.699999999999996,0.7681145747880815,0.6285714285714287,0.9075991757028968,18.4,20.5,16.6,20.5,14.8,18.50000000000001,1.9519221295947962,19.3,1.8973665961010913,16.535714285714285,3.5791290609818582,1007.6,1009.0,1009.6,1009.1,1009.6,1008.7333333333335,1.0263202878848938,1008.842857142857,0.6502746672465296,1009.1428571428571,0.7693296639750055
34.0,24.9,29.2,37.8,24.9,32.1,23.0,71.4,0.0,0,0.0,0,0,25.2,16.6,118.7,1009.5,33.5,9.3,236.0,20.5,9,10.0,0.25,11,319,46,3,-0.7142921172691032,0.699847677146407,-0.6631226582407955,0.7485107481711007,0,1,0,28.6,28.2,28.1,28.9,27.9,28.3,0.2645751311060258,28.885714285714283,0.6309478885734396,28.63571428571429,0.882833848691471,77.6,84.3,82.8,73.9,69.0,81.56666666666669,3.5161532010612064,75.82857142857142,5.984901638209533,76.95714285714287,5.980572944731474,0.6,2.0,1.6,0.2,0.0,1.4000000000000183,0.7211102550908254,0.757142857142853,0.739047005401109,0.6714285714285715,0.8896227129681916,16.6,18.4,20.5,22.3,13.0,18.50000000000001,1.9519221295947962,18.74285714285714,2.0525245778936263,16.664285714285715,3.544140807859377,1008.3,1007.6,1009.0,1008.8,1008.9,1008.3000000000001,0.6999999999928044,1008.7285714285714,0.6676183683214858,1009.05,0.7881331398675827
33.0,25.0,28.1,38.0,25.0,31.6,24.6,82.5,1.8,100,16.67,0,0,27.4,20.5,131.5,1010.4,51.4,8.8,214.7,18.6,8,10.0,0.27,11,320,46,4,-0.7021479494046978,0.7120310787787131,-0.6631226582407955,0.7485107481711007,1,1,0,29.2,28.6,28.2,29.1,28.2,28.666666666666668,0.5033222956844843,28.928571428571427,0.6421689437998326,28.728571428571428,0.8677367302164952,71.4,77.6,84.3,72.3,77.8,77.7666666666667,6.451614784946168,75.47142857142856,6.190238090658801,77.12857142857142,5.765471302561547,0.0,0.6,2.0,0.2,0.4,0.8666666666666853,1.0263202878879802,0.7285714285714244,0.7674943772103429,0.6714285714285715,0.8896227129681916,16.6,16.6,18.4,18.4,13.0,17.200000000000014,1.0392304845421712,17.928571428571427,1.4476582074904913,16.92142857142857,3.384848268711296,1009.5,1008.3,1007.6,1008.5,1009.9,1008.4666666666667,0.9609023536881873,1008.8285714285714,0.7296444013260617,1009.092857142857,0.7956267831249176
32.0,25.0,27.5,37.8,25.0,30.3,24.2,83.2,0.1,100,4.17,0,0,22.0,18.4,133.6,1010.3,58.5,8.4,181.3,15.7,8,10.0,0.31,11,321,46,5,-0.6897960046655887,0.7240037789593305,-0.6631226582407955,0.7485107481711007,1,1,0,28.1,29.2,28.6,29.7,28.7,28.633333333333336,0.5507570547283963,28.785714285714285,0.7057586259446563,28.72142857142857,0.872819103143927,82.5,71.4,77.6,68.2,78.7,77.16666666666669,5.5626732182770295,76.92857142857143,6.511455107657827,77.46428571428571,5.941717848317312,1.8,0.0,0.6,0.2,0.1,0.8000000000000186,0.9165151389896027,0.957142857142853,0.8202786982843069,0.7714285714285715,0.9343270481835293,20.5,16.6,16.6,18.4,18.4,17.90000000000001,2.2516660498399466,18.228571428571428,1.7480601493411405,17.45714285714286,3.3091282341924653,1010.4,1009.5,1008.3,1009.3,1010.6,1009.4,1.0535653752813436,1009.1000000000001,0.9165151389934982,1009.1285714285714,0.8443737519432883
30.0,25.0,27.1,33.5,25.0,28.7,22.9,78.5,17.6,100,50.0,0,0,26.6,20.5,348.6,1010.5,69.0,9.3,46.9,4.0,2,10.0,0.34,11,322,46,6,-0.6772399381909491,0.7357622347736527,-0.6631226582407955,0.7485107481711007,1,1,0,27.5,28.1,29.2,29.6,28.6,28.26666666666667,0.8621678104250363,28.47142857142857,0.720449595077752,28.635714285714283,0.9320012734037246,83.2,82.5,71.4,71.7,78.4,79.03333333333336,6.619919435562272,79.07142857142857,5.558691178599812,77.78571428571429,6.132367737337324,0.1,1.8,0.0,0.5,3.0,0.633333333333352,1.0115993936981464,0.9428571428571388,0.8363753998807383,0.7714285714285715,0.9343270481835293,18.4,20.5,16.6,16.6,14.8,18.50000000000001,1.9519221295947982,18.228571428571428,1.7480601493411405,17.457142857142856,3.3091282341924653,1010.3,1010.4,1009.5,1009.6,1010.0,1010.0666666666666,0.4932882862243433,1009.2428571428571,1.0244626930871576,1009.1071428571429,0.8071452883386234
31.0,24.0,27.9,37.6,24.0,31.0,24.0,80.0,0.1,100,4.17,0,0,42.5,22.3,98.8,1010.8,68.0,9.5,127.8,10.9,5,10.0,0.37,11,323,47,0,-0.6644834655228552,0.7473029667054296,-0.5680647467311559,0.8229838658936564,1,1,0,27.1,27.5,28.1,28.1,29.1,27.566666666666666,0.5033222956844922,28.11428571428571,0.6866065623256722,28.52857142857143,1.0186178957696643,78.5,83.2,82.5,82.8,81.5,81.40000000000002,2.5357444666211966,80.04285714285713,4.560284034595466,77.79285714285713,6.133196466859718,17.6,0.1,1.8,1.6,0.1,6.500000000000019,9.650388593212057,3.385714285714282,6.320450556574024,1.8142857142857145,4.593952068143063,20.5,18.4,20.5,20.5,11.2,19.80000000000001,1.2124355652990533,18.785714285714285,1.7639241966220756,17.864285714285717,3.3077082800534505,1010.5,1010.3,1010.4,1009.0,1008.8,1010.4,0.09999999996735,1009.3714285714285,1.1279986491055465,1009.1428571428571,0.8590820554671875
33.0,25.0,29.0,36.9,25.0,32.2,23.4,73.6,0.2,100,8.33,0,0,32.0,16.6,116.6,1011.1,54.9,10.0,222.6,19.3,8,10.0,0.4,11,324,47,1,-0.6515303615068021,0.75862255966641,-0.5680647467311559,0.8229838658936564,1,1,0,27.9,27.1,27.5,28.2,29.8,27.5,0.3999999999997162,28.085714285714285,0.6914443130833793,28.442857142857147,1.0173224930890228,80.0,78.5,83.2,84.3,72.7,80.56666666666668,2.4006943440042416,79.64285714285714,4.398051516621075,77.68571428571428,6.076291523727304,0.1,17.6,0.1,2.0,0.3,5.933333333333352,10.103629710818321,3.1714285714285677,6.415791529685377,1.8142857142857145,4.593952068143063,22.3,20.5,18.4,18.4,11.2,20.40000000000001,1.9519221295948523,19.042857142857144,2.1454270304201435,18.657142857142855,2.8915564841619497,1010.8,1010.5,1010.3,1007.6,1008.3,1010.5333333333333,0.25166114782991456,1009.6285714285714,1.229788986933417,1009.2857142857143,0.9582493194600326
34.0,25.0,28.8,39.2,25.0,31.9,23.6,75.2,0.1,100,4.17,0,0,23.0,16.6,111.1,1010.3,42.3,9.0,224.8,19.5,8,10.0,0.43,11,325,47,2,-0.6383844591746642,0.7697176640069211,-0.5680647467311559,0.8229838658936564,1,1,0,29.0,27.9,27.1,28.6,26.4,28.0,0.9539392014168234,28.2,0.7745966692415471,28.385714285714283,0.9558380478021309,73.6,80.0,78.5,77.6,88.5,77.36666666666669,3.3471380810083473,78.11428571428573,4.368992474025441,77.75,6.024022423086403,0.2,0.1,17.6,0.6,0.2,5.966666666666686,10.074886269002281,2.9142857142857106,6.506004552572717,1.8071428571428574,4.596564651281097,16.6,22.3,20.5,16.6,20.5,19.80000000000001,2.913760456867042,18.785714285714285,2.3348294523216966,19.042857142857144,2.061259617028223,1011.1,1010.8,1010.5,1008.3,1009.1,1010.8000000000001,0.2999999999904989,1010.1285714285715,0.9464218328598316,1009.4857142857144,1.0264630405574393
33.0,24.0,28.9,36.1,24.0,31.3,22.8,72.4,0.0,0,0.0,0,0,20.5,14.8,208.1,1010.6,39.9,8.4,246.9,21.2,9,10.0,0.47,11,326,47,3,-0.6250496486104377,0.7805849965070866,-0.5680647467311559,0.8229838658936564,0,1,0,28.8,29.0,27.9,29.2,28.9,28.566666666666666,0.5859465277080301,28.22857142857143,0.7952238379104645,28.557142857142857,0.769329663972428,75.2,73.6,80.0,71.4,73.9,76.2666666666667,3.3306655991463656,77.77142857142857,4.508035154296895,76.8,5.189189947158766,0.1,0.2,0.1,0.0,0.2,0.1333333333333523,0.057735026894077134,2.842857142857139,6.53831200001388,1.8,4.599331055039034,16.6,16.6,22.3,16.6,22.3,18.50000000000001,3.290896534381154,18.785714285714285,2.3348294523216966,18.764285714285712,2.1120923431361103,1010.3,1011.1,1010.8,1009.5,1008.8,1010.7333333333332,0.40414518842551445,1010.4142857142857,0.4980915960878648,1009.5714285714286,1.0417651968072605
32.9,25.0,28.5,35.2,25.0,30.2,22.3,71.2,0.0,0,0.0,0,0,31.7,29.5,11.4,1010.5,73.3,9.4,163.9,14.2,7,10.0,0.5,11,327,47,4,-0.6115298757991053,0.7912213413483807,-0.5680647467311559,0.8229838658936564,0,1,0,28.9,28.8,29.0,28.1,29.1,28.900000000000002,0.09999999999879629,28.185714285714283,0.7403345447129547,28.557142857142857,0.769329663972428,72.4,75.2,73.6,82.5,72.3,73.73333333333336,1.404753833715659,77.91428571428573,4.282689408703864,76.69285714285715,5.26855173293749,0.0,0.1,0.2,1.8,0.2,0.10000000000001896,0.09999999998562588,2.842857142857139,6.53831200001388,1.7857142857142858,4.604990126583811,14.8,16.6,16.6,20.5,18.4,16.00000000000001,1.0392304845421023,18.528571428571432,2.688068876668632,18.228571428571428,2.097408133654721,1010.6,1010.3,1011.1,1010.4,1008.5,1010.6666666666666,0.4041451884253339,1010.5714285714286,0.2927700218800516,1009.6999999999999,1.0502746893461892
28.9,25.0,26.8,32.6,25.0,28.2,22.5,77.3,2.1,100,8.33,0,0,38.9,25.9,344.6,1009.2,95.0,9.3,84.0,7.3,4,10.0,0.53,11,328,47,5,-0.5978291414589552,0.801623551065242,-0.5680647467311559,0.8229838658936564,1,0,0,28.5,28.9,28.8,27.5,29.7,28.733333333333334,0.20816659994603637,28.24285714285714,0.7480132415431594,28.514285714285716,0.7533077242882414,71.2,72.4,75.2,83.2,68.2,72.93333333333335,2.052640575780237,76.3,4.394314508543461,76.61428571428573,5.346725402288185,0.0,0.0,0.1,0.1,0.2,0.03333333333335228,0.05773502689404333,2.585714285714282,6.621034302742809,1.7714285714285716,4.610594583953651,29.5,14.8,16.6,18.4,18.4,20.30000000000001,8.01810451416057,19.814285714285717,4.971059099571115,19.021428571428572,3.6732250703683462,1010.5,1010.6,1010.3,1010.3,1009.3,1010.4666666666667,0.15275252314414706,1010.5857142857143,0.2853569193586494,1009.842857142857,1.0097328555439575
26.0,23.0,24.4,26.0,23.0,24.4,23.0,92.3,227.2,100,16.67,0,0,64.8,38.9,327.6,1006.5,100.0,5.5,23.9,2.1,1,10.0,0.57,11,329,47,6,-0.5839514998576998,0.8117885474764613,-0.5680647467311559,0.8229838658936564,1,0,0,26.8,28.5,28.9,27.1,29.6,28.066666666666666,1.1150485789117428,28.142857142857142,0.8960229588895847,28.307142857142853,0.7994847241665387,77.3,71.2,72.4,78.5,71.7,73.63333333333337,3.231614663498555,75.45714285714287,3.2730501283745457,77.26428571428572,4.766809470439739,2.1,0.0,0.0,17.6,0.5,0.7000000000000189,1.2124355652970384,2.8714285714285674,6.538530488755303,1.9071428571428573,4.5886925045266675,25.9,29.5,14.8,20.5,16.6,23.40000000000001,7.662245101796371,20.885714285714283,5.40475980700611,19.557142857142857,4.097975914205295,1009.2,1010.5,1010.6,1010.5,1009.6,1010.1,0.7810249675859597,1010.4285714285714,0.5992058236079427,1009.8357142857143,1.0142121935920851
26.0,23.0,24.6,26.0,23.0,24.6,23.5,93.8,151.1,100,12.5,0,0,43.6,22.3,151.6,1008.2,95.5,7.6,76.6,6.7,3,10.0,0.61,11,330,48,0,-0.5699010576127624,0.8217133225960589,-0.4647231720437684,0.88545602565321,1,0,0,24.4,26.8,28.5,27.9,28.1,26.566666666666663,2.059935274063998,27.75714285714286,1.6681897802280408,27.935714285714287,1.239483231560049,92.3,77.3,71.2,80.0,82.8,80.2666666666667,10.858330135584108,77.42857142857143,7.205256018054454,78.73571428571428,5.949739120700802,227.2,2.1,0.0,0.1,1.6,76.43333333333335,130.5719852546224,32.81428571428571,85.71937603932629,18.099999999999998,60.35644124697877,38.9,25.9,29.5,22.3,20.5,31.433333333333348,6.712177987310587,23.514285714285712,8.672452281300174,21.15,6.493754395867334,1006.5,1009.2,1010.5,1010.8,1009.0,1008.7333333333332,2.040424792371111,1009.8571428571429,1.5967228342842716,1009.6142857142858,1.3518404223415994
32.0,24.0,27.9,37.8,24.0,30.6,24.2,81.6,0.2,100,4.17,0,0,28.1,16.6,136.9,1011.6,59.6,9.3,197.7,17.2,7,10.0,0.64,11,331,48,1,-0.5556819724760489,0.8313949395234058,-0.4647231720437684,0.88545602565321,1,1,0,24.6,24.4,26.8,29.0,28.2,25.266666666666666,1.331665623695802,27.285714285714285,2.0448541687437625,27.685714285714287,1.524092235679005,93.8,92.3,77.3,73.6,84.3,87.80000000000003,9.124143795447072,79.39999999999999,9.536770941990575,79.52142857142857,7.135844359658985,151.1,227.2,2.1,0.2,2.0,126.80000000000001,114.50052401626813,54.38571428571428,94.64923716141664,28.77857142857143,69.71259877935572,22.3,38.9,25.9,16.6,18.4,29.033333333333346,8.732315462312185,23.514285714285712,8.672452281300174,21.27857142857143,6.497713038083083,1008.2,1006.5,1009.2,1011.1,1007.6,1007.9666666666667,1.3650396819583175,1009.4857142857143,1.6425879696680186,1009.5571428571428,1.3959911206004545
31.9,24.0,27.0,36.7,24.0,29.3,24.7,88.2,0.5,100,12.5,0,0,24.1,11.2,359.0,1012.0,60.6,8.5,200.3,17.4,7,10.0,0.68,11,332,48,2,-0.5412984521036173,0.8408305333122887,-0.4647231720437684,0.88545602565321,1,1,0,27.9,24.6,24.4,28.8,28.6,25.633333333333336,1.9655363983740215,27.12857142857143,1.9302109433205663,27.664285714285715,1.5184035861882497,81.6,93.8,92.3,75.2,77.6,89.23333333333335,6.6530694670450865,80.54285714285713,9.199249451786073,79.32857142857142,7.0324991259186165,0.2,151.1,227.2,0.1,0.6,126.16666666666667,115.53572319128543,54.385714285714286,94.64923716141662,28.65,69.76742407125593,16.6,22.3,38.9,16.6,16.6,25.93333333333334,11.58547941750086,23.514285714285712,8.672452281300174,21.150000000000002,6.576385493099254,1011.6,1008.2,1006.5,1010.3,1008.3,1008.7666666666668,2.5967928938062954,1009.5571428571428,1.7328753973842606,1009.842857142857,1.3737731789699583
32.0,25.0,28.7,36.7,25.0,31.9,23.8,76.8,0.2,100,8.33,0,0,37.4,14.8,111.6,1012.3,62.7,9.2,222.4,19.1,8,10.0,0.71,11,333,48,3,-0.5267547528105542,0.8500173118187018,-0.4647231720437684,0.88545602565321,1,1,0,27.0,27.9,24.6,28.9,29.2,26.5,1.7058722109231321,26.87142857142857,1.784856937044112,27.55,1.5026898958457202,88.2,81.6,93.8,72.4,71.4,87.86666666666669,6.106826781015533,82.39999999999999,9.2529274646818,80.08571428571429,7.39343337988918,0.5,0.2,151.1,0.0,0.0,50.600000000000016,87.03568233776302,54.442857142857136,94.61111381409084,28.64285714285714,69.77052181462967,11.2,16.6,22.3,14.8,16.6,16.700000000000014,5.550675634551312,22.74285714285714,9.582424387536653,20.764285714285712,7.00797426484312,1012.0,1011.6,1008.2,1010.6,1009.5,1010.6,2.0880613017807175,1009.8000000000001,1.9587410923008692,1010.1071428571429,1.4095630996421926
33.0,25.0,28.9,39.1,25.0,32.3,23.7,75.1,0.2,100,8.33,0,0,34.9,14.8,120.6,1011.8,56.4,9.4,217.4,18.7,8,10.0,0.75,11,334,48,4,-0.5120551783114646,0.8589525565270845,-0.4647231720437684,0.88545602565321,1,1,0,28.7,27.0,27.9,28.5,28.1,27.866666666666664,0.850490054811402,26.842857142857145,1.7481963494386672,27.514285714285712,1.4659505411202967,76.8,88.2,81.6,71.2,82.5,82.20000000000002,5.7236352085016025,83.02857142857144,8.585785595139825,80.47142857142856,7.0377475167764185,0.2,0.5,0.2,0.0,1.8,0.3000000000000189,0.17320508074123758,54.47142857142857,94.59196079804583,28.65714285714285,69.76422616747965,14.8,11.2,16.6,29.5,20.5,14.200000000000012,2.749545416973741,22.74285714285714,9.582424387536653,20.63571428571429,7.106076180376822,1012.3,1012.0,1011.6,1010.5,1010.4,1011.9666666666667,0.3511884584256802,1010.0428571428572,2.1686071896167,1010.3071428571428,1.5117306871048972
33.9,25.0,29.3,39.1,25.0,32.9,23.8,74.2,1.1,100,12.5,0,0,28.4,16.6,106.5,1010.1,50.6,9.4,213.5,18.3,7,10.0,0.78,12,335,48,5,-0.4972040784469378,0.8676336233547726,-0.4647231720437684,0.88545602565321,1,1,0,28.9,28.7,27.0,26.8,27.5,28.2,1.0440306508909436,26.900000000000002,1.8165902124585505,27.571428571428573,1.5055939647903356,75.1,76.8,88.2,77.3,83.2,80.03333333333335,7.123435500749201,83.58571428571429,7.778909214756582,79.94285714285715,7.150655084107364,0.2,0.2,0.5,2.1,0.1,0.300000000000019,0.17320508074123758,54.49999999999999,94.57279383275788,28.54285714285714,69.81290066242126,14.8,14.8,11.2,25.9,18.4,13.600000000000014,2.0784609690829483,20.642857142857142,9.464822087226853,20.22857142857143,7.275716044214763,1011.8,1012.3,1012.0,1009.2,1010.3,1012.0333333333333,0.2516611478389506,1010.2285714285715,2.267681845493355,1010.407142857143,1.56375499050674
33.0,24.0,28.9,36.9,24.0,31.8,23.2,73.1,0.1,100,4.17,0,0,37.8,16.6,102.3,1009.4,52.7,9.8,229.1,19.8,8,10.0,0.82,12,336,48,6,-0.4822058478963526,0.8760579434344281,-0.4647231720437684,0.88545602565321,1,1,0,29.3,28.9,28.7,24.4,27.1,28.96666666666667,0.3055050463300141,27.25714285714286,2.027196046149456,27.7,1.5743130369978584,74.2,75.1,76.8,92.3,78.5,75.36666666666669,1.3203534880239811,83.14285714285714,8.269191242770965,79.3,7.23931573477041,1.1,0.2,0.2,227.2,17.6,0.500000000000019,0.5196152422654493,54.357142857142854,94.66584842034032,28.61428571428571,69.78206577120444,16.6,14.8,14.8,38.9,20.5,15.400000000000013,1.03923048454202,19.314285714285713,9.25426542581467,20.099999999999998,7.326243659191681,1010.1,1011.8,1012.3,1006.5,1010.5,1011.4,1.1532562594654396,1010.3571428571429,2.2247525277033433,1010.3928571428571,1.5657214044933296
32.0,25.0,28.8,36.7,25.0,31.7,23.6,75.4,0.1,100,4.17,0,0,43.9,16.6,107.4,1009.5,53.8,9.4,200.2,17.4,7,10.0,0.85,12,337,49,0,-0.46706492487743034,0.8842230238742036,-0.35460488704253595,0.9350162426854147,1,1,0,28.9,29.3,28.9,24.6,27.9,29.03333333333333,0.2309401076753545,27.9,1.648231375343521,27.82857142857143,1.594909484496262,73.1,74.2,75.1,93.8,80.0,74.13333333333334,1.0016652800900727,80.39999999999999,7.901687583463578,78.91428571428571,7.426652330301105,0.1,1.1,0.2,151.1,0.1,0.46666666666668566,0.5507570547236906,21.91428571428571,56.966581682346245,27.36428571428571,70.15030683789308,16.6,16.6,14.8,22.3,22.3,16.000000000000014,1.039230484542054,16.12857142857143,3.3310230088840007,19.821428571428573,7.383784580096773,1009.4,1010.1,1011.8,1008.2,1010.8,1010.4333333333333,1.234233905435512,1010.7714285714286,1.5563999975512641,1010.3142857142857,1.5873815608684614
33.9,25.0,29.0,40.5,25.0,32.7,24.3,77.2,0.2,100,8.33,0,0,29.5,16.6,96.7,1009.5,56.4,9.2,214.9,18.5,8,10.0,0.89,12,338,49,1,-0.451785789832884,0.8921264484954345,-0.35460488704253595,0.9350162426854147,1,1,0,28.8,28.9,29.3,27.9,29.0,29.0,0.2645751311060257,28.5,0.7852812659593722,27.892857142857142,1.6160085137409943,75.4,73.1,74.2,81.6,73.6,74.23333333333336,1.1503622617844629,77.77142857142857,5.349365783502722,78.58571428571429,7.476512673582762,0.1,0.1,1.1,0.2,0.2,0.4333333333333523,0.5773502691849324,0.34285714285713886,0.35989416433669924,27.36428571428571,70.15030683789308,16.6,16.6,16.6,16.6,16.6,16.6,0.0,15.314285714285715,2.002855104951164,19.414285714285715,7.3937455005884996,1009.5,1009.4,1010.1,1011.6,1011.1,1009.6666666666666,0.37859388970798025,1010.9571428571429,1.244798702409181,1010.2214285714286,1.5947889040109757
34.0,24.0,28.9,38.2,24.0,31.4,22.4,70.5,0.0,0,0.0,0,0,15.8,16.6,101.6,1008.5,37.0,10.0,236.7,20.5,8,10.0,0.93,12,339,49,2,-0.4363729641045924,0.8997658785476209,-0.35460488704253595,0.9350162426854147,0,1,0,29.0,28.8,28.9,27.0,28.8,28.900000000000002,0.09999999999885206,28.657142857142855,0.7546680127870045,27.892857142857142,1.6160085137409943,77.2,75.4,73.1,88.2,75.2,75.23333333333336,2.055075018907385,77.14285714285714,5.076040826883269,78.84285714285716,7.352729925860145,0.2,0.1,0.1,0.5,0.1,0.1333333333333523,0.057735026871992015,0.3428571428571388,0.35989416433670046,27.36428571428571,70.15030683789308,16.6,16.6,16.6,11.2,16.6,16.6,0.0,15.314285714285717,2.002855104951164,19.414285714285715,7.3937455005884996,1009.5,1009.5,1009.4,1012.0,1010.3,1009.4666666666667,0.05773502683446779,1010.657142857143,1.3151136108796906,1010.1071428571429,1.5842806111765075
34.0,25.0,29.7,39.5,25.0,33.5,24.0,73.6,0.3,100,12.5,0,0,33.8,14.8,93.4,1008.0,47.5,8.8,218.6,18.8,7,10.0,0.96,12,340,49,3,-0.42083100859565564,0.9071390534005044,-0.35460488704253595,0.9350162426854147,1,1,0,28.9,29.0,28.8,28.7,28.9,28.900000000000002,0.09999999999885206,28.928571428571427,0.1889822365047665,27.900000000000002,1.6205412201340963,70.5,77.2,75.4,76.8,72.4,74.36666666666669,3.467467856136203,74.61428571428571,2.298861001617288,78.50714285714285,7.6337775995611965,0.0,0.2,0.1,0.2,0.0,0.10000000000001896,0.0999999999728792,0.2714285714285674,0.3728908942940665,27.357142857142858,70.15330152092426,16.6,16.6,16.6,14.8,14.8,16.6,0.0,16.085714285714285,0.8783100656538725,19.414285714285715,7.3937455005884996,1008.5,1009.5,1009.5,1012.3,1010.6,1009.1666666666666,0.5773502691804234,1010.157142857143,1.3830607878385914,1009.9785714285715,1.6395020686085302
32.9,26.0,28.9,37.8,26.0,32.9,24.4,77.8,3.7,100,4.17,0,0,41.4,13.0,121.2,1008.8,70.7,9.1,217.9,18.8,8,10.0,0.0,12,341,49,4,-0.4051645224207563,0.9142437912130223,-0.35460488704253595,0.9350162426854147,1,1,0,29.7,28.9,29.0,28.9,28.5,29.2,0.4358898943538012,29.071428571428573,0.3199702367111653,27.957142857142856,1.6718089169952732,73.6,70.5,77.2,75.1,71.2,73.7666666666667,3.3531080109859586,74.15714285714286,2.101473406014302,78.59285714285714,7.566369344338601,0.3,0.0,0.2,0.2,0.0,0.16666666666668561,0.15275252314744298,0.28571428571428165,0.3716116764783452,27.378571428571426,70.1443476375289,14.8,16.6,16.6,14.8,29.5,16.00000000000001,1.039230484542054,16.085714285714285,0.8783100656538725,19.414285714285715,7.3937455005884996,1008.0,1008.5,1009.5,1011.8,1010.5,1008.6666666666666,0.7637626158181052,1009.5428571428572,1.2177262183510804,1009.7928571428572,1.7094597822871382
