tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
32.9,23.0,27.8,39.1,23.0,30.6,24.2,81.9,1.1,100,4.17,0,0,16.9,24.1,244.3,1010.8,63.4,9.3,165.1,14.3,7,30.0,0.59,10,294,42,6,-0.9410336347451197,0.3383130181923076,-0.9350162426854148,0.35460488704253557,1,1,0,28.0,26.7,27.0,27.7,27.8,27.233333333333338,0.6806859285551478,27.5,0.5567764362829981,27.699999999999996,0.6409128105828783,82.2,88.0,86.4,83.5,84.8,85.5333333333333,2.99555225848711,84.38571428571429,2.3982136208898814,84.37857142857142,2.1719110944513678,1.6,17.9,17.0,5.8,3.2,12.16666666666668,9.162059448253332,8.571428571428575,6.960774450618178,13.835714285714285,26.857218114227045,16.6,18.4,24.1,35.3,20.5,19.699999999999992,3.9153543900908048,21.414285714285715,6.824326235712152,21.428571428571427,5.416417858472743,1010.0,1009.5,1009.8,1008.9,1009.8,1009.7666666666668,0.25166114776738807,1009.3142857142857,0.6039552175191762,1009.3071428571428,0.6533514612060637
31.9,24.0,27.3,39.1,24.0,29.7,24.4,85.2,18.7,100,4.17,0,0,24.5,18.4,324.5,1009.5,68.5,9.5,240.6,20.8,9,60.0,0.62,10,295,43,0,-0.9350748843515574,0.3544502230989869,-0.8854560256532101,0.464723172043768,1,1,0,27.8,28.0,26.7,28.1,28.6,27.500000000000004,0.6999999999997362,27.514285714285712,0.5639993245521081,27.7,0.6409128105828783,81.9,82.2,88.0,81.0,81.4,84.03333333333332,3.438507428133274,84.15714285714286,2.5670067801852405,84.17142857142858,2.264926071617598,1.1,1.6,17.9,0.1,3.2,6.866666666666681,9.558416884261113,7.900000000000005,7.479973261984156,13.685714285714283,26.926962670923718,24.1,16.6,18.4,16.6,25.9,19.699999999999992,3.9153543900908048,19.814285714285717,3.5568846722137555,21.685714285714287,5.45426539407564,1010.8,1010.0,1009.5,1008.3,1010.3,1010.1,0.6557438524012164,1009.5857142857142,0.7861903319830023,1009.3785714285714,0.7577076475218694
30.9,25.0,27.6,37.6,25.0,30.7,25.0,86.2,51.6,100,4.17,0,0,32.8,22.3,299.6,1008.4,66.4,9.4,156.3,13.5,6,30.0,0.66,10,296,43,1,-0.9288394302558068,0.3704825404820963,-0.8854560256532101,0.464723172043768,1,1,0,27.3,27.8,28.0,27.9,27.0,27.700000000000003,0.3605551275458642,27.400000000000002,0.503322295684708,27.607142857142858,0.5928604527909845,85.2,81.9,82.2,84.7,87.3,83.09999999999998,1.8248287590880126,84.75714285714287,2.1655308378125158,84.44285714285715,2.1309854295846495,18.7,1.1,1.6,10.3,105.2,7.133333333333348,10.020146372849448,10.557142857142862,7.5506858723466195,14.792857142857141,26.78091927777383,18.4,24.1,16.6,16.6,20.5,19.699999999999992,3.9153543900908048,20.071428571428573,3.3445050883075185,21.15,5.376265503974923,1009.5,1010.8,1010.0,1009.0,1010.0,1010.1,0.6557438524012164,1009.7571428571429,0.556348640272526,1009.3214285714286,0.7116379496770783
31.0,26.0,28.0,36.4,26.0,31.3,24.5,82.1,0.1,100,4.17,0,0,26.3,16.6,333.5,1008.7,60.8,9.7,89.1,7.6,4,10.0,0.69,10,297,43,2,-0.9223291176290545,0.3864052261209853,-0.8854560256532101,0.464723172043768,1,1,0,27.6,27.3,27.8,27.1,27.4,27.566666666666674,0.2516611478416116,27.357142857142858,0.46496287614224235,27.650000000000002,0.56670437280284,86.2,85.2,81.9,84.9,85.0,84.43333333333332,2.250185177563754,84.97142857142858,2.232124761829883,84.36428571428573,2.0356844030974246,51.6,18.7,1.1,7.3,5.2,23.800000000000015,25.633376679633827,16.45714285714286,17.237832147426616,10.964285714285712,13.301047219781529,22.3,18.4,24.1,22.3,14.8,21.599999999999994,2.913760456867309,20.885714285714283,3.038326607102864,21.27857142857143,5.381046305381449,1008.4,1009.5,1010.8,1009.7,1009.1,1009.5666666666666,1.2013880860469908,1009.6714285714286,0.715807901877136,1009.2071428571428,0.7226705661948042
33.9,26.0,29.5,40.5,26.0,33.6,24.3,75.2,0.1,100,4.17,0,0,29.2,13.0,309.6,1007.9,52.4,9.7,233.5,20.2,8,30.0,0.75,10,298,43,3,-0.9155458729775467,0.40221356823680365,-0.8854560256532101,0.464723172043768,1,1,0,28.0,27.6,27.3,27.0,27.3,27.633333333333336,0.35118845842788216,27.485714285714288,0.5047394424471886,27.692857142857147,0.5690265448915562,82.1,86.2,85.2,86.4,86.2,84.49999999999999,2.1377558326418615,84.57142857142857,2.483756755207884,84.15714285714286,2.1121313645467032,0.1,51.6,18.7,17.0,2.0,23.466666666666683,26.078790871766444,15.428571428571432,18.07002253141129,10.599999999999998,13.538776220119095,16.6,22.3,18.4,24.1,25.9,19.099999999999994,2.913760456867254,20.071428571428573,3.3445050883075185,21.407142857142862,5.233834347590876,1008.7,1008.4,1009.5,1009.8,1008.6,1008.8666666666667,0.5686240702749811,1009.5285714285716,0.8035634920292515,1009.1785714285714,0.7350338259333253
33.0,26.0,29.1,36.9,26.0,33.2,24.2,76.1,9.6,100,4.17,0,0,31.7,16.6,296.0,1007.1,72.7,9.7,255.9,22.1,9,10.0,0.76,10,299,43,4,-0.9084917035725082,0.41790288888678667,-0.8854560256532101,0.464723172043768,1,1,0,29.5,28.0,27.6,26.7,28.7,28.36666666666667,1.0016652800875643,27.842857142857145,0.8618916073713371,27.85,0.7324878576048017,75.2,82.1,86.2,88.0,82.1,81.16666666666664,5.559076661940238,82.97142857142858,4.154802155623559,83.37142857142858,3.1059319353159975,0.1,0.1,51.6,17.9,4.1,17.266666666666683,29.733538863265647,13.014285714285718,18.933429744891953,10.464285714285712,13.640753822101093,13.0,16.6,22.3,18.4,18.4,17.299999999999994,4.689349635077666,18.485714285714288,3.725778921437651,20.485714285714288,5.510250188771552,1007.9,1008.7,1008.4,1009.5,1008.3,1008.3333333333334,0.4041451883871872,1009.2571428571429,0.994748113609802,1009.1285714285714,0.7984875813521942
32.9,26.0,29.3,38.0,26.0,33.7,24.1,74.2,0.0,0,0.0,0,0,35.3,22.3,278.6,1005.3,58.0,10.0,228.4,19.7,8,30.0,0.79,10,300,43,5,-0.9011686968561569,0.4334685453485363,-0.8854560256532101,0.464723172043768,0,1,0,29.1,29.5,28.0,28.0,28.5,28.86666666666667,0.7767453465151004,28.185714285714287,0.8071112509614672,27.87857142857143,0.7747739833491674,76.1,75.2,82.1,82.2,83.8,77.79999999999997,3.7509998667017164,81.27142857142857,4.188760471274,82.94285714285715,3.6594901464371374,9.6,0.1,0.1,1.6,10.8,3.2666666666666804,5.484827557300929,11.828571428571433,18.836110204048108,10.857142857142856,13.522045491925955,16.6,13.0,16.6,16.6,24.1,15.399999999999993,2.0784609690833267,18.22857142857143,3.7941684577407484,20.357142857142858,5.583177243458055,1007.1,1007.9,1008.7,1010.0,1009.0,1007.9,0.799999999977214,1008.9142857142858,1.2720437249166214,1009.0428571428571,0.9452018797048041
28.0,22.0,26.2,33.4,22.0,28.2,24.4,90.1,32.9,100,4.17,0,0,35.3,24.1,265.1,1004.9,68.6,8.5,73.4,6.5,3,10.0,0.82,10,301,43,6,-0.8935790198239952,0.4489059314938798,-0.8854560256532101,0.464723172043768,1,1,0,29.3,29.1,29.5,27.8,27.7,29.3,0.19999999999874082,28.37142857142857,0.9013217807092927,27.935714285714287,0.8499838395361039,74.2,76.1,75.2,81.9,83.5,75.16666666666664,0.950438495290689,80.12857142857142,4.920607782822595,82.25714285714287,4.325366020210684,0.0,9.6,0.1,1.1,5.8,3.233333333333347,5.513921774320677,11.600000000000005,18.989997367035038,10.085714285714285,13.830115253029842,22.3,16.6,13.0,24.1,35.3,17.299999999999994,4.689349635077666,19.042857142857144,3.9928507538922235,20.228571428571428,5.510609148434764,1005.3,1007.1,1007.9,1010.8,1008.9,1006.7666666666668,1.3316656236826039,1008.2428571428571,1.7529566859617303,1008.7785714285714,1.3768294522740245
26.9,24.0,25.2,30.5,24.0,25.5,23.7,91.3,49.6,100,4.17,0,0,28.4,20.5,278.6,1005.7,84.2,8.9,140.6,12.2,8,30.0,0.86,10,302,44,0,-0.8857249183835637,0.4642104791518923,-0.822983865893657,0.5680647467311548,1,1,0,26.2,29.3,29.1,27.3,28.1,28.200000000000003,1.7349351572896263,28.142857142857142,1.2177262183500672,27.828571428571426,0.9682883958730629,90.1,74.2,76.1,85.2,81.0,80.13333333333331,8.683509275248628,81.3,6.217716622683383,82.72857142857141,4.804393593597432,32.9,0.0,9.6,18.7,0.1,14.16666666666668,16.918727296499824,16.142857142857146,19.843962737892205,12.021428571428569,15.028699650562382,24.1,22.3,16.6,18.4,16.6,20.999999999999996,3.9153543900908256,19.042857142857144,3.9928507538922235,19.428571428571427,3.6548026509761016,1004.9,1005.3,1007.1,1009.5,1008.3,1005.7666666666668,1.1718930554018248,1007.4,1.7368553960139583,1008.4928571428571,1.721566498506503
30.0,24.0,27.2,35.0,24.0,29.7,24.0,83.6,2.9,100,4.17,0,0,36.4,18.4,245.5,1007.4,66.0,8.8,107.8,9.2,5,30.0,0.89,10,303,44,1,-0.8776087166898392,0.4793776594606945,-0.822983865893657,0.5680647467311548,1,1,0,25.2,26.2,29.3,27.6,27.9,26.900000000000002,2.1377558326431187,27.842857142857145,1.6440368435218076,27.62142857142857,1.1904611720664469,91.3,90.1,74.2,86.2,84.7,85.19999999999999,9.54515583948183,82.17142857142858,7.2045620467664415,83.46428571428571,5.284026312002684,49.6,32.9,0.0,51.6,10.3,27.500000000000014,25.23707590034938,20.55714285714286,23.59073668080024,15.557142857142853,17.609469230882773,20.5,24.1,22.3,22.3,16.6,22.299999999999994,1.8000000000010166,19.342857142857145,4.0153277752703715,19.70714285714286,3.5702756380800245,1005.7,1004.9,1005.3,1008.4,1009.0,1005.3000000000001,0.39999999995767,1006.8571428571429,1.5554818576624119,1008.3071428571428,1.8771763925585723
32.9,25.0,29.0,40.5,25.0,33.5,25.1,80.2,1.6,100,16.67,0,0,36.7,20.5,281.9,1008.6,47.3,9.7,218.9,18.9,8,30.0,0.92,10,304,44,2,-0.8692328164574792,0.49440298420761813,-0.822983865893657,0.5680647467311548,1,1,0,27.2,25.2,26.2,28.0,27.1,26.200000000000003,0.9999999999998592,27.785714285714285,1.6607514076752254,27.571428571428573,1.192559349549455,83.6,91.3,90.1,82.1,84.9,88.33333333333331,4.14286535302881,81.79999999999998,7.027090436303861,83.38571428571429,5.272403793171037,2.9,49.6,32.9,0.1,7.3,28.466666666666683,23.663544394982953,13.600000000000005,19.784000269578048,15.028571428571425,17.88826123774725,18.4,20.5,24.1,16.6,22.3,20.999999999999996,2.882707061080522,18.785714285714285,3.801503461977789,19.835714285714285,3.4810712636854717,1007.4,1005.7,1004.9,1008.7,1009.7,1006.0,1.276714533466887,1006.7142857142857,1.431116780031441,1008.1928571428572,1.8804517811117838
31.9,26.0,28.3,39.1,26.0,32.6,24.7,81.3,0.2,100,8.33,0,0,36.4,14.8,295.9,1008.1,51.7,9.8,239.9,20.5,8,30.0,0.96,10,305,44,3,-0.8605996962501181,0.5092820071573356,-0.822983865893657,0.5680647467311548,1,1,0,29.0,27.2,25.2,29.5,27.0,27.133333333333336,1.9008769905843412,27.928571428571427,1.7240594399210722,27.70714285714286,1.241874690640228,80.2,83.6,91.3,75.2,86.4,85.03333333333332,5.687119950671658,81.52857142857144,7.0502279598398445,83.05,5.318002806144073,1.6,2.9,49.6,0.1,17.0,18.03333333333335,27.345261624883545,13.814285714285717,19.62085867738955,14.62142857142857,18.14078187490737,20.5,18.4,20.5,13.0,24.1,19.799999999999994,1.2124355652995913,19.342857142857145,3.7125270561785424,19.70714285714286,3.4156797466782107,1008.6,1007.4,1005.7,1007.9,1009.8,1007.2333333333332,1.457166199614159,1006.6999999999999,1.408308678282417,1008.1142857142856,1.8350674449348707
33.9,26.0,29.2,40.5,26.0,33.7,24.8,78.5,2.3,100,25.0,0,0,24.1,14.8,283.0,1008.2,45.5,8.9,232.2,20.0,8,60.0,0.0,11,306,44,4,-0.8517119107469189,0.5240103253675756,-0.822983865893657,0.5680647467311548,1,1,0,28.3,29.0,27.2,29.1,26.7,28.166666666666668,0.9073771725875103,27.75714285714286,1.5967228342839634,27.8,1.2335065713398023,81.3,80.2,83.6,76.1,88.0,81.69999999999999,1.7349351572884328,82.39999999999999,6.492559844416259,82.68571428571428,5.245049995047868,0.2,1.6,2.9,9.6,17.9,1.5666666666666809,1.350308606700001,13.828571428571433,19.609242232997644,13.421428571428569,18.52296614274494,14.8,20.5,18.4,16.6,18.4,17.89999999999999,2.8827070610804535,19.6,3.231098884280792,19.042857142857144,3.399935358144307,1008.1,1008.6,1007.4,1007.1,1009.5,1008.0333333333333,0.6027713773044457,1006.7285714285715,1.4384184436526182,1007.9928571428571,1.7700344567292443
32.9,25.0,28.7,39.1,25.0,32.0,23.8,75.7,4.6,100,4.17,0,0,26.3,22.3,127.8,1009.6,51.7,9.8,157.1,13.5,7,30.0,0.02,11,307,44,5,-0.8425720899866032,0.5385835804920232,-0.822983865893657,0.5680647467311548,1,1,0,29.2,28.3,29.0,29.3,28.0,28.833333333333332,0.4725815626247487,27.77142857142857,1.6111220579814207,27.97857142857143,1.2429360843945756,78.5,81.3,80.2,74.2,82.2,79.99999999999999,1.4106735979651837,82.74285714285713,6.159236192595928,82.00714285714285,5.117611264540017,2.3,0.2,1.6,0.0,1.6,1.3666666666666807,1.0692676621539117,12.78571428571429,20.060527458288814,12.307142857142853,18.701191417649333,14.8,14.8,20.5,22.3,16.6,16.699999999999992,3.290896534381317,19.342857142857145,3.5641067805072435,18.785714285714285,3.58347857274437,1008.2,1008.1,1008.6,1005.3,1010.0,1008.3000000000001,0.2645751310383745,1006.8857142857142,1.5421074016061593,1007.9,1.7182280676016624
33.0,24.0,27.1,39.1,24.0,28.9,24.0,84.4,0.2,100,4.17,0,0,21.2,14.8,327.0,1009.8,41.7,9.1,230.8,20.1,8,30.0,0.06,11,308,44,6,-0.8331829385891785,0.5529974600700271,-0.822983865893657,0.5680647467311548,1,1,0,28.7,29.2,28.3,26.2,27.8,28.733333333333334,0.450924975281762,27.685714285714287,1.530172726011208,28.028571428571432,1.2578544439631363,75.7,78.5,81.3,90.1,81.9,78.49999999999999,2.799999999999383,82.95714285714287,5.8297676176828475,81.54285714285716,5.386552241921227,4.6,2.3,0.2,32.9,1.1,2.366666666666681,2.2007574453646908,13.442857142857147,19.64288311686588,12.52142857142857,18.58589947623359,22.3,14.8,14.8,24.1,24.1,17.299999999999994,4.330127018922544,19.342857142857145,3.5641067805072435,19.192857142857147,3.639413368982579,1009.6,1008.2,1008.1,1004.9,1010.8,1008.6333333333333,0.83864970833895,1007.5,1.657307052619756,1007.8714285714286,1.683598970803868
32.9,24.9,28.1,39.1,24.9,31.6,24.3,80.6,8.1,100,41.67,0,0,31.3,16.6,87.1,1009.6,63.7,9.3,163.2,14.1,6,60.0,0.09,11,309,45,0,-0.8235472349556007,0.5672476988027229,-0.7485107481711011,0.6631226582407952,1,1,0,27.1,28.7,29.2,25.2,27.3,28.33333333333334,1.0969655114600882,27.814285714285717,1.41824841668467,27.978571428571428,1.2813325824364243,84.4,75.7,78.5,91.3,85.2,79.53333333333332,4.44109596083327,82.14285714285714,5.005615893792053,81.72142857142856,5.440472062582246,0.2,4.6,2.3,49.6,18.7,2.366666666666681,2.2007574453646908,8.771428571428576,18.069745827922215,12.457142857142856,18.62994753226497,14.8,22.3,14.8,20.5,18.4,17.299999999999994,4.330127018922544,18.014285714285712,3.211141319130797,18.52857142857143,3.521675425446968,1009.8,1009.6,1008.2,1005.7,1009.5,1009.2000000000002,0.8717797886869351,1008.1999999999999,1.3892443989450574,1007.8000000000001,1.5669666924892438
32.9,25.0,27.5,39.1,25.0,29.9,24.3,83.5,2.5,100,4.17,0,0,20.2,16.6,17.4,1010.1,53.7,9.0,160.5,13.8,6,60.0,0.13,11,310,45,1,-0.8136678304455991,0.5813300798152042,-0.7485107481711011,0.6631226582407952,1,1,0,28.1,27.1,28.7,27.2,27.6,27.96666666666667,0.8082903768652256,28.228571428571428,0.828078671210831,28.035714285714285,1.2664955542799974,80.6,84.4,75.7,83.6,86.2,80.23333333333332,4.361574639201919,80.61428571428571,2.9582813543376534,81.39285714285714,5.352420629342209,8.1,0.2,4.6,2.9,51.6,4.300000000000014,3.958535082577245,2.8428571428571465,2.784993801822352,11.699999999999998,18.572021968541836,16.6,14.8,22.3,18.4,22.3,17.899999999999995,3.915354390090775,17.45714285714286,3.04185094027594,18.400000000000002,3.559386291094297,1009.6,1009.8,1009.6,1007.4,1008.4,1009.6666666666666,0.1154700536759087,1008.7571428571429,0.9235026490814463,1007.8071428571429,1.5755166604129724
32.0,25.0,27.5,39.1,25.0,30.5,24.3,83.7,3.2,100,33.33,0,0,22.0,14.8,270.9,1010.5,42.8,8.8,219.4,19.0,8,30.0,0.16,11,311,45,2,-0.8035476485339116,0.5952404359043674,-0.7485107481711011,0.6631226582407952,1,1,0,27.5,28.1,27.1,29.0,28.0,27.566666666666666,0.5033222956843556,28.271428571428572,0.7718252948137269,28.02857142857143,1.2694205652298929,83.5,80.6,84.4,80.2,82.1,82.83333333333331,1.9857828011463075,80.60000000000001,2.9416548630535475,81.2,5.212706369277771,2.5,8.1,0.2,1.6,0.1,3.6000000000000143,4.063249930781371,2.7857142857142896,2.7877282097484,8.19285714285714,14.687486263729868,16.6,16.6,14.8,20.5,16.6,15.999999999999995,1.0392304845427072,17.2,3.0248966924509113,17.992857142857144,3.4014621936667466,1010.1,1009.6,1009.8,1008.6,1008.7,1009.8333333333334,0.25166114776769255,1009.1428571428571,0.820278698286472,1007.9285714285714,1.6863381225966656
32.9,24.0,28.2,39.1,24.0,31.1,23.3,75.9,38.0,100,4.17,0,0,32.0,11.2,31.7,1010.3,43.7,9.9,223.3,19.4,8,30.0,0.2,11,312,45,3,-0.7931896839451843,0.6089746507720486,-0.7485107481711011,0.6631226582407952,1,1,0,27.5,27.5,28.1,28.3,29.5,27.700000000000003,0.34641016151323145,28.057142857142857,0.7435436388384679,27.99285714285714,1.2772953912402276,83.7,83.5,80.6,81.3,75.2,82.59999999999998,1.7349351572883667,81.10000000000001,3.152247875193173,81.31428571428572,5.251352520704043,3.2,2.5,8.1,0.2,0.1,4.600000000000015,3.051229260477627,3.0142857142857182,2.739482050454124,8.414285714285713,14.579060703248745,14.8,16.6,16.6,14.8,13.0,15.999999999999995,1.0392304845427072,16.38571428571429,2.742522300990275,17.864285714285717,3.4910009899865426,1010.5,1010.1,1009.6,1008.1,1007.9,1010.0666666666666,0.4509249752403109,1009.4142857142857,0.9191092996857206,1008.0571428571429,1.8135024700226627
32.0,25.0,27.4,37.8,25.0,29.1,23.4,79.8,0.1,100,4.17,0,0,23.8,11.2,349.5,1010.1,73.8,9.7,171.2,14.9,7,30.0,0.23,11,313,45,4,-0.7825970017677834,0.6225286602431057,-0.7485107481711011,0.6631226582407952,1,1,0,28.2,27.5,27.5,29.2,29.1,27.733333333333334,0.404145188432267,28.042857142857144,0.7390470053998479,27.9,1.204478821220714,75.9,83.7,83.5,78.5,76.1,81.03333333333332,4.446721638840126,80.32857142857142,3.7070717490189224,81.36428571428571,5.191651159144188,38.0,3.2,2.5,2.3,9.6,14.566666666666682,20.29687989158256,8.414285714285718,13.27270740673356,11.121428571428568,16.330065644572425,11.2,14.8,16.6,14.8,16.6,14.199999999999994,2.749545416973986,15.87142857142857,3.3579330377055894,17.735714285714288,3.7101953385972184,1010.3,1010.5,1010.1,1008.2,1007.1,1010.3000000000001,0.19999999990467107,1009.7285714285714,0.7565586245556168,1008.2285714285715,1.9084542965933362
33.0,25.0,27.5,39.1,25.0,29.0,22.7,76.6,4.7,100,16.67,0,0,34.9,22.3,45.5,1010.0,58.6,9.6,186.4,16.1,7,60.0,0.25,11,314,45,5,-0.7717727365467836,0.6358984534680745,-0.7485107481711011,0.6631226582407952,1,1,0,27.4,28.2,27.5,28.7,29.3,27.7,0.43588989435363557,27.785714285714285,0.5610364558225329,27.778571428571432,1.159030477749252,79.8,75.9,83.7,75.7,74.2,79.79999999999998,3.8999999999994994,80.51428571428572,3.632000629325636,81.62857142857142,4.993446254292428,0.1,38.0,3.2,4.6,0.0,13.766666666666682,21.043843121761967,8.100000000000003,13.466254119093328,10.44285714285714,16.59340528345823,11.2,11.2,14.8,22.3,22.3,12.399999999999991,2.0784609690832347,15.357142857142858,3.796426891546513,17.349999999999998,4.097794904204218,1010.1,1010.3,1010.5,1009.6,1005.3,1010.3000000000001,0.19999999990467107,1010.0,0.34641016152824616,1008.4428571428572,1.9401484026136864
32.0,25.0,28.1,39.1,25.0,31.4,24.4,81.6,0.5,100,20.83,0,0,18.4,13.0,6.5,1010.3,52.1,8.4,179.1,15.5,7,30.0,0.3,11,315,45,6,-0.7607200913564104,0.6490800741100398,-0.7485107481711011,0.6631226582407952,1,1,0,27.5,27.4,28.2,27.1,26.2,27.7,0.43588989435363557,27.61428571428571,0.3933978962347252,27.650000000000002,1.073993267419098,76.6,79.8,75.9,84.4,90.1,77.43333333333331,2.0792626898326727,80.64285714285714,3.4442498664949355,81.8,4.754269336404765,4.7,0.1,38.0,0.2,32.9,14.26666666666668,20.68195670949266,8.114285714285717,13.4619746658787,10.778571428571427,16.412433306276302,22.3,11.2,11.2,14.8,24.1,14.899999999999991,6.408587988005061,15.357142857142858,3.796426891546513,17.35,4.097794904204218,1010.0,1010.1,1010.3,1009.8,1004.9,1010.1333333333333,0.15275252304106204,1010.0571428571428,0.29920529663450557,1008.7785714285714,1.7520004265111826
33.0,25.0,28.9,38.0,25.0,32.6,24.3,77.7,7.6,100,4.17,0,0,19.4,13.0,277.0,1009.2,42.3,8.8,215.4,18.6,7,60.0,0.34,11,316,46,0,-0.7494423368521954,0.6620696215153815,-0.6631226582407955,0.7485107481711007,1,1,0,28.1,27.5,27.4,28.1,25.2,27.666666666666668,0.37859388971952646,27.75714285714286,0.3552329886011163,27.785714285714285,0.9937165226927331,81.6,76.6,79.8,80.6,91.3,79.3333333333333,2.532455988428938,80.24285714285715,3.078342163597761,81.19285714285715,4.112170358210663,0.5,4.7,0.1,8.1,49.6,1.7666666666666808,2.548201980481148,8.15714285714286,13.433026110158071,8.464285714285712,15.299804279434813,13.0,22.3,11.2,16.6,20.5,15.499999999999991,5.957348403442829,15.1,3.9000000000000465,16.557142857142857,3.750428546941409,1010.3,1010.0,1010.1,1009.6,1005.7,1010.1333333333333,0.15275252304106204,1010.1285714285715,0.28702082222665404,1009.1642857142857,1.3893037231491774
33.0,26.0,29.4,39.1,26.0,34.3,24.9,77.5,1.1,100,33.33,0,0,19.4,14.8,262.4,1008.3,42.0,8.8,207.7,17.8,8,30.0,0.37,11,317,46,1,-0.7379428103031386,0.6748632518680403,-0.6631226582407955,0.7485107481711007,1,1,0,28.9,28.1,27.5,27.5,27.2,28.166666666666668,0.7023769168565441,27.87142857142857,0.5559205150447536,28.050000000000004,0.7024681761201313,77.7,81.6,76.6,83.5,83.6,78.63333333333331,2.6274195198578045,79.82857142857142,3.2144021142934562,80.22142857142856,2.9956837081243544,7.6,0.5,4.7,2.5,2.9,4.266666666666681,3.5697805721539995,8.08571428571429,13.434709843216808,5.464285714285713,9.709995416528885,13.0,13.0,22.3,16.6,18.4,16.099999999999994,5.369357503463789,14.585714285714285,3.9065878425332907,16.021428571428572,3.6788749474696067,1009.2,1010.3,1010.0,1010.1,1007.4,1009.8333333333334,0.5686240702747254,1010.0714285714286,0.41918287861586706,1009.4142857142857,0.9694226218592963
31.0,26.0,28.5,37.6,26.0,33.5,25.1,82.0,9.6,100,4.17,0,0,26.3,16.6,166.4,1008.0,63.4,8.8,206.2,17.9,8,60.0,0.41,11,318,46,2,-0.7262249146041543,0.6874571793269664,-0.6631226582407955,0.7485107481711007,1,1,0,29.4,28.9,28.1,27.5,29.0,28.8,0.6557438524298185,28.142857142857142,0.7678045386189235,28.207142857142856,0.7426193617752763,77.5,77.7,81.6,83.7,80.2,78.93333333333332,2.311565126343989,78.97142857142856,2.851732973539825,79.78571428571429,2.908834591605242,1.1,7.6,0.5,3.2,1.6,3.066666666666681,3.9374272480044743,7.885714285714289,13.541716849723793,5.335714285714283,9.75835792797899,14.8,13.0,13.0,14.8,20.5,13.599999999999994,1.039230484542552,14.328571428571431,3.8099493809911196,15.764285714285716,3.625254822418844,1008.3,1009.2,1010.3,1010.5,1008.6,1009.2666666666668,1.0016652800694539,1009.8142857142857,0.7883074092241029,1009.4785714285714,0.8477831466412006
33.0,26.0,29.2,40.5,26.0,33.6,24.4,75.9,0.1,100,4.17,0,0,26.6,16.6,132.3,1008.7,40.0,10.0,222.4,19.0,7,10.0,0.44,11,319,46,3,-0.7142921172691032,0.699847677146407,-0.6631226582407955,0.7485107481711007,1,1,0,28.5,29.4,28.9,28.2,28.3,28.933333333333337,0.45092497528171954,28.285714285714285,0.7197883286739573,28.17142857142857,0.7129878318398227,82.0,77.5,77.7,75.9,81.3,79.06666666666665,2.5423086620883906,78.72857142857143,2.4219236746247064,79.91428571428571,2.967738621825237,9.6,1.1,7.6,38.0,0.2,6.100000000000013,4.444097208657217,8.800000000000004,13.387805396454317,5.907142857142856,9.757006499135725,16.6,14.8,13.0,11.2,14.8,14.799999999999992,1.800000000000753,14.585714285714285,3.9065878425332907,15.485714285714286,3.3745329347142268,1008.0,1008.3,1009.2,1010.3,1008.1,1008.5,0.6244997998113186,1009.4571428571429,0.9710083124588909,1009.4357142857142,0.9085975184546103
