datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2023-06-01 05:00:00,"10.82, 106.67",2023-06-01 05:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,22.7,13.0,250.0,1006.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,28.0,26.0,26.0,26.0,26.0
2023-06-01 06:00:00,"10.82, 106.67",2023-06-01 06:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,22.3,14.8,250.0,1007.0,25.0,8.0,5.8,0.0,0.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,28.0,26.0,26.0,27.0,26.0
2023-06-01 07:00:00,"10.82, 106.67",2023-06-01 07:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,19.8,14.8,250.0,1008.0,25.0,10.0,102.7,0.4,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,28.0,29.0,27.0,27.0,27.0,27.0
2023-06-01 08:00:00,"10.82, 106.67",2023-06-01 08:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,32.8,20.5,260.0,1008.0,25.0,10.0,275.4,1.0,3.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,30.0,29.0,28.0,28.0,28.0
2023-06-01 09:00:00,"10.82, 106.67",2023-06-01 09:00:00,32.0,44.0,28.0,79.46,0.0,0,,0.0,0.0,36.7,22.3,260.0,1008.0,50.0,10.0,502.7,1.8,5.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,32.0,32.0,30.0,29.0,29.0,30.0
2023-06-01 10:00:00,"10.82, 106.67",2023-06-01 10:00:00,32.0,44.0,28.0,79.46,0.0,0,,0.0,0.0,39.2,24.1,260.0,1008.0,88.0,10.0,601.8,2.2,6.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,32.0,33.0,30.0,29.0,30.0,30.0
2023-06-01 11:00:00,"10.82, 106.67",2023-06-01 11:00:00,33.0,45.6,28.0,75.1,0.0,0,,0.0,0.0,42.1,24.1,260.0,1007.0,88.0,10.0,830.2,3.0,8.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,33.0,34.0,32.0,29.0,30.0,30.0
2023-06-01 12:00:00,"10.82, 106.67",2023-06-01 12:00:00,34.0,47.1,28.0,71.01,0.0,0,,0.0,0.0,41.8,20.5,260.0,1006.0,88.0,10.0,717.8,2.6,7.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,34.0,34.0,32.0,30.0,31.0,31.0
2023-06-01 13:00:00,"10.82, 106.67",2023-06-01 13:00:00,33.0,45.6,28.0,75.1,0.0,0,,0.0,0.0,38.5,18.4,280.0,1005.0,50.0,10.0,635.3,2.3,6.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,35.0,35.0,33.0,32.0,31.0,31.0
2023-06-01 14:00:00,"10.82, 106.67",2023-06-01 14:00:00,33.0,43.7,27.0,70.83,0.0,0,,0.0,0.0,37.8,22.3,240.0,1005.0,50.0,10.0,796.3,2.9,8.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,34.0,35.0,33.0,32.0,31.0,31.0
2023-06-01 15:00:00,"10.82, 106.67",2023-06-01 15:00:00,34.0,45.1,27.0,66.97,0.0,0,,0.0,0.0,36.7,22.3,270.0,1004.0,50.0,10.0,639.9,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,35.0,34.0,26.0,31.0,30.0,31.0
2023-06-01 16:00:00,"10.82, 106.67",2023-06-01 16:00:00,33.0,43.7,27.0,70.83,0.0,0,,0.0,0.0,35.6,27.7,260.0,1004.0,88.0,10.0,347.8,1.3,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,34.0,34.0,27.0,29.0,31.0,30.0
2023-06-01 17:00:00,"10.82, 106.67",2023-06-01 17:00:00,32.0,42.1,27.0,74.94,0.0,0,,0.0,0.0,31.7,25.9,250.0,1005.0,88.0,10.0,179.0,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,33.0,33.0,28.0,27.0,30.0,30.0
2023-06-01 18:00:00,"10.82, 106.67",2023-06-01 18:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,19.8,22.3,260.0,1005.0,50.0,10.0,58.3,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,VVTS,31.0,31.0,24.0,26.0,27.0,29.0,30.0
2023-06-01 19:00:00,"10.82, 106.67",2023-06-01 19:00:00,30.9,40.5,26.9,79.32,0.2,100,rain,0.0,0.0,19.1,14.8,250.0,1006.0,50.0,10.0,0.6,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,VVTS",30.0,30.0,26.0,25.0,27.0,28.0,29.0
2023-06-01 20:00:00,"10.82, 106.67",2023-06-01 20:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,19.4,18.4,260.0,1007.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,31.0,30.0,26.0,26.0,27.0,28.0,29.0
2023-06-01 21:00:00,"10.82, 106.67",2023-06-01 21:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,18.7,16.6,260.0,1007.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,29.0,26.0,25.0,27.0,28.0,29.0
2023-06-01 22:00:00,"10.82, 106.67",2023-06-01 22:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,19.8,16.6,250.0,1008.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,29.0,26.0,26.0,27.0,28.0,28.0
2023-06-01 23:00:00,"10.82, 106.67",2023-06-01 23:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,21.2,14.8,260.0,1008.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,29.0,26.0,26.0,27.0,27.0,28.0
2023-06-02 00:00:00,"10.82, 106.67",2023-06-02 00:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,20.5,14.8,260.0,1008.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,29.0,26.0,26.0,26.0,27.0,27.0
2023-06-02 01:00:00,"10.82, 106.67",2023-06-02 01:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,17.6,14.8,250.0,1007.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,28.0,26.0,26.0,27.0,27.0,27.0
2023-06-02 02:00:00,"10.82, 106.67",2023-06-02 02:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,18.0,18.4,240.0,1007.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,26.0,26.0,27.0,27.0,27.0
2023-06-02 03:00:00,"10.82, 106.67",2023-06-02 03:00:00,28.0,34.4,27.0,94.31,0.0,0,rain,0.0,0.0,18.0,14.8,240.0,1007.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,26.0,26.0,27.0,27.0,27.0
2023-06-02 04:00:00,"10.82, 106.67",2023-06-02 04:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,17.3,14.8,220.0,1007.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,26.0,26.0,27.0,26.0,26.0
2023-06-02 05:00:00,"10.82, 106.67",2023-06-02 05:00:00,28.0,34.4,27.0,94.31,0.0,0,rain,0.0,0.0,14.8,13.0,230.0,1007.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,26.0,26.0,26.0,26.0,26.0
2023-06-02 06:00:00,"10.82, 106.67",2023-06-02 06:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,13.7,14.8,230.0,1007.0,25.0,10.0,8.7,0.0,0.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,26.0,26.0,27.0,26.0,26.0
2023-06-02 07:00:00,"10.82, 106.67",2023-06-02 07:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,18.7,18.4,230.0,1008.0,50.0,10.0,124.5,0.4,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,29.0,27.0,27.0,27.0,27.0,27.0
2023-06-02 08:00:00,"10.82, 106.67",2023-06-02 08:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,31.7,16.6,240.0,1009.0,50.0,10.0,293.6,1.1,3.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,29.0,28.0,28.0,28.0,28.0
2023-06-02 09:00:00,"10.82, 106.67",2023-06-02 09:00:00,31.0,42.2,28.0,84.11,0.0,0,,0.0,0.0,33.5,22.3,250.0,1009.0,88.0,10.0,506.6,1.8,5.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,32.0,30.0,29.0,29.0,30.0,28.0
2023-06-02 10:00:00,"10.82, 106.67",2023-06-02 10:00:00,33.0,45.6,28.0,75.1,0.0,0,,0.0,0.0,35.6,22.3,240.0,1009.0,88.0,10.0,583.1,2.1,6.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,33.0,30.0,29.0,30.0,30.0,30.0
2023-06-02 11:00:00,"10.82, 106.67",2023-06-02 11:00:00,33.0,43.7,27.0,70.83,0.0,0,,0.0,0.0,35.6,18.4,260.0,1008.0,88.0,10.0,476.1,1.7,5.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,34.0,32.0,29.0,30.0,30.0,31.0
2023-06-02 12:00:00,"10.82, 106.67",2023-06-02 12:00:00,34.0,45.1,27.0,66.97,0.0,0,,0.0,0.0,31.7,16.6,280.0,1007.0,50.0,10.0,432.9,1.6,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,34.0,32.0,30.0,31.0,31.0,31.0
2023-06-02 13:00:00,"10.82, 106.67",2023-06-02 13:00:00,33.0,45.6,28.0,75.1,0.1,100,rain,0.0,0.0,30.2,25.9,270.0,1006.0,50.0,10.0,478.4,1.7,5.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",35.0,35.0,33.0,32.0,31.0,31.0,32.0
2023-06-02 14:00:00,"10.82, 106.67",2023-06-02 14:00:00,33.0,42.0,26.0,66.77,0.0,0,,0.0,0.0,33.8,22.3,260.0,1006.0,50.0,10.0,700.5,2.5,7.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,35.0,33.0,32.0,31.0,31.0,31.0
2023-06-02 15:00:00,"10.82, 106.67",2023-06-02 15:00:00,32.0,40.5,26.0,70.65,0.0,0,,0.0,0.0,34.2,16.6,260.0,1006.0,50.0,10.0,455.9,1.6,5.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,34.0,26.0,31.0,30.0,31.0,31.0
2023-06-02 16:00:00,"10.82, 106.67",2023-06-02 16:00:00,32.0,40.5,26.0,70.65,0.0,0,,0.0,0.0,31.7,14.8,250.0,1006.0,50.0,10.0,394.5,1.4,4.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,34.0,27.0,29.0,31.0,30.0,31.0
2023-06-02 17:00:00,"10.82, 106.67",2023-06-02 17:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,31.0,13.0,260.0,1006.0,88.0,10.0,272.6,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,33.0,28.0,27.0,30.0,30.0,30.0
2023-06-02 18:00:00,"10.82, 106.67",2023-06-02 18:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,21.6,9.4,260.0,1006.0,88.0,10.0,70.5,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,24.0,26.0,27.0,29.0,30.0,27.0
2023-06-02 19:00:00,"10.82, 106.67",2023-06-02 19:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,13.7,5.4,270.0,1007.0,50.0,10.0,0.6,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,26.0,25.0,27.0,28.0,29.0,27.0
2023-06-02 20:00:00,"10.82, 106.67",2023-06-02 20:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,11.2,18.4,250.0,1008.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,26.0,26.0,27.0,28.0,29.0,28.0
2023-06-02 21:00:00,"10.82, 106.67",2023-06-02 21:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,10.8,11.2,230.0,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,26.0,25.0,27.0,28.0,29.0,28.0
2023-06-02 22:00:00,"10.82, 106.67",2023-06-02 22:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,12.6,18.4,230.0,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,26.0,26.0,27.0,28.0,28.0,28.0
2023-06-02 23:00:00,"10.82, 106.67",2023-06-02 23:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,13.3,14.8,220.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,26.0,26.0,27.0,27.0,28.0,28.0
2023-06-03 00:00:00,"10.82, 106.67",2023-06-03 00:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,15.8,16.6,220.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,26.0,26.0,26.0,27.0,27.0,28.0
2023-06-03 01:00:00,"10.82, 106.67",2023-06-03 01:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,17.3,18.4,220.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,26.0,26.0,27.0,27.0,27.0,28.0
2023-06-03 02:00:00,"10.82, 106.67",2023-06-03 02:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,19.1,16.6,240.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,26.0,26.0,27.0,27.0,27.0,27.0
2023-06-03 03:00:00,"10.82, 106.67",2023-06-03 03:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,18.0,13.0,230.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,26.0,26.0,27.0,27.0,27.0,27.0
2023-06-03 04:00:00,"10.82, 106.67",2023-06-03 04:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,15.5,14.8,230.0,1007.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,26.0,26.0,27.0,26.0,26.0,26.0
2023-06-03 05:00:00,"10.82, 106.67",2023-06-03 05:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,11.9,11.2,230.0,1008.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,26.0,26.0,26.0,26.0,26.0,26.0
2023-06-03 06:00:00,"10.82, 106.67",2023-06-03 06:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,11.9,13.0,230.0,1009.0,50.0,10.0,7.2,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,26.0,26.0,27.0,26.0,26.0,27.0
2023-06-03 07:00:00,"10.82, 106.67",2023-06-03 07:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,13.7,13.0,240.0,1010.0,25.0,10.0,111.8,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,27.0,27.0,27.0,27.0,27.0,28.0
2023-06-03 08:00:00,"10.82, 106.67",2023-06-03 08:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,23.0,16.6,250.0,1010.0,88.0,10.0,314.0,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,29.0,28.0,28.0,28.0,28.0,29.0
2023-06-03 09:00:00,"10.82, 106.67",2023-06-03 09:00:00,32.0,46.0,29.0,84.21,0.0,0,,0.0,0.0,30.2,18.4,250.0,1010.0,88.0,10.0,449.3,1.6,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,30.0,29.0,29.0,30.0,28.0,31.0
2023-06-03 10:00:00,"10.82, 106.67",2023-06-03 10:00:00,32.0,44.0,28.0,79.46,0.0,0,,0.0,0.0,33.8,20.5,260.0,1010.0,88.0,10.0,664.9,2.4,7.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,30.0,29.0,30.0,30.0,30.0,31.0
2023-06-03 11:00:00,"10.82, 106.67",2023-06-03 11:00:00,33.0,43.7,27.0,70.83,0.2,100,rain,0.0,0.0,33.8,16.6,280.0,1009.0,88.0,10.0,753.7,2.7,8.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",34.0,32.0,29.0,30.0,30.0,31.0,32.0
2023-06-03 12:00:00,"10.82, 106.67",2023-06-03 12:00:00,34.0,45.1,27.0,66.97,0.1,100,rain,0.0,0.0,33.8,14.8,280.0,1008.0,88.0,10.0,860.6,3.1,9.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",34.0,32.0,30.0,31.0,31.0,31.0,32.0
2023-06-03 13:00:00,"10.82, 106.67",2023-06-03 13:00:00,35.0,46.6,27.0,63.34,0.0,0,,0.0,0.0,33.8,14.8,300.0,1007.0,88.0,10.0,749.2,2.7,7.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",35.0,33.0,32.0,31.0,31.0,32.0,26.0
2023-06-03 14:00:00,"10.82, 106.67",2023-06-03 14:00:00,34.0,45.1,27.0,66.97,0.1,100,rain,0.0,0.0,34.9,16.6,270.0,1006.0,88.0,10.0,729.5,2.6,7.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",35.0,33.0,32.0,31.0,31.0,31.0,30.0
2023-06-03 15:00:00,"10.82, 106.67",2023-06-03 15:00:00,35.0,44.8,26.0,59.72,0.1,100,rain,0.0,0.0,33.1,14.8,260.0,1006.0,88.0,10.0,614.2,2.2,6.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",34.0,26.0,31.0,30.0,31.0,31.0,30.0
2023-06-03 16:00:00,"10.82, 106.67",2023-06-03 16:00:00,34.0,43.4,26.0,63.13,0.0,0,,0.0,0.0,29.5,16.6,270.0,1006.0,88.0,10.0,462.3,1.7,5.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,27.0,29.0,31.0,30.0,31.0,27.0
2023-06-03 17:00:00,"10.82, 106.67",2023-06-03 17:00:00,33.0,42.0,26.0,66.77,2.4,100,rain,0.0,0.0,27.0,16.6,260.0,1006.0,50.0,10.0,190.5,0.7,2.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,28.0,27.0,30.0,30.0,30.0,27.0
2023-06-03 18:00:00,"10.82, 106.67",2023-06-03 18:00:00,31.0,40.5,27.0,79.32,0.2,100,rain,0.0,0.0,21.6,24.1,250.0,1006.0,50.0,8.0,54.5,0.2,1.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",24.0,26.0,27.0,29.0,30.0,27.0,27.0
2023-06-03 19:00:00,"10.82, 106.67",2023-06-03 19:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,18.0,14.8,260.0,1008.0,50.0,8.0,0.7,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,25.0,27.0,28.0,29.0,27.0,27.0
2023-06-03 20:00:00,"10.82, 106.67",2023-06-03 20:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,15.5,14.8,250.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,28.0,29.0,28.0,27.0
2023-06-03 21:00:00,"10.82, 106.67",2023-06-03 21:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,14.4,13.0,240.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,27.0,28.0,29.0,28.0,27.0
2023-06-03 22:00:00,"10.82, 106.67",2023-06-03 22:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,11.5,11.2,260.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,27.0,28.0,28.0,28.0,27.0
2023-06-03 23:00:00,"10.82, 106.67",2023-06-03 23:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,11.9,16.6,260.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,27.0,28.0,28.0,27.0
2023-06-04 00:00:00,"10.82, 106.67",2023-06-04 00:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,16.2,20.5,250.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,27.0,27.0,28.0,27.0
2023-06-04 01:00:00,"10.82, 106.67",2023-06-04 01:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,19.8,14.8,260.0,1009.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,27.0,27.0,27.0,28.0,27.0
2023-06-04 02:00:00,"10.82, 106.67",2023-06-04 02:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,20.5,14.8,250.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,27.0,27.0,27.0,26.0
2023-06-04 03:00:00,"10.82, 106.67",2023-06-04 03:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,19.1,7.6,260.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,27.0,27.0,27.0,27.0,26.0
2023-06-04 04:00:00,"10.82, 106.67",2023-06-04 04:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,15.1,11.2,250.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,27.0,26.0,26.0,26.0,26.0
2023-06-04 05:00:00,"10.82, 106.67",2023-06-04 05:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,11.2,13.0,240.0,1007.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,26.0,26.0,26.0,26.0
2023-06-04 06:00:00,"10.82, 106.67",2023-06-04 06:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,12.2,9.4,240.0,1008.0,50.0,10.0,6.3,0.0,0.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,26.0,27.0,26.0,26.0,27.0,26.0
2023-06-04 07:00:00,"10.82, 106.67",2023-06-04 07:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,17.3,13.0,250.0,1009.0,50.0,10.0,67.2,0.2,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,28.0,27.0
2023-06-04 08:00:00,"10.82, 106.67",2023-06-04 08:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,22.7,13.0,260.0,1009.0,88.0,10.0,192.3,0.7,2.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,28.0,28.0,28.0,28.0,29.0,28.0
2023-06-04 09:00:00,"10.82, 106.67",2023-06-04 09:00:00,32.0,46.0,29.0,84.21,0.0,0,,0.0,0.0,23.4,11.2,290.0,1009.0,88.0,10.0,272.7,1.0,3.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,29.0,29.0,30.0,28.0,31.0,30.0
2023-06-04 10:00:00,"10.82, 106.67",2023-06-04 10:00:00,33.0,43.7,27.0,70.83,0.0,0,,0.0,0.0,27.0,20.5,300.0,1009.0,88.0,10.0,428.4,1.5,4.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,29.0,30.0,30.0,30.0,31.0,31.0
2023-06-04 11:00:00,"10.82, 106.67",2023-06-04 11:00:00,34.0,45.1,27.0,66.97,0.0,0,,0.0,0.0,28.4,14.8,300.0,1008.0,88.0,10.0,714.1,2.6,7.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,29.0,30.0,30.0,31.0,32.0,32.0
2023-06-04 12:00:00,"10.82, 106.67",2023-06-04 12:00:00,34.0,45.1,27.0,66.97,0.0,0,,0.0,0.0,29.5,14.8,280.0,1008.0,88.0,10.0,788.9,2.8,8.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,30.0,31.0,31.0,31.0,32.0,32.0
2023-06-04 13:00:00,"10.82, 106.67",2023-06-04 13:00:00,35.0,46.6,27.0,63.34,0.0,0,,0.0,0.0,29.5,14.8,300.0,1007.0,88.0,10.0,796.5,2.9,8.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,32.0,31.0,31.0,32.0,26.0,33.0
2023-06-04 14:00:00,"10.82, 106.67",2023-06-04 14:00:00,35.0,46.6,27.0,63.34,0.0,0,,0.0,0.0,31.7,20.5,290.0,1006.0,50.0,10.0,573.4,2.1,6.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,32.0,31.0,31.0,31.0,30.0,33.0
2023-06-04 15:00:00,"10.82, 106.67",2023-06-04 15:00:00,34.0,45.1,27.0,66.97,0.0,0,,0.0,0.0,35.3,16.6,270.0,1004.0,50.0,10.0,588.9,2.1,6.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,31.0,30.0,31.0,31.0,30.0,33.0
