datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-01-01 16:00:00,30.0,30.016168047098798,31.0,29.99235624865063,31.0,30.030565581814592,31.0,30.055905134584492,31.0,29.990149777117672,30.0,29.96998126000603,32.0,30.030816537208906
2025-01-01 17:00:00,29.0,29.336014826147874,31.0,29.38677131481381,31.0,29.449329201718015,30.0,29.493697189103017,30.0,29.414900869533575,29.0,29.386197663230032,31.0,29.46826638538274
2025-01-01 18:00:00,28.0,28.519519569847024,30.0,28.598397785397875,30.0,28.658520622570997,29.0,28.71275369592321,28.0,28.63954707270065,28.0,28.62378725448663,28.0,28.698752258164944
2025-01-01 19:00:00,28.0,27.67195775642489,30.0,27.691181047722147,29.0,27.702671411524932,28.0,27.740868563503554,26.0,27.695971629597924,28.0,27.684858895248283,27.0,27.755350820647312
2025-01-01 20:00:00,28.0,27.116678649838633,29.0,27.099350986652748,28.0,27.08238886200117,28.0,27.074529786224588,27.0,27.050634262531005,27.0,27.047201637998057,27.0,27.107903470957734
2025-01-01 21:00:00,28.0,26.890329716578403,28.0,26.859631817372616,29.0,26.824979153337257,28.0,26.840850228484978,26.0,26.825999319820436,27.0,26.81135920028896,26.0,26.86317057525902
2025-01-01 22:00:00,27.0,26.53866954721603,27.0,26.566828645262834,28.0,26.550401586494896,27.0,26.598519596735283,27.0,26.55543443350504,26.0,26.518991140139118,26.0,26.59637386393087
2025-01-01 23:00:00,27.0,26.0279622386839,27.0,26.07212625819091,27.0,26.071283668079772,27.0,26.107898646936988,26.0,26.096243855302593,26.0,26.075664285192108,26.0,26.150370582243685
2025-01-02 00:00:00,27.0,25.824264544925796,26.0,25.818493055187822,27.0,25.830890206277946,26.0,25.9290095717395,26.0,25.898426526133093,26.0,25.856755521320114,25.0,25.93602218109062
2025-01-02 01:00:00,27.0,25.326231948173376,26.0,25.37968205251353,25.0,25.436191769826323,26.0,25.521891831984078,25.0,25.489568409857615,26.0,25.459876139512694,25.0,25.562252422954348
2025-01-02 02:00:00,27.0,25.17459169846029,25.0,25.19908875440028,25.0,25.24546560614184,26.0,25.348944304751452,24.0,25.330887070880152,25.0,25.309260974086598,24.0,25.399577649907293
2025-01-02 03:00:00,26.0,24.683868612063876,25.0,24.756325862783743,24.0,24.854938345300717,25.0,24.935766725064198,23.0,24.91288303690866,24.0,24.889537717313953,24.0,25.02322900061921
2025-01-02 04:00:00,26.0,24.83769275333292,24.0,24.940958378228608,23.0,25.02590759920404,23.0,25.095619346523968,22.0,25.066912749990713,23.0,25.057618198531628,23.0,25.16648520354663
2025-01-02 05:00:00,26.0,24.666765758666784,24.0,24.78816881551688,23.0,24.888124672257895,22.0,24.99972743233046,22.0,24.98168744650275,23.0,24.97726957131246,23.0,25.089042030886414
2025-01-02 06:00:00,25.0,24.82639896627259,23.0,24.959478234024804,24.0,25.07952768449028,24.0,25.18710255890345,22.0,25.17583826989773,23.0,25.17983350017835,23.0,25.290885266924032
2025-01-02 07:00:00,25.0,24.988728652795093,24.0,25.176804626075796,24.0,25.285163077794937,24.0,25.376536544537718,22.0,25.38130499013073,23.0,25.40039376785649,23.0,25.504258907779914
2025-01-02 08:00:00,26.0,25.700639604648064,25.0,25.841948906430684,25.0,25.925194153086633,26.0,25.994722671285572,24.0,26.03474819889074,24.0,26.09366516061277,24.0,26.174695009666284
2025-01-02 09:00:00,28.0,27.196339115656837,27.0,27.30967386655745,26.0,27.37221095657661,26.0,27.46781039538544,27.0,27.50084680237799,26.0,27.51210539185483,26.0,27.6020801731396
2025-01-02 10:00:00,30.0,28.617415830003225,28.0,28.7826804730485,28.0,28.852929060451782,28.0,28.913028529571417,29.0,28.914291688991682,28.0,28.940495244024632,29.0,29.002920262790752
2025-01-02 11:00:00,31.0,29.632281164788946,29.0,29.714526153925455,30.0,29.74188634902821,28.0,29.790758132459217,30.0,29.803050088732768,29.0,29.79590917420857,30.0,29.877415750630504
2025-01-02 12:00:00,32.0,30.50026667257063,30.0,30.551208118191905,31.0,30.554798705054075,30.0,30.603558897965126,31.0,30.623896613927528,29.0,30.63425592928167,31.0,30.67516635239795
2025-01-02 13:00:00,32.0,30.902686703647348,31.0,30.940170754488236,31.0,30.942870758934234,30.0,30.992463119142148,31.0,31.03678895555377,31.0,31.03756156013974,31.0,31.10002995181971
2025-01-02 14:00:00,31.0,30.970607911205803,32.0,30.959778739936585,31.0,30.951526188721093,31.0,31.009317482239574,33.0,31.022232325381236,32.0,31.006247176365974,32.0,31.054813593743447
2025-01-02 15:00:00,32.0,30.788061420127928,31.0,30.824468573626902,32.0,30.85842584519804,31.0,30.908503874842825,31.0,30.886741039166512,32.0,30.88791741594305,31.0,30.934346831387135
2025-01-02 16:00:00,31.0,29.978449117099736,31.0,30.114291627017586,31.0,30.2011625489996,31.0,30.257578549522087,30.0,30.213746609505478,32.0,30.22767348942995,30.0,30.296297150844605
2025-01-02 17:00:00,31.0,28.95606133167084,31.0,29.067522180346284,30.0,29.14699285526634,30.0,29.187190335683052,29.0,29.141028512050752,31.0,29.150861017642548,29.0,29.22651531302746
2025-01-02 18:00:00,30.0,28.31047304087602,30.0,28.45310840737084,29.0,28.549728943104633,28.0,28.589082270533545,28.0,28.549741189451858,28.0,28.56678939828181,28.0,28.634005090256583
2025-01-02 19:00:00,30.0,27.814506865761036,29.0,27.863850230037485,28.0,27.898720909618977,26.0,27.9403329014886,28.0,27.90629513175982,27.0,27.889497165925967,27.0,27.960983858808518
2025-01-02 20:00:00,29.0,27.60477099224587,28.0,27.607506756760184,28.0,27.623586306843713,27.0,27.682002419179845,27.0,27.664041227381734,27.0,27.627456280496617,27.0,27.695160394662736
2025-01-02 21:00:00,28.0,27.217451664946392,29.0,27.14937706134678,28.0,27.12955580218224,26.0,27.172561838175202,27.0,27.13606528649928,26.0,27.069145811327736,27.0,27.15224229138109
2025-01-02 22:00:00,27.0,26.97540239988999,28.0,26.94844448671629,27.0,26.83400920488887,27.0,26.83260952352935,26.0,26.830627417804365,26.0,26.80862318150529,25.0,26.767471573381098
2025-01-02 23:00:00,27.0,26.452869003075435,27.0,26.282155186388852,27.0,26.17064623208996,26.0,26.163139932668592,26.0,26.156023693454944,26.0,26.078193384752762,26.0,26.103873320068736
2025-01-03 00:00:00,26.0,26.604951506263422,27.0,26.592880663238056,26.0,26.50737907331256,26.0,26.502244271613517,26.0,26.43697364373541,25.0,26.347617940847446,27.0,26.372426775732905
2025-01-03 01:00:00,26.0,26.06632094396901,25.0,26.030448679065422,26.0,26.032887060305207,25.0,26.100367248255022,26.0,26.049225233570922,25.0,25.989818089609916,27.0,26.067806064604422
2025-01-03 02:00:00,25.0,25.83071481797352,25.0,25.673931707432313,26.0,25.563506677098523,24.0,25.582086998249096,25.0,25.528162367921194,24.0,25.45216060000697,26.0,25.475817928430622
2025-01-03 03:00:00,25.0,25.28772329946248,24.0,25.339411588182042,25.0,25.4121737421959,23.0,25.519796265431165,24.0,25.481269543930907,24.0,25.44578690481905,26.0,25.536241488969953
2025-01-03 04:00:00,24.0,24.998876395186322,23.0,24.993300857846226,23.0,25.035264368783647,22.0,25.12826857721798,23.0,25.080160061446442,23.0,25.03482458805024,26.0,25.12972801709197
2025-01-03 05:00:00,24.0,25.150716706269467,23.0,25.224019280774744,22.0,25.316821509714917,22.0,25.435143106743162,23.0,25.388527036446646,23.0,25.367975622319655,26.0,25.457268085907735
2025-01-03 06:00:00,23.0,24.910481923995803,24.0,25.03456553278125,24.0,25.150055083490003,22.0,25.231771843563436,23.0,25.196132550345894,23.0,25.200732265423426,25.0,25.302788452759522
2025-01-03 07:00:00,24.0,25.3530496314419,24.0,25.557757194159077,24.0,25.702082882814832,22.0,25.798724690419974,23.0,25.790234079281234,23.0,25.829926629510176,25.0,25.908758860013553
2025-01-03 08:00:00,25.0,26.018107357847807,25.0,26.129089972372235,26.0,26.203950061953226,24.0,26.304508669453817,24.0,26.318002788255747,24.0,26.341407066156656,25.0,26.412781987435935
2025-01-03 09:00:00,27.0,27.57712156415649,26.0,27.61996567483833,26.0,27.653782172827473,27.0,27.73213685765937,26.0,27.723779352298205,26.0,27.721383954481844,26.0,27.786379161760625
2025-01-03 10:00:00,28.0,29.00278160755455,28.0,28.913591715001868,28.0,28.88181348141338,29.0,28.941929098649446,28.0,28.952343921497242,29.0,28.939152705298795,28.0,28.947114727823408
2025-01-03 11:00:00,29.0,30.4776411832553,30.0,30.43694609247518,28.0,30.407264711430276,30.0,30.4809564115853,29.0,30.498612266893893,30.0,30.46605171496147,29.0,30.481115239282936
2025-01-03 12:00:00,30.0,31.34690201415861,31.0,31.192673672566908,30.0,31.129541097743953,31.0,31.160084118117357,29.0,31.16901721384664,31.0,31.110146340397094,31.0,31.135033192783034
2025-01-03 13:00:00,31.0,31.47672218711992,31.0,31.34325787411726,30.0,31.297855232518106,31.0,31.336455940400317,31.0,31.35246084534556,31.0,31.298630077534373,31.0,31.329481756726757
2025-01-03 14:00:00,32.0,30.960553968301674,31.0,31.020884084671245,31.0,31.09027432971072,33.0,31.141671648301884,32.0,31.12033241953553,32.0,31.110459866321005,32.0,31.15589848084764
2025-01-03 15:00:00,31.0,31.350151158806433,32.0,31.319254714706634,31.0,31.35633482238463,31.0,31.404247375705634,32.0,31.379278375204684,31.0,31.33507936780641,33.0,31.386188400448166
2025-01-03 16:00:00,31.0,30.15127671689365,31.0,30.09132409402451,31.0,30.116344215670896,30.0,30.15523465369805,32.0,30.11492281698794,30.0,30.064650580184093,32.0,30.138569397295985
2025-01-03 17:00:00,31.0,29.71662864255131,30.0,29.648469198679024,30.0,29.690846990713244,29.0,29.741216883244793,31.0,29.691445929797524,29.0,29.628954678540342,31.0,29.68455046447619
2025-01-03 18:00:00,30.0,28.954676383416732,29.0,28.911282607031225,28.0,28.940481570171656,28.0,29.012755233160266,28.0,28.96105297952992,28.0,28.903989243054305,30.0,28.952429215440446
2025-01-03 19:00:00,29.0,28.581802391227214,28.0,28.47937785252064,26.0,28.455466665894825,28.0,28.523147724787883,27.0,28.46331040699967,27.0,28.394727404363586,28.0,28.42721797961945
2025-01-03 20:00:00,28.0,27.91132996189323,28.0,27.894636222130835,27.0,27.933366020530496,27.0,28.012780017892123,27.0,27.97473720627379,27.0,27.92970967432927,28.0,27.967154092051786
2025-01-03 21:00:00,29.0,27.328365150282302,28.0,27.307384696683823,26.0,27.36200237501268,27.0,27.413363396853892,26.0,27.373258759880795,27.0,27.325563980607964,27.0,27.393123128418576
2025-01-03 22:00:00,28.0,26.60695543264827,27.0,26.5822685321824,27.0,26.68105993852443,26.0,26.7441708139243,26.0,26.748957325021692,25.0,26.712688498180004,26.0,26.78236923995294
2025-01-03 23:00:00,27.0,26.31920900404461,27.0,26.31613184864233,26.0,26.407284038985505,26.0,26.487144534513977,26.0,26.46314790913844,26.0,26.419053668066233,25.0,26.48207991695453
2025-01-04 00:00:00,27.0,25.690221580156997,26.0,25.702222806609484,26.0,25.828742000703137,26.0,25.89193730068829,25.0,25.864125822121792,27.0,25.828542254749642,24.0,25.90994340905689
2025-01-04 01:00:00,25.0,25.57477624103404,26.0,25.613687209245086,25.0,25.742195454308384,26.0,25.81873331921747,25.0,25.7703014302316,27.0,25.749034767736553,24.0,25.81707980108453
2025-01-04 02:00:00,25.0,25.052561749312833,26.0,25.15285160304541,24.0,25.35027845435133,25.0,25.421556672058554,24.0,25.369323772823968,26.0,25.358223531881702,23.0,25.461089992496404
2025-01-04 03:00:00,24.0,24.717330901643606,25.0,24.798795049343305,23.0,24.963215798806786,24.0,25.054593601223385,24.0,25.000766306403854,26.0,24.98177304689703,23.0,25.095307230015894
2025-01-04 04:00:00,23.0,24.350479874577324,23.0,24.43723703357519,22.0,24.612552961565804,23.0,24.668748347168453,23.0,24.64324707750339,26.0,24.672086687698478,22.0,24.779133243978123
2025-01-04 05:00:00,23.0,24.415836915983196,22.0,24.66412167819291,22.0,24.92139064354512,23.0,25.03106796111859,23.0,25.000732801272186,26.0,25.04336795936851,22.0,25.17062406002824
2025-01-04 06:00:00,24.0,24.273373306232607,24.0,24.58790336461907,22.0,24.857068555144984,23.0,24.951617259097596,23.0,24.95532590948335,25.0,25.023143367379753,22.0,25.150892353703107
2025-01-04 07:00:00,24.0,24.59395186036319,24.0,24.84406246077829,22.0,25.081235367136504,23.0,25.198509118415068,23.0,25.21034329650866,25.0,25.271432800729002,22.0,25.393462282579353
2025-01-04 08:00:00,25.0,25.68464582072385,26.0,25.95792398559737,24.0,26.16300443916085,24.0,26.273681505565897,24.0,26.283187750694417,25.0,26.3439701819996,24.0,26.446192121752805
2025-01-04 09:00:00,26.0,27.37883096502589,26.0,27.542757353655006,27.0,27.691021621451274,26.0,27.759868559664387,26.0,27.757250981830477,26.0,27.782339092138127,25.0,27.88650086179315
2025-01-04 10:00:00,28.0,28.821834533144848,28.0,28.93106863392131,29.0,29.036084396265927,28.0,29.053086721116802,29.0,29.057647007339995,28.0,29.09504164611946,28.0,29.176161526108526
2025-01-04 11:00:00,30.0,30.062048378120487,28.0,30.2024870761002,30.0,30.314112979757596,29.0,30.337462215517533,30.0,30.342088636064734,29.0,30.363956641855417,29.0,30.445536273101723
2025-01-04 12:00:00,31.0,30.91546196344173,30.0,31.018837171649018,31.0,31.11043994293638,29.0,31.12587650980366,31.0,31.12498640359638,31.0,31.132907898472382,30.0,31.209876685149915
2025-01-04 13:00:00,31.0,31.53927517981402,30.0,31.554850410650555,31.0,31.60894484772166,31.0,31.618306980177934,31.0,31.62080977777398,31.0,31.595395768533127,32.0,31.677418851848493
2025-01-04 14:00:00,31.0,31.264214386701436,31.0,31.23822978708651,33.0,31.268487787041202,32.0,31.30248890280056,32.0,31.275001688563485,32.0,31.236986601010678,32.0,31.278417359270534
2025-01-04 15:00:00,32.0,30.761091535627273,31.0,30.717691196306635,31.0,30.737698906393803,32.0,30.732828758926914,31.0,30.694634207389342,33.0,30.690835612937715,33.0,30.74287356316805
2025-01-04 16:00:00,31.0,30.412897378905537,31.0,30.386374624995145,30.0,30.433472634165014,32.0,30.449179137183116,30.0,30.402898673120827,32.0,30.368847788995144,32.0,30.437078309764708
2025-01-04 17:00:00,30.0,29.964850815996147,30.0,29.925119837411543,29.0,29.97243483848105,31.0,29.977721520217262,29.0,29.889307359250175,31.0,29.84431520088368,31.0,29.911317547565687
2025-01-04 18:00:00,29.0,28.854482299134546,28.0,28.765029640917476,28.0,28.754281886089874,28.0,28.758543731098637,28.0,28.676883146078946,30.0,28.652183200829228,30.0,28.69061312548817
2025-01-04 19:00:00,28.0,28.376069081106795,26.0,28.40848389129748,28.0,28.452018762008027,27.0,28.468497450245618,27.0,28.38979398320843,28.0,28.37269012102246,28.0,28.4350596581223
2025-01-04 20:00:00,28.0,27.816026910442147,27.0,27.87254980110019,27.0,27.91069332684416,27.0,27.933742728707156,27.0,27.887963256078535,28.0,27.89462479575981,27.0,27.95211215855122
2025-01-04 21:00:00,28.0,27.666720291228025,26.0,27.613556816245193,27.0,27.57689440046286,26.0,27.630544159215358,27.0,27.57324869809047,27.0,27.518062186240424,26.0,27.578848082374183
2025-01-04 22:00:00,27.0,27.247102910646664,27.0,27.18722355102166,26.0,27.08316185666793,26.0,27.11909468115047,25.0,27.09141374825536,26.0,27.070144452770418,25.0,27.08055442313695
2025-01-04 23:00:00,27.0,26.75863570806181,26.0,26.791434813789323,26.0,26.75023467640397,26.0,26.7750992737506,26.0,26.73196929505925,25.0,26.703518562535933,24.0,26.75127160102393
2025-01-05 00:00:00,26.0,26.372757251059497,26.0,26.36568438410345,26.0,26.29766800074466,25.0,26.344415007240073,27.0,26.303690053043944,24.0,26.261485920640567,24.0,26.300508517644197
2025-01-05 01:00:00,26.0,25.347114890811213,25.0,25.488255026438328,26.0,25.52492813105433,25.0,25.56637474564143,27.0,25.53825574819243,24.0,25.52435067045083,23.0,25.581665911153387
2025-01-05 02:00:00,26.0,25.00536758161531,24.0,25.023080128851532,25.0,25.028019353210254,24.0,25.06091116604054,26.0,25.041912011072714,23.0,25.032529635112958,23.0,25.100480959644052
2025-01-05 03:00:00,25.0,24.496659838430883,23.0,24.667698021172683,24.0,24.798930498545573,24.0,24.877956637918054,26.0,24.878182825677733,23.0,24.918612645766206,22.0,25.002730553386066
2025-01-05 04:00:00,23.0,23.737300561900025,22.0,23.98047183028885,23.0,24.140685597027087,23.0,24.23956148056385,26.0,24.256044611792447,22.0,24.292140255139,22.0,24.403597641504046
2025-01-05 05:00:00,22.0,24.000301074095002,22.0,24.29232611902891,23.0,24.48747065872955,23.0,24.587368464405262,26.0,24.606976461472335,22.0,24.670459287190972,22.0,24.786660861081785
2025-01-05 06:00:00,24.0,24.321118423513962,22.0,24.550950296404807,23.0,24.714683743025162,23.0,24.855745085423305,25.0,24.891045104801055,22.0,24.934683743344756,22.0,25.03533295032428
2025-01-05 07:00:00,24.0,24.601788127509916,22.0,24.82901236721073,23.0,24.975607805323786,23.0,25.07849326082561,25.0,25.112795096693606,22.0,25.18482685523806,22.0,25.282146715997925
2025-01-05 08:00:00,26.0,25.759068503191187,24.0,26.04002735729248,24.0,26.15495412333788,24.0,26.25376191355347,25.0,26.285474045683117,24.0,26.321619861529733,23.0,26.388939122637446
2025-01-05 09:00:00,26.0,27.322345049215205,27.0,27.660193465891773,26.0,27.759368508548004,26.0,27.84376999125687,26.0,27.88090534350319,25.0,27.92466213402599,25.0,27.962047697100743
2025-01-05 10:00:00,28.0,28.791880133125133,29.0,28.87541430684512,28.0,28.858267257276157,29.0,28.89350582800653,28.0,28.93980893633766,28.0,28.946662176785015,26.0,28.982525362379942
2025-01-05 11:00:00,28.0,30.28246254820924,30.0,30.252635291746547,29.0,30.228248244543487,30.0,30.27168771401036,29.0,30.336071234200244,29.0,30.337625573634078,27.0,30.37679291174758
2025-01-05 12:00:00,30.0,31.235483517816114,31.0,31.17649844028211,29.0,31.12777262361374,31.0,31.16136498860951,31.0,31.205643067813497,30.0,31.181209167017958,30.0,31.226645335964427
2025-01-05 13:00:00,30.0,31.496340288720027,31.0,31.465707587458848,31.0,31.430860910382922,31.0,31.456536019626903,31.0,31.49757069367086,32.0,31.496185068049357,30.0,31.529958306783094
2025-01-05 14:00:00,31.0,31.470647625087437,33.0,31.51088829879345,32.0,31.56006356875941,32.0,31.575453535966172,32.0,31.603089160547434,32.0,31.614763965716328,31.0,31.657498256866855
2025-01-05 15:00:00,31.0,31.348589937059646,31.0,31.282853889268093,32.0,31.27843626189698,31.0,31.29472429193354,33.0,31.322346522290207,33.0,31.297226162726407,32.0,31.310012894842906
2025-01-05 16:00:00,31.0,30.57452176966761,30.0,30.58652250552757,32.0,30.64690921866648,30.0,30.66863728280046,32.0,30.673642249960242,32.0,30.687142742498434,32.0,30.70325014735614
2025-01-05 17:00:00,30.0,29.41122347622118,29.0,29.436461826237558,31.0,29.512444856748044,29.0,29.520449914371703,31.0,29.478658198200513,31.0,29.485468582246423,31.0,29.534392542810203
2025-01-05 18:00:00,28.0,28.537417283232482,28.0,28.595468094698973,28.0,28.71753930486839,28.0,28.73570306960305,30.0,28.700087314397052,30.0,28.718920973632674,30.0,28.778425689965918
2025-01-05 19:00:00,26.0,27.654132376776236,28.0,27.68888383280673,27.0,27.793179150747704,27.0,27.8148783576007,28.0,27.80062985810896,28.0,27.815826510160658,27.0,27.898292260922393
2025-01-05 20:00:00,27.0,27.30603573939596,27.0,27.298867841468784,27.0,27.35445833380744,27.0,27.39774826908999,28.0,27.404409395676847,27.0,27.40826348832353,26.0,27.469807972224846
2025-01-05 21:00:00,26.0,27.16065809129538,27.0,27.13120045408881,26.0,27.172011380364324,27.0,27.18888601353974,27.0,27.174523205775134,26.0,27.180369076604283,26.0,27.2323070769237
2025-01-05 22:00:00,27.0,26.78662739254051,26.0,26.793038952578957,26.0,26.80378108342205,25.0,26.826174340071834,26.0,26.83342210785855,25.0,26.84907824395965,25.0,26.876246481969776
2025-01-05 23:00:00,26.0,26.659311962601436,26.0,26.65532602385346,26.0,26.596147647746346,26.0,26.619856491989495,25.0,26.625146276408064,24.0,26.61053250635493,24.0,26.606296207573983
2025-01-06 00:00:00,26.0,26.09233604203553,26.0,26.16026528138698,25.0,26.19013757228851,27.0,26.220939436901904,24.0,26.232635925793748,24.0,26.252773722213707,22.1,26.274622416202202
2025-01-06 01:00:00,25.0,25.49154403484296,26.0,25.48340903681687,25.0,25.449039723038183,27.0,25.513428438187756,24.0,25.530037843194332,23.0,25.519369563502597,22.0,25.548797590354056
2025-01-06 02:00:00,24.0,25.426332622135977,25.0,25.360839684275867,24.0,25.329782486155036,26.0,25.376774311893897,23.0,25.38528774404935,23.0,25.376669710813907,22.0,25.40562254424309
2025-01-06 03:00:00,23.0,24.786799380377705,24.0,24.91927200640953,24.0,24.94049919867887,26.0,25.04354648565601,23.0,25.040695078235,22.0,25.01358555767078,21.0,25.051358273998883
2025-01-06 04:00:00,22.0,24.026800364972907,23.0,24.23579074206072,23.0,24.31237271635176,26.0,24.378445587281576,22.0,24.424476659882476,22.0,24.437130103423755,20.0,24.49229652835235
2025-01-06 05:00:00,22.0,23.728654619724217,23.0,24.099184326124785,23.0,24.28023297730578,26.0,24.368443838338774,22.0,24.42762712701279,22.0,24.48758152483486,20.0,24.565162234117274
2025-01-06 06:00:00,22.0,24.54660009073876,23.0,24.752182785334927,23.0,24.861776053372456,25.0,24.93519950432618,22.0,24.94313491239373,22.0,24.973612052801354,19.0,25.068060775459866
2025-01-06 07:00:00,22.0,24.91629834004426,23.0,25.177152065592892,23.0,25.28776903246819,25.0,25.36121874708724,22.0,25.3903499625503,22.0,25.432196814694063,20.0,25.50913341689612
2025-01-06 08:00:00,24.0,26.49066682960516,24.0,26.644244402523153,24.0,26.67337504997891,25.0,26.74942355730291,24.0,26.788518029599516,23.0,26.8035925027968,21.0,26.84060776894035
2025-01-06 09:00:00,27.0,27.27134772178759,26.0,27.507211986634935,26.0,27.536377311707888,26.0,27.607267327069554,25.0,27.667464735958927,25.0,27.668904737327786,23.0,27.70541413447995
2025-01-06 10:00:00,29.0,28.88992600674797,28.0,29.038689212470196,29.0,29.058709024202074,28.0,29.1194197323898,28.0,29.165333659600208,26.0,29.159676820181048,26.0,29.20224664141559
2025-01-06 11:00:00,30.0,29.509853723816654,29.0,29.76352682427146,30.0,29.865468647286583,29.0,29.90375549693058,29.0,29.927815417333424,27.0,29.981108893687043,27.0,30.035712307562637
2025-01-06 12:00:00,31.0,30.47763299099759,29.0,30.592607013927076,31.0,30.67403601316106,31.0,30.702963927368607,30.0,30.708560067177523,30.0,30.72685532826608,28.0,30.78649127615582
2025-01-06 13:00:00,31.0,30.806190550336364,31.0,30.862588781342765,31.0,30.93595887554874,31.0,30.951884171008146,32.0,30.998467217648436,30.0,31.016873090615668,30.0,31.087654476642307
2025-01-06 14:00:00,33.0,31.01931492009446,32.0,31.025230736026284,32.0,31.071384463401554,32.0,31.083017200143704,32.0,31.097504414028116,31.0,31.095682674652053,30.0,31.156679049826813
2025-01-06 15:00:00,31.0,30.83999545773706,32.0,30.9014120825291,31.0,30.97369142650073,33.0,30.983132887370306,33.0,30.945830317241782,32.0,30.957841592423105,31.0,31.018939303849514
2025-01-06 16:00:00,30.0,30.25379797946634,32.0,30.265240528453653,30.0,30.288722413280713,32.0,30.309996236834785,32.0,30.260454635730557,32.0,30.238142572066533,30.0,30.310212410751603
2025-01-06 17:00:00,29.0,29.42363600390796,31.0,29.44672775043393,29.0,29.47166388551161,31.0,29.500964873374024,31.0,29.470813251516837,31.0,29.488544503931294,28.0,29.527510753393482
2025-01-06 18:00:00,28.0,27.99818759932594,28.0,28.116181736477913,28.0,28.17604516707541,30.0,28.211144406064648,30.0,28.18183568171422,30.0,28.227356095023097,27.0,28.279235197711866
2025-01-06 19:00:00,28.0,27.11527541890115,27.0,27.310593728324687,27.0,27.405244377755714,28.0,27.425138884576146,28.0,27.444037811281344,27.0,27.52220325818237,26.0,27.575013791348105
2025-01-06 20:00:00,27.0,27.057302262382724,27.0,27.10611866833319,27.0,27.116809633322518,28.0,27.128954052145843,27.0,27.12458121860526,26.0,27.14042780689364,26.0,27.19631167960348
2025-01-06 21:00:00,27.0,26.61651365952657,26.0,26.74706791866916,27.0,26.800175633486653,27.0,26.81109320233276,26.0,26.82173192958124,26.0,26.863464749810706,25.0,26.919267455750198
2025-01-06 22:00:00,26.0,26.478199418652416,26.0,26.4966236747107,25.0,26.49010600645621,26.0,26.546005195123403,25.0,26.571016829602932,25.0,26.563616744347595,25.0,26.58944361873113
2025-01-06 23:00:00,26.0,25.859182651981406,26.0,25.92820827393588,26.0,26.001206933281562,25.0,26.058945285819867,24.0,26.091740874038077,24.0,26.116437384565344,23.0,26.182520615034242
2025-01-07 00:00:00,26.0,25.6170565766067,25.0,25.651866341324414,27.0,25.674969526579268,24.0,25.73895732914224,24.0,25.77011334799315,22.1,25.7798186878033,22.0,25.83569690797311
2025-01-07 01:00:00,26.0,25.147030749915942,25.0,25.266620403657367,27.0,25.331848417921904,24.0,25.38519713108605,23.0,25.41905579801153,22.0,25.451835685473846,22.0,25.512667486755948
2025-01-07 02:00:00,25.0,24.520443057572464,24.0,24.62900865370337,26.0,24.71409808273527,23.0,24.737928027307774,23.0,24.785065141424344,22.0,24.840968429676085,22.0,24.902125298357053
2025-01-07 03:00:00,24.0,24.039958554405395,24.0,24.284436935994606,26.0,24.430392597075883,23.0,24.49348549434731,22.0,24.563496690814393,21.0,24.63743363417413,22.0,24.688053271356733
2025-01-07 04:00:00,23.0,23.383769459122288,23.0,23.641207572871497,26.0,23.771952560495244,22.0,23.841771321808064,22.0,23.949307963408895,20.0,24.029834838901827,22.0,24.085174740824662
2025-01-07 05:00:00,23.0,23.38476670811607,23.0,23.673437308884427,26.0,23.785210922946618,22.0,23.877122962773367,22.0,23.996335714241738,20.0,24.06306953488388,21.0,24.100554681248347
2025-01-07 06:00:00,23.0,23.66470794338066,23.0,23.9633840374207,25.0,24.113195540495212,22.0,24.14514237163882,22.0,24.23470938873201,19.0,24.327035027556143,21.0,24.39235686564164
2025-01-07 07:00:00,23.0,24.115719221646142,23.0,24.518835592596112,25.0,24.69860187993181,22.0,24.74971215146624,22.0,24.864587516011774,20.0,24.981800442520388,21.0,25.02148289184288
2025-01-07 08:00:00,24.0,25.300647826407378,24.0,25.568135934253398,25.0,25.643871286655653,24.0,25.662840803372095,23.0,25.738133237113388,21.0,25.805122579032112,23.0,25.841786623560807
2025-01-07 09:00:00,26.0,27.208972700832685,26.0,27.35651513498433,26.0,27.356893034967925,25.0,27.44242208839244,25.0,27.533528595447592,23.0,27.549476305029067,25.0,27.555056699986537
2025-01-07 10:00:00,28.0,29.006195102844675,29.0,29.027130766706783,28.0,28.973075994085168,28.0,29.02521400209042,26.0,29.10990889390459,26.0,29.092370774735986,27.0,29.112512367376336
2025-01-07 11:00:00,29.0,29.887043429607242,30.0,29.85278625023318,29.0,29.79203861441099,29.0,29.847769747888684,27.0,29.955321837430013,27.0,29.92760800837609,29.0,29.958607588863266
2025-01-07 12:00:00,29.0,31.142553730872812,31.0,31.147421416426276,31.0,31.102071684388296,30.0,31.140272548056345,30.0,31.21448079944122,28.0,31.192574403557614,31.0,31.22659850768394
2025-01-07 13:00:00,31.0,31.36096627632341,31.0,31.451087791939848,31.0,31.437014884612285,32.0,31.498582261824616,30.0,31.570942216551632,30.0,31.547127566093454,31.0,31.566832721371615
2025-01-07 14:00:00,32.0,31.984599384528288,32.0,31.86652870039749,32.0,31.785395187641015,32.0,31.796486331664454,31.0,31.811533209053117,30.0,31.74421674749261,32.0,31.76430876469218
