datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2025-01-17 21:00:00,27.0,26.76327971953626,27.0,26.93790962655967,27.0,27.008197872248502,26.0,27.090643660773395,26.0,27.106769165293016,28.0,27.137264411908408,27.0,27.24215122219942
2025-01-17 22:00:00,27.0,26.1390252556383,26.0,26.30639502540067,26.0,26.376189065674772,26.0,26.457777178631034,26.0,26.510568014702045,28.0,26.561735140429477,26.0,26.64861885291588
2025-01-17 23:00:00,26.0,25.764335882787982,26.0,25.923958385579212,26.0,25.97906164892399,25.0,26.08931607950941,26.0,26.127557536711322,27.0,26.1492222106673,26.0,26.244701347705806
2025-01-18 00:00:00,26.0,24.98237883274411,25.0,25.266300817677376,26.0,25.44735179016217,25.0,25.604888343323168,26.0,25.655994304093745,26.0,25.71861306006288,26.0,25.82435815114053
2025-01-18 01:00:00,26.0,24.150236418501397,26.0,24.378281192486952,25.0,24.5501667983725,25.0,24.688286808126964,26.0,24.745195674055125,25.0,24.797772385491168,25.0,24.936972587535074
2025-01-18 02:00:00,26.0,24.03444064807776,25.0,24.26527925035705,25.0,24.449928717276116,23.0,24.588560694330326,25.0,24.635930185618893,25.0,24.68406402755473,25.0,24.834516341063075
2025-01-18 03:00:00,25.0,23.64439905344422,25.0,23.954427857117263,23.0,24.180019680065158,23.0,24.308359543227926,25.0,24.36240031170584,26.0,24.44351003810786,25.0,24.595713914860752
2025-01-18 04:00:00,24.0,23.507433387289495,25.0,23.813379638039784,23.0,24.012381579831022,23.0,24.164606077658725,25.0,24.23640992938771,25.0,24.331524704507746,25.0,24.46125297226319
2025-01-18 05:00:00,24.0,23.207582613343373,24.0,23.606754989018675,22.0,23.857293742734875,24.0,24.018137176436475,24.0,24.119339245387657,24.0,24.232412938875346,25.0,24.370940608275664
2025-01-18 06:00:00,23.0,23.265633587153612,24.0,23.664518267498515,23.0,23.899493263519993,23.0,24.045189669740026,25.0,24.13765877965868,24.0,24.253385712856968,24.0,24.39746607484495
2025-01-18 07:00:00,24.0,23.535006809609005,24.0,23.8992106463604,23.0,24.10988875653143,24.0,24.234528063166444,25.0,24.360898786708454,24.0,24.504046739225938,25.0,24.61905946079785
2025-01-18 08:00:00,25.0,24.756157347507596,25.0,25.111892546093813,24.0,25.344920861425305,25.0,25.459550407847736,25.0,25.5992252760646,26.0,25.761948422662343,26.0,25.878893723479816
2025-01-18 09:00:00,26.0,26.856623148830774,27.0,27.047863605472568,26.0,27.16840388851402,27.0,27.23422235583901,27.0,27.324325881754746,28.0,27.429025857695216,27.0,27.533115787569717
2025-01-18 10:00:00,28.0,28.2564363453569,28.0,28.507540596241547,27.0,28.638490329925713,28.0,28.716202603487705,28.0,28.827159019507505,30.0,28.927359726577684,29.0,29.022354884858306
2025-01-18 11:00:00,29.0,29.74423988352436,29.0,29.831149447919632,28.0,29.856651104259754,30.0,29.89776572557498,29.0,30.008683509927938,32.0,30.068594887707462,31.0,30.141981194717694
2025-01-18 12:00:00,31.0,30.557915786743905,30.0,30.801826984014717,29.0,30.9357869312124,30.0,30.970695896395604,29.0,31.067330618883886,33.0,31.142074870246418,32.0,31.242808733006154
2025-01-18 13:00:00,32.0,31.552710408624122,30.0,31.623434862606278,30.0,31.640686386532344,32.0,31.64543767851096,30.0,31.720870295903747,34.0,31.77554105845755,33.0,31.822331833610644
2025-01-18 14:00:00,33.0,31.740454872930542,30.0,31.909404765962066,31.0,31.98106685673253,32.0,32.03061055158851,31.0,32.06002076301533,34.0,32.10529031271968,32.0,32.12775804329926
2025-01-18 15:00:00,32.0,30.52500692244663,31.0,30.702244103788534,31.0,30.803715630654892,32.0,30.840675685647277,30.0,30.835493722324806,31.0,30.894579932430165,32.0,30.944634362767793
2025-01-18 16:00:00,32.0,30.75360479242938,31.0,30.838579782544038,31.0,30.904057488081797,30.0,30.95247728126325,30.0,30.948763082651997,30.0,30.96765075279894,31.0,31.000568088827624
2025-01-18 17:00:00,31.0,29.573492457137434,30.0,29.56036330403622,30.0,29.59330401259813,28.0,29.655813631052094,30.0,29.681066642689217,29.0,29.690013005032664,31.0,29.73634012587949
2025-01-18 18:00:00,29.0,28.552039887615017,28.0,28.57824449304041,28.0,28.627249779041406,28.0,28.715154242846115,29.0,28.732381557952785,28.0,28.756114604488406,30.0,28.79272923965172
2025-01-18 19:00:00,28.0,27.40138427660649,28.0,27.446690776202555,27.0,27.50405997123226,27.0,27.57443690857441,29.0,27.60209192122833,28.0,27.626421547508663,29.0,27.714111872130093
2025-01-18 20:00:00,27.0,27.445418846292046,27.0,27.313624598034007,27.0,27.298920285830885,26.0,27.34410419658534,28.0,27.368005312396356,27.0,27.355681606673713,29.0,27.426210192728814
2025-01-18 21:00:00,27.0,26.936699103894497,27.0,26.981960891848995,26.0,26.979439959344194,26.0,27.015187358413197,28.0,27.0604237104593,27.0,27.113119409761804,28.0,27.150793889441523
2025-01-18 22:00:00,26.0,26.463915232782647,26.0,26.50324733316701,26.0,26.523227796668095,26.0,26.604259443310518,28.0,26.65709304292944,26.0,26.68090312507617,28.0,26.748149894493206
2025-01-18 23:00:00,26.0,25.893541864781586,26.0,25.973158316015848,25.0,26.022615332076825,26.0,26.08607856187844,27.0,26.138906967522974,26.0,26.174702434220237,28.0,26.255654911061466
2025-01-19 00:00:00,25.0,25.664149629019448,26.0,25.74877654207861,25.0,25.731343142472625,26.0,25.81153126901438,26.0,25.851723637185316,26.0,25.885681799641215,27.0,25.933670250749344
2025-01-19 01:00:00,26.0,25.17586153627521,25.0,25.12872213090561,25.0,25.094002231677457,26.0,25.173493182977946,25.0,25.21517799237902,25.0,25.22098304086452,27.0,25.2942621803409
2025-01-19 02:00:00,25.0,25.334330180283857,25.0,25.360547692861754,23.0,25.351206525246873,25.0,25.439837931173575,25.0,25.460625300531024,25.0,25.4655721194764,26.0,25.528380258814547
2025-01-19 03:00:00,25.0,24.58130520422093,23.0,24.647427632124987,23.0,24.673976608379576,25.0,24.780963223977956,26.0,24.818637839773075,25.0,24.834811497140166,26.0,24.91710407456031
2025-01-19 04:00:00,25.0,24.472573308179268,23.0,24.568323773007172,23.0,24.58104841099947,25.0,24.62213898302121,25.0,24.67465473368089,25.0,24.730165809655016,26.0,24.776912322647817
2025-01-19 05:00:00,24.0,24.55095079309102,22.0,24.734086779850454,24.0,24.72479012197285,24.0,24.797219608789554,24.0,24.855971218548472,25.0,24.85439598710732,25.0,24.859520126942336
2025-01-19 06:00:00,24.0,24.485924302750043,23.0,24.752796081172644,23.0,24.76267246848907,25.0,24.796335887035497,24.0,24.87974976343957,24.0,24.918125793456934,25.0,24.890616979907033
2025-01-19 07:00:00,24.0,24.837254549483056,23.0,25.0798537156614,24.0,25.05232816625313,25.0,25.115856310347795,24.0,25.166989525580593,25.0,25.150135720647334,25.0,25.14512748419839
2025-01-19 08:00:00,25.0,26.24832337530947,24.0,26.563090698201794,25.0,26.558626732824717,25.0,26.65726769157063,26.0,26.729864255160933,26.0,26.72952885312423,25.0,26.717199135755457
2025-01-19 09:00:00,27.0,27.515859271749974,26.0,27.76586062954544,27.0,27.763896977425475,27.0,27.807495852805104,28.0,27.85997293726351,27.0,27.854097041308158,26.0,27.887664736346856
2025-01-19 10:00:00,28.0,29.132490327612363,27.0,29.29179940820106,28.0,29.25447104948628,28.0,29.31887279704956,30.0,29.38090605050052,29.0,29.34954330459218,28.0,29.390049150260666
2025-01-19 11:00:00,29.0,30.318844830221366,28.0,30.48694835000122,30.0,30.49677505874832,29.0,30.55369962388208,32.0,30.616676829537028,31.0,30.586643278716853,29.0,30.63546409134911
2025-01-19 12:00:00,30.0,31.375551990071287,29.0,31.393880368159962,30.0,31.330993111151773,29.0,31.397559498751967,33.0,31.45725795252779,32.0,31.38482874655916,31.0,31.42168893261606
2025-01-19 13:00:00,30.0,31.72563045072529,30.0,31.65818900401245,32.0,31.60190869964034,30.0,31.625658715522004,34.0,31.62917288912474,33.0,31.605179154902807,31.0,31.631108614798737
2025-01-19 14:00:00,30.0,31.852510459118015,31.0,31.718840888624033,32.0,31.671338668811142,31.0,31.66575699458316,34.0,31.63332338783054,32.0,31.619024066679323,32.0,31.620842117047992
2025-01-19 15:00:00,31.0,31.377072186928157,31.0,31.30039475934942,32.0,31.301508878767635,30.0,31.322092124594125,31.0,31.30817790460995,32.0,31.290260167241705,32.0,31.339152143147395
2025-01-19 16:00:00,31.0,31.026625241761778,31.0,30.95978659549469,30.0,30.96777828250266,30.0,30.9733263269641,30.0,30.921813333002966,31.0,30.911799637026558,32.0,30.954815294615702
2025-01-19 17:00:00,30.0,30.098892056893646,30.0,30.14598916940332,28.0,30.202827377910022,30.0,30.24940920892483,29.0,30.18973962232651,31.0,30.19502915971495,31.0,30.240471843771065
2025-01-19 18:00:00,28.0,28.68314011020675,28.0,28.77196742361615,28.0,28.812596522566377,29.0,28.846300867159368,28.0,28.790638288495895,30.0,28.83501738363563,28.0,28.86686496281171
2025-01-19 19:00:00,28.0,28.024235254133853,27.0,28.13627586441329,27.0,28.202208285332475,29.0,28.25683883635537,28.0,28.228577615559228,29.0,28.250440915018363,28.0,28.30309145001733
2025-01-19 20:00:00,27.0,27.4028576553334,27.0,27.50592860821091,26.0,27.54706423950279,28.0,27.549750971431486,27.0,27.519267670251487,29.0,27.576215319534548,27.0,27.61727617369377
2025-01-19 21:00:00,27.0,26.929012648541093,26.0,26.959820922344033,26.0,26.969780943544155,28.0,27.010861712116345,27.0,27.027857237493553,28.0,27.046723113871582,26.0,27.08642172293827
2025-01-19 22:00:00,26.0,26.46815889291212,26.0,26.503852874021156,26.0,26.512274376347566,28.0,26.518450038184312,26.0,26.554856753997,28.0,26.610821624170242,26.0,26.63242316872065
2025-01-19 23:00:00,26.0,26.157682730509592,25.0,26.24838545683624,26.0,26.283956845171613,27.0,26.33864117068482,26.0,26.367825544998585,28.0,26.388157616329664,26.0,26.43723774999186
2025-01-20 00:00:00,26.0,25.63749868272651,25.0,25.805775048806723,26.0,25.878649243967367,26.0,25.92545724420029,26.0,25.97321259509016,27.0,26.024587433638175,25.0,26.062300085342116
2025-01-20 01:00:00,25.0,25.622863573184603,25.0,25.654196822156003,26.0,25.70968138409585,25.0,25.779534059330885,25.0,25.807195102893704,27.0,25.839191414897087,25.0,25.89085194757624
2025-01-20 02:00:00,25.0,25.013961119614137,23.0,25.057441166333753,25.0,25.135604977841904,25.0,25.17471045647808,25.0,25.20330715211619,26.0,25.246450568313566,24.0,25.313941428096427
2025-01-20 03:00:00,23.0,25.0158803649783,23.0,25.125836710303894,25.0,25.252087545633678,26.0,25.3278275625385,25.0,25.34454342836674,26.0,25.36593758109128,24.0,25.461951993662822
2025-01-20 04:00:00,23.0,24.644970665400823,23.0,24.611060830534672,25.0,24.678082170198962,25.0,24.741043630694975,25.0,24.779289032806084,26.0,24.794263765304542,23.0,24.878095407050825
2025-01-20 05:00:00,22.0,24.479654975344417,24.0,24.54872173545519,24.0,24.660580227050644,24.0,24.70362978202344,25.0,24.758583607511113,25.0,24.81476156977037,23.0,24.890276547839584
2025-01-20 06:00:00,23.0,24.256092890096163,23.0,24.37475869141791,25.0,24.50154697757442,24.0,24.60437451783902,24.0,24.67863658972149,25.0,24.740356182218473,23.0,24.813201013274238
2025-01-20 07:00:00,23.0,24.705524865669865,24.0,24.902971098695215,25.0,25.047726575590204,24.0,25.136098485991216,25.0,25.205432177409964,25.0,25.2998225849412,23.0,25.352821890256852
2025-01-20 08:00:00,24.0,25.966586698917567,25.0,26.218097671817965,25.0,26.397959878815023,26.0,26.504293139824107,26.0,26.576938385336494,25.0,26.65738766688422,24.0,26.737270122982302
2025-01-20 09:00:00,26.0,27.344737088107788,27.0,27.42967573225753,27.0,27.522769161426012,28.0,27.613184899274625,27.0,27.676330140596104,26.0,27.695770552878933,25.0,27.798279948409338
2025-01-20 10:00:00,27.0,28.808033191442608,28.0,28.80366698533449,28.0,28.851355735622572,30.0,28.888585467350147,29.0,28.972039199042413,28.0,29.005130267457876,27.0,29.087866159245095
2025-01-20 11:00:00,28.0,29.83412004782297,30.0,29.911528023845264,29.0,29.98795582133184,32.0,30.04736876189028,31.0,30.126544210745248,29.0,30.14782229561431,28.0,30.235430210695107
2025-01-20 12:00:00,29.0,30.834632523699263,30.0,30.870359754236024,29.0,30.950682695026067,33.0,30.960819014047683,32.0,31.0229487035756,31.0,31.05362679829031,29.0,31.127667633569992
2025-01-20 13:00:00,30.0,31.126901766657145,32.0,31.221378424390462,30.0,31.321308987207694,34.0,31.335976856112545,33.0,31.39278523326161,31.0,31.44401161122553,30.0,31.514190643700587
2025-01-20 14:00:00,31.0,30.944942849344944,32.0,31.13813922421077,31.0,31.32093921602149,34.0,31.33115010614426,32.0,31.342283319333855,32.0,31.404873764145375,31.0,31.488997705580676
2025-01-20 15:00:00,31.0,30.904507146316178,32.0,30.933471858310728,30.0,31.027089358726922,31.0,31.03640233539844,32.0,31.054633533833982,32.0,31.09802586075523,31.0,31.142209708937457
2025-01-20 16:00:00,31.0,30.302365137759473,30.0,30.38830988848525,30.0,30.510628371505373,30.0,30.536425810017228,31.0,30.505991423742405,32.0,30.53808658915752,32.0,30.589156964357834
2025-01-20 17:00:00,30.0,29.33578538329181,28.0,29.43281295312513,30.0,29.55737929834823,29.0,29.589815410592678,31.0,29.55496002053741,31.0,29.581807645205355,30.0,29.654411551746662
2025-01-20 18:00:00,28.0,28.138591906159988,28.0,28.314124188771522,29.0,28.46733566405966,28.0,28.528384578986763,30.0,28.533230403373036,28.0,28.594800153284506,27.0,28.6641504626932
2025-01-20 19:00:00,27.0,27.738058490587047,27.0,27.847369545338037,29.0,27.932090565020864,28.0,27.999541441265816,29.0,28.017240323684803,28.0,28.053277836081698,27.0,28.12357786659966
2025-01-20 20:00:00,27.0,27.02036424896569,26.0,27.15814083357262,28.0,27.266972672712605,27.0,27.349254784623298,29.0,27.408961171030445,27.0,27.453445028296045,27.0,27.538945945295744
2025-01-20 21:00:00,26.0,26.818241417928366,26.0,26.99838086122504,28.0,27.14068002399528,27.0,27.253518762347795,28.0,27.31961792836465,26.0,27.369665855100344,26.0,27.446555348724203
2025-01-20 22:00:00,26.0,25.931384464192433,26.0,26.006662138426318,28.0,26.11059975009818,26.0,26.187775650345788,28.0,26.269431474650652,26.0,26.302880775236794,25.0,26.407871808909736
2025-01-20 23:00:00,25.0,25.81766341883782,26.0,25.95662159203885,27.0,26.082205852623147,26.0,26.187585942058973,28.0,26.256885037380904,26.0,26.29273880613868,26.0,26.380064677545978
2025-01-21 00:00:00,25.0,25.384013752664757,26.0,25.430857315453252,26.0,25.507036288965313,26.0,25.620544066227062,27.0,25.70119822079307,25.0,25.72941893968789,24.0,25.79657972401608
2025-01-21 01:00:00,25.0,25.241856684555522,26.0,25.420469901907865,25.0,25.55159405187542,25.0,25.63506170946604,27.0,25.685996091262528,25.0,25.75114590734966,24.0,25.81891892372944
2025-01-21 02:00:00,23.0,24.83956057067706,25.0,24.984267782310578,25.0,25.104556152342106,25.0,25.20611828635341,26.0,25.246138180984413,24.0,25.277336509593347,24.0,25.370855302773393
2025-01-21 03:00:00,23.0,24.192626740599124,25.0,24.48958926788757,26.0,24.73749475734645,25.0,24.812885605947116,26.0,24.8707133575935,24.0,24.952497833859677,22.0,25.07818264846184
2025-01-21 04:00:00,23.0,24.14903132410138,25.0,24.424903413554926,25.0,24.62640685314775,25.0,24.679271883690426,26.0,24.735092771717426,23.0,24.828992515304247,22.0,24.930298809264123
2025-01-21 05:00:00,24.0,23.766660389353433,24.0,24.097658944072382,24.0,24.30573755698606,25.0,24.33964444999782,25.0,24.42659342379001,23.0,24.53844497435017,21.0,24.638052205832366
2025-01-21 06:00:00,23.0,24.26325072611071,25.0,24.532527383523554,24.0,24.658967322560063,24.0,24.70660273509494,25.0,24.795985088400485,23.0,24.893935128390655,21.0,24.92373793618282
2025-01-21 07:00:00,24.0,24.455945212478813,25.0,24.757150565721684,24.0,24.852923030421568,25.0,24.89248193652416,25.0,24.986943181038416,23.0,25.065095323328578,22.0,25.073462774486718
2025-01-21 08:00:00,25.0,25.74577786391004,25.0,26.063871344923093,26.0,26.133169444773173,26.0,26.17118895840686,25.0,26.284593358841132,24.0,26.36762150658859,23.0,26.377745677492978
2025-01-21 09:00:00,27.0,27.357173112594925,27.0,27.619599385029602,28.0,27.699249183851034,27.0,27.76088883632795,26.0,27.864843760311256,25.0,27.92042901571025,26.0,27.961785715584455
2025-01-21 10:00:00,28.0,28.4980309759744,28.0,28.706900221260835,30.0,28.763681375904902,29.0,28.816565687137302,28.0,28.933942058001605,27.0,28.981367508591845,28.0,29.038086046427747
2025-01-21 11:00:00,30.0,29.540656040533538,29.0,29.739591673661053,32.0,29.790378563011,31.0,29.845829985983062,29.0,29.96139054226385,28.0,30.011826466345596,28.0,30.08393753309948
2025-01-21 12:00:00,30.0,30.49305008947761,29.0,30.654865997969043,33.0,30.73241851969773,32.0,30.774810928759514,31.0,30.896401566006123,29.0,30.9429402523236,28.0,31.028780597638633
2025-01-21 13:00:00,32.0,30.943156230460584,30.0,31.021401610809974,34.0,31.08143930561063,33.0,31.12781069740739,31.0,31.250482559627486,30.0,31.292605018842035,29.0,31.377521745229643
2025-01-21 14:00:00,32.0,30.86021417917983,31.0,30.942261767885018,34.0,31.0203427445863,32.0,31.07745670502891,32.0,31.165315093674437,31.0,31.22514372160264,29.0,31.250455877315723
2025-01-21 15:00:00,32.0,30.568177828315175,30.0,30.71234156496631,31.0,30.833206757568774,32.0,30.881608947240387,32.0,30.924768123713495,31.0,30.969406444012385,30.0,31.01718648169384
2025-01-21 16:00:00,30.0,30.258171332325706,30.0,30.27823171465976,30.0,30.338924124084656,31.0,30.35630626116011,32.0,30.38400684869215,32.0,30.427330191301,30.0,30.46467265922088
2025-01-21 17:00:00,28.0,29.306930139882464,30.0,29.370086623895727,29.0,29.463044441167487,31.0,29.49839556981043,31.0,29.500500842029915,30.0,29.537876112854008,30.0,29.61016079045823
2025-01-21 18:00:00,28.0,28.087135280198094,29.0,28.362192106994115,28.0,28.489782030939082,30.0,28.605567173132215,28.0,28.643275132885275,27.0,28.72833192268923,28.0,28.78093349997788
2025-01-21 19:00:00,27.0,27.36665197472751,29.0,27.628797418087714,28.0,27.763787505250143,29.0,27.84618286941896,28.0,27.892869940703008,27.0,27.977979599618525,27.0,28.056611396179612
2025-01-21 20:00:00,26.0,26.88154956806587,28.0,26.985506821482126,27.0,27.057247569835887,29.0,27.124620355758278,27.0,27.194029390711037,27.0,27.259426172357376,27.0,27.341453543246434
2025-01-21 21:00:00,26.0,26.224032665331155,28.0,26.394620790507872,27.0,26.49815047641322,28.0,26.567231914914032,26.0,26.64440194087564,26.0,26.73201830633973,26.0,26.818892470865062
2025-01-21 22:00:00,26.0,25.994469879006154,28.0,26.17659691469665,26.0,26.28184763554919,28.0,26.385403181124474,26.0,26.47151037187705,25.0,26.542739780969466,25.0,26.625681851449997
2025-01-21 23:00:00,26.0,25.449898788832485,27.0,25.719707213354507,26.0,25.883323624775656,28.0,25.983574442846447,26.0,26.05748604085909,26.0,26.1278009945314,24.0,26.245044292593388
2025-01-22 00:00:00,26.0,25.07992037300768,26.0,25.322432222641275,26.0,25.505797026168562,27.0,25.612703178017178,25.0,25.675113875666522,24.0,25.73521802638051,23.0,25.869639506551536
2025-01-22 01:00:00,26.0,24.926716378605725,25.0,25.110912908091777,25.0,25.267434459482484,27.0,25.380118568682402,25.0,25.45277559895974,24.0,25.503063037145107,23.0,25.620554839925948
2025-01-22 02:00:00,25.0,24.01084568525463,25.0,24.353509805061172,25.0,24.61983872278057,26.0,24.729676123282243,24.0,24.82076267236409,24.0,24.92767272775224,22.0,25.06867891708424
2025-01-22 03:00:00,25.0,23.470088879638112,26.0,23.675140291946857,25.0,23.859497502339217,26.0,23.980799362139535,24.0,24.09353462725879,22.0,24.181123982279424,21.0,24.316843907467298
2025-01-22 04:00:00,25.0,23.660168292755667,25.0,23.93171542966451,25.0,24.133794574478614,26.0,24.255475456955917,23.0,24.36112286463779,22.0,24.44808470563352,21.0,24.5760112508387
2025-01-22 05:00:00,24.0,23.92816803876966,24.0,24.146340293454315,25.0,24.32422064814234,25.0,24.490866938122394,23.0,24.594316033463542,21.0,24.6491615232724,20.0,24.777127728893323
2025-01-22 06:00:00,25.0,23.81435766984775,24.0,24.158949066435497,24.0,24.37303604173224,25.0,24.50485789750746,23.0,24.605823888591125,21.0,24.71485404993882,20.0,24.826936384140566
2025-01-22 07:00:00,25.0,24.26391740611289,24.0,24.513908284178108,25.0,24.699030536916553,25.0,24.842693195275785,23.0,24.95166287532502,22.0,25.05339246605929,20.0,25.15954642607562
2025-01-22 08:00:00,25.0,25.44963294831113,26.0,25.710326931544586,26.0,25.893557789721097,25.0,26.040017681663535,24.0,26.163695554401116,23.0,26.250413638465094,21.0,26.3633114101424
2025-01-22 09:00:00,27.0,27.20336490189925,28.0,27.395655359589497,27.0,27.51357585387432,26.0,27.634045235844106,25.0,27.74141989090105,26.0,27.802830231399422,23.0,27.90308405580768
2025-01-22 10:00:00,28.0,28.538210741922896,30.0,28.63553387670581,29.0,28.70014322542796,28.0,28.783001851096124,27.0,28.9231744902118,28.0,28.985869049906835,25.0,29.06278382034861
2025-01-22 11:00:00,29.0,30.162369069237588,32.0,30.16081888056588,31.0,30.147869493825212,29.0,30.220486334477798,28.0,30.358130678227855,28.0,30.39291224582802,27.0,30.43178160689442
2025-01-22 12:00:00,29.0,30.62252388736198,33.0,30.665437121229182,32.0,30.688477533724765,31.0,30.74658119457822,29.0,30.886261554708575,28.0,30.934778210268156,27.0,30.98105367409706
2025-01-22 13:00:00,30.0,31.707707134192194,34.0,31.62874529394341,33.0,31.60498723921478,31.0,31.622686944321373,30.0,31.723171636959044,29.0,31.716365131920625,29.0,31.75129192568556
2025-01-22 14:00:00,31.0,31.72790233611223,34.0,31.661202369485682,32.0,31.64284987271402,32.0,31.650433720970522,31.0,31.717299273496963,29.0,31.727106326195493,30.0,31.763122342090373
2025-01-22 15:00:00,30.0,31.504123287415947,31.0,31.527167273887123,32.0,31.536136767496025,32.0,31.574140629026687,31.0,31.618214364186912,30.0,31.629154871413316,29.0,31.650852138870402
2025-01-22 16:00:00,30.0,30.050345799995053,30.0,30.248886933075593,31.0,30.316511573887787,32.0,30.38013404941683,32.0,30.390789868909774,30.0,30.45193305695236,29.0,30.479620131952565
2025-01-22 17:00:00,30.0,28.623508835627984,29.0,28.88385786942277,31.0,29.044507069373296,31.0,29.108822856494157,30.0,29.16076735224433,30.0,29.27091452428865,28.0,29.350676076083207
2025-01-22 18:00:00,29.0,28.056220983007787,28.0,28.23649134504898,30.0,28.35032862881481,28.0,28.43722739515596,27.0,28.51166746121445,28.0,28.608371826600635,26.0,28.6550652927075
2025-01-22 19:00:00,29.0,27.246255978433666,28.0,27.44349225821481,29.0,27.56964941977208,28.0,27.654832570598327,27.0,27.7265351738524,27.0,27.79481188696589,26.0,27.88428542586596
2025-01-22 20:00:00,28.0,26.773129633885056,27.0,26.981676101584966,29.0,27.105654464217878,27.0,27.167509231622805,27.0,27.25515952367045,27.0,27.357442598665738,25.0,27.42880678817925
2025-01-22 21:00:00,28.0,26.25533308285172,27.0,26.400127014258768,28.0,26.469043855673426,26.0,26.542248204075324,26.0,26.617196235920062,26.0,26.6801904922793,25.0,26.76120277782999
2025-01-22 22:00:00,28.0,26.157809376372345,26.0,26.344269241633896,28.0,26.44020684421671,26.0,26.52955034286315,25.0,26.587501546483143,25.0,26.63632765918115,25.0,26.722008611935344
2025-01-22 23:00:00,27.0,25.76919737280362,26.0,25.8847922057492,28.0,25.958019023965917,26.0,26.05540546944367,26.0,26.113105415838188,24.0,26.129546022477545,24.0,26.23154910081297
2025-01-23 00:00:00,26.0,25.42108443163312,26.0,25.539654751333767,27.0,25.627903976518468,25.0,25.74309535905835,24.0,25.78549234995339,23.0,25.800515530234193,22.0,25.907547791420253
2025-01-23 01:00:00,25.0,25.18535699029478,25.0,25.264789196436116,27.0,25.34685157129916,25.0,25.457902042765216,24.0,25.49069703243199,23.0,25.50034340645834,22.0,25.600641479026212
2025-01-23 02:00:00,25.0,24.54600364345833,25.0,24.612160363756846,26.0,24.678678292183882,24.0,24.809721694164303,24.0,24.890477069726384,22.0,24.93056130614618,22.0,25.00505449112734
2025-01-23 03:00:00,26.0,24.531672522126293,25.0,24.64227083857876,26.0,24.718525481512312,24.0,24.84782571086857,22.0,24.89232582692612,21.0,24.904667139539285,21.0,25.004731480678757
2025-01-23 04:00:00,25.0,24.68230918585317,25.0,24.759407236854646,26.0,24.817438322862124,23.0,24.915145885217182,22.0,24.961110905140043,21.0,24.97502442769688,21.0,25.06314227993343
2025-01-23 05:00:00,24.0,24.648654186367065,25.0,24.880524847890218,25.0,25.00760913801639,23.0,25.077377209421055,21.0,25.1193227130959,20.0,25.186608510138523,20.0,25.264643247202162
2025-01-23 06:00:00,24.0,24.771050507238453,24.0,24.870402444172758,25.0,24.905918486648996,23.0,25.004273458226216,21.0,25.06185546275971,20.0,25.11744421065774,20.0,25.163353511455128
2025-01-23 07:00:00,24.0,25.43708158837894,25.0,25.712126617393757,25.0,25.797894442233595,23.0,25.899213289625195,22.0,25.936201729671208,20.0,25.991580941790545,20.0,26.017061718628348
2025-01-23 08:00:00,26.0,26.012939823374182,26.0,26.207951557050723,25.0,26.249156820352905,24.0,26.29339802293086,23.0,26.36088422113882,21.0,26.432778616020187,22.0,26.464612039234435
2025-01-23 09:00:00,28.0,27.741628685338096,27.0,27.855544815313465,26.0,27.86513676553416,25.0,27.912218171845932,26.0,27.97933745557882,23.0,28.046657367414227,23.0,28.074213151489545
2025-01-23 10:00:00,30.0,28.892773390504303,29.0,28.99385945157888,28.0,29.00607074673351,27.0,29.054816646380612,28.0,29.13147917648522,25.0,29.199062473192626,26.0,29.245990502650375
2025-01-23 11:00:00,32.0,29.984829628668987,31.0,30.021071419123274,29.0,30.0474118880425,28.0,30.056555740189754,28.0,30.130508632255843,27.0,30.18070953941193,28.0,30.255299977391
2025-01-23 12:00:00,33.0,30.485412328233608,32.0,30.639587370842268,31.0,30.695143240634554,29.0,30.731306108546427,28.0,30.81642089529544,27.0,30.861866740710397,29.0,30.923304193086487
2025-01-23 13:00:00,34.0,31.201365841296926,33.0,31.400810657909382,31.0,31.467517144008145,30.0,31.482063574126926,29.0,31.504206151344967,29.0,31.519187043210316,30.0,31.57372862581828
2025-01-23 14:00:00,34.0,31.180258014124682,32.0,31.316380019988124,32.0,31.39124634585834,31.0,31.40835591841766,29.0,31.406687250529373,30.0,31.414916862297037,30.0,31.454587691048083
2025-01-23 15:00:00,31.0,30.561995048512173,32.0,30.845234205671836,32.0,30.93304551558894,31.0,30.96990560540672,30.0,30.94059052528857,29.0,30.961562744895893,30.0,30.97203457740834
2025-01-23 16:00:00,30.0,29.972264654340588,31.0,30.13508098098339,32.0,30.173566905718857,32.0,30.228121216977335,30.0,30.227826678102087,29.0,30.22012604060925,29.0,30.240230311519664
2025-01-23 17:00:00,29.0,29.45114282433865,31.0,29.534932639945854,31.0,29.536664162117354,30.0,29.622711837433254,30.0,29.632834390683353,28.0,29.613303868157722,27.0,29.65435934933976
2025-01-23 18:00:00,28.0,28.45783720988163,30.0,28.569650033423834,28.0,28.612740296623485,27.0,28.686109920535955,28.0,28.693704804275157,26.0,28.689974332746072,27.0,28.743371089814524
2025-01-23 19:00:00,28.0,28.193377482236652,29.0,28.24516240442542,28.0,28.236312830472837,27.0,28.314553635868684,27.0,28.336772021393845,26.0,28.323523436257158,26.0,28.371386612005587
