datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-10-18 19:00:00,28.0,26.966955,23.0,27.098373,28.9,26.99294,28.9,27.00698,28.9,27.086697,29.0,27.302715,28.0,27.339773
2024-10-18 20:00:00,28.0,26.654856,24.0,26.798454,26.0,26.770042,27.9,26.837034,28.0,26.900774,29.0,27.059856,28.9,27.102636
2024-10-18 21:00:00,26.9,26.412325,25.0,26.60029,26.0,26.588575,27.0,26.622149,28.0,26.69943,28.9,26.847757,28.0,26.869379
2024-10-18 22:00:00,26.0,26.373924,25.0,26.418041,26.0,26.421375,27.0,26.446224,28.0,26.499321,29.0,26.601532,27.0,26.616613
2024-10-18 23:00:00,25.0,26.315771,25.0,26.296856,26.0,26.24127,26.0,26.282951,27.0,26.315117,28.9,26.377869,27.9,26.391796
2024-10-19 00:00:00,25.0,26.060125,25.0,26.120722,26.0,26.132528,26.0,26.095877,27.0,26.192991,28.0,26.239702,28.0,26.240929
2024-10-19 01:00:00,25.0,25.794043,25.0,25.86119,26.0,25.79542,27.0,25.867308,27.0,25.9166,27.0,25.914204,28.0,25.932323
2024-10-19 02:00:00,26.0,25.579205,25.0,25.757652,26.0,25.767673,26.9,25.724058,27.0,25.76075,28.0,25.746912,26.0,25.779999
2024-10-19 03:00:00,25.0,25.512642,25.0,25.568642,26.0,25.554386,26.0,25.549406,26.0,25.585627,28.0,25.5873,27.0,25.567043
2024-10-19 04:00:00,25.0,25.352085,24.9,25.428526,26.0,25.463402,26.0,25.468311,26.0,25.49865,27.0,25.464567,27.0,25.477695
2024-10-19 05:00:00,25.0,25.20519,24.0,25.346823,26.0,25.422777,26.0,25.43436,26.0,25.435959,27.0,25.442911,27.0,25.463268
2024-10-19 06:00:00,26.0,25.32141,24.0,25.40384,26.0,25.39746,26.0,25.420052,26.0,25.412378,26.0,25.431904,27.0,25.451885
2024-10-19 07:00:00,28.0,26.542908,25.0,26.390888,27.0,26.35001,26.0,26.304688,27.0,26.336006,27.0,26.250057,27.0,26.276285
2024-10-19 08:00:00,30.0,27.929367,26.0,27.8311,27.0,27.854729,27.0,27.804136,29.0,27.79194,28.0,27.798843,29.0,27.87423
2024-10-19 09:00:00,30.9,28.924353,27.0,28.892822,25.0,28.684765,28.0,28.68831,30.0,28.703098,29.0,28.966343,31.0,28.735949
2024-10-19 10:00:00,30.0,30.160881,28.0,30.089462,27.0,29.868608,29.0,29.901096,31.0,29.980347,31.0,30.090347,31.0,29.91557
2024-10-19 11:00:00,30.9,30.718163,29.0,30.783005,27.0,30.678183,29.0,30.600046,32.9,30.687641,31.0,30.794205,32.0,30.59314
2024-10-19 12:00:00,31.0,31.320015,30.0,31.348997,30.0,31.055742,29.0,31.067772,33.0,31.214878,32.9,31.313835,31.0,31.15833
2024-10-19 13:00:00,30.9,31.17852,31.0,31.15762,30.0,31.05281,30.0,31.006947,33.9,31.093397,32.0,31.266567,32.0,31.025055
2024-10-19 14:00:00,31.0,31.0249,31.9,31.05311,30.9,30.933107,31.0,30.915636,33.9,30.999483,33.0,31.236078,32.0,30.979753
2024-10-19 15:00:00,32.0,30.80033,31.0,30.678614,30.0,30.54283,30.9,30.322987,33.0,30.550377,32.0,30.779043,32.9,30.536943
2024-10-19 16:00:00,32.9,29.852875,31.0,29.460266,30.9,29.302786,30.0,29.551548,33.0,29.601265,31.9,29.824558,31.0,29.64949
2024-10-19 17:00:00,31.9,28.122374,30.0,28.005634,30.0,28.013813,29.9,28.101803,31.9,28.200924,30.0,28.410278,30.9,28.457182
2024-10-19 18:00:00,28.9,27.990986,29.0,27.68293,29.0,27.427446,28.9,27.526493,30.0,27.778303,29.0,27.776077,29.9,27.740566
2024-10-19 19:00:00,23.0,27.320776,28.9,27.176468,28.9,27.034163,28.9,27.224525,29.0,27.36861,28.0,27.416265,29.0,27.401825
2024-10-19 20:00:00,24.0,27.2651,26.0,27.073101,27.9,26.904886,28.0,27.075733,29.0,27.191547,28.9,27.217615,28.9,27.164593
2024-10-19 21:00:00,25.0,26.69424,26.0,26.77933,27.0,26.70377,28.0,26.85358,28.9,26.997715,28.0,26.942343,29.0,26.94207
2024-10-19 22:00:00,25.0,26.497517,26.0,26.435728,27.0,26.479233,28.0,26.59097,29.0,26.625683,27.0,26.641884,28.9,26.664106
2024-10-19 23:00:00,25.0,26.255697,26.0,26.315638,26.0,26.420149,27.0,26.464586,28.9,26.478142,27.9,26.485876,28.0,26.506424
2024-10-20 00:00:00,25.0,26.025982,26.0,26.126549,26.0,26.158728,27.0,26.225643,28.0,26.260706,28.0,26.241278,28.0,26.260368
2024-10-20 01:00:00,25.0,25.773258,26.0,25.828762,27.0,25.942263,27.0,25.958729,27.0,25.982952,28.0,25.987654,27.9,25.978205
2024-10-20 02:00:00,25.0,25.732002,26.0,25.705885,26.9,25.822256,27.0,25.807917,28.0,25.80963,26.0,25.80448,27.0,25.763294
2024-10-20 03:00:00,25.0,25.427559,26.0,25.544756,26.0,25.672722,26.0,25.634134,28.0,25.63726,27.0,25.609348,27.0,25.595129
2024-10-20 04:00:00,24.9,25.327047,26.0,25.418028,26.0,25.540915,26.0,25.533302,27.0,25.51975,27.0,25.46059,27.0,25.48412
2024-10-20 05:00:00,24.0,25.251507,26.0,25.322428,26.0,25.395271,26.0,25.470104,27.0,25.487831,27.0,25.459297,27.0,25.430264
2024-10-20 06:00:00,24.0,25.298481,26.0,25.297998,26.0,25.357553,26.0,25.440687,26.0,25.39053,27.0,25.433758,28.0,25.416298
2024-10-20 07:00:00,25.0,26.961407,27.0,26.775152,26.0,26.658583,27.0,26.620607,27.0,26.663862,27.0,26.45262,27.9,26.432066
2024-10-20 08:00:00,26.0,28.17761,27.0,27.883408,27.0,27.760862,29.0,27.740805,28.0,27.761955,29.0,27.824852,22.0,27.738693
2024-10-20 09:00:00,27.0,29.508135,25.0,29.237705,28.0,29.363483,30.0,29.195976,29.0,29.205296,31.0,29.285683,22.9,29.157005
2024-10-20 10:00:00,28.0,30.059214,27.0,29.994879,29.0,30.02609,31.0,29.957079,31.0,29.923468,31.0,30.11117,23.0,29.986921
2024-10-20 11:00:00,29.0,31.094301,27.0,30.867266,29.0,30.799871,32.9,30.825172,31.0,30.918833,32.0,30.916464,24.0,30.742455
2024-10-20 12:00:00,30.0,31.157837,30.0,31.076817,29.0,31.053589,33.0,31.02584,32.9,31.153036,31.0,31.225739,26.0,31.05341
2024-10-20 13:00:00,31.0,31.16664,30.0,31.104876,30.0,31.063583,33.9,31.067211,32.0,31.10085,32.0,31.261803,28.0,31.064781
2024-10-20 14:00:00,31.9,30.812916,30.9,30.86822,31.0,30.926357,33.9,30.83854,33.0,30.797964,32.0,31.124474,25.0,30.960468
2024-10-20 15:00:00,31.0,31.20112,30.0,31.05113,30.9,30.77273,33.0,30.909727,32.0,31.045574,32.9,31.155489,27.0,30.988512
2024-10-20 16:00:00,31.0,30.147123,30.9,29.817347,30.0,29.710648,33.0,29.952719,31.9,30.00399,31.0,30.080206,27.0,30.111752
2024-10-20 17:00:00,30.0,28.787962,30.0,28.369295,29.9,28.05271,31.9,28.210592,30.0,28.419943,30.9,28.475502,27.0,28.424667
2024-10-20 18:00:00,29.0,27.89976,29.0,27.78293,28.9,27.730757,30.0,28.034718,29.0,28.05874,29.9,28.037212,26.0,28.05252
2024-10-20 19:00:00,28.9,26.815397,28.9,27.195354,28.9,27.240726,29.0,27.328434,28.0,27.52286,29.0,27.655653,26.0,27.570757
2024-10-20 20:00:00,26.0,26.753195,27.9,26.962193,28.0,27.073214,29.0,27.164093,28.9,27.290619,28.9,27.394695,26.0,27.348255
2024-10-20 21:00:00,26.0,26.631348,27.0,26.777536,28.0,26.678093,28.9,26.870203,28.0,26.920483,29.0,26.987864,26.0,26.97642
2024-10-20 22:00:00,26.0,26.377602,27.0,26.412884,28.0,26.480255,29.0,26.55715,27.0,26.576424,28.9,26.6179,26.0,26.613853
2024-10-20 23:00:00,26.0,26.261156,26.0,26.277374,27.0,26.277962,28.9,26.35727,27.9,26.346699,28.0,26.371756,26.0,26.355717
2024-10-21 00:00:00,26.0,25.916698,26.0,26.018261,27.0,26.100616,28.0,26.1504,28.0,26.154188,28.0,26.165567,26.9,26.170078
2024-10-21 01:00:00,26.0,25.622154,27.0,25.777044,27.0,25.862553,27.0,25.937624,28.0,25.948149,27.9,25.93843,25.0,25.926779
2024-10-21 02:00:00,26.0,25.505886,26.9,25.654667,27.0,25.819183,28.0,25.79603,26.0,25.792324,27.0,25.778542,25.9,25.73895
2024-10-21 03:00:00,26.0,25.327814,26.0,25.439291,26.0,25.575356,28.0,25.5833,27.0,25.609621,27.0,25.553524,24.0,25.539429
2024-10-21 04:00:00,26.0,25.242899,26.0,25.339762,26.0,25.461805,27.0,25.516493,27.0,25.534956,27.0,25.437094,24.0,25.418518
2024-10-21 05:00:00,26.0,25.199575,26.0,25.323996,26.0,25.43335,27.0,25.505623,27.0,25.517431,27.0,25.426369,24.0,25.406862
2024-10-21 06:00:00,26.0,25.167837,26.0,25.361452,26.0,25.550636,26.0,25.52091,27.0,25.474695,28.0,25.42129,24.0,25.434513
2024-10-21 07:00:00,27.0,26.841974,26.0,26.7907,27.0,27.048834,27.0,26.803461,27.0,26.648092,27.9,26.58629,24.0,26.704304
2024-10-21 08:00:00,27.0,28.452974,27.0,28.439507,29.0,28.64735,28.0,28.48892,29.0,28.37449,22.0,28.432817,25.0,28.435196
2024-10-21 09:00:00,25.0,29.542076,28.0,29.286514,30.0,29.439226,29.0,29.331654,31.0,29.327871,22.9,29.44143,25.0,29.440514
2024-10-21 10:00:00,27.0,30.10505,29.0,29.980272,31.0,29.999882,31.0,29.926168,31.0,30.005154,23.0,30.11199,24.0,30.050764
2024-10-21 11:00:00,27.0,30.660294,29.0,30.575993,32.9,30.560091,31.0,30.476688,32.0,30.518478,24.0,30.680841,24.0,30.612543
2024-10-21 12:00:00,30.0,31.006039,29.0,31.102797,33.0,31.04522,32.9,31.005806,31.0,30.995535,26.0,31.205042,25.0,31.016893
2024-10-21 13:00:00,30.0,31.288763,30.0,31.29734,33.9,31.040619,32.0,31.072325,32.0,31.256714,28.0,31.315365,26.0,31.084223
2024-10-21 14:00:00,30.9,31.015017,31.0,31.109156,33.9,31.00155,33.0,31.010258,32.0,31.190168,25.0,31.299318,26.0,31.065506
2024-10-21 15:00:00,30.0,30.813728,30.9,30.902546,33.0,30.769127,32.0,30.859726,32.9,30.960997,27.0,30.853321,26.9,30.839632
2024-10-21 16:00:00,30.9,29.756636,30.0,29.939634,33.0,29.94711,31.9,29.991528,31.0,30.011164,27.0,29.780514,26.0,29.935022
2024-10-21 17:00:00,30.0,29.102316,29.9,29.456291,31.9,29.555363,30.0,29.445002,30.9,29.364681,27.0,29.13017,26.0,29.343958
2024-10-21 18:00:00,29.0,27.76582,28.9,27.978018,30.0,28.041878,29.0,28.07003,29.9,28.052502,26.0,27.984627,26.0,28.013968
2024-10-21 19:00:00,28.9,27.32688,28.9,27.403557,29.0,27.318104,28.0,27.279028,29.0,27.376493,26.0,27.467915,26.0,27.356081
2024-10-21 20:00:00,27.9,26.72764,28.0,26.998856,29.0,27.001265,28.9,26.915073,28.9,27.133085,26.0,27.168905,26.0,27.122631
2024-10-21 21:00:00,27.0,26.414265,28.0,26.73366,28.9,26.796457,28.0,26.727333,29.0,26.838434,26.0,26.905281,26.0,26.867865
2024-10-21 22:00:00,27.0,26.342041,28.0,26.48398,29.0,26.536938,27.0,26.484434,28.9,26.522127,26.0,26.535137,25.0,26.585592
2024-10-21 23:00:00,26.0,26.145657,27.0,26.29644,28.9,26.337404,27.9,26.296944,28.0,26.316816,26.0,26.31271,25.0,26.352985
2024-10-22 00:00:00,26.0,25.888409,27.0,26.042288,28.0,26.100224,28.0,26.082092,28.0,26.100668,26.9,26.084387,25.0,26.124939
2024-10-22 01:00:00,27.0,25.666973,27.0,25.84138,27.0,25.873455,28.0,25.903738,27.9,25.930424,25.0,25.910002,25.0,25.926256
2024-10-22 02:00:00,26.9,25.482346,27.0,25.708351,28.0,25.695776,26.0,25.78203,27.0,25.784742,25.9,25.713045,24.9,25.67773
2024-10-22 03:00:00,26.0,25.291956,26.0,25.49361,28.0,25.568426,27.0,25.599405,27.0,25.58746,24.0,25.547504,24.0,25.502163
2024-10-22 04:00:00,26.0,25.213884,26.0,25.421604,27.0,25.447052,27.0,25.505764,27.0,25.505962,24.0,25.443401,24.9,25.384066
2024-10-22 05:00:00,26.0,25.276249,26.0,25.41293,27.0,25.384941,27.0,25.417849,27.0,25.4706,24.0,25.396029,25.0,25.324652
2024-10-22 06:00:00,26.0,25.273888,26.0,25.411747,26.0,25.399317,27.0,25.462086,28.0,25.438858,24.0,25.390955,25.0,25.316385
2024-10-22 07:00:00,26.0,25.866161,27.0,26.112717,27.0,26.085058,27.0,26.177048,27.9,26.11124,24.0,26.041054,25.0,25.870506
2024-10-22 08:00:00,27.0,26.679707,29.0,26.833109,28.0,26.999727,29.0,27.130074,22.0,27.02693,25.0,27.085768,26.0,27.078718
2024-10-22 09:00:00,28.0,28.046455,30.0,28.608107,29.0,28.579664,31.0,28.615795,22.9,28.836819,25.0,28.81268,28.0,28.82013
2024-10-22 10:00:00,29.0,29.250446,31.0,29.723616,31.0,29.808964,31.0,29.719961,23.0,29.819168,24.0,30.01818,29.0,29.8652
2024-10-22 11:00:00,29.0,30.089142,32.9,30.429808,31.0,30.5941,32.0,30.452616,24.0,30.453016,24.0,30.648075,30.0,30.631477
2024-10-22 12:00:00,29.0,30.738503,33.0,30.921232,32.9,31.029799,31.0,30.905796,26.0,30.968391,25.0,31.033504,29.0,31.054684
2024-10-22 13:00:00,30.0,31.191673,33.9,31.154827,32.0,31.089964,32.0,31.120317,28.0,31.063913,26.0,31.203405,29.9,31.097378
2024-10-22 14:00:00,31.0,30.519907,33.9,30.841894,33.0,30.955896,32.0,30.998327,25.0,30.992208,26.0,30.95317,30.0,30.91157
2024-10-22 15:00:00,30.9,30.201578,33.0,30.367914,32.0,30.468956,32.9,30.485546,27.0,30.436619,26.9,30.639277,30.0,30.611416
2024-10-22 16:00:00,30.0,29.878912,33.0,29.892088,31.9,30.05358,31.0,30.07401,27.0,29.896458,26.0,29.828098,29.9,29.853476
2024-10-22 17:00:00,29.9,28.718023,31.9,28.805433,30.0,28.744694,30.9,28.866602,27.0,28.797968,26.0,28.603489,28.9,28.651546
2024-10-22 18:00:00,28.9,28.239843,30.0,28.240389,29.0,28.155006,29.9,28.15681,26.0,28.041153,26.0,27.92847,27.9,27.999277
2024-10-22 19:00:00,28.9,27.691715,29.0,27.787455,28.0,27.764727,29.0,27.764055,26.0,27.65932,26.0,27.59123,27.0,27.661077
2024-10-22 20:00:00,28.0,27.093786,29.0,27.19096,28.9,27.109928,28.9,27.01623,26.0,26.994928,26.0,27.094692,26.9,27.119041
2024-10-22 21:00:00,28.0,26.933693,28.9,26.848642,28.0,26.862185,29.0,26.728275,26.0,26.73422,26.0,26.811878,27.0,26.878479
2024-10-22 22:00:00,28.0,26.65611,29.0,26.618212,27.0,26.605087,28.9,26.507738,26.0,26.563923,25.0,26.595592,27.0,26.657885
2024-10-22 23:00:00,27.0,26.362604,28.9,26.356522,27.9,26.389778,28.0,26.302502,26.0,26.31569,25.0,26.369026,27.0,26.398563
2024-10-23 00:00:00,27.0,25.967045,28.0,26.077211,28.0,26.174274,28.0,26.083595,26.9,26.139866,25.0,26.141014,26.9,26.202244
2024-10-23 01:00:00,27.0,25.98214,27.0,25.925306,28.0,25.975307,27.9,25.932577,25.0,25.932138,25.0,25.919876,26.0,25.960508
2024-10-23 02:00:00,27.0,25.726454,28.0,25.762592,26.0,25.813038,27.0,25.74476,25.9,25.73645,24.9,25.69539,26.0,25.736776
2024-10-23 03:00:00,26.0,25.380283,28.0,25.579626,27.0,25.683617,27.0,25.59034,24.0,25.591248,24.0,25.497427,25.9,25.550741
2024-10-23 04:00:00,26.0,25.34374,27.0,25.51906,27.0,25.605455,27.0,25.547756,24.0,25.524448,24.9,25.385622,25.0,25.413383
2024-10-23 05:00:00,26.0,25.346539,27.0,25.507338,27.0,25.594915,27.0,25.554333,24.0,25.52605,25.0,25.392815,26.0,25.43234
2024-10-23 06:00:00,26.0,25.233568,26.0,25.443182,27.0,25.52968,28.0,25.49669,24.0,25.433073,25.0,25.332825,26.0,25.386889
2024-10-23 07:00:00,27.0,26.341839,27.0,26.552492,27.0,26.616282,27.9,26.587664,24.0,26.51264,25.0,26.301483,27.0,26.39448
2024-10-23 08:00:00,29.0,27.290995,28.0,27.57745,29.0,27.650091,22.0,27.673647,25.0,27.605696,26.0,27.60179,28.0,27.671125
2024-10-23 09:00:00,30.0,28.268116,29.0,28.738638,31.0,28.786472,22.9,28.678541,25.0,28.811758,28.0,28.753424,30.0,28.685104
2024-10-23 10:00:00,31.0,29.348703,31.0,29.776491,31.0,29.683191,23.0,29.665144,24.0,29.730688,29.0,29.813799,31.0,29.788965
2024-10-23 11:00:00,32.9,29.97576,31.0,30.338608,32.0,30.359024,24.0,30.315384,24.0,30.289076,30.0,30.534382,31.9,30.478683
2024-10-23 12:00:00,33.0,30.427244,32.9,30.804789,31.0,30.959118,26.0,30.877916,25.0,30.771643,29.0,31.011473,31.0,30.999193
2024-10-23 13:00:00,33.9,30.572489,32.0,30.848152,32.0,30.812857,28.0,30.948702,26.0,30.87123,29.9,30.949255,32.9,30.862808
2024-10-23 14:00:00,33.9,30.61901,33.0,30.824709,32.0,30.866266,25.0,30.93988,26.0,30.852716,30.0,30.961082,32.9,30.893423
2024-10-23 15:00:00,33.0,30.164818,32.0,30.673471,32.9,30.374113,27.0,30.60473,26.9,30.474676,30.0,30.511906,32.0,30.438677
2024-10-23 16:00:00,33.0,29.71654,31.9,29.74285,31.0,29.590246,27.0,29.561285,26.0,29.764233,29.9,29.401375,32.0,29.483809
2024-10-23 17:00:00,31.9,28.652382,30.0,28.641296,30.9,28.694702,27.0,28.730526,26.0,28.950747,28.9,28.579939,31.0,28.510128
2024-10-23 18:00:00,30.0,28.146633,29.0,28.116817,29.9,28.11073,26.0,28.095112,26.0,28.14866,27.9,27.9467,30.0,27.98792
2024-10-23 19:00:00,29.0,27.803358,28.0,27.853588,29.0,27.827965,26.0,27.809404,26.0,27.696169,27.0,27.709301,29.0,27.68245
2024-10-23 20:00:00,29.0,27.441095,28.9,27.430075,28.9,27.525408,26.0,27.41579,26.0,27.273396,26.9,27.331203,28.9,27.350931
2024-10-23 21:00:00,28.9,27.090153,28.0,27.004242,29.0,27.099754,26.0,27.050951,26.0,26.912025,27.0,26.949842,29.0,26.996801
2024-10-23 22:00:00,29.0,26.862728,27.0,26.759472,28.9,26.851213,26.0,26.843662,25.0,26.740238,27.0,26.769928,29.0,26.78148
2024-10-23 23:00:00,28.9,26.501083,27.9,26.419947,28.0,26.481707,26.0,26.518293,25.0,26.460033,27.0,26.416105,29.0,26.453611
2024-10-24 00:00:00,28.0,26.154121,28.0,26.139135,28.0,26.184603,26.9,26.23722,25.0,26.219212,26.9,26.155529,28.0,26.218185
2024-10-24 01:00:00,27.0,26.279371,28.0,26.206388,27.9,26.297152,25.0,26.298607,25.0,26.190996,26.0,26.106638,27.0,26.1995
2024-10-24 02:00:00,28.0,25.997742,26.0,25.945581,27.0,25.877344,25.9,26.000385,24.9,25.889112,26.0,25.772982,27.0,25.806751
2024-10-24 03:00:00,28.0,25.569426,27.0,25.575865,27.0,25.650948,24.0,25.721373,24.0,25.681242,25.9,25.554377,26.9,25.570333
2024-10-24 04:00:00,27.0,25.45229,27.0,25.516277,27.0,25.5151,24.0,25.58755,24.9,25.5691,25.0,25.394857,26.0,25.419292
2024-10-24 05:00:00,27.0,25.475203,27.0,25.46708,27.0,25.456388,24.0,25.519249,25.0,25.515886,26.0,25.355341,26.0,25.370426
2024-10-24 06:00:00,26.0,25.401463,27.0,25.414015,28.0,25.413387,24.0,25.463217,25.0,25.405346,26.0,25.300241,26.0,25.351328
2024-10-24 07:00:00,27.0,26.404211,27.0,26.274548,27.9,26.14461,24.0,26.3207,25.0,26.382885,27.0,26.152594,27.0,26.219788
2024-10-24 08:00:00,28.0,28.074059,29.0,27.93032,22.0,27.938206,25.0,27.968225,26.0,27.973202,28.0,27.877857,28.0,27.952343
2024-10-24 09:00:00,29.0,29.003263,31.0,29.010437,22.9,28.97815,25.0,28.93931,28.0,29.036203,30.0,29.076845,29.0,28.998053
2024-10-24 10:00:00,31.0,30.338621,31.0,30.17679,23.0,30.157677,24.0,30.15553,29.0,30.20184,31.0,30.099504,30.0,30.140347
2024-10-24 11:00:00,31.0,31.267591,32.0,30.819777,24.0,30.83204,24.0,30.767576,30.0,30.889435,31.9,30.787914,31.0,30.826733
2024-10-24 12:00:00,32.9,31.962564,31.0,31.342548,26.0,31.290077,25.0,31.26417,29.0,31.363602,31.0,31.320042,27.0,31.18756
2024-10-24 13:00:00,32.0,31.928644,32.0,31.5034,28.0,31.270363,26.0,31.286163,29.9,31.323433,32.9,31.184801,30.0,31.078264
2024-10-24 14:00:00,33.0,31.867273,32.0,31.555523,25.0,31.299744,26.0,31.383093,30.0,31.266138,32.9,31.125635,31.9,31.065697
2024-10-24 15:00:00,32.0,31.58002,32.9,31.334019,27.0,31.099411,26.9,31.15697,30.0,31.075039,32.0,30.906399,29.0,30.87809
2024-10-24 16:00:00,31.9,31.184229,31.0,30.56668,27.0,30.532211,26.0,30.395437,29.9,30.28012,32.0,30.140223,30.0,30.062895
2024-10-24 17:00:00,30.0,29.91336,30.9,29.524876,27.0,29.378447,26.0,29.56735,28.9,29.371101,31.0,29.203503,29.9,29.22235
2024-10-24 18:00:00,29.0,28.753006,29.9,28.37662,26.0,28.39098,26.0,28.447786,27.9,28.331982,30.0,28.200766,29.0,28.029926
2024-10-24 19:00:00,28.0,28.253567,29.0,27.96803,26.0,27.945358,26.0,28.080153,27.0,27.882282,29.0,27.750635,29.0,27.670462
2024-10-24 20:00:00,28.9,28.123861,28.9,27.761742,26.0,27.719265,26.0,27.705553,26.9,27.586624,28.9,27.445807,28.0,27.36501
2024-10-24 21:00:00,28.0,27.850065,29.0,27.47285,26.0,27.38319,26.0,27.443043,27.0,27.263962,29.0,27.154015,28.0,27.076834
2024-10-24 22:00:00,27.0,27.653452,28.9,27.391714,26.0,27.242233,25.0,27.255867,27.0,27.233719,29.0,26.983398,28.0,26.983866
2024-10-24 23:00:00,27.9,27.09471,28.0,26.839706,26.0,26.808674,25.0,26.818743,27.0,26.768509,29.0,26.613928,27.9,26.623789
2024-10-25 00:00:00,28.0,26.939915,28.0,26.719215,26.9,26.654419,25.0,26.672562,26.9,26.540462,28.0,26.432888,27.0,26.460299
2024-10-25 01:00:00,28.0,26.532553,27.9,26.427526,25.0,26.432428,25.0,26.398493,26.0,26.287373,27.0,26.188208,27.0,26.25375
2024-10-25 02:00:00,26.0,26.36672,27.0,26.164297,25.9,26.207396,24.9,26.151579,26.0,25.984022,27.0,25.915445,27.0,25.965113
2024-10-25 03:00:00,27.0,25.961542,27.0,25.763128,24.0,25.718632,24.0,25.72109,25.9,25.65396,26.9,25.604118,26.9,25.620338
2024-10-25 04:00:00,27.0,25.874157,27.0,25.712532,24.0,25.67529,24.9,25.646797,25.0,25.571972,26.0,25.529146,26.0,25.57121
2024-10-25 05:00:00,27.0,25.821882,27.0,25.58045,24.0,25.535206,25.0,25.540905,26.0,25.471188,26.0,25.411974,26.0,25.507774
2024-10-25 06:00:00,27.0,25.644632,28.0,25.53304,24.0,25.516954,25.0,25.509966,26.0,25.409212,26.0,25.385258,26.0,25.49995
2024-10-25 07:00:00,27.0,26.72284,27.9,26.60813,24.0,26.681562,25.0,26.442463,27.0,26.467007,27.0,26.375837,27.0,26.426865
2024-10-25 08:00:00,29.0,28.34954,22.0,28.36783,25.0,28.472466,26.0,28.343338,28.0,28.241964,28.0,28.100544,28.0,28.183025
2024-10-25 09:00:00,31.0,29.931026,22.9,29.76557,25.0,29.736841,28.0,29.64049,30.0,29.53375,29.0,29.404724,30.0,29.438448
2024-10-25 10:00:00,31.0,30.860277,23.0,30.567474,24.0,30.40954,29.0,30.502642,31.0,30.40092,30.0,30.32215,31.0,30.288364
2024-10-25 11:00:00,32.0,31.9303,24.0,31.47886,24.0,31.350063,30.0,31.477919,31.9,31.278576,31.0,31.153217,31.0,31.084929
2024-10-25 12:00:00,31.0,32.5572,26.0,32.282364,25.0,31.981064,29.0,31.893843,31.0,31.75484,27.0,31.651552,32.0,31.51166
2024-10-25 13:00:00,32.0,32.192455,28.0,32.013924,26.0,31.807398,29.9,31.731829,32.9,31.545204,30.0,31.326038,33.9,31.281063
2024-10-25 14:00:00,32.0,32.232258,25.0,31.801994,26.0,31.819956,30.0,31.815023,32.9,31.467123,31.9,31.367125,33.0,31.314333
2024-10-25 15:00:00,32.9,31.421928,27.0,31.098946,26.9,31.478603,30.0,31.43757,32.0,31.131062,29.0,30.929832,33.0,31.04778
2024-10-25 16:00:00,31.0,30.529417,27.0,30.193695,26.0,30.578163,29.9,30.54258,32.0,30.324028,30.0,29.927883,32.0,30.155289
2024-10-25 17:00:00,30.9,29.387135,27.0,29.51598,26.0,29.657822,28.9,29.735355,31.0,29.581158,29.9,29.061512,31.0,29.389599
2024-10-25 18:00:00,29.9,28.490414,26.0,28.5707,26.0,28.583693,27.9,28.577623,30.0,28.64586,29.0,28.228987,31.0,28.181225
2024-10-25 19:00:00,29.0,28.043188,26.0,27.940287,26.0,27.92524,27.0,28.043337,29.0,27.805403,29.0,27.643023,29.9,27.714516
2024-10-25 20:00:00,28.9,27.971622,26.0,27.800032,26.0,27.804132,26.9,27.895079,28.9,27.816372,28.0,27.509151,29.0,27.523005
2024-10-25 21:00:00,29.0,27.572598,26.0,27.448822,26.0,27.50877,27.0,27.5981,29.0,27.459808,28.0,27.22134,28.9,27.253014
2024-10-25 22:00:00,28.9,27.399502,26.0,27.278942,25.0,27.302471,27.0,27.30392,29.0,27.037079,28.0,26.993134,28.0,27.120436
2024-10-25 23:00:00,28.0,27.22304,26.0,27.082,25.0,27.069912,27.0,27.152088,29.0,26.962164,27.9,26.7226,27.0,26.795752
2024-10-26 00:00:00,28.0,27.049294,26.9,26.95072,25.0,26.75278,26.9,26.76232,28.0,26.637213,27.0,26.432903,27.0,26.468876
2024-10-26 01:00:00,27.9,26.74189,25.0,26.55053,25.0,26.448458,26.0,26.403414,27.0,26.318537,27.0,26.181496,27.0,26.221313
2024-10-26 02:00:00,27.0,26.5239,25.9,26.518295,24.9,26.49738,26.0,26.347897,27.0,26.232368,27.0,26.193916,26.0,26.21779
2024-10-26 03:00:00,27.0,26.413092,24.0,26.404356,24.0,26.287895,25.9,26.16817,26.9,26.076708,26.9,26.01448,26.9,26.00952
2024-10-26 04:00:00,27.0,26.060127,24.0,25.92031,24.9,25.929722,25.0,25.820454,26.0,25.75769,26.0,25.705204,26.9,25.73156
2024-10-26 05:00:00,27.0,26.010847,24.0,25.869722,25.0,25.890478,26.0,25.78903,26.0,25.7181,26.0,25.666296,26.0,25.69811
2024-10-26 06:00:00,28.0,25.61168,24.0,25.53012,25.0,25.49426,26.0,25.467516,26.0,25.431614,26.0,25.411913,27.0,25.443392
2024-10-26 07:00:00,27.9,26.978058,24.0,26.84829,25.0,26.91742,27.0,26.727158,27.0,26.528343,27.0,26.558168,28.0,26.684725
2024-10-26 08:00:00,22.0,28.353197,25.0,28.13293,26.0,28.065458,28.0,28.087273,28.0,28.014973,28.0,27.999277,29.0,28.007677
