datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2023-01-31,33.0,21.0,27.1,36.0,21.0,28.5,21.0,71.8,0.0,0,0.0,,0,0,24.1,16.6,211.4,1010.2,46.6,9.7,230.7,20.0,9,10.0,2023-01-31T06:17:00,2023-01-31T17:56:33,0.31,Partially cloudy
2023-02-01,31.0,24.0,27.4,33.6,24.0,29.1,22.5,75.7,0.3,100,4.17,rain,0,0,20.5,13.0,254.6,1009.5,67.5,8.8,179.6,15.4,7,10.0,2023-02-01T06:16:55,2023-02-01T17:56:56,0.35,"Rain, Partially cloudy"
2023-02-02,32.0,25.0,27.8,36.7,25.0,30.7,23.8,79.4,0.0,0,0.0,rain,0,0,34.9,16.6,111.5,1009.8,52.2,10.2,207.4,17.9,8,10.0,2023-02-02T06:16:49,2023-02-02T17:57:18,0.38,Partially cloudy
2023-02-03,34.0,25.0,29.4,36.4,25.0,31.6,21.9,65.6,0.0,0,0.0,,0,0,42.1,20.5,118.3,1009.6,44.8,10.0,244.8,21.1,9,10.0,2023-02-03T06:16:42,2023-02-03T17:57:40,0.41,Partially cloudy
2023-02-04,35.0,24.0,29.2,36.8,24.0,30.7,21.0,63.8,0.0,0,0.0,,0,0,37.8,22.3,116.9,1009.0,52.5,9.8,248.7,21.4,9,10.0,2023-02-04T06:16:34,2023-02-04T17:58:00,0.45,Partially cloudy
2023-02-05,34.0,24.0,28.5,36.0,24.0,29.8,21.0,66.5,0.0,0,0.0,,0,0,24.1,14.8,117.7,1009.0,44.2,10.0,257.4,22.2,9,10.0,2023-02-05T06:16:25,2023-02-05T17:58:21,0.48,Partially cloudy
2023-02-06,34.0,25.0,29.0,36.4,25.0,30.9,21.4,65.0,0.0,0,0.0,,0,0,23.0,18.4,132.3,1009.5,39.2,10.0,251.2,21.5,9,10.0,2023-02-06T06:16:15,2023-02-06T17:58:40,0.5,Partially cloudy
2023-02-07,34.0,26.0,28.7,38.2,26.0,31.2,22.5,70.5,0.0,0,0.0,,0,0,27.7,18.4,143.2,1009.8,47.2,10.0,230.0,19.8,9,10.0,2023-02-07T06:16:04,2023-02-07T17:58:59,0.55,Partially cloudy
2023-02-08,35.0,25.0,29.0,37.6,25.0,31.3,22.5,69.9,0.2,100,8.33,rain,0,0,27.7,18.4,110.8,1009.6,44.8,9.4,238.2,20.7,8,10.0,2023-02-08T06:15:52,2023-02-08T17:59:17,0.58,"Rain, Partially cloudy"
2023-02-09,35.0,26.0,29.5,37.6,26.0,31.7,21.4,63.0,0.2,100,8.33,rain,0,0,36.4,22.3,123.7,1009.5,45.9,10.0,238.6,20.6,9,10.0,2023-02-09T06:15:39,2023-02-09T17:59:35,0.62,"Rain, Partially cloudy"
2023-02-10,35.0,26.0,29.2,35.6,26.0,30.4,20.1,60.1,0.0,0,0.0,,0,0,36.7,24.1,127.6,1010.0,31.3,10.0,275.0,23.5,9,10.0,2023-02-10T06:15:25,2023-02-10T17:59:52,0.65,Partially cloudy
2023-02-11,34.0,25.0,28.9,37.2,25.0,30.9,22.3,69.7,0.0,0,0.0,,0,0,25.6,22.3,127.9,1010.3,38.0,10.0,241.7,20.8,9,10.0,2023-02-11T06:15:10,2023-02-11T18:00:08,0.69,Partially cloudy
2023-02-12,34.0,25.0,29.0,38.2,25.0,31.8,22.8,70.4,0.0,0,0.0,,0,0,25.2,20.5,148.2,1010.6,45.9,9.9,251.3,21.7,9,10.0,2023-02-12T06:14:54,2023-02-12T18:00:24,0.72,Partially cloudy
2023-02-13,33.0,26.0,28.5,39.1,26.0,31.8,23.6,75.5,0.0,0,0.0,,0,0,32.4,22.3,169.5,1010.7,46.4,10.0,249.4,21.6,9,10.0,2023-02-13T06:14:37,2023-02-13T18:00:39,0.75,Partially cloudy
2023-02-14,33.0,25.0,27.9,37.8,25.0,30.1,23.5,78.2,0.0,0,0.0,,0,0,27.0,20.5,141.6,1010.5,57.0,9.4,239.8,20.7,9,10.0,2023-02-14T06:14:20,2023-02-14T18:00:54,0.79,Partially cloudy
2023-02-15,34.0,25.0,28.6,36.0,25.0,30.2,21.8,68.1,0.1,100,4.17,rain,0,0,28.8,18.4,130.5,1010.8,51.1,10.0,233.9,20.2,9,10.0,2023-02-15T06:14:01,2023-02-15T18:01:08,0.82,"Rain, Partially cloudy"
2023-02-16,33.0,23.0,27.8,34.1,23.0,28.7,19.8,64.4,0.0,0,0.0,,0,0,22.7,14.8,94.6,1011.5,41.2,9.6,244.5,21.0,9,10.0,2023-02-16T06:13:42,2023-02-16T18:01:21,0.86,Partially cloudy
2023-02-17,34.0,23.0,28.5,35.2,23.0,29.7,20.4,64.0,0.6,100,12.5,rain,0,0,26.3,16.6,119.8,1011.5,41.6,9.7,256.1,21.9,9,10.0,2023-02-17T06:13:22,2023-02-17T18:01:33,0.89,"Rain, Partially cloudy"
2023-02-18,33.0,25.0,27.7,36.9,25.0,29.7,23.4,78.5,0.1,100,4.17,rain,0,0,15.5,18.4,133.9,1011.3,64.3,8.4,105.3,9.1,3,10.0,2023-02-18T06:13:01,2023-02-18T18:01:46,0.93,"Rain, Partially cloudy"
2023-02-19,34.0,25.0,28.0,36.7,25.0,30.1,23.2,76.9,9.5,100,25.0,rain,0,0,31.0,22.3,166.1,1010.7,62.7,9.7,210.7,18.2,9,10.0,2023-02-19T06:12:39,2023-02-19T18:01:57,0.96,"Rain, Partially cloudy"
2023-02-20,33.0,24.0,27.6,34.5,24.0,28.8,22.2,75.1,0.4,100,8.33,rain,0,0,25.6,20.5,240.3,1010.9,50.6,9.6,229.8,19.7,9,10.0,2023-02-20T06:12:16,2023-02-20T18:02:08,0.0,"Rain, Partially cloudy"
2023-02-21,34.0,23.0,27.8,34.5,23.0,28.8,21.0,69.6,0.0,0,0.0,,0,0,24.1,20.5,161.5,1011.6,36.8,9.8,264.9,22.9,10,10.0,2023-02-21T06:11:53,2023-02-21T18:02:18,0.03,Partially cloudy
2023-02-22,33.0,23.0,27.6,34.5,23.0,28.7,21.2,70.7,0.0,0,0.0,,0,0,23.0,16.6,179.8,1011.7,41.7,8.8,247.1,21.3,9,10.0,2023-02-22T06:11:29,2023-02-22T18:02:28,0.06,Partially cloudy
2023-02-23,33.0,24.0,27.9,35.2,24.0,29.3,21.4,69.4,0.0,0,0.0,,0,0,26.6,16.6,195.7,1010.8,42.8,8.7,266.8,22.9,10,10.0,2023-02-23T06:11:04,2023-02-23T18:02:37,0.1,Partially cloudy
2023-02-24,34.0,24.0,27.5,34.5,24.0,28.5,21.4,72.0,0.0,0,0.0,,0,0,29.5,20.5,130.8,1010.9,41.7,9.1,261.4,22.7,9,10.0,2023-02-24T06:10:38,2023-02-24T18:02:46,0.13,Partially cloudy
2023-02-25,33.0,23.0,27.3,33.4,23.0,28.0,19.6,65.2,0.0,0,0.0,,0,0,21.6,14.8,48.4,1013.4,42.2,9.0,273.6,23.8,9,10.0,2023-02-25T06:10:12,2023-02-25T18:02:54,0.16,Partially cloudy
2023-02-26,34.0,22.0,27.8,34.0,22.0,28.1,17.2,54.4,0.0,0,0.0,,0,0,33.5,16.6,29.4,1014.5,39.0,9.6,274.4,23.5,10,10.0,2023-02-26T06:09:45,2023-02-26T18:03:02,0.19,Partially cloudy
2023-02-27,34.0,22.0,27.8,34.5,22.0,28.7,18.3,57.8,0.0,0,0.0,,0,0,26.6,18.4,38.6,1014.4,30.8,8.8,239.7,20.6,10,10.0,2023-02-27T06:09:18,2023-02-27T18:03:09,0.25,Partially cloudy
2023-02-28,34.0,24.0,28.5,35.7,24.0,30.4,21.0,65.3,0.3,100,4.17,rain,0,0,29.5,14.8,75.8,1013.4,53.7,9.4,255.6,22.2,9,10.0,2023-02-28T06:08:49,2023-02-28T18:03:16,0.26,"Rain, Partially cloudy"
2023-03-01,35.0,25.0,29.0,37.2,25.0,31.1,22.4,70.1,0.2,100,8.33,rain,0,0,22.0,24.1,152.9,1013.5,47.7,8.8,243.6,21.1,9,10.0,2023-03-01T06:08:21,2023-03-01T18:03:22,0.29,"Rain, Partially cloudy"
2023-03-02,35.0,24.0,29.1,38.4,24.0,30.8,21.3,64.7,0.0,0,0.0,,0,0,25.2,16.6,95.7,1013.2,32.3,9.7,228.1,19.8,8,10.0,2023-03-02T06:07:51,2023-03-02T18:03:28,0.33,Partially cloudy
2023-03-03,33.0,23.0,27.8,34.5,23.0,28.9,19.8,62.9,0.0,0,0.0,,0,0,22.7,18.4,299.0,1014.5,32.5,8.9,264.5,23.0,9,10.0,2023-03-03T06:07:21,2023-03-03T18:03:33,0.36,Partially cloudy
2023-03-04,32.0,22.0,27.0,32.9,22.0,27.5,19.2,64.7,0.0,0,0.0,,0,0,21.2,14.8,112.3,1015.3,40.2,8.8,218.9,18.9,8,10.0,2023-03-04T06:06:51,2023-03-04T18:03:38,0.39,Partially cloudy
2023-03-05,33.0,22.0,27.2,32.2,22.0,27.1,17.4,58.4,0.0,0,0.0,,0,0,20.5,16.6,110.6,1014.7,25.2,9.5,276.7,23.9,10,10.0,2023-03-05T06:06:20,2023-03-05T18:03:43,0.42,Partially cloudy
2023-03-06,32.0,22.0,26.6,32.8,22.0,27.2,18.7,62.7,0.0,0,0.0,,0,0,29.2,24.1,190.8,1013.7,34.4,8.8,277.3,24.0,10,10.0,2023-03-06T06:05:49,2023-03-06T18:03:47,0.46,Partially cloudy
2023-03-07,34.0,21.0,27.2,34.0,21.0,27.6,18.8,62.8,0.0,0,0.0,,0,0,28.4,18.4,119.3,1013.7,26.3,9.3,279.4,24.2,10,10.0,2023-03-07T06:05:17,2023-03-07T18:03:50,0.5,Partially cloudy
2023-03-08,33.0,22.0,27.3,34.1,22.0,27.8,19.6,65.7,0.0,0,0.0,,0,0,29.9,20.5,143.7,1013.5,27.2,9.5,279.3,24.1,10,10.0,2023-03-08T06:04:44,2023-03-08T18:03:54,0.52,Partially cloudy
2023-03-09,33.0,23.0,27.2,32.9,23.0,27.5,19.2,64.3,0.0,0,0.0,,0,0,29.5,18.4,134.2,1012.5,27.4,9.7,296.8,25.5,10,10.0,2023-03-09T06:04:12,2023-03-09T18:03:57,0.56,Partially cloudy
2023-03-10,33.0,22.0,26.8,34.8,22.0,27.4,20.3,70.4,0.0,0,0.0,,0,0,29.5,18.4,157.9,1011.9,25.0,9.2,275.8,23.8,10,10.0,2023-03-10T06:03:38,2023-03-10T18:04:00,0.59,Partially cloudy
2023-03-11,33.0,23.0,27.3,35.2,23.0,28.3,20.8,69.6,0.0,0,0.0,,0,0,31.3,18.4,135.4,1012.1,31.3,8.8,248.8,21.4,9,10.0,2023-03-11T06:03:05,2023-03-11T18:04:02,0.63,Partially cloudy
2023-03-12,33.0,24.0,27.5,33.9,24.0,28.3,20.8,68.9,0.0,0,0.0,,0,0,27.4,16.6,140.3,1012.3,48.2,9.4,235.2,20.3,9,10.0,2023-03-12T06:02:31,2023-03-12T18:04:04,0.66,Partially cloudy
2023-03-13,33.0,23.0,27.8,34.5,23.0,28.4,19.7,64.3,0.0,0,0.0,,0,0,27.7,18.4,107.4,1011.9,35.7,9.3,270.6,23.3,10,10.0,2023-03-13T06:01:57,2023-03-13T18:04:06,0.7,Partially cloudy
2023-03-14,34.0,23.0,27.8,33.2,23.0,28.1,18.9,62.5,0.0,0,0.0,,0,0,27.4,18.4,127.4,1010.5,19.0,9.1,303.4,26.2,10,10.0,2023-03-14T06:01:22,2023-03-14T18:04:08,0.74,Clear
2023-03-15,33.0,23.0,27.6,33.6,23.0,28.1,20.2,66.8,0.0,0,0.0,,0,0,30.2,18.4,131.6,1011.1,27.5,12.6,267.7,23.3,10,10.0,2023-03-15T06:00:48,2023-03-15T18:04:09,0.75,Partially cloudy
2023-03-16,35.0,23.7,28.6,36.4,23.7,29.5,19.7,61.0,0.0,0,0.0,,0,0,27.0,24.0,121.1,1012.0,35.7,11.7,261.1,22.5,10,10.0,2023-03-16T06:00:13,2023-03-16T18:04:10,0.81,Partially cloudy
2023-03-17,35.0,24.0,28.5,36.8,24.0,29.7,21.1,66.8,0.0,0,0.0,,0,0,26.3,20.5,134.1,1011.6,26.4,9.5,264.0,22.6,10,10.0,2023-03-17T05:59:38,2023-03-17T18:04:11,0.84,Partially cloudy
2023-03-18,34.0,25.0,28.6,37.2,25.0,30.3,21.6,67.4,0.0,0,0.0,,0,0,31.7,20.5,143.5,1010.6,34.4,9.9,248.2,21.4,10,10.0,2023-03-18T05:59:02,2023-03-18T18:04:12,0.88,Partially cloudy
2023-03-19,36.0,26.0,29.5,38.8,26.0,31.5,21.7,64.8,0.0,0,0.0,,0,0,28.1,20.5,144.6,1009.8,26.0,10.0,292.8,25.4,10,10.0,2023-03-19T05:58:27,2023-03-19T18:04:13,0.91,Partially cloudy
2023-03-20,34.0,26.0,29.2,38.2,26.0,31.9,22.9,70.5,0.0,0,0.0,,0,0,27.0,20.5,156.9,1009.6,40.7,9.8,266.8,22.8,10,10.0,2023-03-20T05:57:51,2023-03-20T18:04:13,0.95,Partially cloudy
2023-03-21,35.0,26.0,29.0,40.5,26.0,32.3,23.8,75.2,0.0,0,0.0,,0,0,28.4,20.5,153.3,1009.3,35.9,10.0,282.0,24.5,10,30.0,2023-03-21T05:57:15,2023-03-21T18:04:14,0.98,Partially cloudy
2023-03-22,35.0,26.0,29.0,40.5,26.0,32.0,23.8,75.3,0.0,0,0.0,,0,0,32.0,18.4,158.9,1008.2,50.0,9.6,272.2,23.5,10,10.0,2023-03-22T05:56:39,2023-03-22T18:04:14,0.0,Partially cloudy
2023-03-23,33.0,26.0,29.4,38.0,26.0,33.4,24.0,74.5,0.0,0,0.0,,0,0,25.9,14.8,173.4,1008.6,51.7,10.0,251.7,21.7,10,10.0,2023-03-23T05:56:03,2023-03-23T18:04:14,0.05,Partially cloudy
2023-03-24,35.0,26.0,29.4,41.8,26.0,33.7,24.4,75.8,0.0,0,0.0,,0,0,23.8,22.3,177.4,1009.1,46.0,9.9,243.2,21.0,8,10.0,2023-03-24T05:55:27,2023-03-24T18:04:14,0.08,Partially cloudy
2023-03-25,33.0,26.0,28.8,38.0,26.0,32.6,24.0,76.2,0.0,0,0.0,,0,0,28.4,18.4,161.8,1010.0,47.9,10.0,286.5,24.7,10,30.0,2023-03-25T05:54:51,2023-03-25T18:04:14,0.11,Partially cloudy
2023-03-26,36.0,25.0,29.5,41.8,25.0,32.7,23.6,72.9,0.0,0,0.0,,0,0,27.4,20.4,159.7,1009.0,39.8,9.4,271.9,23.5,10,10.0,2023-03-26T05:54:14,2023-03-26T18:04:14,0.14,Partially cloudy
2023-03-27,34.0,27.0,29.5,39.2,30.5,34.2,24.4,75.4,0.3,100,4.17,rain,0,0,33.5,18.4,155.3,1009.5,48.5,10.0,284.9,24.7,10,10.0,2023-03-27T05:53:38,2023-03-27T18:04:14,0.18,"Rain, Partially cloudy"
2023-03-28,36.0,27.0,30.3,43.1,30.5,35.5,24.5,72.8,0.3,100,4.17,rain,0,0,38.2,24.1,143.2,1010.2,38.1,9.9,281.8,24.3,10,30.0,2023-03-28T05:53:02,2023-03-28T18:04:14,0.21,"Rain, Partially cloudy"
2023-03-29,36.0,26.0,30.2,39.7,26.0,32.8,22.1,64.7,0.2,100,8.33,rain,0,0,24.1,18.2,136.8,1010.5,47.3,10.0,269.4,23.4,9,10.0,2023-03-29T05:52:26,2023-03-29T18:04:14,0.25,"Rain, Partially cloudy"
2023-03-30,34.0,27.0,29.6,39.2,30.0,33.8,23.8,72.4,0.0,0,0.0,,0,0,24.8,24.1,159.5,1009.4,45.9,9.9,259.5,22.4,9,10.0,2023-03-30T05:51:50,2023-03-30T18:04:14,0.27,Partially cloudy
2023-03-31,33.0,27.0,29.2,39.1,30.0,33.7,24.3,75.5,0.1,100,4.17,rain,0,0,27.4,18.4,162.9,1009.8,56.6,10.0,248.2,21.4,8,10.0,2023-03-31T05:51:14,2023-03-31T18:04:14,0.31,"Rain, Partially cloudy"
2023-04-01,34.0,27.0,29.2,41.8,30.0,34.0,24.6,77.3,0.0,0,0.0,,0,0,28.8,18.4,151.1,1009.5,47.5,9.8,266.5,23.0,9,10.0,2023-04-01T05:50:38,2023-04-01T18:04:14,0.34,Partially cloudy
2023-04-02,36.0,25.0,29.8,39.1,25.0,33.4,23.8,73.1,0.1,100,4.17,rain,0,0,25.9,18.4,157.0,1008.8,49.6,9.8,269.1,23.3,9,10.0,2023-04-02T05:50:02,2023-04-02T18:04:15,0.37,"Rain, Partially cloudy"
2023-04-03,34.0,26.0,29.3,40.5,26.0,33.9,24.7,77.7,5.8,100,20.83,rain,0,0,38.9,18.4,168.1,1008.7,66.4,9.4,167.3,14.5,7,30.0,2023-04-03T05:49:27,2023-04-03T18:04:15,0.4,"Rain, Partially cloudy"
2023-04-04,36.0,26.0,30.2,41.8,26.0,35.6,24.9,75.5,0.2,100,8.33,rain,0,0,25.9,22.3,171.6,1008.0,50.5,8.8,278.4,24.1,9,30.0,2023-04-04T05:48:52,2023-04-04T18:04:15,0.44,"Rain, Partially cloudy"
2023-04-05,35.0,27.0,30.2,40.5,31.0,35.9,25.0,75.1,1.0,100,4.17,rain,0,0,26.3,18.4,180.8,1008.7,51.5,9.9,261.3,22.6,9,30.0,2023-04-05T05:48:16,2023-04-05T18:04:16,0.47,"Rain, Partially cloudy"
2023-04-06,35.0,26.0,30.2,43.2,26.0,35.7,25.0,75.0,0.1,100,4.17,rain,0,0,28.1,20.5,164.0,1009.0,53.6,9.7,277.5,24.0,10,30.0,2023-04-06T05:47:42,2023-04-06T18:04:16,0.5,"Rain, Partially cloudy"
2023-04-07,35.0,28.0,30.5,40.5,32.6,36.2,24.8,72.9,0.2,100,8.33,rain,0,0,28.4,20.5,166.8,1010.5,53.3,9.9,256.4,22.2,9,30.0,2023-04-07T05:47:07,2023-04-07T18:04:17,0.54,"Rain, Partially cloudy"
2023-04-08,37.0,27.0,31.0,40.5,31.0,35.9,23.9,68.6,0.0,0,0.0,,0,0,30.2,16.6,147.7,1011.9,35.7,10.0,291.8,25.2,10,30.0,2023-04-08T05:46:32,2023-04-08T18:04:18,0.57,Partially cloudy
2023-04-09,36.0,28.0,30.7,40.5,32.6,36.6,24.8,72.3,0.2,100,4.17,rain,0,0,28.8,22.3,158.7,1011.6,37.5,9.6,283.7,24.4,10,30.0,2023-04-09T05:45:58,2023-04-09T18:04:19,0.61,"Rain, Partially cloudy"
2023-04-10,34.0,26.0,30.0,42.0,26.0,35.9,25.3,77.0,1.2,100,25.0,rain,0,0,26.3,18.4,160.7,1010.4,50.6,9.0,269.5,23.3,10,30.0,2023-04-10T05:45:25,2023-04-10T18:04:20,0.64,"Rain, Partially cloudy"
2023-04-11,34.0,28.0,30.1,41.8,32.6,36.2,25.2,75.9,1.4,100,25.0,rain,0,0,24.5,16.6,156.2,1009.8,72.2,9.4,231.2,19.9,9,30.0,2023-04-11T05:44:51,2023-04-11T18:04:22,0.68,"Rain, Partially cloudy"
2023-04-12,35.0,28.0,30.1,42.1,33.4,37.1,25.9,79.1,5.1,100,16.67,rain,0,0,23.4,16.6,172.8,1008.8,58.0,9.0,265.2,22.9,9,30.0,2023-04-12T05:44:18,2023-04-12T18:04:24,0.72,"Rain, Partially cloudy"
2023-04-13,35.0,28.0,30.8,43.2,34.4,38.3,26.1,77.7,0.4,100,16.67,rain,0,0,20.2,14.8,177.4,1008.8,50.1,9.2,267.3,23.2,9,30.0,2023-04-13T05:43:45,2023-04-13T18:04:25,0.75,"Rain, Partially cloudy"
2023-04-14,35.0,29.0,31.0,45.1,36.7,40.2,27.0,79.9,1.4,100,37.5,rain,0,0,22.3,16.6,178.1,1008.3,62.2,8.7,249.7,21.5,8,60.0,2023-04-14T05:43:13,2023-04-14T18:04:28,0.79,"Rain, Partially cloudy"
2023-04-15,35.0,23.0,30.2,45.6,23.0,38.6,26.8,83.3,13.8,100,37.5,rain,0,0,24.8,22.3,195.0,1007.6,65.8,7.8,216.2,18.7,8,60.0,2023-04-15T05:42:41,2023-04-15T18:04:30,0.82,"Rain, Partially cloudy"
2023-04-16,34.0,25.0,28.8,43.7,25.0,33.6,25.7,85.0,19.0,100,4.17,rain,0,0,29.2,16.6,135.6,1007.8,52.2,8.1,166.1,14.3,6,60.0,2023-04-16T05:42:09,2023-04-16T18:04:33,0.86,"Rain, Partially cloudy"
2023-04-17,34.0,27.0,30.1,45.1,30.5,37.8,26.5,82.0,0.7,100,16.67,rain,0,0,31.0,18.4,155.1,1009.3,47.4,9.5,238.1,20.6,8,30.0,2023-04-17T05:41:38,2023-04-17T18:04:36,0.89,"Rain, Partially cloudy"
2023-04-18,34.0,28.0,30.3,39.2,33.4,36.7,25.5,77.0,0.2,100,8.33,rain,0,0,29.9,20.5,158.6,1009.7,46.5,9.9,254.6,21.9,8,30.0,2023-04-18T05:41:08,2023-04-18T18:04:39,0.93,"Rain, Partially cloudy"
2023-04-19,34.0,28.0,30.3,43.7,33.4,37.8,26.3,79.8,0.3,100,12.5,rain,0,0,22.3,18.4,180.1,1007.2,52.2,9.3,223.7,19.2,7,60.0,2023-04-19T05:40:38,2023-04-19T18:04:43,0.97,"Rain, Partially cloudy"
2023-04-20,36.0,28.0,30.9,44.5,34.4,39.2,26.6,79.6,0.6,100,16.67,rain,0,0,25.2,16.6,214.5,1005.5,53.7,8.7,260.4,22.5,9,60.0,2023-04-20T05:40:08,2023-04-20T18:04:46,0.0,"Rain, Partially cloudy"
2023-04-21,36.0,28.0,31.1,48.6,34.4,41.1,27.5,82.4,0.5,100,20.83,rain,0,0,24.8,20.5,199.6,1005.8,57.4,8.8,269.0,23.1,9,60.0,2023-04-21T05:39:39,2023-04-21T18:04:51,0.03,"Rain, Partially cloudy"
2023-04-22,36.0,29.0,31.6,44.8,38.0,41.1,27.1,78.8,0.8,100,20.83,rain,0,0,23.4,20.5,190.8,1006.7,53.8,9.5,259.0,22.4,8,75.0,2023-04-22T05:39:10,2023-04-22T18:04:55,0.07,"Rain, Partially cloudy"
2023-04-23,36.0,28.0,31.2,40.7,34.4,38.1,25.5,74.0,0.0,0,0.0,,0,0,28.4,18.4,160.7,1008.5,38.6,9.9,293.2,25.4,9,30.0,2023-04-23T05:38:42,2023-04-23T18:05:00,0.1,Partially cloudy
2023-04-24,37.0,27.0,31.1,43.4,31.0,37.9,25.5,74.3,0.2,100,8.33,rain,0,0,27.0,20.5,134.6,1009.4,43.3,9.5,275.7,23.9,9,30.0,2023-04-24T05:38:15,2023-04-24T18:05:05,0.13,"Rain, Partially cloudy"
2023-04-25,37.0,28.0,31.3,43.1,33.4,37.4,24.7,70.3,0.0,0,0.0,,0,0,28.4,18.4,136.0,1007.9,38.3,9.8,300.6,25.9,10,30.0,2023-04-25T05:37:48,2023-04-25T18:05:10,0.16,Partially cloudy
2023-04-26,35.0,28.0,30.9,43.2,32.6,36.9,24.8,70.7,0.4,100,8.33,rain,0,0,26.6,18.4,139.3,1008.2,49.6,9.8,268.4,23.0,10,30.0,2023-04-26T05:37:22,2023-04-26T18:05:16,0.19,"Rain, Partially cloudy"
2023-04-27,36.0,28.0,31.3,41.8,32.6,37.4,24.7,69.1,0.1,100,4.17,rain,0,0,25.9,22.3,133.2,1008.5,42.3,9.6,272.9,23.4,8,30.0,2023-04-27T05:36:56,2023-04-27T18:05:23,0.23,"Rain, Partially cloudy"
2023-04-28,36.0,28.0,31.3,44.5,32.6,37.4,24.8,69.9,0.2,100,8.33,rain,0,0,23.0,22.3,127.7,1008.5,49.5,9.4,269.8,23.3,8,30.0,2023-04-28T05:36:31,2023-04-28T18:05:29,0.25,"Rain, Partially cloudy"
2023-04-29,35.0,29.0,31.1,41.8,34.4,37.8,25.2,72.1,0.0,0,0.0,,0,0,24.5,18.4,144.7,1008.0,52.1,9.9,259.0,22.4,8,30.0,2023-04-29T05:36:07,2023-04-29T18:05:36,0.29,Partially cloudy
2023-04-30,36.0,27.0,30.8,43.2,30.5,37.8,25.6,74.9,3.2,100,4.17,rain,0,0,25.9,18.4,115.1,1008.0,47.5,10.0,251.0,21.6,8,30.0,2023-04-30T05:35:43,2023-04-30T18:05:43,0.32,"Rain, Partially cloudy"
2023-05-01,36.0,26.0,31.0,41.8,26.0,36.0,24.3,70.0,0.0,0,0.0,,0,0,27.4,20.5,123.0,1008.1,38.9,10.0,268.7,23.2,9,10.0,2023-05-01T05:35:20,2023-05-01T18:05:51,0.35,Partially cloudy
2023-05-02,37.0,28.0,31.9,41.8,32.6,37.0,23.5,62.9,0.0,0,0.0,,0,0,33.1,22.3,126.4,1008.5,46.4,10.0,285.5,24.7,9,10.0,2023-05-02T05:34:58,2023-05-02T18:05:59,0.39,Partially cloudy
2023-05-03,37.0,29.0,32.0,42.0,34.4,37.7,24.0,64.1,0.0,0,0.0,,0,0,34.9,20.5,137.9,1009.3,43.8,10.0,281.7,24.3,9,30.0,2023-05-03T05:34:36,2023-05-03T18:06:08,0.42,Partially cloudy
2023-05-04,36.0,29.0,31.5,41.8,35.5,38.2,25.0,70.1,0.0,0,0.0,rain,0,0,29.5,22.3,159.9,1007.8,43.7,10.0,269.7,23.3,9,10.0,2023-05-04T05:34:15,2023-05-04T18:06:16,0.45,Partially cloudy
2023-05-05,35.0,28.0,31.4,44.0,34.4,39.6,26.2,75.2,0.7,100,25.0,rain,0,0,22.0,16.6,198.7,1005.7,51.7,10.0,278.7,24.2,10,30.0,2023-05-05T05:33:55,2023-05-05T18:06:25,0.48,"Rain, Partially cloudy"
2023-05-06,38.0,29.0,32.5,47.7,36.7,41.1,26.1,72.2,0.0,0,0.0,,0,0,24.8,20.5,222.5,1004.4,40.6,10.0,284.5,24.6,9,60.0,2023-05-06T05:33:36,2023-05-06T18:06:35,0.5,Partially cloudy
2023-05-07,36.0,29.0,31.7,46.6,38.0,41.6,27.2,78.6,0.4,100,8.33,rain,0,0,31.7,18.4,223.2,1005.0,51.7,10.0,258.8,22.3,9,30.0,2023-05-07T05:33:17,2023-05-07T18:06:45,0.55,"Rain, Partially cloudy"
2023-05-08,35.0,25.0,29.5,46.6,25.0,36.4,26.3,84.2,33.7,100,4.17,rain,0,0,42.5,20.5,226.5,1006.6,60.0,9.8,217.1,18.6,7,30.0,2023-05-08T05:32:59,2023-05-08T18:06:55,0.59,"Rain, Partially cloudy"
2023-05-09,33.0,26.0,27.8,42.0,26.0,31.7,25.9,90.2,1.6,100,4.17,rain,0,0,20.9,22.3,228.6,1007.8,51.7,8.0,163.9,14.0,8,10.0,2023-05-09T05:32:42,2023-05-09T18:07:06,0.62,"Rain, Partially cloudy"
2023-05-10,36.0,26.0,30.0,44.5,26.0,36.1,26.1,81.4,4.6,100,45.83,rain,0,0,29.9,18.4,152.5,1008.2,56.9,8.8,224.5,19.4,8,30.0,2023-05-10T05:32:25,2023-05-10T18:07:17,0.66,"Rain, Partially cloudy"
2023-05-11,33.0,28.0,30.3,43.7,33.4,38.9,26.9,82.3,6.4,100,58.33,rain,0,0,20.2,16.6,144.5,1009.8,65.8,9.8,235.7,20.4,9,30.0,2023-05-11T05:32:10,2023-05-11T18:07:28,0.7,"Rain, Partially cloudy"
2023-05-12,34.0,27.0,29.7,45.1,31.0,36.8,26.4,83.5,7.4,100,33.33,rain,0,0,29.2,27.7,156.8,1010.1,52.7,9.7,218.9,18.8,9,30.0,2023-05-12T05:31:55,2023-05-12T18:07:40,0.75,"Rain, Partially cloudy"
