datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2024-09-13,33.0,24.0,27.8,42.0,24.0,30.9,24.9,85.5,4.0,100,4.17,rain,0,0,34.9,27.7,255.9,1006.6,78.9,9.4,144.7,12.5,7,60.0,2024-09-13T05:43:01,2024-09-13T17:55:20,0.34,"Rain, Partially cloudy"
2024-09-14,31.0,25.0,28.0,37.6,25.0,31.5,24.9,83.7,16.0,100,8.33,rain,0,0,32.8,25.9,246.0,1005.3,64.2,9.3,90.5,7.8,5,30.0,2024-09-14T05:42:57,2024-09-14T17:54:41,0.37,"Rain, Partially cloudy"
2024-09-15,30.0,25.9,27.4,37.3,25.9,30.6,24.9,86.4,9.9,100,54.17,rain,0,0,36.4,25.9,248.9,1004.6,63.3,9.3,142.3,12.5,6,30.0,2024-09-15T05:42:54,2024-09-15T17:54:02,0.4,"Rain, Partially cloudy"
2024-09-16,31.0,26.0,27.7,36.4,26.0,30.5,24.6,83.6,16.1,100,58.33,rain,0,0,45.7,25.9,270.3,1003.8,74.0,9.7,163.6,14.2,7,30.0,2024-09-16T05:42:50,2024-09-16T17:53:23,0.44,"Rain, Partially cloudy"
2024-09-17,29.0,25.0,26.7,35.5,25.0,28.4,24.9,90.1,22.3,100,4.17,rain,0,0,32.0,24.1,256.6,1002.4,89.4,8.8,55.2,4.6,3,10.0,2024-09-17T05:42:46,2024-09-17T17:52:44,0.47,"Rain, Partially cloudy"
2024-09-18,28.0,23.0,25.5,33.4,23.0,26.0,24.5,93.8,45.2,100,4.17,rain,0,0,35.3,18.4,268.9,1001.5,85.1,6.8,105.7,9.2,5,30.0,2024-09-18T05:42:43,2024-09-18T17:52:04,0.5,"Rain, Partially cloudy"
2024-09-19,31.9,25.0,28.1,39.1,25.0,31.7,25.0,83.9,0.1,100,4.17,rain,0,0,46.4,29.5,240.9,1001.9,61.2,8.8,147.9,12.7,5,30.0,2024-09-19T05:42:39,2024-09-19T17:51:25,0.54,"Rain, Partially cloudy"
2024-09-20,30.9,25.0,27.0,37.6,25.0,29.8,25.0,89.1,7.8,100,4.17,rain,0,0,47.9,22.3,244.3,1004.0,78.5,9.3,140.3,12.2,6,30.0,2024-09-20T05:42:36,2024-09-20T17:50:46,0.57,"Rain, Partially cloudy"
2024-09-21,29.9,25.0,26.1,37.3,25.0,26.9,24.6,91.3,95.9,100,4.17,rain,0,0,38.2,25.9,222.4,1006.3,78.5,9.0,97.4,8.4,4,60.0,2024-09-21T05:42:32,2024-09-21T17:50:07,0.61,"Rain, Partially cloudy"
2024-09-22,28.0,25.0,26.4,33.4,25.0,28.4,24.6,90.0,15.0,100,4.17,rain,0,0,31.3,14.8,210.2,1007.7,76.5,9.3,117.1,10.2,5,10.0,2024-09-22T05:42:29,2024-09-22T17:49:28,0.64,"Rain, Partially cloudy"
2024-09-23,32.0,25.0,27.8,40.5,25.0,31.2,24.6,83.2,0.5,100,4.17,rain,0,0,25.9,20.5,194.7,1009.5,74.4,10.0,209.7,18.1,8,30.0,2024-09-23T05:42:26,2024-09-23T17:48:49,0.67,"Rain, Partially cloudy"
2024-09-24,31.9,26.0,28.2,39.1,26.0,32.2,25.2,84.2,1.6,100,25.0,rain,0,0,18.0,9.4,33.5,1009.5,38.5,8.3,136.1,11.8,4,30.0,2024-09-24T05:42:22,2024-09-24T17:48:10,0.71,"Rain, Partially cloudy"
2024-09-25,33.9,26.0,28.4,41.8,26.0,33.0,25.1,83.0,0.1,100,4.17,rain,0,0,20.2,29.5,214.4,1009.9,57.8,8.1,206.6,17.8,9,60.0,2024-09-25T05:42:19,2024-09-25T17:47:31,0.75,"Rain, Partially cloudy"
2024-09-26,33.0,25.0,28.4,39.1,25.0,32.7,25.0,82.6,10.7,100,29.17,rain,0,0,27.7,24.1,131.4,1009.8,48.8,7.8,202.0,17.5,8,30.0,2024-09-26T05:42:17,2024-09-26T17:46:53,0.78,"Rain, Partially cloudy"
2024-09-27,32.9,26.0,28.7,39.1,26.0,33.1,24.6,79.4,2.1,100,33.33,rain,0,0,23.4,18.4,91.9,1009.5,66.3,9.4,166.7,14.4,6,60.0,2024-09-27T05:42:14,2024-09-27T17:46:15,0.81,"Rain, Partially cloudy"
2024-09-28,34.0,27.0,29.8,40.7,30.5,35.2,24.9,76.2,1.3,100,29.17,rain,0,0,18.0,14.8,163.6,1008.8,52.4,9.8,224.6,19.4,8,30.0,2024-09-28T05:42:12,2024-09-28T17:45:36,0.84,"Rain, Partially cloudy"
2024-09-29,34.9,27.0,30.4,41.8,31.0,36.5,25.1,74.2,0.7,100,29.17,rain,0,0,23.0,16.6,251.5,1008.3,47.9,9.9,247.2,21.4,8,60.0,2024-09-29T05:42:09,2024-09-29T17:44:59,0.88,"Rain, Partially cloudy"
2024-09-30,34.0,27.0,30.3,41.8,31.0,36.7,25.5,76.4,6.5,100,25.0,rain,0,0,25.6,20.5,239.2,1007.3,43.4,9.9,245.8,21.1,8,60.0,2024-09-30T05:42:07,2024-09-30T17:44:21,0.91,"Rain, Partially cloudy"
2024-10-01,34.9,24.0,29.3,41.8,24.0,34.5,25.2,80.2,2.3,100,4.17,rain,0,0,25.6,18.4,251.7,1007.1,53.2,9.9,231.1,20.1,8,60.0,2024-10-01T05:42:06,2024-10-01T17:43:44,0.95,"Rain, Partially cloudy"
2024-10-02,34.0,27.0,29.7,43.4,30.5,36.1,25.7,79.5,3.1,100,29.17,rain,0,0,19.8,18.4,201.3,1008.8,57.7,9.8,216.3,18.6,8,60.0,2024-10-02T05:42:04,2024-10-02T17:43:07,0.98,"Rain, Partially cloudy"
2024-10-03,30.0,26.0,27.4,37.3,26.0,30.4,25.1,87.6,19.7,100,4.17,rain,0,0,24.1,16.6,24.5,1009.8,63.5,9.5,189.0,16.4,8,60.0,2024-10-03T05:42:03,2024-10-03T17:42:30,0.0,"Rain, Partially cloudy"
2024-10-04,33.9,25.0,27.8,41.8,25.0,30.0,24.4,83.3,10.5,100,4.17,rain,0,0,21.6,24.1,326.0,1009.7,45.6,7.6,172.2,14.9,7,30.0,2024-10-04T05:42:02,2024-10-04T17:41:54,0.05,"Rain, Partially cloudy"
2024-10-05,33.0,25.0,27.9,40.5,25.0,31.2,24.4,82.3,0.2,100,4.17,rain,0,0,19.4,16.6,329.4,1009.0,52.3,8.8,250.7,21.5,9,75.0,2024-10-05T05:42:01,2024-10-05T17:41:18,0.08,"Rain, Partially cloudy"
2024-10-06,31.9,25.0,27.8,39.1,25.0,30.9,24.9,84.8,3.2,100,4.17,rain,0,0,22.7,20.5,306.7,1009.8,69.2,8.7,171.3,14.8,7,30.0,2024-10-06T05:42:01,2024-10-06T17:40:43,0.12,"Rain, Partially cloudy"
2024-10-07,33.0,25.0,28.6,40.5,25.0,32.1,24.8,81.4,3.2,100,4.17,rain,0,0,20.5,25.9,281.2,1010.3,81.7,8.9,240.7,20.8,9,60.0,2024-10-07T05:42:01,2024-10-07T17:40:07,0.15,"Rain, Partially cloudy"
2024-10-08,32.0,24.0,27.0,39.0,24.0,29.5,24.6,87.3,105.2,100,4.17,rain,0,0,24.5,20.5,203.1,1010.0,63.2,7.4,161.3,13.8,6,60.0,2024-10-08T05:42:02,2024-10-08T17:39:33,0.18,"Rain, Partially cloudy"
2024-10-09,32.9,24.0,27.4,38.0,24.0,30.2,24.5,85.0,5.2,100,4.17,rain,0,0,37.1,14.8,78.8,1009.1,51.9,8.1,172.2,14.8,7,60.0,2024-10-09T05:42:03,2024-10-09T17:38:59,0.22,"Rain, Partially cloudy"
2024-10-10,32.0,25.0,27.3,39.1,25.0,29.5,24.6,86.2,2.0,100,29.17,rain,0,0,25.2,25.9,334.1,1008.6,60.6,7.9,212.3,18.3,7,60.0,2024-10-10T05:42:04,2024-10-10T17:38:25,0.25,"Rain, Partially cloudy"
2024-10-11,33.9,26.0,28.7,41.8,26.0,33.1,25.2,82.1,4.1,100,4.17,rain,0,0,26.6,18.4,125.8,1008.3,50.7,8.8,138.9,12.1,6,60.0,2024-10-11T05:42:06,2024-10-11T17:37:52,0.25,"Rain, Partially cloudy"
2024-10-12,33.9,25.1,28.5,40.5,25.1,32.7,25.2,83.8,10.8,100,4.17,rain,0,0,27.0,24.1,74.1,1009.0,54.9,9.1,201.5,17.3,8,60.0,2024-10-12T05:42:08,2024-10-12T17:37:19,0.32,"Rain, Partially cloudy"
2024-10-13,35.0,25.0,27.7,41.8,25.0,29.9,24.2,83.5,5.8,100,4.17,rain,0,0,70.6,35.3,326.4,1008.9,37.5,8.6,253.8,21.9,10,60.0,2024-10-13T05:42:10,2024-10-13T17:36:48,0.35,"Rain, Partially cloudy"
2024-10-14,32.9,25.0,28.1,40.5,25.0,31.8,24.4,81.0,0.1,100,4.17,rain,0,0,22.0,16.6,237.1,1008.3,50.1,8.7,212.9,18.4,7,60.0,2024-10-14T05:42:13,2024-10-14T17:36:16,0.39,"Rain, Partially cloudy"
2024-10-15,31.0,24.0,27.9,39.0,24.0,32.3,25.1,84.7,10.3,100,45.83,rain,0,0,20.9,16.6,272.3,1009.0,73.0,8.7,193.3,16.7,8,60.0,2024-10-15T05:42:17,2024-10-15T17:35:45,0.42,"Rain, Partially cloudy"
2024-10-16,31.9,25.0,27.1,37.8,25.0,29.3,24.2,84.9,7.3,100,4.17,rain,0,0,22.3,22.3,350.7,1009.7,59.1,7.7,161.0,14.0,7,30.0,2024-10-16T05:42:21,2024-10-16T17:35:15,0.46,"Rain, Partially cloudy"
2024-10-17,32.0,25.0,27.0,39.1,25.0,28.5,24.4,86.4,17.0,100,4.17,rain,0,0,17.6,24.1,82.4,1009.8,59.9,7.6,101.7,8.7,4,60.0,2024-10-17T05:42:25,2024-10-17T17:34:46,0.5,"Rain, Partially cloudy"
2024-10-18,30.0,25.0,26.7,36.1,25.0,28.3,24.5,88.0,17.9,100,58.33,rain,0,0,24.5,18.4,127.7,1009.5,47.4,7.9,67.5,5.8,2,30.0,2024-10-18T05:42:30,2024-10-18T17:34:17,0.52,"Rain, Partially cloudy"
2024-10-19,31.0,25.0,28.0,37.6,25.0,31.2,24.5,82.2,1.6,100,4.17,rain,0,0,20.2,16.6,162.1,1010.0,54.1,8.0,198.0,17.2,8,30.0,2024-10-19T05:42:36,2024-10-19T17:33:49,0.56,"Rain, Partially cloudy"
2024-10-20,32.9,23.0,27.8,39.1,23.0,30.6,24.2,81.9,1.1,100,4.17,rain,0,0,16.9,24.1,244.3,1010.8,63.4,9.3,165.1,14.3,7,30.0,2024-10-20T05:42:42,2024-10-20T17:33:22,0.59,"Rain, Partially cloudy"
2024-10-21,31.9,24.0,27.3,39.1,24.0,29.7,24.4,85.2,18.7,100,4.17,rain,0,0,24.5,18.4,324.5,1009.5,68.5,9.5,240.6,20.8,9,60.0,2024-10-21T05:42:49,2024-10-21T17:32:55,0.62,"Rain, Partially cloudy"
2024-10-22,30.9,25.0,27.6,37.6,25.0,30.7,25.0,86.2,51.6,100,4.17,rain,0,0,32.8,22.3,299.6,1008.4,66.4,9.4,156.3,13.5,6,30.0,2024-10-22T05:42:56,2024-10-22T17:32:29,0.66,"Rain, Partially cloudy"
2024-10-23,31.0,26.0,28.0,36.4,26.0,31.3,24.5,82.1,0.1,100,4.17,rain,0,0,26.3,16.6,333.5,1008.7,60.8,9.7,89.1,7.6,4,10.0,2024-10-23T05:43:04,2024-10-23T17:32:04,0.69,"Rain, Partially cloudy"
2024-10-24,33.9,26.0,29.5,40.5,26.0,33.6,24.3,75.2,0.1,100,4.17,rain,0,0,29.2,13.0,309.6,1007.9,52.4,9.7,233.5,20.2,8,30.0,2024-10-24T05:43:13,2024-10-24T17:31:40,0.75,"Rain, Partially cloudy"
2024-10-25,33.0,26.0,29.1,36.9,26.0,33.2,24.2,76.1,9.6,100,4.17,rain,0,0,31.7,16.6,296.0,1007.1,72.7,9.7,255.9,22.1,9,10.0,2024-10-25T05:43:22,2024-10-25T17:31:16,0.76,"Rain, Partially cloudy"
2024-10-26,32.9,26.0,29.3,38.0,26.0,33.7,24.1,74.2,0.0,0,0.0,rain,0,0,35.3,22.3,278.6,1005.3,58.0,10.0,228.4,19.7,8,30.0,2024-10-26T05:43:32,2024-10-26T17:30:54,0.79,Partially cloudy
2024-10-27,28.0,22.0,26.2,33.4,22.0,28.2,24.4,90.1,32.9,100,4.17,rain,0,0,35.3,24.1,265.1,1004.9,68.6,8.5,73.4,6.5,3,10.0,2024-10-27T05:43:42,2024-10-27T17:30:32,0.82,"Rain, Partially cloudy"
2024-10-28,26.9,24.0,25.2,30.5,24.0,25.5,23.7,91.3,49.6,100,4.17,rain,0,0,28.4,20.5,278.6,1005.7,84.2,8.9,140.6,12.2,8,30.0,2024-10-28T05:43:53,2024-10-28T17:30:11,0.86,"Rain, Partially cloudy"
2024-10-29,30.0,24.0,27.2,35.0,24.0,29.7,24.0,83.6,2.9,100,4.17,rain,0,0,36.4,18.4,245.5,1007.4,66.0,8.8,107.8,9.2,5,30.0,2024-10-29T05:44:05,2024-10-29T17:29:51,0.89,"Rain, Partially cloudy"
2024-10-30,32.9,25.0,29.0,40.5,25.0,33.5,25.1,80.2,1.6,100,16.67,rain,0,0,36.7,20.5,281.9,1008.6,47.3,9.7,218.9,18.9,8,30.0,2024-10-30T05:44:17,2024-10-30T17:29:32,0.92,"Rain, Partially cloudy"
2024-10-31,31.9,26.0,28.3,39.1,26.0,32.6,24.7,81.3,0.2,100,8.33,rain,0,0,36.4,14.8,295.9,1008.1,51.7,9.8,239.9,20.5,8,30.0,2024-10-31T05:44:30,2024-10-31T17:29:14,0.96,"Rain, Partially cloudy"
2024-11-01,33.9,26.0,29.2,40.5,26.0,33.7,24.8,78.5,2.3,100,25.0,rain,0,0,24.1,14.8,283.0,1008.2,45.5,8.9,232.2,20.0,8,60.0,2024-11-01T05:44:44,2024-11-01T17:28:57,0.0,"Rain, Partially cloudy"
2024-11-02,32.9,25.0,28.7,39.1,25.0,32.0,23.8,75.7,4.6,100,4.17,rain,0,0,26.3,22.3,127.8,1009.6,51.7,9.8,157.1,13.5,7,30.0,2024-11-02T05:44:58,2024-11-02T17:28:41,0.02,"Rain, Partially cloudy"
2024-11-03,33.0,24.0,27.1,39.1,24.0,28.9,24.0,84.4,0.2,100,4.17,rain,0,0,21.2,14.8,327.0,1009.8,41.7,9.1,230.8,20.1,8,30.0,2024-11-03T05:45:13,2024-11-03T17:28:26,0.06,"Rain, Partially cloudy"
2024-11-04,32.9,24.9,28.1,39.1,24.9,31.6,24.3,80.6,8.1,100,41.67,rain,0,0,31.3,16.6,87.1,1009.6,63.7,9.3,163.2,14.1,6,60.0,2024-11-04T05:45:29,2024-11-04T17:28:12,0.09,"Rain, Partially cloudy"
2024-11-05,32.9,25.0,27.5,39.1,25.0,29.9,24.3,83.5,2.5,100,4.17,rain,0,0,20.2,16.6,17.4,1010.1,53.7,9.0,160.5,13.8,6,60.0,2024-11-05T05:45:45,2024-11-05T17:27:59,0.13,"Rain, Partially cloudy"
2024-11-06,32.0,25.0,27.5,39.1,25.0,30.5,24.3,83.7,3.2,100,33.33,rain,0,0,22.0,14.8,270.9,1010.5,42.8,8.8,219.4,19.0,8,30.0,2024-11-06T05:46:02,2024-11-06T17:27:47,0.16,"Rain, Partially cloudy"
2024-11-07,32.9,24.0,28.2,39.1,24.0,31.1,23.3,75.9,38.0,100,4.17,rain,0,0,32.0,11.2,31.7,1010.3,43.7,9.9,223.3,19.4,8,30.0,2024-11-07T05:46:19,2024-11-07T17:27:35,0.2,"Rain, Partially cloudy"
2024-11-08,32.0,25.0,27.4,37.8,25.0,29.1,23.4,79.8,0.1,100,4.17,rain,0,0,23.8,11.2,349.5,1010.1,73.8,9.7,171.2,14.9,7,30.0,2024-11-08T05:46:38,2024-11-08T17:27:25,0.23,"Rain, Partially cloudy"
2024-11-09,33.0,25.0,27.5,39.1,25.0,29.0,22.7,76.6,4.7,100,16.67,rain,0,0,34.9,22.3,45.5,1010.0,58.6,9.6,186.4,16.1,7,60.0,2024-11-09T05:46:57,2024-11-09T17:27:16,0.25,"Rain, Partially cloudy"
2024-11-10,32.0,25.0,28.1,39.1,25.0,31.4,24.4,81.6,0.5,100,20.83,rain,0,0,18.4,13.0,6.5,1010.3,52.1,8.4,179.1,15.5,7,30.0,2024-11-10T05:47:17,2024-11-10T17:27:08,0.3,"Rain, Partially cloudy"
2024-11-11,33.0,25.0,28.9,38.0,25.0,32.6,24.3,77.7,7.6,100,4.17,rain,0,0,19.4,13.0,277.0,1009.2,42.3,8.8,215.4,18.6,7,60.0,2024-11-11T05:47:37,2024-11-11T17:27:02,0.34,"Rain, Partially cloudy"
2024-11-12,33.0,26.0,29.4,39.1,26.0,34.3,24.9,77.5,1.1,100,33.33,rain,0,0,19.4,14.8,262.4,1008.3,42.0,8.8,207.7,17.8,8,30.0,2024-11-12T05:47:58,2024-11-12T17:26:56,0.37,"Rain, Partially cloudy"
2024-11-13,31.0,26.0,28.5,37.6,26.0,33.5,25.1,82.0,9.6,100,4.17,rain,0,0,26.3,16.6,166.4,1008.0,63.4,8.8,206.2,17.9,8,60.0,2024-11-13T05:48:19,2024-11-13T17:26:51,0.41,"Rain, Partially cloudy"
2024-11-14,33.0,26.0,29.2,40.5,26.0,33.6,24.4,75.9,0.1,100,4.17,rain,0,0,26.6,16.6,132.3,1008.7,40.0,10.0,222.4,19.0,7,10.0,2024-11-14T05:48:42,2024-11-14T17:26:47,0.44,"Rain, Partially cloudy"
2024-11-15,31.0,26.0,28.8,37.6,26.0,33.4,24.4,77.3,0.9,100,25.0,rain,0,0,20.9,14.8,159.8,1008.7,54.5,10.0,190.6,16.6,7,30.0,2024-11-15T05:49:05,2024-11-15T17:26:45,0.48,"Rain, Partially cloudy"
2024-11-16,34.0,26.0,29.4,40.5,26.0,33.1,23.2,70.4,0.1,100,4.17,rain,0,0,18.0,18.4,122.0,1008.3,56.0,9.8,216.5,18.7,8,30.0,2024-11-16T05:49:28,2024-11-16T17:26:43,0.5,"Rain, Partially cloudy"
2024-11-17,33.0,25.0,28.9,37.8,25.0,32.2,23.3,72.9,0.1,100,4.17,rain,0,0,25.2,22.3,110.8,1008.4,61.4,9.8,193.2,16.8,8,10.0,2024-11-17T05:49:52,2024-11-17T17:26:43,0.54,"Rain, Partially cloudy"
2024-11-18,34.0,25.0,29.1,38.2,25.0,31.9,23.2,72.3,0.0,0,0.0,rain,0,0,16.9,16.6,112.6,1008.3,44.8,9.5,229.9,19.7,8,30.0,2024-11-18T05:50:17,2024-11-18T17:26:44,0.58,Partially cloudy
2024-11-19,34.0,26.0,29.6,39.1,26.0,33.7,24.1,73.6,0.8,100,20.83,rain,0,0,26.6,14.8,66.1,1009.1,56.1,9.3,218.0,18.9,8,30.0,2024-11-19T05:50:42,2024-11-19T17:26:45,0.61,"Rain, Partially cloudy"
2024-11-20,33.0,25.0,28.5,39.1,25.0,31.9,24.1,77.9,6.4,100,29.17,rain,0,0,30.2,11.2,29.9,1008.8,54.6,9.5,226.5,19.7,8,30.0,2024-11-20T05:51:08,2024-11-20T17:26:48,0.64,"Rain, Partially cloudy"
2024-11-21,34.0,25.0,28.9,39.2,25.0,31.6,23.9,76.7,3.7,100,33.33,rain,0,0,34.6,18.4,33.4,1007.9,57.8,8.9,202.0,17.6,8,60.0,2024-11-21T05:51:34,2024-11-21T17:26:52,0.67,"Rain, Partially cloudy"
2024-11-22,34.0,23.0,28.4,39.2,23.0,31.2,23.7,77.8,0.3,100,8.33,rain,0,0,19.1,18.4,349.0,1008.4,45.7,9.4,243.4,21.0,9,30.0,2024-11-22T05:52:01,2024-11-22T17:26:57,0.71,"Rain, Partially cloudy"
2024-11-23,32.0,24.0,28.2,36.7,24.0,30.8,23.2,75.8,0.6,100,8.33,rain,0,0,43.6,9.4,33.5,1009.1,55.2,9.4,219.9,19.0,8,10.0,2024-11-23T05:52:28,2024-11-23T17:27:04,0.75,"Rain, Partially cloudy"
2024-11-24,33.9,26.0,29.6,39.2,26.0,33.4,23.7,72.1,6.0,100,4.17,rain,0,0,33.1,16.6,72.8,1009.0,46.4,9.3,216.7,18.7,7,30.0,2024-11-24T05:52:56,2024-11-24T17:27:11,0.77,"Rain, Partially cloudy"
2024-11-25,33.9,25.0,29.2,39.2,25.0,32.5,23.5,72.8,0.0,0,0.0,,0,0,28.8,22.3,49.2,1008.8,63.2,9.8,214.4,18.5,8,10.0,2024-11-25T05:53:25,2024-11-25T17:27:19,0.8,Partially cloudy
2024-11-26,32.0,25.9,28.6,36.7,25.9,31.2,22.8,71.9,0.0,0,0.0,,0,0,45.4,14.8,38.9,1008.4,89.6,9.8,229.1,19.8,8,10.0,2024-11-26T05:53:53,2024-11-26T17:27:28,0.84,Partially cloudy
2024-11-27,33.9,25.0,29.0,37.2,25.0,31.3,21.9,66.5,0.1,100,4.17,rain,0,0,22.0,14.8,26.2,1008.4,77.1,10.0,220.2,18.9,8,10.0,2024-11-27T05:54:22,2024-11-27T17:27:39,0.87,"Rain, Partially cloudy"
2024-11-28,32.0,25.0,28.4,34.8,25.0,30.0,20.6,63.1,0.4,100,12.5,rain,0,0,34.6,20.5,34.1,1009.8,83.4,10.0,181.4,15.7,7,10.0,2024-11-28T05:54:52,2024-11-28T17:27:50,0.9,"Rain, Partially cloudy"
2024-11-29,30.0,25.0,27.1,32.5,25.0,28.1,19.6,63.8,0.0,0,0.0,,0,0,26.3,18.4,34.9,1009.8,72.7,9.8,74.2,6.2,2,10.0,2024-11-29T05:55:22,2024-11-29T17:28:03,0.93,Partially cloudy
2024-11-30,30.0,23.0,26.5,32.5,23.0,27.7,20.2,69.2,1.7,100,20.83,rain,0,0,29.5,13.0,19.1,1009.0,68.9,9.9,183.2,15.8,8,10.0,2024-11-30T05:55:52,2024-11-30T17:28:16,0.97,"Rain, Partially cloudy"
2024-12-01,32.0,23.0,27.6,35.7,23.0,29.7,22.2,73.3,0.3,100,12.5,rain,0,0,16.2,13.0,277.3,1007.8,86.3,9.1,131.2,11.2,7,10.0,2024-12-01T05:56:23,2024-12-01T17:28:30,0.0,"Rain, Partially cloudy"
2024-12-02,32.9,26.0,28.5,39.1,26.0,32.8,24.5,79.6,2.2,100,37.5,rain,0,0,18.0,11.2,196.7,1007.0,75.0,8.5,122.9,10.6,6,10.0,2024-12-02T05:56:54,2024-12-02T17:28:46,0.03,"Rain, Partially cloudy"
2024-12-03,28.1,25.0,26.7,32.8,25.0,29.0,25.0,90.3,0.7,100,4.17,rain,0,0,28.1,11.2,253.3,1008.0,78.5,5.6,77.4,6.7,4,10.0,2024-12-03T05:57:25,2024-12-03T17:29:02,0.07,"Rain, Partially cloudy"
2024-12-04,30.0,24.1,26.4,34.0,24.1,27.6,23.8,86.5,0.1,100,4.17,rain,0,0,20.2,13.0,335.0,1008.0,81.5,8.4,137.2,11.8,5,10.0,2024-12-04T05:57:56,2024-12-04T17:29:20,0.1,"Rain, Partially cloudy"
2024-12-05,31.0,24.0,27.6,35.4,24.0,30.1,23.7,80.6,0.1,100,4.17,rain,0,0,24.1,11.2,48.3,1007.7,58.6,7.9,155.7,13.5,6,30.0,2024-12-05T05:58:27,2024-12-05T17:29:38,0.14,"Rain, Partially cloudy"
2024-12-06,33.0,25.0,28.8,38.0,25.0,32.2,24.3,78.2,2.0,100,33.33,rain,0,0,36.7,13.0,81.4,1007.8,53.0,7.8,193.1,16.7,7,30.0,2024-12-06T05:58:59,2024-12-06T17:29:57,0.18,"Rain, Partially cloudy"
2024-12-07,31.0,25.9,27.8,36.4,25.9,31.6,24.7,83.9,2.0,100,4.17,rain,0,0,39.6,14.8,46.0,1008.7,57.4,8.8,178.3,15.6,7,30.0,2024-12-07T05:59:31,2024-12-07T17:30:17,0.21,"Rain, Partially cloudy"
2024-12-08,32.0,24.0,28.1,35.7,24.0,30.0,21.9,70.4,0.1,100,4.17,rain,0,0,23.0,20.5,42.9,1009.0,77.3,9.5,194.5,16.7,7,10.0,2024-12-08T06:00:03,2024-12-08T17:30:38,0.25,"Rain, Partially cloudy"
2024-12-09,32.0,25.0,28.4,36.9,25.0,30.5,21.7,67.7,0.0,0,0.0,,0,0,22.0,18.4,28.5,1007.9,64.9,10.6,166.4,14.5,7,10.0,2024-12-09T06:00:35,2024-12-09T17:30:59,0.28,Partially cloudy
2024-12-10,32.0,24.0,27.9,36.7,24.0,30.0,21.9,70.3,0.0,0,0.0,,0,0,27.4,22.3,15.4,1006.6,86.3,10.0,102.7,8.9,4,10.0,2024-12-10T06:01:07,2024-12-10T17:31:22,0.32,Partially cloudy
2024-12-11,30.9,25.0,26.9,35.4,25.0,28.1,22.9,79.5,2.0,100,4.17,rain,0,0,43.9,14.8,12.2,1006.4,84.3,8.7,70.1,5.9,3,10.0,2024-12-11T06:01:39,2024-12-11T17:31:45,0.35,"Rain, Partially cloudy"
2024-12-12,30.0,25.0,27.2,36.1,25.0,29.8,24.5,85.7,4.0,100,4.17,rain,0,0,41.8,22.3,84.8,1006.8,45.2,8.3,137.6,11.9,6,10.0,2024-12-12T06:02:11,2024-12-12T17:32:09,0.39,"Rain, Partially cloudy"
2024-12-13,29.0,24.0,26.7,33.5,24.0,28.5,24.3,87.0,27.0,100,8.33,rain,0,0,43.9,13.0,76.7,1008.0,66.6,7.9,91.5,8.0,4,10.0,2024-12-13T06:02:43,2024-12-13T17:32:34,0.42,"Rain, Partially cloudy"
2024-12-14,28.0,25.0,26.2,32.6,25.0,27.8,24.2,89.0,7.3,100,8.33,rain,0,0,46.4,16.6,69.5,1009.7,63.2,7.9,85.2,7.3,4,10.0,2024-12-14T06:03:14,2024-12-14T17:32:59,0.46,"Rain, Partially cloudy"
2024-12-15,28.0,25.0,25.6,31.1,25.0,26.1,23.9,90.5,0.6,100,8.33,rain,0,0,37.8,14.8,48.6,1011.1,78.4,8.3,46.9,4.0,2,10.0,2024-12-15T06:03:46,2024-12-15T17:33:26,0.5,"Rain, Partially cloudy"
2024-12-16,30.9,23.0,26.5,33.2,23.0,27.8,21.8,76.7,4.9,100,37.5,rain,0,0,31.0,13.0,5.9,1011.5,88.9,9.9,114.2,9.8,5,10.0,2024-12-16T06:04:18,2024-12-16T17:33:52,0.53,"Rain, Partially cloudy"
2024-12-17,32.0,23.0,27.0,35.7,23.0,28.8,21.4,72.0,0.0,0,0.0,,0,0,20.2,14.8,65.8,1010.7,60.9,9.8,218.3,18.8,8,10.0,2024-12-17T06:04:49,2024-12-17T17:34:20,0.56,Partially cloudy
2024-12-18,31.0,23.0,27.2,34.4,23.0,29.1,22.6,76.8,0.3,100,4.17,rain,0,0,23.4,13.0,336.8,1010.0,62.8,9.2,229.2,20.1,8,10.0,2024-12-18T06:05:20,2024-12-18T17:34:48,0.59,"Rain, Partially cloudy"
2024-12-19,32.9,23.0,27.7,35.2,23.0,29.0,20.9,68.2,0.0,0,0.0,rain,0,0,24.5,14.8,14.2,1010.0,52.7,10.0,218.7,18.8,8,10.0,2024-12-19T06:05:51,2024-12-19T17:35:16,0.62,Partially cloudy
2024-12-20,31.0,22.0,26.4,33.6,22.0,27.5,20.4,69.9,0.0,0,0.0,rain,0,0,18.4,13.0,218.0,1010.0,62.1,10.0,178.6,15.5,7,10.0,2024-12-20T06:06:21,2024-12-20T17:35:45,0.66,Partially cloudy
2024-12-21,30.0,22.0,26.0,32.5,22.0,26.7,19.6,68.7,0.0,0,0.0,,0,0,20.9,9.4,352.8,1010.7,62.7,9.0,175.0,15.2,7,10.0,2024-12-21T06:06:51,2024-12-21T17:36:15,0.69,Partially cloudy
