datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-12-03,2024-12-03,26.4,27.41079182421386,27.6,27.572793511111595,28.8,27.971245415020768,27.8,27.853877930780435,28.1,27.781521660898704,28.4,27.863572578254082,27.9,27.737927460652323
2024-12-04,2024-12-04,27.6,26.827115094025046,28.8,27.04908016549234,27.8,27.263743619378513,28.1,27.26537980102989,28.4,27.232324312289503,27.9,27.313153465015947,26.9,27.399967502964838
2024-12-05,2024-12-05,28.8,27.653286000977634,27.8,27.63751157186353,28.1,27.679893392845184,28.4,27.657411886785404,27.9,27.59155523392027,26.9,27.544598480051317,27.2,27.53639589547501
2024-12-06,2024-12-06,27.8,28.557510244951853,28.1,28.327921449018962,28.4,28.222851224016644,27.9,28.171694090481022,26.9,28.095498276307804,27.2,27.923152206744597,26.7,27.83397781685556
2024-12-07,2024-12-07,28.1,28.040444000799297,28.4,28.00426198782837,27.9,27.950823532168236,26.9,27.905942581099687,27.2,27.86812088646026,26.7,27.856560555816124,26.2,27.791577532958897
2024-12-08,2024-12-08,28.4,27.785246675200124,27.9,27.815184094928867,26.9,27.795039522126647,27.2,27.798686398501317,26.7,27.777093338619526,26.2,27.755447347791424,25.6,27.836814810240448
2024-12-09,2024-12-09,27.9,27.88814593456857,26.9,27.850046798902085,27.2,27.79858290469812,26.7,27.861463328325325,26.2,27.7802963492942,25.6,27.744182938294458,26.5,27.86640775446333
2024-12-10,2024-12-10,26.9,27.36268147859716,27.2,27.49708175884492,26.7,27.60160683860025,26.2,27.689943346728306,25.6,27.592736525764533,26.5,27.51775147226236,27.0,27.687771481198737
2024-12-11,2024-12-11,27.2,27.071319789008598,26.7,27.236204131121532,26.2,27.612111108875244,25.6,27.620564642308352,26.5,27.51328405964298,27.0,27.50884236653732,27.2,27.53432440764754
2024-12-12,2024-12-12,26.7,27.51147626981166,26.2,27.609434614046016,25.6,27.781683905839113,26.5,27.707748847814774,27.0,27.695328387061732,27.2,27.76490940749691,27.7,27.684779226593104
2024-12-13,2024-12-13,26.2,27.333308172553778,25.6,27.550163073372484,26.5,27.81597212805243,27.0,27.743738214431847,27.2,27.701103699783957,27.7,27.78907737328306,26.4,27.682191494434214
2024-12-14,2024-12-14,25.6,27.172626340050755,26.5,27.389153253167276,27.0,27.847755940699614,27.2,27.739888901754995,27.7,27.71942328592936,26.4,27.91451543515445,26.0,27.778063046228155
2024-12-15,2024-12-15,26.5,26.742951121708543,27.0,27.039615560266945,27.2,27.629521973869473,27.7,27.563397775803782,26.4,27.5256547379133,26.0,27.77135519600645,24.3,27.722975147347565
2024-12-16,2024-12-16,27.0,26.87164439230534,27.2,27.102269775975255,27.7,27.338027905205234,26.4,27.397044109147636,26.0,27.353085063406766,24.3,27.404115318494394,25.9,27.506932309229253
2024-12-17,2024-12-17,27.2,27.01341586412374,27.7,27.17759742638853,26.4,27.101594735165516,26.0,27.188547638935294,24.3,27.191007569024663,25.9,27.17496379970929,27.3,27.283614581681423
2024-12-18,2024-12-18,27.7,27.261376450668376,26.4,27.40409136351695,26.0,27.204645343370018,24.3,27.302717709600987,25.9,27.313358741452955,27.3,27.25555953902627,27.9,27.343832871404334
2024-12-19,2024-12-19,26.4,27.530289276454216,26.0,27.50982098529298,24.3,27.445675094866477,25.9,27.47277414469901,27.3,27.47662935395227,27.9,27.459180993696947,28.5,27.52634412622799
2024-12-20,2024-12-20,26.0,26.526218227543676,24.3,26.819051983306654,25.9,26.766908934289205,27.3,26.84084546700381,27.9,26.855962432019673,28.5,26.913717653424538,27.1,27.04153714914629
2024-12-21,2024-12-21,24.3,26.395078716344806,25.9,26.723263191764513,27.3,26.791237228970914,27.9,26.831693975305324,28.5,26.868503025183117,27.1,26.975487190488856,27.1,27.03386087344244
2024-12-22,2024-12-22,25.9,24.83521540277132,27.3,25.613709457659233,27.9,25.709933251263934,28.5,25.906500677277286,27.1,26.0230952870009,27.1,26.189791224520935,27.3,26.444676937832153
2024-12-23,2024-12-23,27.3,25.932690798919133,27.9,26.29979482068778,28.5,26.278208080069916,27.1,26.433693087682336,27.1,26.510909602448724,27.3,26.513572446066984,26.6,26.70348945516062
2024-12-24,2024-12-24,27.9,27.231019079903767,28.5,27.48808406300788,27.1,27.71231442415894,27.1,27.75055124364338,27.3,27.731909596505286,26.6,27.821543724125128,27.7,27.88629307691561
2024-12-25,2024-12-25,28.5,27.647685577905705,27.1,27.743413471933575,27.1,27.857096641091434,27.3,27.882523513867802,26.6,27.87355107446124,27.7,27.89904258324279,27.2,27.92489526301477
2024-12-26,2024-12-26,27.1,28.351247627621937,27.1,28.30106970844836,27.3,28.228259632576457,26.6,28.22233976087781,27.7,28.190298638037717,27.2,28.138312195172315,27.5,28.120079482691374
2024-12-27,2024-12-27,27.1,27.543688542513063,27.3,27.775829259953504,26.6,27.94391544713896,27.7,27.91107965619644,27.2,27.931253263545187,27.5,28.002161612722528,28.5,27.97132825923024
2024-12-28,2024-12-28,27.3,27.62015878865869,26.6,27.673800588762944,27.7,27.7700193515544,27.2,27.74854964014573,27.5,27.766010989835088,28.5,27.779863181049457,27.6,27.68439216655347
2024-12-29,2024-12-29,26.6,27.281919541541974,27.7,27.483614908169233,27.2,27.49204394404628,27.5,27.575238137244988,28.5,27.616792864887557,27.6,27.66680587076141,27.4,27.75846460682015
2024-12-30,2024-12-30,27.7,26.75856487689157,27.2,26.999871863540527,27.5,26.890068275009575,28.5,26.972040840170877,27.6,27.01988187477744,27.4,27.065223240773772,27.0,27.165506867052162
2024-12-31,2024-12-31,27.2,27.819731392992445,27.5,27.867584876218405,28.5,27.960738547461926,27.6,27.989626839803453,27.4,27.955424436013963,27.0,27.96539238014551,26.8,27.941947873183366
2025-01-01,2025-01-01,27.5,27.219164555266623,28.5,27.428619453531677,27.6,27.515656636826872,27.4,27.62095924152362,27.0,27.524586513704442,26.8,27.51864025138016,27.0,27.676134773053164
2025-01-02,2025-01-02,28.5,27.657671167402725,27.6,27.816597001400556,27.4,27.893597355052204,27.0,27.895640204896363,26.8,27.834585853112866,27.0,27.90676189616345,26.8,27.975651921849437
2025-01-03,2025-01-03,27.6,28.24715334859303,27.4,28.270142197167452,27.0,28.32580948274346,26.8,28.35022083295455,27.0,28.279326583008416,26.8,28.238451327188738,27.9,28.305912049591655
2025-01-04,2025-01-04,27.4,27.43897965726842,27.0,27.626670976801417,26.8,27.499701221776373,27.0,27.576443035397123,26.8,27.551838002455128,27.9,27.519024201495725,26.6,27.667594172028817
2025-01-05,2025-01-05,27.0,27.47364727358052,26.8,27.644693567251466,27.0,27.496978127453154,26.8,27.505855631958152,27.9,27.54878140680959,26.6,27.584995976440414,26.0,27.644148815832857
2025-01-06,2025-01-06,26.8,27.20463420276353,27.0,27.403006140396222,26.8,27.422600671509933,27.9,27.457167902685963,26.6,27.462727688861005,26.0,27.47921140512777,24.7,27.542584413129088
2025-01-07,2025-01-07,27.0,27.043171368009457,26.8,27.26821766337892,27.9,27.17688263256879,26.6,27.17630484191896,26.0,27.24477974523828,24.7,27.23641701147423,25.4,27.235968219902194
2025-01-08,2025-01-08,26.8,27.29090120488246,27.9,27.500932776725065,26.6,27.478737289654763,26.0,27.499731820001525,24.7,27.55447926206262,25.4,27.572907788977666,27.9,27.599216598737797
2025-01-09,2025-01-09,27.9,27.092953534494864,26.6,27.35451839605253,26.0,27.371840757849412,24.7,27.390854900116576,25.4,27.446870655925046,27.9,27.53380906787257,28.3,27.60095694550849
2025-01-10,2025-01-10,26.6,27.98225638218397,26.0,28.090809007363866,24.7,27.99714537290945,25.4,28.01203002360577,27.9,28.02684349078955,28.3,28.048652190412326,26.8,28.080659284980314
2025-01-11,2025-01-11,26.0,26.60991100406759,24.7,27.027772327708888,25.4,27.086468947079798,27.9,27.208983844613602,28.3,27.35492563102119,26.8,27.434099750796072,26.8,27.610980350508402
2025-01-12,2025-01-12,24.7,26.171236727440885,25.4,26.63442889356917,27.9,26.840553837589695,28.3,27.04678564454377,26.8,27.181040309688097,26.8,27.21924887939392,27.5,27.384819631993427
2025-01-13,2025-01-13,25.4,25.00436679027477,27.9,25.73358622879169,28.3,25.85188078012888,26.8,26.087586990482674,26.8,26.250566348518444,27.5,26.34627425409065,27.1,26.626326574123993
2025-01-14,2025-01-14,27.9,26.02993944840503,28.3,26.54790142494784,26.8,26.714696105068217,26.8,26.776301817205535,27.5,26.891897717806927,27.1,26.960338110179933,26.5,27.014425196713393
2025-01-15,2025-01-15,28.3,28.03011988431418,26.8,28.078465056742772,26.8,28.04200360184882,27.5,28.084595288324643,27.1,28.08222780842266,26.5,27.97877380251095,26.8,27.95098366277493
2025-01-16,2025-01-16,26.8,28.033823246295817,26.8,28.118462815108824,27.5,28.052529003175362,27.1,28.095857416751528,26.5,28.124790765208683,26.8,28.121539061708543,27.5,28.215453014703517
2025-01-17,2025-01-17,26.8,26.718005870193416,27.5,27.0906261578303,27.1,27.139773597728528,26.5,27.328079755566115,26.8,27.400369806500784,27.5,27.376623841934276,27.8,27.58133960161975
2025-01-18,2025-01-18,27.5,26.780917236098134,27.1,27.109980241528906,26.5,26.982777196840075,26.8,27.124412996283123,27.5,27.182540519335316,27.8,27.207332387374546,28.2,27.385581789878643
2025-01-19,2025-01-19,27.1,27.50227418658628,26.5,27.700145845034218,26.8,27.62472581112165,27.5,27.682457625990292,27.8,27.70441935840936,28.2,27.631926042763475,27.7,27.696530612964835
2025-01-20,2025-01-20,26.5,27.22114716647162,26.8,27.51466012651361,27.5,27.45513575177426,27.8,27.534880164039294,28.2,27.557794088611466,27.7,27.637730277167478,26.5,27.75680128000286
2025-01-21,2025-01-21,26.8,26.771539170124598,27.5,27.192437462221974,27.8,27.116678877250905,28.2,27.15520143839325,27.7,27.27341378190377,26.5,27.380976207299042,25.8,27.463218691560332
2025-01-22,2025-01-22,27.5,26.8884640222384,27.8,27.27069698095197,28.2,27.185055005112098,27.7,27.274799895744646,26.5,27.36116277354125,25.8,27.438824154512037,24.5,27.57675633602361
2025-01-23,2025-01-23,27.8,27.684328855044896,28.2,27.89900737601742,27.7,27.831287323664696,26.5,27.882235740849886,25.8,27.88055441773966,24.5,27.892943138064705,24.7,27.928796074509687
2025-01-24,2025-01-24,28.2,27.582794547332565,27.7,27.80870058855323,26.5,27.756698722986407,25.8,27.842222286130692,24.5,27.916979981533625,24.7,27.841526985748732,26.5,27.905385982669074
2025-01-25,2025-01-25,27.7,28.00509078856458,26.5,28.077080204413985,25.8,27.862410752434833,24.5,27.91711275174725,24.7,27.926358815357954,26.5,27.90303528779264,27.2,27.9919023297997
2025-01-26,2025-01-26,26.5,27.743882538931906,25.8,27.946521611168137,24.5,27.821016999865947,24.7,27.859550635350676,26.5,27.891687305959046,27.2,27.95669177178029,27.4,28.00993599988745
2025-01-27,2025-01-27,25.8,26.632194501534073,24.5,27.061159897307352,24.7,27.014065443526647,26.5,27.126756052066245,27.2,27.237088755298046,27.4,27.338919558088016,28.2,27.493689946521915
2025-01-28,2025-01-28,24.5,26.386909649231498,24.7,26.92770548385324,26.5,26.764297248139325,27.2,26.793153993607202,27.4,26.974743917320072,28.2,27.20144478314627,27.6,27.281066951314493
2025-01-29,2025-01-29,24.7,25.233882858647767,26.5,26.060272416217533,27.2,26.089506186488432,27.4,26.253251160528745,28.2,26.467213063851162,27.6,26.68877234415391,27.0,26.900747548973936
2025-01-30,2025-01-30,26.5,24.99945452200592,27.2,25.838892225813904,27.4,26.078587953941764,28.2,26.424590232775053,27.6,26.577596401279962,27.0,26.676964351166863,26.8,27.043947805402023
2025-01-31,2025-01-31,27.2,26.371440102714242,27.4,26.749340513351516,28.2,26.84017213478861,27.6,27.065439077728776,27.0,27.15043652390019,26.8,27.119283621564303,27.1,27.40902841298707
2025-02-01,2025-02-01,27.4,27.118193802706703,28.2,27.52000290507458,27.6,27.401341883409167,27.0,27.55847504323421,26.8,27.62523327696494,27.1,27.61128661903713,27.3,27.84769643982718
2025-02-02,2025-02-02,28.2,27.272481162236513,27.6,27.57716814685319,27.0,27.375498799004724,26.8,27.481838004965084,27.1,27.55838195337895,27.3,27.523160832898025,26.8,27.715114743831947
2025-02-03,2025-02-03,27.6,28.198149844558312,27.0,28.29022214746157,26.8,28.16532781167618,27.1,28.17057954852869,27.3,28.174049917234935,26.8,28.22643482907879,27.1,28.27490404805853
2025-02-04,2025-02-04,27.0,27.529838931637713,26.8,27.849612062660622,27.1,27.616893301936106,27.3,27.65362801133753,26.8,27.768384605921685,27.1,27.844805448934757,27.7,27.934922482763703
2025-02-05,2025-02-05,26.8,26.942480898798408,27.1,27.38125037445721,27.3,27.223069174608952,26.8,27.356240996143363,27.1,27.47550608034772,27.7,27.49049655403073,27.8,27.65707290537518
2025-02-06,2025-02-06,27.1,26.915577575256727,27.3,27.284987640881557,26.8,27.18447928602324,27.1,27.256939699820276,27.7,27.392927626210657,27.8,27.42746703813937,27.0,27.528127118136236
2025-02-07,2025-02-07,27.3,27.212083198678823,26.8,27.515172595173272,27.1,27.480033334778437,27.7,27.555915775769932,27.8,27.631841143249,27.0,27.681449154866943,27.8,27.83639650186087
2025-02-08,2025-02-08,26.8,27.160305046850684,27.1,27.602098411088136,27.7,27.411267245804076,27.8,27.555317325983523,27.0,27.670885527851855,27.8,27.657300701589836,28.0,27.84529284928184
2025-02-09,2025-02-09,27.1,26.78355467263433,27.7,27.247417586234118,27.8,27.328885607186304,27.0,27.44595146438072,27.8,27.54846294343938,28.0,27.643613399686785,28.5,27.83950237353216
2025-02-10,2025-02-10,27.7,27.119448973619438,27.8,27.552269820609517,27.0,27.625828676292876,27.8,27.767806856350813,28.0,27.81931666156296,28.5,27.887733315780338,28.8,28.092300194515804
2025-02-11,2025-02-11,27.8,27.80220383447598,27.0,28.10739621360743,27.8,28.06752435386208,28.0,28.146479488356878,28.5,28.138007203517827,28.8,28.1862775266633,28.6,28.311198825256486
2025-02-12,2025-02-12,27.0,27.97336965546489,27.8,28.307896099986497,28.0,28.17063609136745,28.5,28.24262972564372,28.8,28.272074435173618,28.6,28.264243302716174,27.0,28.3634036492543
2025-02-13,2025-02-13,27.8,27.84787344388762,28.0,28.61215860609725,28.5,28.588877609937157,28.8,28.623750920892,28.6,28.70104884483199,27.0,28.932088006953197,28.1,28.887252919886894
2025-02-14,2025-02-14,28.0,28.105351467081476,28.5,28.373146539781857,28.8,28.372555081642552,28.6,28.45915797629963,27.0,28.427503272447307,28.1,28.445689496877264,28.2,28.538659896764894
2025-02-15,2025-02-15,28.5,28.195516577999683,28.8,28.464501370570016,28.6,28.45052282548809,27.0,28.52027631234362,28.1,28.523098038086047,28.2,28.533010713247812,27.2,28.590829211674258
2025-02-16,2025-02-16,28.8,28.511341514335964,28.6,28.666300348816655,27.0,28.490561092484125,28.1,28.479241708659714,28.2,28.51416996128593,27.2,28.555697397054217,28.1,28.5677434093617
2025-02-17,2025-02-17,28.6,28.697009989256706,27.0,28.758486281696648,28.1,28.553290610453164,28.2,28.55242501390462,27.2,28.5752027401414,28.1,28.614293571320903,29.2,28.663136852041475
2025-02-18,2025-02-18,27.0,28.553599128449523,28.1,28.6856620404322,28.2,28.584672564916396,27.2,28.62364655795235,28.1,28.607829238224795,29.2,28.63545914762401,28.4,28.714862447845157
2025-02-19,2025-02-19,28.1,27.501545840376338,28.2,27.925053226793985,27.2,27.895686902911926,28.1,27.970691382649438,29.2,28.065962156595244,28.4,28.163592641705097,29.6,28.2113593012767
2025-02-20,2025-02-20,28.2,28.19869227999807,27.2,28.386474120850263,28.1,28.311279770181812,29.2,28.350731388666848,28.4,28.40892192323251,29.6,28.410286814116226,29.1,28.42586614549105
2025-02-21,2025-02-21,27.2,28.290779750251502,28.1,28.53911826053862,29.2,28.441023990413303,28.4,28.50846473844902,29.6,28.538696019161655,29.1,28.57346927033941,29.3,28.669282227720426
2025-02-22,2025-02-22,28.1,27.761161844137874,29.2,28.112328336384863,28.4,28.187427226623694,29.6,28.257342428553283,29.1,28.269195733435488,29.3,28.32118840669596,28.8,28.348294917989705
2025-02-23,2025-02-23,29.2,28.457676185816705,28.4,28.745111914393554,29.6,28.79122542911757,29.1,28.882954296537996,29.3,28.909551672900268,28.8,28.93406242067737,28.7,28.94568589346305
2025-02-24,2025-02-24,28.4,29.022193013874354,29.6,29.088858097791697,29.1,29.17070713415006,29.3,29.257786301197292,28.8,29.26756975370738,28.7,29.173180477383816,29.3,29.195333829498786
2025-02-25,2025-02-25,29.6,28.572328163257968,29.1,28.719800923939395,29.3,28.65939136455449,28.8,28.74589312748603,28.7,28.778743791366306,29.3,28.764576653876933,28.8,28.800520451148266
2025-02-26,2025-02-26,29.1,29.39591927701464,29.3,29.2740081162697,28.8,29.319366631672303,28.7,29.4160037106958,29.3,29.37558846014474,28.8,29.29433792028767,29.1,29.31735205762731
2025-02-27,2025-02-27,29.3,28.750087614076286,28.8,28.710839630347678,28.7,28.74474827165573,29.3,28.878399459046893,28.8,28.874195765416932,29.1,28.832547160667236,29.5,28.93395241371725
2025-02-28,2025-02-28,28.8,28.90762210319337,28.7,28.877292522470647,29.3,28.694284701898294,28.8,28.766375093772904,29.1,28.79134978031129,29.5,28.731370177492884,30.0,28.779611424711817
2025-03-01,2025-03-01,28.7,28.43211850119025,29.3,28.62179001490431,28.8,28.54056444371861,29.1,28.657348494442513,29.5,28.651644795890196,30.0,28.603306925884542,29.8,28.752589248892445
2025-03-02,2025-03-02,29.3,28.445681239991977,28.8,28.682946006682535,29.1,28.610509542474492,29.5,28.725331015825393,30.0,28.731512242221534,29.8,28.738660779862595,29.5,28.854868736575717
2025-03-03,2025-03-03,28.8,28.90733147357003,29.1,28.95127273614963,29.5,28.73770884965896,30.0,28.792145268783084,29.8,28.79611010286099,29.5,28.72203759264656,29.8,28.813414536779018
2025-03-04,2025-03-04,29.1,28.79145600360711,29.5,28.897261475114796,30.0,28.775457762983002,29.8,28.76864319901848,29.5,28.75642169815621,29.8,28.82388886456116,29.4,28.865958154891953
2025-03-05,2025-03-05,29.5,28.85194876440304,30.0,28.99074205459573,29.8,28.757741115483665,29.5,28.816145525699543,29.8,28.787359211430243,29.4,28.76023063891002,30.5,28.88387940435462
2025-03-06,2025-03-06,30.0,29.413799554049625,29.8,29.4413899914781,29.5,29.14959127934789,29.8,29.113378290553644,29.4,29.112417652740735,30.5,29.124221230001876,30.3,29.112124014248668
2025-03-07,2025-03-07,29.8,29.53149918463816,29.5,29.46171658344057,29.8,29.368624579675654,29.4,29.40730918152536,30.5,29.375803449222914,30.3,29.255741997495583,30.1,29.279844070305156
2025-03-08,2025-03-08,29.5,29.46598306719843,29.8,29.449009234598464,29.4,29.281804919761196,30.5,29.254973642636514,30.3,29.219428477724474,30.1,29.206302849711257,29.7,29.255969016418728
2025-03-09,2025-03-09,29.8,29.222700911199805,29.4,29.343446761854942,30.5,29.313170170380282,30.3,29.33907528779025,30.1,29.294708516101796,29.7,29.303501725358576,29.3,29.372022124192934
2025-03-10,2025-03-10,29.4,29.467016987185936,30.5,29.42158760824224,30.3,29.259456513803162,30.1,29.337178679169487,29.7,29.307936604141464,29.3,29.12886389201539,29.1,29.149285864877825
2025-03-11,2025-03-11,30.5,29.20909788837426,30.3,29.19834318875349,30.1,29.092423886686245,29.7,29.13997649236834,29.3,29.128904770375797,29.1,29.035174022285794,30.0,29.030254239754303
2025-03-12,2025-03-12,30.3,29.82050179131352,30.1,29.669602724598303,29.7,29.547017478903875,29.3,29.60756384820223,29.1,29.56573676531293,30.0,29.407784079167012,29.6,29.43119074430191
2025-03-13,2025-03-13,30.1,29.84427670789269,29.7,29.680428166225813,29.3,29.664316251204404,29.1,29.637165275035002,30.0,29.625177374437065,29.6,29.595581410704714,28.1,29.572768500632996
2025-03-14,2025-03-14,29.7,29.835951125849316,29.3,29.642578767130768,29.1,29.39172091740441,30.0,29.317728023082527,29.6,29.326044309277826,28.1,29.316946257544444,28.8,29.238770412512554
2025-03-15,2025-03-15,29.3,29.576811066491537,29.1,29.550589591994225,30.0,29.391076032800832,29.6,29.394953835296054,28.1,29.36784965222529,28.8,29.355924019223234,29.5,29.369816064497623
2025-03-16,2025-03-16,29.1,29.209691408301186,30.0,29.29689163149052,29.6,29.248744862813485,28.1,29.284965448564986,28.8,29.273695123243588,29.5,29.266062612027365,29.3,29.29618402908552
2025-03-17,2025-03-17,30.0,29.051031031848844,29.6,29.152899273294913,28.1,29.012418962445174,28.8,29.052834458709782,29.5,29.03508580200167,29.3,29.0252917217351,28.5,29.09540756496926
2025-03-18,2025-03-18,29.6,29.752778070634715,28.1,29.617650107878273,28.8,29.444065459276114,29.5,29.425097724803972,29.3,29.398919097483446,28.5,29.366854601117623,27.9,29.38205503421776
2025-03-19,2025-03-19,28.1,29.417732670278667,28.8,29.34952169215874,29.5,29.246460214383756,29.3,29.202155838498953,28.5,29.274747321242263,27.9,29.329588464318864,27.9,29.315413729522778
2025-03-20,2025-03-20,28.8,28.269495357272955,29.5,28.517046131181033,29.3,28.637020310805834,28.5,28.699954114955315,27.9,28.775252425551862,27.9,28.9026305769651,28.5,29.023180047467253
2025-03-21,2025-03-21,29.5,28.609992182511185,29.3,28.70684339115353,28.5,28.711140763048544,27.9,28.86271243394897,27.9,28.908073275935337,28.5,28.89771508378787,29.3,29.099529126460865
2025-03-22,2025-03-22,29.3,29.221178253759675,28.5,29.128977620922115,27.9,29.221408873747603,27.9,29.297247451224457,28.5,29.30758946420696,29.3,29.20333219759304,29.5,29.24778794127792
2025-03-23,2025-03-23,28.5,29.136152277094762,27.9,29.083600351395244,27.9,29.179304064521688,28.5,29.215107401789222,29.3,29.21166859211808,29.5,29.163586009860463,30.5,29.179418360888654
2025-03-24,2025-03-24,27.9,28.302447474498265,27.9,28.441958039552507,28.5,28.44919051685517,29.3,28.58366224787032,29.5,28.641768706080107,30.5,28.560783761530953,28.9,28.658508717692676
2025-03-25,2025-03-25,27.9,27.932029767600866,28.5,28.236087262739368,29.3,28.35339327035535,29.5,28.500045409237032,30.5,28.51478110514915,28.9,28.576130099247344,28.1,28.688816843120673
2025-03-26,2025-03-26,28.5,27.975038689079327,29.3,28.191341149482383,29.5,28.26753468146788,30.5,28.338118137490575,28.9,28.340992065516595,28.1,28.382251665510246,29.0,28.473426773315282
2025-03-27,2025-03-27,29.3,28.511459113582927,29.5,28.53606047708531,30.5,28.574334345913385,28.9,28.56560477132527,28.1,28.59905394890136,29.0,28.67880203729144,30.1,28.718226039470785
2025-03-28,2025-03-28,29.5,29.194703078553143,30.5,29.086893180870305,28.9,29.02937523429939,28.1,28.941993455741688,29.0,28.952303014755575,30.1,29.02410001268954,29.8,28.99814518261839
2025-03-29,2025-03-29,30.5,29.43626807126005,28.9,29.396601556269925,28.1,29.328085979270313,29.0,29.24459782623736,30.1,29.24444913289991,29.8,29.30669438927153,29.6,29.28511749122774
2025-03-30,2025-03-30,28.9,30.113492091123863,28.1,29.872717098191128,29.0,29.721187054626398,30.1,29.629999422418667,29.8,29.61766389669883,29.6,29.58484712365426,29.8,29.526458698187948
2025-03-31,2025-03-31,28.1,29.052466167659528,29.0,29.12155275709095,30.1,29.13907573066298,29.8,29.197099807507435,29.6,29.131067128099524,29.8,29.126545452461002,30.6,29.17967409816179
2025-04-01,2025-04-01,29.0,28.76744273502399,30.1,29.070431201280318,29.8,29.188143107312587,29.6,29.222786808818526,29.8,29.14234856692578,30.6,29.178083919034464,30.2,29.149386808498274
2025-04-02,2025-04-02,30.1,29.042486107310236,29.8,29.219764891200136,29.6,29.227517675846162,29.8,29.24953579391025,30.6,29.284383833728345,30.2,29.236684707695094,30.1,29.229925071559865
2025-04-03,2025-04-03,29.8,29.887070239372715,29.6,29.702119406367554,29.8,29.64912572948964,30.6,29.588357112163944,30.2,29.5747988601806,30.1,29.566335563258384,29.4,29.53072521344944
2025-04-04,2025-04-04,29.6,29.478373131545712,29.8,29.384665266185667,30.6,29.404982017937584,30.2,29.42782174854162,30.1,29.408818375984882,29.4,29.375166007157222,30.0,29.423974978411383
2025-04-05,2025-04-05,29.8,29.441418152747616,30.6,29.36775959620959,30.2,29.34815101972006,30.1,29.327808879035015,29.4,29.329543689421474,30.0,29.3580596688531,30.9,29.35876021879898
2025-04-06,2025-04-06,30.6,29.65605646725775,30.2,29.558201227495392,30.1,29.543204491692723,29.4,29.506366850634876,30.0,29.486395537976932,30.9,29.48884952321225,30.7,29.48463523869463
2025-04-07,2025-04-07,30.2,30.159165912716848,30.1,29.89856145506996,29.4,29.908121865057723,30.0,29.87389543113423,30.9,29.85483664485305,30.7,29.814275678385073,30.9,29.81684551341435
2025-04-08,2025-04-08,30.1,30.019333681098757,29.4,29.902282284095694,30.0,29.954572952764966,30.9,29.95640736221305,30.7,29.90047684583614,30.9,29.877886552391136,29.8,29.855158433098143
2025-04-09,2025-04-09,29.4,29.734850938550036,30.0,29.626269995037134,30.9,29.692018410032805,30.7,29.74035736992008,30.9,29.687926653927867,29.8,29.626772858656672,30.4,29.652168247613176
2025-04-10,2025-04-10,30.0,29.28996023776865,30.9,29.28533879508389,30.7,29.26150290019282,30.9,29.309469070760656,29.8,29.252581150454652,30.4,29.220751247630414,30.3,29.302150637342287
2025-04-11,2025-04-11,30.9,29.73817868086097,30.7,29.633251391085775,30.9,29.570902890298036,29.8,29.561117536575097,30.4,29.50082313411361,30.3,29.407241817001065,31.0,29.422286886916524
2025-04-12,2025-04-12,30.7,30.499096158309506,30.9,30.158407611431148,29.8,30.040921993651843,30.4,29.936945834033708,30.3,29.87879448805336,31.0,29.856088483462926,31.2,29.821461176237555
2025-04-13,2025-04-13,30.9,30.432778034820558,29.8,30.19841148594052,30.4,30.12412742589985,30.3,30.064942568196777,31.0,30.00615576024978,31.2,29.978275790400893,30.8,29.942875098683583
2025-04-14,2025-04-14,29.8,30.5394452800138,30.4,30.18991415191287,30.3,30.084656263029704,31.0,30.003254301501883,31.2,29.92580953479434,30.8,29.851522094395573,30.9,29.791003141790654
2025-04-15,2025-04-15,30.4,29.64012500960259,30.3,29.596040115540855,31.0,29.619224190519837,31.2,29.60614108223189,30.8,29.55719062204954,30.9,29.537970209133306,30.4,29.569651369301205
2025-04-16,2025-04-16,30.3,30.106346902407324,31.0,29.945022037233734,31.2,29.973234284969244,30.8,29.95143094323982,30.9,29.892427135414785,30.4,29.867286070571353,29.8,29.868955833843568
2025-04-17,2025-04-17,31.0,30.04143373625944,31.2,29.86243139366219,30.8,29.73701600169271,30.9,29.746076402959496,30.4,29.649692067403347,29.8,29.573004285218598,29.8,29.62718971317643
2025-04-18,2025-04-18,31.2,30.5606147416153,30.8,30.21811148198113,30.9,30.12203958226475,30.4,30.098554397298287,29.8,29.986915570606918,29.8,29.87539707176282,30.6,29.881671570184828
2025-04-19,2025-04-19,30.8,30.672105482579884,30.9,30.249325227231026,30.4,30.15918626521379,29.8,30.085039023447987,29.8,30.001986634016756,30.6,29.905656373671455,29.1,29.85943953980746
2025-04-20,2025-04-20,30.9,30.502755347987318,30.4,30.141718620519054,29.8,30.073585242020044,29.8,29.9657122374865,30.6,29.934898474608318,29.1,29.913353042678683,29.6,29.824235724173388
2025-04-21,2025-04-21,30.4,30.57460425795382,29.8,30.296274514426468,29.8,30.16093831092674,30.6,30.07376180260882,29.1,30.03840195406409,29.6,29.999045746483578,31.0,29.93674371904144
2025-04-22,2025-04-22,29.8,30.24874503330409,29.8,30.064481892924437,30.6,30.04994655325608,29.1,30.005161231486472,29.6,29.97921702248068,31.0,29.950991505918232,30.9,29.88863535550559
